Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ba4e174c-3b7d-469e-bf1b-e775e8d822dd
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.81)
0 2578.7405
1 2578.5833
2 2578.5833
3 2578.5833
4 2578.5833
5 2578.5833
6 2578.5833
7 2578.5833
8 2578.5833
9 2578.5833
10 2578.5833
11 2578.5833
12 2578.5833
13 2578.5833
14 2578.5833
15 2578.5833
16 2578.5833
17 2578.5833
18 2578.5833
19 2578.5833
20 2578.4854
21 2578.4856
22 2578.4856
23 2578.4856
24 2578.4854
25 2578.4856
26 2578.4854
27 2578.4854
28 2578.4856
29 2578.4856
30 2578.4854
31 2578.4854
32 2578.4854
33 2578.4856
34 2578.4856
35 2578.2332
36 2578.2332
37 2578.2332
38 2578.2332
39 2578.2332
40 2578.2332
41 2578.2332
42 2578.2332
43 2578.2332
44 2578.2332
45 2578.2332
46 2578.2332
47 2578.2332
48 2578.2332
49 2578.1648
50 2578.1648
51 2578.1648
52 2578.1650
53 2578.1646
54 2578.1648
55 2578.1648
56 2578.1648
57 2578.1648
58 2578.1648
59 2578.1648
60 2578.1648
61 2578.1648
62 2578.1648
63 2578.1648
64 2578.1648
65 2578.1648
66 2578.1648
67 2578.1648
68 2578.1648
69 2578.1648
70 2578.1648
71 2578.1648
72 2578.1648
73 2578.1650
74 2578.1648
75 2578.1648
76 2578.1648
77 2578.1648
78 2578.1648
79 2578.1648
80 2578.1648
81 2578.1648
82 2578.1648
83 2578.1648
84 2578.1648
85 2578.1648
86 2578.1648
87 2578.1648
88 2578.1648
89 2578.1648
90 2578.1648
91 2578.2241
92 2578.2241
93 2578.2241
94 2578.2241
95 2578.2241
96 2578.2852
97 2578.2852
98 2578.2852
99 2578.2852
100 2578.2852
101 2578.2852
102 2578.2852
103 2578.2852
104 2578.2852
105 2578.2283
106 2578.2283
107 2578.2283
108 2578.2283
109 2578.2283
110 2578.2283
111 2578.2283
112 2578.2283
113 2578.2283
114 2578.2283
115 2578.2283
116 2578.2283
117 2578.2283
118 2578.0034
119 2578.0034
120 2578.0034
121 2578.0034
122 2578.0034
123 2578.0034
124 2578.0034
125 2578.0032
126 2578.0034
127 2578.0032
128 2578.0034
129 2578.0032
130 2578.0034
131 2578.0032
132 2578.0034
133 2578.0034
134 2578.0034
135 2578.0034
136 2578.0034
137 2578.0034
138 2578.0034
139 2578.0034
140 2578.0034
141 2577.8799
142 2577.8799
143 2577.8799
144 2577.8799
145 2577.8799
146 2577.8799
147 2577.8799
148 2577.8799
149 2577.8799
150 2577.8799
151 2577.8799
152 2577.8799
153 2577.8799
154 2577.8799
155 2577.8799
156 2577.8799
157 2577.8799
158 2577.8799
159 2577.8799
160 2577.6885
161 2577.8594
162 2577.8594
163 2577.8594
164 2577.4912
165 2577.4912
166 2577.4912
167 2577.4912
168 2577.4912
169 2577.4912
170 2577.4912
171 2577.4912
172 2577.4912
173 2577.4912
174 2577.4912
175 2577.4912
176 2577.4912
177 2577.4912
178 2577.4912
179 2577.4912
180 2577.4912
181 2577.4912
182 2577.4912
183 2577.4912
184 2577.4912
185 2577.4912
186 2577.6116
187 2577.6116
188 2577.6116
189 2577.6716
190 2577.6716
191 2577.6716
192 2577.6716
193 2577.7278
194 2577.7278
195 2577.7278
196 2577.7278
197 2577.7278
198 2577.7278
199 2577.7278
200 2577.7278
201 2577.7278
202 2577.7278
203 2577.7278
204 2577.7278
205 2577.7278
206 2577.7278
207 2577.7278
208 2577.7278
209 2577.7278
210 2577.7278
211 2577.7278
212 2577.7278
213 2577.7278
214 2577.7278
215 2577.7278
216 2577.7278
217 2577.7278
218 2577.7278
219 2577.7278
220 2577.7278
221 2577.7278
222 2577.7278
223 2577.7278
224 2577.7278
225 2577.7278
226 2577.7278
227 2577.7278
228 2577.7278
229 2577.7278
