Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a8e5c0c6-7211-4ee4-aa4d-103d7b11b115
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.21000000000000002)
0 3853.8040
1 3853.5005
2 3853.5002
3 3853.4478
4 3853.1960
5 3853.1960
6 3853.0964
7 3852.6707
8 3852.5620
9 3852.5266
10 3852.5266
11 3852.3762
12 3852.3762
13 3852.4958
14 3852.8008
15 3852.7285
16 3852.7288
17 3852.7288
18 3852.8103
19 3852.9783
20 3852.9783
21 3852.7595
22 3852.7595
23 3852.6426
24 3852.6072
25 3852.5281
26 3852.5281
27 3852.3997
28 3852.3315
29 3852.2942
30 3852.2942
31 3852.1438
32 3851.9102
33 3851.9102
34 3851.9102
35 3851.8298
36 3851.7300
37 3851.6194
38 3851.6194
39 3851.6392
40 3851.0708
41 3851.0298
42 3850.7241
43 3850.6392
44 3850.6160
45 3850.6160
46 3850.5461
47 3850.4250
48 3850.5386
49 3850.5303
50 3850.2622
51 3850.2622
52 3850.0791
53 3850.2249
54 3849.9543
55 3849.9094
56 3849.8770
57 3849.5679
58 3849.5547
59 3849.5544
60 3849.6494
61 3849.1887
62 3849.1677
63 3849.2698
64 3849.2698
65 3849.1929
66 3849.1929
67 3849.0818
68 3849.0469
69 3848.8379
70 3848.5852
71 3847.8518
72 3847.7490
73 3847.9771
74 3847.9771
75 3847.9771
76 3847.9771
77 3847.7554
78 3847.8586
79 3847.5264
80 3847.4163
81 3847.4270
82 3847.4268
83 3847.3445
84 3847.2214
85 3847.2214
86 3847.2214
87 3847.0537
88 3846.7524
89 3846.7524
90 3846.6658
91 3846.4927
92 3846.3215
93 3846.1394
94 3845.9878
95 3845.9832
96 3845.7793
97 3845.7793
98 3845.7627
99 3845.3982
100 3845.6497
101 3845.5859
102 3845.6477
