Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f547ca86-782f-42c4-8c40-09bda596ecc9
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.91)
0 1556.2416
1 1556.2416
2 1556.2416
3 1556.2416
4 1556.2416
5 1556.2416
6 1556.2416
7 1556.2416
8 1556.2416
9 1556.2416
10 1556.2416
11 1556.2416
12 1556.2416
13 1556.2416
14 1556.2416
15 1556.2416
16 1556.2416
17 1556.2416
18 1556.2416
19 1556.2416
20 1556.2416
21 1556.2416
22 1556.2416
23 1556.2416
24 1556.2416
25 1556.2416
26 1556.2416
27 1556.2416
28 1556.2416
29 1556.2416
30 1556.2416
31 1556.2416
32 1556.2416
33 1556.2416
34 1556.2416
35 1556.2416
36 1556.2416
37 1556.2416
38 1556.2416
39 1556.2416
40 1556.2416
41 1556.2416
42 1556.2416
43 1556.2416
44 1556.2416
45 1556.2416
46 1556.2416
47 1556.2416
48 1556.2416
49 1556.2416
50 1556.2416
51 1556.2416
52 1556.2416
53 1556.2416
54 1556.2416
55 1556.2416
56 1556.2416
57 1556.2416
58 1556.2416
59 1556.2416
60 1556.2416
61 1556.2416
62 1556.2416
63 1556.2416
64 1556.2416
65 1556.2416
66 1556.2416
67 1556.2416
68 1556.2416
69 1556.2416
70 1556.2416
71 1556.2416
72 1556.2416
73 1556.2416
74 1556.2416
75 1556.2416
76 1556.2416
77 1556.2416
78 1556.2416
79 1556.2416
80 1556.2416
81 1556.2416
82 1556.2416
83 1556.2416
84 1556.2416
85 1556.2416
86 1556.2416
87 1556.2416
88 1556.2416
89 1556.2416
90 1556.2416
91 1556.2416
92 1556.2416
93 1556.2416
94 1556.2416
95 1556.2416
96 1556.2416
97 1556.2416
98 1556.2416
99 1556.2416
100 1556.2416
101 1556.2416
102 1556.2416
103 1556.2416
104 1556.2416
105 1556.2416
106 1556.2416
107 1556.2416
108 1556.2416
109 1556.2416
110 1556.2416
111 1556.2416
112 1556.2416
113 1556.2416
114 1556.2416
115 1556.2416
116 1556.2416
117 1556.2416
118 1556.2416
119 1556.2416
120 1556.2416
121 1556.2416
122 1556.2416
123 1556.2416
124 1556.2416
125 1556.2416
