Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1b0b3d57-7df3-4594-8ad6-c13092090b58
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.6100000000000001)
0 4951.4526
1 4598.9648
2 4430.5913
3 4339.1440
4 4287.4434
5 4246.6396
6 4214.7993
7 4202.8184
8 4182.1519
9 4160.1777
10 4155.5332
11 4141.5312
12 4133.5259
13 4130.9980
14 4118.7202
15 4115.8926
16 4109.6982
17 4105.4712
18 4096.2471
19 4099.8970
20 4097.0718
21 4092.4341
22 4086.7786
23 4080.5244
24 4078.9592
25 4083.5020
26 4076.6875
27 4069.9763
28 4073.5762
29 4067.6147
30 4066.0276
31 4058.4202
32 4057.7173
33 4053.6396
34 4050.8613
35 4054.1204
36 4040.2161
37 4039.5308
38 4042.5974
39 4037.6777
40 4032.1482
41 4030.8999
42 4030.3713
43 4028.5674
44 4020.8972
45 4019.9917
46 4016.8369
47 4016.2593
48 4018.1841
49 4010.5793
50 4012.5640
51 4009.9500
52 4009.6694
53 4002.6106
54 4005.8745
55 4005.8018
56 3993.3184
57 3995.8157
58 3991.3806
59 3989.6821
60 3986.3381
61 3984.5615
62 3987.6465
63 3980.0444
64 3981.5881
65 3980.5579
66 3979.0266
67 3979.9480
68 3977.7551
69 3977.6414
70 3974.5632
71 3976.2937
72 3975.2207
73 3974.6926
74 3972.9688
75 3970.3403
76 3967.5972
77 3962.4177
78 3966.8728
79 3965.3369
80 3964.0696
81 3959.3140
82 3959.1743
83 3958.7375
84 3960.5764
85 3960.3281
86 3957.7463
87 3960.2136
88 3959.1140
89 3959.0791
90 3960.8843
91 3957.3159
92 3956.4189
93 3956.6006
94 3954.4143
95 3956.8787
96 3957.2935
97 3956.9060
98 3957.4368
99 3955.3342
100 3955.2107
101 3953.9309
102 3950.0752
103 3950.7571
104 3951.0261
105 3951.8606
106 3956.2290
107 3952.1865
108 3952.0715
109 3948.9529
110 3950.6687
111 3949.1877
112 3949.3335
113 3950.6816
114 3949.9170
115 3948.9602
116 3951.0881
117 3952.5178
118 3948.4790
119 3949.4521
120 3949.2021
121 3949.4419
122 3950.9468
123 3947.5742
124 3947.7947
125 3947.2358
126 3947.2661
127 3948.2083
128 3947.9075
129 3947.2161
130 3947.6653
131 3949.0178
132 3949.2197
133 3948.3945
134 3952.2324
135 3949.4148
136 3948.7122
137 3948.6587
138 3947.7388
139 3949.1270
140 3948.0935
141 3948.1533
142 3950.3738
143 3949.7034
144 3949.0603
145 3949.2615
146 3949.0769
147 3947.1218
148 3948.5974
149 3947.7634
150 3946.8062
151 3946.6243
152 3947.2290
153 3947.2241
154 3946.9961
155 3945.4143
156 3943.8374
157 3944.3076
158 3942.6575
159 3943.8806
160 3945.4453
161 3946.4041
162 3946.9387
163 3946.9307
164 3946.4253
165 3946.2952
166 3944.9260
167 3945.8667
168 3945.6282
169 3946.5491
170 3946.6975
171 3945.5925
172 3946.5825
173 3945.6252
174 3944.6123
175 3944.3264
176 3943.9482
177 3943.9373
178 3944.4883
179 3942.6313
180 3942.9473
181 3943.1743
182 3943.0200
183 3944.0332
184 3943.8884
185 3943.6194
186 3944.3376
187 3943.6887
188 3944.3574
189 3943.0508
190 3943.0840
191 3942.5586
192 3943.1489
193 3943.8191
194 3943.1997
195 3943.0530
196 3943.5803
197 3941.9182
198 3942.1743
199 3943.2500
200 3942.1416
201 3942.0334
202 3942.9958
203 3942.7979
204 3942.8379
205 3942.5249
206 3942.0081
207 3942.0549
208 3941.2393
209 3940.9797
210 3941.2278
211 3941.3225
212 3941.9634
213 3942.0334
214 3941.6248
215 3939.9453
216 3941.7383
217 3941.8728
218 3941.9897
219 3940.4485
