Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
fd6b4f51-68c0-409a-b641-2e8e4c746657
Namespace(alpha=0.8500000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5537.6255
1 5094.2856
2 4840.5322
3 4668.6270
4 4565.2803
5 4478.8086
6 4420.8354
7 4372.5200
8 4326.3325
9 4290.0098
10 4265.0386
11 4240.5049
12 4219.4165
13 4205.1333
14 4187.0840
15 4171.3716
16 4164.6406
17 4153.4243
18 4147.1328
19 4134.9829
20 4123.4829
21 4116.8447
22 4115.4272
23 4110.2607
24 4101.0234
25 4099.7646
26 4087.5452
27 4079.6184
28 4081.5535
29 4069.9729
30 4066.6265
31 4065.6470
32 4062.4861
33 4054.5298
34 4055.4097
35 4045.9534
36 4051.7849
37 4046.4912
38 4045.7788
39 4034.8496
40 4033.6990
41 4030.7522
42 4028.4839
43 4028.9375
44 4025.3262
45 4019.8320
46 4018.5713
47 4015.6472
48 4017.8547
49 4017.2065
50 4011.3113
51 4006.0955
52 4006.5674
53 4011.7166
54 4007.5791
55 3996.4370
56 3998.8296
57 3996.3389
58 3998.9998
59 3994.4697
60 3990.3738
61 3985.7112
62 3987.5706
63 3986.8630
64 3986.9795
65 3987.3679
66 3981.9919
67 3978.5557
68 3980.7520
69 3974.6597
70 3973.6013
71 3974.0625
72 3974.3909
73 3972.5933
74 3971.2522
75 3973.5627
76 3972.0718
77 3969.3679
78 3966.4534
79 3970.3806
80 3970.3020
81 3968.2026
82 3967.1089
83 3965.7144
84 3962.1318
85 3963.0933
86 3963.4592
87 3965.2637
88 3967.0176
89 3967.4429
90 3965.8293
91 3966.3657
92 3967.2664
93 3965.3616
94 3965.6326
95 3963.1558
96 3963.4690
97 3961.3667
98 3962.0208
99 3963.1309
100 3965.6277
101 3964.1392
102 3963.0571
103 3960.2017
104 3960.7390
105 3962.8025
106 3960.4570
107 3960.2800
108 3958.9692
109 3960.0300
110 3958.6582
111 3959.3782
112 3959.5229
113 3959.7102
114 3959.6819
115 3959.4924
116 3962.2673
117 3960.7148
118 3960.7598
119 3959.4434
120 3958.0562
121 3958.5100
122 3958.5530
123 3958.2122
124 3957.9795
125 3958.7664
126 3957.2595
127 3957.5901
128 3956.8782
129 3954.9749
130 3955.9224
131 3956.4050
132 3954.6685
133 3955.1851
134 3955.2056
135 3955.0869
136 3956.7747
137 3956.0911
138 3954.0061
139 3954.7510
140 3954.0161
141 3954.2092
142 3954.0696
143 3952.0923
144 3950.9949
145 3952.0540
146 3952.2793
147 3951.7515
148 3951.1321
149 3951.9441
150 3950.9993
151 3950.9578
152 3951.0530
153 3951.7412
154 3951.7246
155 3951.2578
156 3947.6030
157 3947.8445
158 3948.1135
159 3947.5808
160 3947.9548
161 3947.6885
162 3947.4622
163 3948.7234
164 3949.0327
165 3949.1541
166 3948.1638
167 3947.4895
168 3947.6401
169 3948.8030
170 3948.4312
171 3949.3667
172 3949.2000
173 3949.4089
174 3947.4858
175 3947.5122
176 3947.5559
177 3947.3608
178 3947.1624
179 3947.0925
180 3948.0925
181 3948.6985
182 3948.7288
183 3948.0544
184 3947.5686
185 3947.8174
186 3948.1057
187 3946.3669
188 3946.3999
189 3945.7673
190 3946.2078
191 3945.8979
192 3945.7939
193 3945.1929
194 3946.8469
195 3947.4868
196 3947.4814
197 3947.1980
198 3947.0872
199 3947.0447
200 3946.6592
201 3947.1755
202 3947.3357
203 3946.9319
204 3947.5249
205 3947.6135
206 3948.0227
207 3947.1289
208 3946.9941
209 3946.2578
210 3945.8906
211 3948.2302
212 3949.1968
213 3949.1992
214 3948.8718
215 3946.8022
216 3946.5371
217 3947.8320
218 3947.6665
219 3947.5991
220 3947.2886
221 3947.2588
222 3947.5300
223 3948.0173
224 3948.0427
225 3947.9956
226 3948.3704
227 3948.0359
228 3948.1526
229 3947.9023
230 3949.6672
231 3949.8018
232 3949.5813
233 3949.7375
234 3949.5483
235 3949.4661
236 3949.4478
237 3949.6230
238 3949.5352
239 3949.4778
240 3949.5129
241 3949.5337
242 3949.5403
243 3948.3074
244 3948.2742
245 3948.2302
246 3948.2522
247 3948.2559
248 3947.6418
249 3947.5742
250 3947.6331
251 3947.6047
252 3947.3357
253 3947.4241
254 3947.3694
255 3946.0859
256 3945.6689
257 3945.6987
258 3945.8127
259 3945.7505
260 3945.4998
261 3944.8452
262 3944.9819
263 3942.8206
264 3943.3782
265 3943.6047
266 3943.5876
267 3943.7551
268 3943.7549
269 3943.5312
270 3943.2671
271 3943.4038
272 3943.0356
273 3943.3760
274 3944.7402
275 3944.5576
276 3944.6516
277 3944.4211
278 3944.3921
279 3943.3801
280 3943.3757
281 3943.3611
282 3943.9214
283 3943.8606
284 3944.1011
285 3944.2090
286 3944.1992
287 3943.4055
288 3943.5046
289 3943.5317
290 3943.5293
291 3943.4768
292 3943.4792
293 3943.4785
294 3943.4348
295 3943.5559
296 3943.5940
297 3943.6638
298 3943.5122
299 3943.6204
300 3943.6301
301 3943.6038
302 3943.6270
