Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
59c9761a-62c2-4e35-ad86-09b6b58ae255
Namespace(alpha=0.8500000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5538.6040
1 5020.2036
2 4758.1206
3 4584.5181
4 4481.4604
5 4420.4692
6 4361.8662
7 4306.9551
8 4274.2974
9 4249.2129
10 4231.4507
11 4209.0571
12 4193.7422
13 4174.0220
14 4157.7427
15 4148.4502
16 4144.2007
17 4144.3179
18 4131.2383
19 4126.6777
20 4110.6113
21 4109.1494
22 4104.5205
23 4098.7183
24 4093.6511
25 4090.3093
26 4094.3889
27 4082.6694
28 4087.0837
29 4081.8069
30 4078.2471
31 4072.2527
32 4068.0029
33 4070.0046
34 4064.5444
35 4066.4263
36 4063.0847
37 4059.9058
38 4055.7585
39 4057.0830
40 4058.9485
41 4052.4800
42 4053.8149
43 4046.9011
44 4049.4507
45 4049.4475
46 4044.5979
47 4042.8201
48 4043.8787
49 4039.7363
50 4033.4651
51 4028.4602
52 4031.8193
53 4030.6797
54 4027.4834
55 4026.9917
56 4024.7117
57 4022.3911
58 4020.2417
59 4015.4456
60 4015.6460
61 4016.7166
62 4017.8250
63 4013.7915
64 4010.9294
65 4006.6372
66 4004.4338
67 4005.8560
68 4001.1802
69 4002.9229
70 4003.5400
71 4000.5110
72 3999.1357
73 3997.7417
74 3993.7085
75 3993.0227
76 3995.8350
77 3993.8789
78 3994.2656
79 3989.8687
80 3989.0679
81 3990.1545
82 3990.3079
83 3986.4622
84 3985.6667
85 3986.8994
86 3986.2007
87 3989.0293
88 3985.2878
89 3985.1670
90 3983.7261
91 3981.2456
92 3983.9717
93 3982.3022
94 3982.3218
95 3980.2322
96 3981.0552
97 3979.6309
98 3980.6965
99 3979.1133
100 3973.8447
101 3972.5090
102 3968.5691
103 3970.6130
104 3971.7524
105 3972.2236
106 3970.7976
107 3972.5220
108 3970.9146
109 3970.1511
110 3968.3848
111 3966.9312
112 3968.2346
113 3967.2104
114 3969.9373
115 3968.9924
116 3968.2920
117 3969.4453
118 3966.2959
119 3963.3591
120 3964.9954
121 3964.9988
122 3966.1526
123 3965.3660
124 3964.3252
125 3964.4392
126 3964.5413
127 3964.0212
128 3963.7083
129 3963.3340
130 3962.4136
131 3961.4805
132 3962.0190
133 3961.3677
134 3960.7163
135 3958.3828
136 3959.4270
137 3958.4919
138 3958.1614
139 3958.4583
140 3958.4722
141 3958.1028
142 3957.9871
143 3958.1218
144 3960.7942
145 3960.9788
146 3962.3210
147 3961.5093
148 3961.2749
149 3960.8474
150 3960.4849
151 3960.5125
152 3961.1663
153 3959.0249
154 3958.3977
155 3957.2827
156 3958.4849
157 3959.5574
158 3956.8132
159 3957.5120
160 3957.3186
161 3957.4028
162 3956.9468
163 3959.3872
164 3956.8218
165 3956.6084
166 3956.1660
167 3956.0125
168 3954.7673
169 3955.8721
170 3956.1514
171 3956.6804
172 3956.3984
173 3956.3665
174 3956.3091
175 3956.0015
176 3952.6531
177 3951.9817
178 3952.4600
179 3951.9675
180 3954.4041
181 3954.3831
182 3953.4988
183 3953.4949
184 3952.9189
185 3952.6709
186 3952.8342
187 3953.2546
188 3953.1919
189 3953.6509
190 3954.9365
191 3953.3523
192 3953.6238
193 3953.3857
194 3951.0710
195 3951.0186
196 3952.0955
197 3951.8884
198 3951.1299
199 3951.1284
200 3951.5835
201 3952.9666
202 3952.9202
203 3953.8313
204 3952.8120
205 3953.0808
206 3953.2893
207 3953.5720
208 3952.6116
209 3952.3689
210 3952.2803
211 3953.6047
212 3954.4448
213 3951.8677
214 3952.5249
215 3952.6978
216 3953.1140
217 3952.3508
218 3952.5754
219 3950.9343
220 3951.0703
221 3951.0330
222 3951.6487
223 3951.4604
224 3951.2549
225 3951.4976
226 3951.2671
227 3951.6909
228 3951.0684
229 3950.8916
230 3951.0876
231 3950.7742
232 3948.2258
233 3948.1428
234 3947.6631
235 3948.3403
236 3948.3020
237 3948.0957
238 3947.4929
239 3947.1968
240 3947.0959
241 3947.3403
242 3947.8047
243 3946.1946
244 3946.3872
245 3946.3887
246 3947.0574
