Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0a13f9d4-1959-463b-b239-522332cdc7fe
Namespace(alpha=0.40000000000000013, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7017.2690
1 6549.0474
2 6140.2788
3 5837.8296
4 5607.2490
5 5403.0127
6 5241.7461
7 5114.4863
8 5002.0083
9 4919.8345
10 4839.8120
11 4770.9468
12 4739.2070
13 4692.9619
14 4657.5195
15 4640.4370
16 4615.8169
17 4582.6025
18 4552.1377
19 4529.1255
20 4506.9150
21 4509.3652
22 4505.9331
23 4482.9658
24 4467.6528
25 4455.7314
26 4447.9941
27 4446.8086
28 4443.8105
29 4436.1226
30 4430.5215
31 4417.7515
32 4402.1333
33 4395.9858
34 4391.0767
35 4389.9170
36 4372.0635
37 4371.2388
38 4374.6011
39 4370.8169
40 4366.2476
41 4348.8135
42 4334.6401
43 4336.3833
44 4331.9937
45 4329.7886
46 4316.7632
47 4309.9092
48 4300.8599
49 4282.3945
50 4293.5059
51 4278.1289
52 4292.7808
53 4297.9868
54 4294.0557
55 4295.1504
56 4280.0713
57 4287.9814
58 4277.3159
59 4280.7837
60 4268.1592
61 4250.1787
62 4251.8716
63 4243.6455
64 4244.0269
65 4237.6699
66 4243.5708
67 4232.7588
68 4225.0776
69 4214.9551
70 4210.6069
71 4210.7842
72 4212.0386
73 4205.1377
74 4204.0532
75 4202.3428
76 4190.4678
77 4188.7627
78 4185.7993
79 4184.3867
80 4185.6626
81 4187.3599
82 4179.3032
83 4169.9131
84 4182.8623
85 4184.7695
86 4180.8838
87 4180.2222
88 4173.2817
89 4163.8047
90 4161.9102
91 4158.8198
92 4155.5518
93 4162.8730
94 4156.1724
95 4162.9595
96 4164.6235
97 4156.5742
98 4152.3867
99 4151.1899
100 4147.5962
101 4144.0142
102 4144.6489
103 4142.2886
104 4138.2275
105 4135.0493
106 4125.9766
107 4119.4756
108 4121.0078
109 4120.9292
110 4121.5332
111 4120.8315
112 4111.2681
113 4106.8301
114 4107.6685
115 4099.8359
116 4107.0493
117 4105.8408
118 4111.5024
119 4110.0659
120 4104.3936
121 4103.5845
122 4093.2773
123 4091.9780
124 4081.7393
125 4081.2788
126 4078.0312
127 4073.2205
128 4078.8489
129 4076.8635
130 4069.4922
131 4070.3447
132 4066.1006
133 4064.7739
134 4065.8286
135 4063.2295
136 4060.3347
137 4059.6531
138 4057.3201
139 4050.6665
140 4048.3914
141 4046.7693
142 4051.9309
143 4048.6733
144 4048.8857
145 4054.9656
146 4047.4368
147 4046.7068
148 4052.2764
149 4053.4514
150 4054.2700
151 4058.2305
152 4060.2405
153 4061.2925
154 4059.9385
155 4061.9868
156 4057.5437
157 4058.1736
158 4056.6931
159 4056.2751
160 4054.5002
161 4056.8948
162 4055.3442
163 4054.3745
164 4055.9705
165 4052.7429
166 4051.3406
167 4043.5293
168 4041.7166
169 4045.0881
170 4046.4915
171 4049.9380
172 4052.7834
173 4054.8105
174 4053.7817
175 4051.4412
176 4054.9871
177 4054.3669
178 4056.1772
179 4058.2488
180 4056.9580
181 4056.9148
182 4057.2922
183 4051.3984
184 4047.8784
185 4040.1743
186 4041.0769
187 4044.7673
188 4048.1016
189 4049.0803
190 4047.9741
191 4045.8987
192 4045.5469
193 4046.9590
194 4051.3499
195 4058.9761
196 4056.3198
197 4058.0017
198 4053.6687
199 4046.8191
200 4049.2178
201 4048.9419
202 4047.2229
203 4042.9805
204 4034.6719
205 4031.9939
206 4030.7454
207 4029.9399
208 4030.3193
209 4031.1357
210 4031.5825
211 4039.2869
212 4037.9966
213 4040.1924
214 4043.1602
215 3981.3218
216 3972.5137
217 3972.9099
218 3974.9958
219 3974.5349
220 3974.1042
221 3974.1077
222 3973.5852
223 3973.8069
224 3973.9744
225 3974.1472
226 3974.0708
227 3973.9849
228 3974.1165
229 3974.0198
230 3964.9070
231 3964.5051
232 3964.1086
233 3963.8582
234 3963.7021
235 3963.6221
236 3963.6353
237 3963.6609
238 3963.5190
239 3963.5190
240 3963.4160
241 3963.4160
242 3963.4160
243 3961.3308
244 3962.1995
245 3962.4929
246 3963.2061
247 3963.2886
248 3963.2710
249 3962.9861
250 3962.9990
251 3962.9348
252 3963.0400
253 3963.3186
254 3963.0400
255 3963.3186
256 3963.1577
257 3963.3152
258 3963.0391
259 3963.3152
260 3963.2913
261 3963.4873
262 3963.2000
263 3963.3542
264 3962.7480
265 3962.6057
266 3962.4578
267 3962.5820
268 3962.9717
269 3962.8162
270 3962.7793
271 3962.7793
272 3962.7778
273 3962.7781
274 3962.7834
275 3962.7031
276 3962.7932
277 3962.7031
278 3962.7932
279 3962.6975
280 3962.7888
281 3962.6975
282 3961.5906
283 3961.3284
284 3962.1685
285 3961.8611
286 3961.9990
287 3962.0801
288 3962.5190
289 3962.7207
290 3962.8196
291 3962.7339
292 3962.8022
293 3962.9250
294 3962.8022
295 3962.8994
296 3962.8069
297 3962.9302
298 3962.7090
299 3962.8296
300 3962.8296
301 3961.6768
302 3961.5122
303 3961.3621
304 3961.5522
305 3961.4507
306 3961.5457
307 3961.6130
308 3961.5342
309 3961.3091
310 3961.2441
311 3961.8528
312 3961.8528
313 3961.9917
314 3961.9985
315 3962.0168
316 3962.0200
317 3961.9626
318 3961.9626
319 3962.0664
320 3962.0669
321 3962.0667
322 3962.2983
323 3962.2976
324 3962.1765
325 3962.1826
326 3962.1858
327 3962.1809
328 3963.0088
329 3962.9536
330 3963.3279
331 3963.0691
332 3963.4546
333 3963.3757
334 3963.4905
335 3966.3147
336 3966.4321
337 3966.1216
338 3966.1025
339 3966.4087
340 3965.8235
341 3965.5876
342 3965.7920
343 3965.5317
344 3965.0518
345 3964.8147
346 3964.8821
347 3964.8750
348 3964.8750
349 3964.8750
350 3965.0159
351 3965.0193
352 3965.0103
353 3965.0066
354 3965.0066
355 3964.9138
356 3964.9177
357 3964.9263
358 3964.8718
359 3964.8679
360 3964.8647
361 3964.9543
362 3964.8088
363 3964.9541
364 3964.8088
365 3964.9509
366 3964.8066
367 3964.9541
368 3964.8066
369 3965.1194
370 3965.7324
371 3965.4514
372 3965.8169
373 3966.4797
374 3966.4751
375 3966.4197
376 3966.3831
377 3966.1877
378 3965.9565
379 3966.0610
380 3966.1655
381 3966.2317
382 3966.3413
383 3966.3252
384 3966.3164
385 3966.4114
386 3966.3794
387 3966.4646
388 3966.3848
389 3966.4773
390 3966.4753
391 3966.4653
392 3966.4656
393 3966.4983
