Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a2dd9d67-4ca7-4101-8039-a4182ba62835
Namespace(alpha=0.96, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 3530.8513
1 3311.7378
2 3178.9810
3 3102.6262
4 3047.9053
5 3004.9338
6 2974.5471
7 2949.2439
8 2930.7942
9 2918.1650
10 2901.4761
11 2889.8696
12 2879.9263
13 2875.6724
14 2865.5884
15 2858.9570
16 2857.1875
17 2857.1208
18 2851.9385
19 2844.6716
20 2839.2261
21 2837.9937
22 2826.8840
23 2830.0295
24 2830.1809
25 2828.5386
26 2823.7751
27 2822.3555
28 2819.1077
29 2813.5459
30 2813.3955
31 2814.5938
32 2813.3540
33 2807.7710
34 2811.4526
35 2810.0132
36 2806.9092
37 2806.0042
38 2802.7476
39 2802.7949
40 2806.0908
41 2801.5122
42 2801.6006
43 2803.4705
44 2802.1836
45 2798.7576
46 2796.5061
47 2795.0662
48 2794.0281
49 2793.7505
50 2796.6611
51 2795.5630
52 2797.3384
53 2794.8066
54 2796.2949
55 2795.4148
56 2796.2058
57 2791.0574
58 2795.9082
59 2793.2759
60 2792.1223
61 2793.8535
62 2792.5334
63 2797.4124
64 2797.7117
65 2793.2554
66 2792.4058
67 2790.5166
68 2795.8857
69 2793.9473
70 2792.8013
71 2796.8301
72 2795.7810
73 2794.2297
74 2794.4260
75 2795.6943
76 2795.7048
77 2794.0640
78 2797.3442
79 2795.1331
80 2796.8718
81 2795.7722
82 2796.6360
83 2797.9875
84 2802.7749
85 2797.5215
86 2796.8088
87 2795.1794
88 2798.9255
89 2795.8530
90 2795.5813
91 2793.5137
92 2795.6965
93 2794.0378
94 2798.7932
95 2796.7012
96 2799.9326
97 2798.4822
98 2797.9360
99 2797.6689
100 2797.7170
101 2796.1851
102 2798.0142
103 2797.9146
104 2796.1746
105 2800.2578
106 2798.4958
107 2797.6172
108 2797.8389
109 2798.2107
110 2797.6943
111 2803.6653
112 2802.1743
113 2799.1995
114 2801.1045
115 2798.7747
116 2801.0242
117 2797.8120
118 2799.0283
119 2799.2146
120 2800.5632
121 2799.1335
122 2797.4077
123 2799.0569
124 2801.2300
125 2797.8894
126 2797.8459
127 2797.7148
128 2799.6365
129 2799.3281
130 2798.0557
131 2799.0159
132 2800.0405
133 2797.7275
134 2799.9517
135 2796.6609
136 2799.1201
137 2800.0515
138 2799.6506
139 2796.3633
140 2795.9407
141 2796.9822
142 2797.9976
143 2797.1882
144 2794.0137
145 2794.8977
146 2796.7646
147 2799.0208
148 2798.0884
149 2796.2817
150 2795.2034
151 2796.5295
152 2801.0247
153 2798.8682
154 2797.7417
155 2797.0837
156 2796.6770
157 2796.8618
158 2797.7373
159 2798.9873
160 2800.4619
161 2801.0212
162 2801.7876
163 2799.5474
164 2799.6177
165 2799.3777
166 2800.9468
167 2800.6848
168 2797.4065
169 2797.6616
170 2796.4900
171 2801.0801
172 2801.8037
173 2801.3215
174 2801.0237
175 2799.5378
176 2799.8169
177 2800.3481
178 2800.4800
179 2801.0364
180 2800.3333
181 2801.4917
182 2802.7285
183 2802.5278
184 2802.3779
185 2804.1958
186 2804.8372
187 2804.8794
188 2803.3757
189 2804.1521
190 2803.2654
191 2801.3379
192 2800.8459
