Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ee4be7a1-496d-473c-98a2-579dfbfbb67d
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.26)
0 5078.9053
1 4669.8730
2 4480.9448
3 4378.5884
4 4317.0952
5 4267.8428
6 4235.4775
7 4210.8330
8 4194.1704
9 4172.6382
10 4167.3271
11 4155.9775
12 4147.5581
13 4134.8779
14 4131.3638
15 4123.0684
16 4122.6367
17 4112.3750
18 4106.8818
19 4099.3608
20 4101.0215
21 4095.4106
22 4092.0627
23 4087.9768
24 4092.4041
25 4085.1719
26 4074.3047
27 4074.1636
28 4075.4688
29 4068.5081
30 4063.3379
31 4058.7527
32 4056.6711
33 4055.1687
34 4051.9275
35 4042.9990
36 4040.6797
37 4045.9229
38 4038.9382
39 4039.7632
40 4032.7014
41 4028.5906
42 4029.4358
43 4024.4697
44 4019.7473
45 4022.2241
46 4014.3992
47 4008.8604
48 4004.9009
49 4007.3862
50 4009.0347
51 4006.9343
52 4004.0962
53 4000.4233
54 3994.1785
55 3992.4919
56 3988.3784
57 3988.4993
58 3982.0459
59 3985.7288
60 3985.0112
61 3980.4717
62 3979.5344
63 3980.3113
64 3977.0757
65 3976.1138
66 3976.6011
67 3974.8931
68 3974.9121
69 3975.8906
70 3972.9175
71 3975.7122
72 3969.6868
73 3968.2959
74 3969.1414
75 3969.2441
76 3967.2749
77 3966.0066
78 3966.2061
79 3964.8665
80 3966.7432
81 3968.8804
82 3963.2043
83 3963.7288
84 3961.0059
85 3961.9153
86 3963.0676
87 3965.0205
88 3966.0486
89 3965.2588
90 3963.5415
91 3959.6135
92 3962.1216
93 3960.9949
94 3961.2380
95 3961.3298
96 3962.9351
97 3961.7202
98 3963.1028
99 3958.9800
100 3956.6826
101 3958.9182
102 3959.2053
103 3956.7773
104 3957.8306
105 3957.4963
106 3956.0681
107 3957.7290
108 3956.5728
109 3956.6221
110 3957.9331
111 3958.4988
112 3957.9358
113 3958.5332
114 3957.7314
115 3955.7891
116 3956.0137
117 3957.0835
118 3956.5801
119 3956.2407
120 3955.1875
121 3955.7546
122 3953.1792
123 3955.6594
124 3954.2654
125 3955.1348
126 3955.0417
127 3954.5603
128 3952.7493
129 3952.9033
130 3952.0735
131 3952.9565
132 3954.3972
133 3953.9292
134 3952.6077
135 3954.0046
136 3953.4363
137 3955.3276
138 3955.3433
139 3955.6321
140 3954.8447
141 3953.4187
142 3954.2312
143 3952.5676
144 3954.3462
145 3954.2705
146 3954.4705
147 3953.6726
148 3953.6174
149 3953.6780
150 3953.0654
151 3950.9670
152 3950.8726
153 3951.4353
154 3951.0212
155 3949.2646
156 3950.6680
157 3950.5454
158 3950.9426
159 3951.4705
160 3951.1335
161 3950.9292
162 3950.8008
163 3950.9460
164 3951.1272
165 3950.9138
166 3951.2559
167 3950.0486
168 3949.4868
169 3948.9404
170 3948.9148
171 3949.4883
172 3950.2556
173 3950.0012
174 3947.4817
175 3947.5281
176 3947.2727
177 3949.0010
178 3949.4285
179 3949.9067
180 3948.9971
181 3949.8584
182 3949.9529
183 3949.4497
184 3949.7441
185 3950.2939
186 3949.7783
187 3949.3652
188 3948.8638
189 3949.1794
190 3949.5825
191 3950.2524
192 3950.0613
193 3950.6287
194 3950.5381
195 3950.4260
196 3949.4583
197 3949.3889
198 3949.5481
199 3948.9917
200 3949.2185
201 3948.7771
202 3947.8821
203 3948.3147
204 3947.3462
205 3946.9570
206 3947.9377
207 3947.3486
208 3947.6868
209 3948.4561
210 3949.1799
211 3948.8447
212 3948.8606
213 3948.1882
214 3947.4282
215 3947.2451
216 3947.6072
217 3947.4038
218 3946.1208
219 3946.2358
220 3947.4946
221 3948.2024
222 3947.3662
223 3946.4365
224 3946.0696
225 3945.9805
226 3946.2817
227 3945.6719
228 3944.9932
229 3945.4497
230 3945.8950
231 3947.6089
232 3947.5332
233 3947.7441
234 3945.9451
235 3946.5281
236 3947.0903
237 3946.9319
238 3946.8022
239 3944.8401
240 3944.9429
241 3945.2532
242 3943.5283
243 3944.1638
244 3944.2456
