Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c0768cd8-ff56-4bd8-923c-76cd2cd8d566
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=0.0001, log_file='logs/snn_sweeps_l_rate.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5221.1348
1 4128.0181
2 4128.0181
3 4128.0181
4 4128.0181
5 4128.0181
6 4128.0181
7 4128.0181
8 4128.0181
9 4128.0181
10 3956.7769
11 4357.7886
12 4128.0181
13 4128.0181
14 4128.0181
15 4128.0181
16 4128.0181
17 4128.0181
18 6620.6953
19 4128.0181
20 4128.0181
21 4128.0181
22 4128.0181
23 4128.0181
24 4128.0181
25 4128.0181
26 4128.0181
27 4128.0181
28 4128.0181
29 4128.0181
30 4128.0181
31 4128.0181
32 4128.0181
33 4128.0181
34 4128.0181
35 4128.0181
36 4128.0181
37 4128.0181
38 4128.0181
39 4128.0181
40 4128.0181
41 4128.0181
42 4128.0181
43 4128.0181
44 4128.0181
45 4128.0181
46 4128.0181
47 4128.0181
48 4128.0181
49 4128.0181
50 4128.0181
51 4128.0181
52 4128.0181
53 4128.0181
54 4128.0181
55 4128.0181
56 4128.0181
57 4128.0181
58 4128.0181
59 4128.0181
60 4128.0181
61 4128.0181
62 4128.0181
63 4128.0181
64 4128.0181
65 4128.0181
66 4128.0181
67 4128.0181
68 4128.0181
69 4128.0181
70 4128.0181
71 4128.0181
72 4128.0181
73 4128.0181
74 4128.0181
75 4128.0181
76 4128.0181
77 4128.0181
78 4128.0181
79 4128.0181
80 4128.0181
81 4128.0181
82 4128.0181
83 4128.0181
84 4128.0181
85 4128.0181
86 4128.0181
87 4128.0181
88 4128.0181
89 4128.0181
90 4128.0181
91 4128.0181
92 4128.0181
93 4128.0181
94 4128.0181
95 4128.0181
96 4128.0181
97 4128.0181
98 4128.0181
99 4128.0181
100 4128.0181
101 4128.0181
102 4128.0181
103 4128.0181
104 4128.0181
105 4128.0181
106 4128.0181
107 4128.0181
108 4128.0181
109 4128.0181
110 4128.0181
111 4128.0181
112 4128.0181
113 4128.0181
114 4128.0181
115 4128.0181
116 4128.0181
117 4128.0181
118 4128.0181
119 4128.0181
120 4128.0181
121 4128.0181
122 4128.0181
123 4128.0181
124 4128.0181
125 4128.0181
126 4128.0181
127 4128.0181
128 4128.0181
129 4128.0181
130 4128.0181
131 4128.0181
132 4128.0181
133 4128.0181
134 4128.0181
135 4128.0181
136 4128.0181
137 4128.0181
138 4128.0181
139 4128.0181
140 4128.0181
141 4128.0181
142 4128.0181
143 4128.0181
144 4128.0181
145 4128.0181
146 4128.0181
147 4128.0181
148 4128.0181
149 4128.0181
150 4128.0181
151 4128.0181
152 4128.0181
153 4128.0181
154 4128.0181
155 4128.0181
156 4128.0181
157 4128.0181
158 4128.0181
159 4128.0181
160 4128.0181
161 4128.0181
162 4128.0181
163 4128.0181
164 4128.0181
165 4128.0181
166 4128.0181
167 4128.0181
168 4128.0181
169 4128.0181
170 4128.0181
171 4128.0181
172 4128.0181
173 4128.0181
174 4128.0181
175 4128.0181
176 4128.0181
177 4128.0181
178 4128.0181
179 4128.0181
180 4128.0181
181 4128.0181
182 4128.0181
183 4128.0181
184 4128.0181
185 4128.0181
186 4128.0181
187 4128.0181
188 4128.0181
189 4128.0181
190 4128.0181
191 4128.0181
192 4128.0181
193 4128.0181
194 4128.0181
195 4128.0181
196 4128.0181
197 4128.0181
198 3952.8096
199 3956.7769
200 4357.7886
201 4128.0181
202 4128.0181
203 4128.0181
204 4128.0181
205 4128.0181
206 4034.5913
207 5484.3066
208 4128.0181
209 4128.0181
210 4128.0181
211 4128.0181
212 4128.0181
213 4128.0181
214 4128.0181
215 4128.0181
216 4128.0181
217 4128.0181
218 4128.0181
219 4128.0181
220 4128.0181
221 4128.0181
222 4128.0181
223 4128.0181
224 4128.0181
225 4128.0181
226 4128.0181
227 4128.0181
228 4128.0181
229 4128.0181
230 4128.0181
231 4128.0181
232 4128.0181
233 4128.0181
234 4128.0181
235 4128.0181
236 4128.0181
237 4128.0181
238 4128.0181
239 4128.0181
240 4128.0181
241 4128.0181
242 4128.0181
243 4128.0181
244 4128.0181
245 4128.0181
246 4128.0181
247 4128.0181
248 4128.0181
249 4128.0181
250 4128.0181
251 4128.0181
252 4128.0181
253 4128.0181
254 4128.0181
255 4128.0181
256 4128.0181
257 4128.0181
258 4128.0181
259 4128.0181
260 4128.0181
261 4128.0181
262 4128.0181
263 4128.0181
264 4128.0181
265 4128.0181
266 4128.0181
267 4128.0181
268 4128.0181
269 4128.0181
270 4128.0181
271 4128.0181
272 4128.0181
273 4128.0181
274 4128.0181
275 4128.0181
276 4128.0181
277 4128.0181
278 4128.0181
279 4128.0181
280 4128.0181
281 4128.0181
282 4128.0181
283 4128.0181
284 4128.0181
285 4128.0181
286 4128.0181
287 4128.0181
288 4128.0181
289 4128.0181
290 4128.0181
291 4128.0181
292 4128.0181
293 4128.0181
294 4128.0181
295 4128.0181
296 4128.0181
297 4128.0181
298 4128.0181
299 4128.0181
300 4128.0181
301 4128.0181
302 4128.0181
303 4128.0181
304 4128.0181
305 4128.0181
306 4128.0181
307 4128.0181
308 4128.0181
309 4128.0181
310 4128.0181
311 4128.0181
312 4128.0181
313 4128.0181
314 4128.0181
315 4128.0181
316 4128.0181
317 4128.0181
318 4128.0181
319 4128.0181
320 4128.0181
321 4128.0181
322 4128.0181
323 4128.0181
324 4128.0181
325 4128.0181
326 4128.0181
327 4128.0181
328 4128.0181
329 4128.0181
330 4128.0181
331 4128.0181
332 4128.0181
333 4128.0181
334 4128.0181
335 4128.0181
336 4062.6235
337 5580.7363
338 4128.0181
339 4128.0181
340 4128.0181
341 4128.0181
342 4128.0181
343 4128.0181
344 4128.0181
345 4128.0181
346 4128.0181
347 4128.0181
348 4128.0181
349 4128.0181
350 4128.0181
351 4128.0181
352 4128.0181
353 4128.0181
354 4128.0181
355 4128.0181
356 4128.0181
357 4128.0181
358 4128.0181
359 4128.0181
360 4128.0181
361 4128.0181
362 4128.0181
363 4128.0181
364 4128.0181
365 4128.0181
366 4128.0181
367 4128.0181
368 4128.0181
369 4128.0181
370 4128.0181
371 4128.0181
372 4128.0181
373 4128.0181
374 4128.0181
375 4128.0181
376 4128.0181
377 4128.0181
378 4128.0181
379 4128.0181
380 4128.0181
381 4128.0181
382 4128.0181
383 4128.0181
384 4128.0181
385 4128.0181
386 4128.0181
387 4128.0181
388 4128.0181
389 4128.0181
390 4128.0181
391 4128.0181
392 4128.0181
393 4128.0181
394 4128.0181
395 4128.0181
396 4128.0181
397 4128.0181
398 4128.0181
399 4128.0181
400 4128.0181
401 4128.0181
402 4128.0181
403 4128.0181
404 4128.0181
405 4128.0181
406 4128.0181
407 4128.0181
408 4128.0181
409 4128.0181
410 4128.0181
411 4128.0181
412 4128.0181
413 4128.0181
414 4128.0181
415 4128.0181
416 4128.0181
417 4128.0181
418 4128.0181
419 4128.0181
420 4128.0181
421 4128.0181
422 4128.0181
423 4128.0181
424 4128.0181
425 4128.0181
426 4128.0181
427 4128.0181
428 4128.0181
429 4128.0181
430 4128.0181
431 4128.0181
432 4128.0181
433 4128.0181
434 4128.0181
435 4128.0181
436 4128.0181
437 4128.0181
438 4128.0181
439 4128.0181
440 4128.0181
441 4128.0181
442 4128.0181
443 4128.0181
444 4128.0181
445 4128.0181
446 4128.0181
447 4128.0181
448 4128.0181
449 4128.0181
450 4128.0181
451 4128.0181
452 4128.0181
453 4128.0181
454 4128.0181
455 4128.0181
456 4128.0181
457 4128.0181
458 4128.0181
459 4128.0181
460 4128.0181
461 4128.0181
462 4128.0181
463 4128.0181
464 4128.0181
465 4128.0181
466 4128.0181
467 4128.0181
468 4128.0181
469 4128.0181
470 4128.0181
471 4128.0181
472 4128.0181
473 4128.0181
474 4128.0181
475 4128.0181
476 4128.0181
477 4128.0181
478 3965.2974
479 4509.1372
480 4128.0181
481 4128.0181
482 4128.0181
483 4128.0181
484 4128.0181
485 4128.0181
486 4128.0181
487 4128.0181
488 4128.0181
489 4128.0181
490 4050.8423
491 5535.4507
492 4128.0181
493 4128.0181
494 4128.0181
495 4128.0181
496 4128.0181
497 4128.0181
498 4128.0181
499 4128.0181
500 4128.0181
501 4128.0181
502 4128.0181
503 4128.0181
504 4128.0181
505 4128.0181
506 4128.0181
507 4128.0181
508 4128.0181
509 4128.0181
510 4128.0181
511 4128.0181
512 4128.0181
513 4128.0181
514 4128.0181
515 4128.0181
516 4128.0181
517 4128.0181
518 4128.0181
519 4128.0181
520 4128.0181
521 4128.0181
522 4128.0181
523 4128.0181
524 4128.0181
525 4128.0181
526 4128.0181
527 4128.0181
528 4128.0181
529 4128.0181
530 4128.0181
531 4128.0181
532 4128.0181
533 4128.0181
534 4128.0181
535 4128.0181
536 4128.0181
537 4128.0181
538 4128.0181
539 4128.0181
540 4128.0181
541 4128.0181
542 4128.0181
543 4128.0181
544 4128.0181
545 4128.0181
546 4128.0181
547 4128.0181
548 4128.0181
549 4128.0181
550 4128.0181
551 4128.0181
552 4128.0181
553 4128.0181
554 4128.0181
555 4128.0181
556 4128.0181
557 4128.0181
558 4128.0181
559 4128.0181
560 4128.0181
561 4128.0181
562 4128.0181
563 4128.0181
564 4128.0181
565 4128.0181
566 4128.0181
567 4128.0181
568 4128.0181
569 4128.0181
570 4128.0181
571 4128.0181
572 4128.0181
573 4128.0181
574 4128.0181
575 4128.0181
576 4128.0181
577 4128.0181
578 4128.0181
579 4128.0181
580 4128.0181
581 4128.0181
582 4128.0181
583 4128.0181
584 4128.0181
585 4128.0181
586 4128.0181
587 4128.0181
588 4128.0181
589 4128.0181
590 4128.0181
591 4128.0181
592 4128.0181
593 4128.0181
594 4128.0181
595 4128.0181
596 4128.0181
597 4128.0181
598 4128.0181
599 4128.0181
600 4128.0181
601 4128.0181
602 4128.0181
603 4128.0181
604 4128.0181
605 4128.0181
606 4128.0181
607 4128.0181
608 4128.0181
609 4128.0181
610 4128.0181
611 4128.0181
612 4128.0181
613 4128.0181
614 4128.0181
615 4128.0181
616 4128.0181
617 4128.0181
618 4128.0181
619 4128.0181
620 4128.0181
621 4128.0181
622 4128.0181
623 4128.0181
624 4128.0181
625 4128.0181
626 4128.0181
627 4128.0181
628 4128.0181
629 6885.3237
630 4128.0181
631 4128.0181
632 4128.0181
633 4128.0181
634 4128.0181
635 4128.0181
636 4128.0181
637 4128.0181
638 4128.0181
639 4128.0181
640 4128.0181
641 4128.0181
642 4128.0181
643 4128.0181
644 4128.0181
645 4128.0181
646 4128.0181
647 4128.0181
648 4128.0181
649 4128.0181
650 4128.0181
651 4128.0181
652 4128.0181
653 4128.0181
654 4128.0181
655 4128.0181
656 4128.0181
657 4128.0181
658 4128.0181
659 4128.0181
660 4128.0181
661 4128.0181
662 4128.0181
663 4128.0181
664 4128.0181
665 4128.0181
666 4128.0181
667 4128.0181
668 4128.0181
669 4128.0181
670 4128.0181
671 4128.0181
672 4128.0181
673 4128.0181
674 4128.0181
675 4128.0181
676 4128.0181
677 4128.0181
678 4128.0181
679 4128.0181
680 4128.0181
681 4128.0181
