Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7e58aae0-4755-4ed4-8487-b767df4d6759
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.11)
0 2932.1936
1 2932.1711
2 2932.0864
3 2932.0864
4 2932.0867
5 2931.9900
6 2932.0271
7 2931.8499
8 2931.9060
9 2931.8628
10 2931.7964
11 2931.7964
12 2931.6279
13 2931.6279
14 2931.6279
15 2931.6921
16 2931.5474
17 2931.5474
18 2931.4819
19 2931.4431
20 2931.3794
21 2931.3167
22 2931.3167
23 2931.2319
24 2931.2205
25 2931.2205
26 2931.2205
27 2931.2205
28 2931.0994
29 2931.0996
30 2931.0342
31 2930.9692
32 2930.9692
33 2930.8491
34 2930.8010
35 2930.8008
36 2930.8748
37 2930.8718
38 2930.7590
39 2930.6802
40 2930.6523
41 2930.5205
42 2930.5205
43 2930.5330
44 2930.4893
45 2930.4893
46 2930.4893
47 2930.4893
48 2930.4526
49 2930.2949
50 2930.2632
51 2930.2629
52 2930.1975
53 2930.1428
54 2930.1428
55 2930.0059
56 2930.2808
57 2930.2246
58 2930.2246
59 2930.2246
60 2930.0813
61 2930.0813
62 2930.0222
63 2930.2275
64 2930.1431
65 2930.1431
66 2930.1431
67 2930.0581
68 2929.9558
69 2930.0156
70 2929.9309
71 2929.8945
72 2929.8188
73 2929.7029
74 2929.7029
75 2929.7029
76 2929.5608
77 2929.4146
78 2929.2844
79 2929.3379
80 2929.3379
81 2929.2114
82 2929.0898
83 2928.9150
84 2928.9150
85 2928.9150
86 2928.9150
87 2928.9153
88 2928.7886
89 2928.8477
90 2928.8477
91 2928.7915
92 2928.7065
93 2928.7068
94 2928.7065
95 2928.6519
96 2928.6519
97 2928.6519
98 2928.6519
99 2928.6523
100 2928.4373
101 2928.3525
102 2928.2778
103 2928.1990
104 2928.3428
105 2928.3428
106 2928.3008
107 2928.3008
108 2928.2410
109 2928.0686
110 2928.0928
111 2928.0378
112 2927.8423
113 2927.8423
114 2927.8423
115 2927.8923
116 2927.8923
117 2927.9707
118 2927.9905
119 2927.9968
120 2927.9104
121 2927.8259
122 2927.8210
123 2927.7839
124 2927.6917
125 2927.6306
126 2927.3850
127 2927.1721
128 2927.1172
129 2927.0730
130 2927.0730
131 2927.0730
132 2927.0730
133 2926.9146
134 2926.9148
135 2926.8628
136 2926.8625
137 2926.8628
138 2926.8262
139 2926.7610
140 2926.6995
141 2926.5427
142 2926.5427
143 2926.5427
144 2926.3845
145 2926.4973
146 2926.4126
147 2926.3442
148 2926.2219
149 2926.2219
150 2926.0710
151 2926.0322
152 2926.0322
153 2925.9956
154 2925.9109
155 2925.7070
156 2925.4519
157 2925.4519
158 2925.4519
159 2925.3530
160 2925.3530
161 2925.3530
162 2925.4473
163 2925.2979
164 2925.2380
165 2925.2014
166 2925.2014
167 2924.9241
168 2924.8923
169 2924.9023
170 2924.7805
171 2924.6829
172 2924.6829
173 2924.5591
174 2924.5593
175 2924.5222
176 2924.5225
177 2924.4619
178 2924.3579
179 2924.3201
180 2924.3203
181 2924.3201
182 2924.1956
183 2924.1956
184 2924.1956
185 2924.1956
186 2924.3855
187 2924.3855
188 2924.2502
189 2924.2505
190 2924.2502
191 2924.2183
192 2924.2183
193 2924.1382
194 2924.1941
195 2924.1333
196 2924.0830
197 2924.0830
198 2923.9705
199 2923.9094
200 2923.9561
201 2923.9561
202 2923.9561
203 2923.9097
204 2923.7913
205 2923.8662
206 2923.8662
207 2923.8113
208 2923.9304
209 2923.8330
210 2923.8330
211 2923.7959
212 2923.9517
213 2923.9517
214 2923.8708
215 2923.8335
216 2923.8333
217 2923.7500
218 2923.7593
219 2923.7593
220 2923.6807
221 2923.6394
222 2923.5789
223 2923.5789
224 2923.5430
225 2923.4001
226 2923.3625
227 2923.3933
228 2923.3931
229 2923.7930
230 2923.5564
231 2923.4968
232 2923.3271
233 2923.2649
234 2922.8672
235 2922.6389
236 2922.6218
237 2922.6218
238 2922.6218
239 2922.6704
240 2922.6704
241 2922.6465
242 2922.5906
243 2922.5261
244 2922.5261
245 2922.4480
246 2922.4480
247 2922.5024
248 2922.5024
249 2922.4419
250 2922.2766
251 2922.2766
252 2922.1924
253 2922.0630
254 2922.0630
255 2922.0032
256 2922.0032
257 2921.9604
258 2921.9595
259 2921.9595
260 2921.8950
261 2921.8950
262 2921.8296
263 2921.7927
264 2921.7988
265 2921.7385
266 2921.7134
267 2921.6877
268 2921.6877
269 2921.6877
270 2921.6665
271 2921.6575
272 2921.5493
273 2921.5493
274 2921.5493
275 2921.4653
276 2921.4653
277 2921.5488
278 2921.4939
279 2921.3301
280 2921.3237
281 2921.2693
282 2921.2151
283 2921.0742
284 2921.0742
285 2921.0742
286 2921.0742
287 2921.0598
288 2921.0837
289 2920.9993
290 2920.9993
291 2920.7654
292 2920.7654
293 2920.7654
294 2920.7654
295 2920.8330
296 2920.8330
297 2920.8333
298 2920.7969
299 2920.7969
300 2920.7969
301 2920.7969
302 2920.7402
303 2920.7021
304 2920.5994
305 2920.5386
306 2920.4795
307 2920.4170
308 2920.3562
309 2920.3013
310 2920.3013
311 2920.3013
312 2920.1501
313 2920.1501
314 2920.2307
315 2920.1152
316 2920.1155
317 2920.1155
318 2919.9287
319 2919.9287
320 2919.9287
321 2919.9287
322 2919.9287
323 2919.8896
324 2919.8618
325 2919.8254
326 2919.8848
327 2919.8848
328 2919.8484
329 2920.0608
330 2920.0608
331 2920.1086
332 2920.1086
333 2920.1086
334 2920.1086
335 2920.0474
336 2920.0474
337 2919.9092
338 2919.9092
339 2919.8723
340 2919.7195
341 2919.6350
342 2919.5605
343 2919.5911
344 2919.5911
345 2919.5544
346 2919.5073
347 2919.4663
348 2919.4009
349 2919.3733
350 2919.2759
351 2919.2100
352 2919.1538
353 2919.1538
354 2919.0732
355 2919.0510
356 2919.0510
357 2919.1094
358 2918.8738
359 2918.8132
360 2918.8132
361 2918.7327
362 2918.5547
363 2918.5171
364 2918.4504
365 2918.6350
366 2918.6760
367 2918.6760
368 2918.4890
369 2918.4893
370 2918.4890
371 2918.4890
372 2918.4893
373 2918.4890
374 2918.2849
375 2918.2002
376 2918.1155
377 2918.1155
378 2918.1155
379 2918.1157
380 2918.1155
381 2917.9646
382 2917.9646
383 2917.8848
384 2917.8850
385 2917.7019
386 2917.6646
387 2917.4883
388 2917.4031
389 2917.4031
390 2917.4033
391 2917.2800
392 2917.2146
393 2917.2102
394 2917.2102
395 2917.1299
396 2917.0496
397 2917.0825
398 2916.9937
399 2916.9937
400 2917.2085
401 2917.1252
402 2916.9180
403 2916.9180
404 2916.9180
405 2916.4692
406 2916.3850
407 2916.3486
408 2916.3486
409 2916.2451
410 2916.2087
411 2916.1279
412 2916.0020
413 2916.0020
414 2916.0020
415 2915.9651
416 2915.9282
417 2915.8914
418 2915.8362
419 2915.7158
420 2915.7158
421 2915.6782
422 2915.5820
423 2915.5854
424 2915.4297
425 2915.2253
426 2915.1462
427 2915.0811
428 2915.1204
429 2915.1204
430 2915.1204
431 2915.1675
432 2915.0874
433 2915.0874
434 2914.9917
435 2914.8748
436 2914.8748
437 2914.8748
438 2914.7693
439 2914.7693
440 2914.7693
441 2914.7683
442 2914.7683
443 2914.8511
444 2914.8882
445 2914.8882
446 2914.8882
447 2914.8733
448 2914.8733
449 2914.8733
450 2914.8374
451 2914.7949
452 2914.7356
453 2914.7356
454 2914.7356
455 2914.6211
456 2914.6211
457 2914.6616
458 2914.6057
459 2914.6057
460 2914.6057
461 2914.6057
462 2914.6057
463 2914.5645
464 2914.5645
465 2914.4348
466 2914.4348
467 2914.3623
468 2914.3926
469 2914.3130
470 2914.3130
471 2914.1221
472 2914.0378
473 2914.0378
474 2913.9587
475 2913.7761
476 2913.7761
477 2913.7761
478 2913.7156
479 2913.7156
480 2913.8547
481 2913.7954
482 2913.7588
483 2913.7175
484 2913.6750
485 2913.6750
486 2913.7600
487 2913.7161
488 2913.5432
489 2913.4868
490 2913.4868
491 2913.4868
492 2913.4263
493 2913.3872
494 2913.0222
495 2912.9233
496 2912.5356
497 2912.4314
498 2912.4312
499 2912.2292
500 2912.2292
501 2912.2292
502 2911.8672
503 2911.7817
504 2911.7817
505 2911.7241
506 2911.7144
507 2911.8801
508 2911.8801
509 2911.7866
510 2911.7854
511 2911.7854
512 2911.8687
513 2911.8687
514 2911.8552
515 2911.8552
516 2911.8933
517 2911.8933
518 2911.8657
519 2911.8657
520 2911.8015
521 2911.5254
522 2911.3479
523 2911.3479
524 2911.3096
525 2911.3096
526 2911.5037
527 2911.3767
528 2911.3767
529 2911.3767
530 2911.2349
531 2911.2346
532 2911.1733
533 2911.1733
534 2911.0984
535 2911.0986
536 2911.1323
537 2911.1323
538 2911.0659
539 2911.0659
540 2910.9326
541 2910.9043
542 2910.9856
543 2911.0845
544 2911.0845
545 2911.0845
546 2911.0388
547 2911.0386
548 2910.9768
549 2911.0547
550 2911.0547
551 2910.9753
552 2911.0422
553 2910.9995
554 2910.8057
555 2910.6128
556 2910.6128
557 2910.6128
558 2910.4592
559 2910.4592
560 2910.4592
561 2910.6538
562 2910.6538
563 2910.5146
564 2910.3401
565 2910.3918
566 2910.3674
567 2910.0938
568 2910.0190
569 2909.6726
570 2909.3962
571 2909.5017
572 2909.4172
573 2909.4619
574 2909.2100
575 2909.2100
576 2909.2954
577 2909.2588
578 2909.2588
579 2909.2588
580 2909.1790
581 2909.1228
582 2909.0540
583 2908.9888
584 2908.9417
585 2908.9417
586 2908.9417
587 2908.9417
588 2908.7822
589 2908.7822
590 2908.6890
