Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
03016a44-09ed-4f28-8f1e-c7743d39a8e1
Namespace(alpha=0.96, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2215.7776
1 2163.6023
2 2116.6174
3 2082.0967
4 2050.3411
5 2022.9812
6 1997.6385
7 1978.8138
8 1964.3491
9 1945.1915
10 1933.3955
11 1918.7012
12 1910.9408
13 1900.2529
14 1893.3347
15 1887.1852
16 1879.7693
17 1874.2968
18 1867.6061
19 1864.1282
20 1859.0731
21 1857.2218
22 1851.3000
23 1845.6249
24 1845.4054
25 1841.9012
26 1840.3322
27 1835.9161
28 1834.9159
29 1832.2102
30 1828.8301
31 1825.9432
32 1826.5532
33 1823.1038
34 1824.3945
35 1820.7935
36 1820.3868
37 1818.8075
38 1819.6736
39 1818.4697
40 1817.8020
41 1817.7673
42 1813.2255
43 1812.0923
44 1809.1172
45 1809.7922
46 1809.3312
47 1807.8094
48 1810.3676
49 1809.2650
50 1807.1467
51 1806.2817
52 1806.4434
53 1806.3157
54 1810.5415
55 1805.7111
56 1807.5175
57 1809.0333
58 1803.9812
59 1806.1389
60 1806.8795
61 1804.5913
62 1805.5950
63 1801.7018
64 1803.7882
65 1805.2700
66 1805.5018
67 1804.5408
68 1807.8940
69 1805.7467
70 1805.8918
71 1802.9291
72 1805.0869
73 1804.9139
74 1806.9716
75 1808.3162
76 1807.3888
77 1808.4178
78 1809.0220
79 1808.0829
80 1809.7932
81 1810.0922
82 1808.2607
83 1809.7319
84 1809.8567
85 1807.6184
86 1807.1367
87 1809.2615
88 1810.3755
89 1812.9067
90 1811.5574
91 1812.3369
92 1813.5236
93 1813.9491
94 1813.0767
95 1815.0687
96 1814.6602
97 1812.2238
98 1814.9778
99 1812.2228
100 1815.5176
101 1815.8143
102 1818.5568
103 1817.5105
104 1814.3368
105 1819.1283
106 1821.9213
107 1818.4651
108 1819.0212
109 1821.2262
110 1820.9504
111 1820.2614
112 1821.6547
113 1820.1853
114 1823.1404
115 1824.1655
116 1824.4583
117 1823.7014
118 1824.9875
119 1825.2487
120 1825.5563
121 1825.7086
122 1827.7588
123 1826.7638
124 1828.2732
125 1830.4984
126 1831.3970
127 1832.3367
128 1831.4569
129 1831.2322
130 1833.4735
131 1833.7853
132 1834.5818
133 1836.2446
134 1836.4745
135 1835.3052
136 1837.3630
137 1839.2080
138 1840.3741
139 1839.2874
140 1840.9667
141 1839.1616
142 1841.4285
143 1843.0100
144 1843.3092
145 1844.8591
146 1846.7192
147 1845.0066
148 1843.7065
149 1841.7139
150 1843.8412
151 1846.3199
152 1845.7867
153 1843.9987
154 1844.3964
155 1846.6038
156 1846.1956
157 1847.0775
158 1847.4360
159 1846.7483
160 1844.5312
161 1849.3182
162 1848.8860
163 1850.9979
164 1851.1411
165 1853.7101
166 1856.4062
167 1857.3638
168 1858.7858
169 1855.6530
170 1858.4927
171 1858.3564
172 1857.6694
173 1856.7656
174 1861.1426
175 1861.3319
176 1861.8513
177 1862.9099
178 1863.7538
179 1862.3474
180 1860.8171
181 1862.3907
182 1861.6743
183 1865.5032
184 1866.6865
185 1865.7651
186 1866.7906
187 1867.7817
188 1868.8416
189 1869.4774
190 1870.1033
191 1872.4235
192 1871.6823
193 1870.9491
194 1873.2623
195 1871.9301
196 1871.8390
197 1871.6919
198 1871.8896
199 1871.0283
200 1872.0762
201 1873.3434
202 1873.6134
203 1873.9618
204 1875.1560
205 1874.5134
206 1876.4121
207 1875.7321
208 1875.2637
209 1875.8478
210 1877.2557
211 1877.1432
212 1878.5621
213 1879.1719
214 1879.3439
215 1881.8945
216 1880.9293
217 1879.6178
218 1879.1622
219 1881.2363
220 1881.8926
221 1882.6506
222 1883.6167
223 1882.0995
224 1884.9277
225 1885.0715
226 1885.8779
227 1885.5632
228 1886.1073
229 1886.0208
230 1886.0018
231 1885.2523
232 1884.8817
233 1884.9849
234 1886.1044
235 1887.7943
236 1888.0110
237 1887.7327
238 1890.0942
239 1889.2228
240 1888.0682
241 1889.0242
242 1888.9034
243 1890.7087
244 1891.0061
245 1892.6724
246 1892.3979
247 1893.1547
248 1894.1132
249 1895.0286
250 1895.0129
251 1895.1301
252 1893.4236
253 1892.6693
254 1892.6354
255 1893.2788
256 1895.1075
257 1894.7289
258 1894.2659
259 1893.6964
260 1894.1840
261 1895.7557
262 1895.7040
263 1897.1847
264 1896.9462
265 1896.4532
266 1897.7491
267 1896.7489
268 1896.2812
269 1896.9420
270 1899.1523
271 1899.7549
272 1899.2411
273 1898.6233
274 1899.7083
275 1900.3810
276 1898.2831
277 1899.6447
278 1899.4830
279 1899.4241
280 1899.1284
281 1898.8254
282 1898.5012
283 1898.7150
284 1899.1085
285 1901.4954
286 1902.3544
287 1903.0265
288 1900.6328
289 1901.8400
290 1901.9834
291 1903.8531
292 1903.0808
293 1903.2120
294 1903.1838
295 1902.6429
296 1902.2363
297 1901.7786
298 1903.0101
299 1904.0510
300 1904.5844
301 1904.5773
302 1905.4467
303 1905.3964
304 1906.3639
305 1907.0006
306 1907.2454
307 1907.7643
308 1907.6458
309 1908.7329
310 1909.2649
311 1906.6104
312 1907.1519
313 1906.1991
314 1906.4030
315 1906.2908
316 1905.6948
317 1907.0558
318 1906.7845
319 1907.1736
320 1907.2030
321 1906.5208
322 1906.9280
323 1907.2404
324 1906.2094
325 1907.0977
326 1906.5836
327 1908.3516
328 1907.0963
329 1906.9479
330 1906.1708
331 1906.8516
332 1906.6813
333 1906.7067
334 1906.9249
335 1907.8910
336 1907.4392
337 1908.8253
338 1908.3324
