Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
adc7fabe-77ff-45e5-ac04-522f1ed9ccef
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.51)
0 2130.8193
1 2130.8193
2 2130.8193
3 2130.7712
4 2130.7712
5 2130.7712
6 2130.7712
7 2130.4238
8 2130.4238
9 2130.4236
10 2130.4238
11 2130.4236
12 2130.4238
13 2130.4238
14 2130.4238
15 2130.4238
16 2130.3735
17 2130.3735
18 2130.3735
19 2130.3735
20 2130.3735
21 2130.3735
22 2130.4482
23 2130.4482
24 2130.3833
25 2130.3833
26 2130.3523
27 2130.2061
28 2130.2061
29 2130.2061
30 2130.2061
31 2130.2061
32 2130.2061
33 2130.2061
34 2130.2061
35 2130.2061
36 2130.2061
37 2130.2061
38 2130.2058
39 2130.2061
40 2130.2061
41 2130.2061
42 2130.1626
43 2130.1624
44 2130.1626
45 2130.1624
46 2130.1626
47 2130.1624
48 2130.1001
49 2130.0496
50 2130.0496
51 2130.0151
52 2130.0151
53 2130.0151
54 2129.9202
55 2129.9202
56 2129.9199
57 2129.9199
58 2129.9199
59 2129.9199
60 2129.9199
61 2130.0217
62 2130.0217
63 2129.9763
64 2129.9761
65 2129.9763
66 2129.9761
67 2129.9763
68 2129.9133
69 2129.9133
70 2129.9487
71 2129.9487
72 2129.9487
73 2129.9487
74 2129.8506
75 2129.8506
76 2129.8506
77 2129.8506
78 2129.8506
79 2129.8506
80 2129.8506
81 2129.8506
82 2129.8506
83 2129.8506
84 2129.8506
85 2129.8506
86 2129.7249
87 2129.7249
88 2129.7249
89 2129.7249
90 2129.6431
91 2129.6431
92 2129.6431
93 2129.6431
94 2129.4243
95 2129.4241
96 2129.3140
97 2129.3140
98 2129.3137
99 2129.3140
100 2129.2656
101 2129.2324
102 2129.1821
103 2129.1821
104 2129.1824
105 2129.1868
106 2129.1870
107 2129.1868
108 2129.1868
109 2129.1868
110 2129.1870
111 2129.1868
112 2129.1870
113 2129.1702
114 2129.1702
115 2129.1702
116 2129.1702
117 2129.1050
118 2129.1050
119 2129.1050
120 2129.1050
121 2129.1050
122 2129.1050
123 2129.1050
124 2129.1050
125 2129.1050
126 2128.7983
127 2128.7983
128 2128.7983
129 2128.6206
130 2128.5410
131 2128.5410
132 2128.5410
133 2128.5410
134 2128.5410
