Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9aa38da1-e263-4577-a0dd-909b13abec2d
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.7100000000000001)
0 3017.3010
1 3017.3010
2 3017.3010
3 3017.3010
4 3017.3010
5 3017.3010
6 3017.3010
7 3017.3010
8 3017.3010
9 3017.3010
10 3017.3010
11 3017.3010
12 3017.3010
13 3017.3010
14 3017.3010
15 3017.3010
16 3017.3010
17 3017.2170
18 3017.2170
19 3016.9954
20 3016.9954
21 3016.9954
22 3016.9954
23 3016.9954
24 3016.9954
25 3016.9956
26 3016.9954
27 3016.9954
28 3016.9954
29 3016.9956
30 3016.9954
31 3016.4727
32 3016.4727
33 3016.4727
34 3016.4724
35 3016.4727
36 3016.4727
37 3016.5640
38 3016.5642
39 3016.0686
40 3016.0686
41 3016.0686
42 3016.0686
43 3016.0686
44 3016.0686
45 3016.0686
46 3016.0686
47 3016.0686
48 3016.0686
49 3016.0686
50 3015.9028
51 3015.9028
52 3015.9377
53 3015.9377
54 3015.9377
55 3015.9377
56 3015.9377
57 3015.9377
58 3015.9377
59 3015.4370
60 3015.4368
61 3015.4368
62 3015.5264
63 3015.2437
64 3014.5122
65 3014.5122
66 3014.5122
67 3014.8384
68 3014.7639
69 3014.7639
70 3014.7639
71 3014.7639
72 3014.7639
73 3014.7639
74 3014.7639
75 3014.7639
76 3014.7639
77 3014.7639
78 3014.7639
79 3014.7639
80 3014.7639
81 3014.7639
82 3014.7639
83 3014.7639
84 3014.8682
85 3014.8682
86 3014.6819
87 3014.8523
88 3014.8523
89 3014.9636
90 3014.9636
91 3014.9170
92 3014.9170
93 3014.9170
94 3014.9170
95 3014.9155
96 3014.9155
97 3014.9155
98 3014.9155
99 3014.9155
100 3014.9155
101 3014.9155
102 3014.9155
103 3014.9155
104 3014.9155
105 3014.9155
106 3014.9155
107 3014.9155
108 3014.9155
109 3014.9155
110 3015.3052
111 3015.3052
112 3015.3052
113 3015.3052
114 3015.3052
115 3015.3052
116 3015.3052
117 3015.3052
118 3015.3052
119 3015.3052
120 3015.3052
121 3015.3052
122 3015.3052
123 3015.3052
124 3015.4919
125 3015.4919
126 3015.4919
127 3015.4919
128 3015.3594
129 3015.3596
130 3015.3596
131 3015.3596
132 3015.3596
133 3015.3596
134 3015.3594
135 3015.3596
136 3015.3596
137 3015.3594
138 3015.3596
139 3015.3596
140 3015.3596
141 3015.4556
