Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
798411c6-5fa6-424d-b96c-ec63e6b02870
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.21000000000000002)
0 2558.5444
1 2558.4106
2 2558.3152
3 2558.3152
4 2558.3152
5 2558.3000
6 2558.3000
7 2558.2600
8 2558.1501
9 2558.1504
10 2558.0977
11 2558.0977
12 2558.0977
13 2557.9753
14 2557.8723
15 2557.8181
16 2557.8181
17 2557.7783
18 2557.7783
19 2557.7783
20 2557.7117
21 2557.7117
22 2557.7117
23 2557.7117
24 2557.7117
25 2557.7952
26 2557.7952
27 2557.6873
28 2557.9268
29 2557.9268
30 2557.9268
31 2557.9265
32 2557.9268
33 2557.9663
34 2557.9104
35 2557.9104
36 2558.0083
37 2558.0083
38 2558.0833
39 2558.0833
40 2557.9636
41 2557.9636
42 2557.9636
43 2557.9092
44 2557.9092
45 2557.8691
46 2557.8169
47 2557.8169
48 2557.8169
49 2557.8169
50 2557.8169
51 2557.7512
52 2557.7510
53 2557.6870
54 2557.6091
55 2557.6729
56 2557.6729
57 2557.6729
58 2557.6052
59 2557.6052
60 2557.6052
61 2557.6052
62 2557.6052
63 2557.5144
64 2557.5144
65 2557.4988
66 2557.4988
67 2557.4448
68 2557.4448
69 2557.3889
70 2557.3906
71 2557.3909
72 2557.3909
73 2557.2944
74 2557.2288
75 2557.1885
76 2557.3608
77 2557.3608
78 2557.0906
79 2557.0764
80 2556.9663
81 2557.0544
82 2557.0828
83 2557.0164
84 2557.0164
85 2557.0164
86 2557.0164
87 2556.9741
88 2556.9741
89 2556.9341
90 2556.9436
91 2556.9436
92 2556.9973
93 2556.9434
94 2556.9839
95 2556.9302
96 2556.8198
97 2556.8198
98 2556.8198
99 2556.7654
100 2556.6709
101 2556.6858
102 2556.6682
103 2556.6455
104 2556.6458
105 2556.6436
106 2556.5396
107 2556.4712
108 2556.4712
109 2556.4712
110 2556.4712
111 2556.4712
112 2556.4712
113 2556.4692
114 2556.4270
115 2556.4270
116 2556.4270
117 2556.4717
118 2556.2371
119 2556.2930
120 2556.2930
121 2556.2927
122 2556.2930
123 2556.2927
124 2556.2930
125 2556.2927
126 2556.2114
127 2556.1555
128 2556.1558
129 2556.1157
130 2556.0598
131 2555.9634
132 2555.9634
133 2555.9634
134 2555.9634
135 2555.9634
136 2555.6863
137 2555.6863
138 2555.3149
139 2555.3149
140 2555.4365
141 2555.4365
142 2555.4365
143 2555.4363
144 2555.3806
145 2555.3264
146 2555.2737
147 2555.2737
148 2555.2737
149 2555.2737
150 2555.2178
151 2555.2493
152 2555.2493
153 2555.2510
154 2555.2510
155 2555.1538
156 2555.1538
157 2555.1538
158 2555.0979
159 2555.0981
160 2555.0339
161 2555.0339
162 2555.0339
163 2555.0339
164 2554.9294
165 2554.9294
166 2554.8235
167 2554.7588
168 2554.7588
169 2554.7600
170 2554.7061
171 2554.6658
172 2554.6658
173 2554.6658
174 2554.5974
175 2554.5974
176 2554.5549
177 2554.4590
178 2554.4590
179 2554.4587
180 2554.3010
181 2554.1926
182 2554.1926
183 2554.1926
184 2554.1926
185 2554.1912
186 2554.1492
187 2554.1052
188 2554.1052
189 2554.0391
190 2554.0391
191 2554.0488
192 2554.1008
193 2554.1008
