Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8bd0e9e1-4774-4bbb-bf89-b63af6cadf41
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.9600000000000001)
0 2489.1021
1 2489.1021
2 2489.1021
3 2489.1021
4 2489.1021
5 2489.1021
6 2489.1021
7 2489.1021
8 2489.1599
9 2489.1599
10 2489.1599
11 2489.1597
12 2489.1597
13 2489.1599
14 2489.1599
15 2489.1599
16 2489.1599
17 2489.1599
18 2489.1599
19 2489.1599
20 2489.1599
21 2489.1599
22 2489.1599
23 2489.1599
24 2489.1599
25 2489.1599
26 2489.1599
27 2489.1599
28 2489.1599
29 2489.1599
30 2489.1599
31 2489.1599
32 2489.1599
33 2489.1599
34 2489.1599
35 2489.1599
36 2489.1599
37 2489.1599
38 2489.1599
39 2489.1599
40 2489.1599
41 2489.1597
42 2489.1599
43 2489.1597
44 2489.1599
45 2489.1599
46 2489.1599
47 2489.2173
48 2489.2173
49 2489.2173
50 2489.2173
51 2489.2173
52 2489.2173
53 2489.2737
54 2489.2737
55 2489.2737
56 2489.2737
57 2489.2737
58 2489.2737
59 2489.2737
60 2489.2737
61 2489.2737
62 2489.2737
63 2489.2737
64 2489.2737
65 2489.2737
66 2489.2737
67 2489.2737
68 2489.2737
69 2489.2737
70 2489.2737
71 2489.2737
72 2489.2737
73 2489.2737
74 2489.2737
75 2489.2737
76 2489.2737
77 2489.2737
78 2489.2737
79 2489.2737
80 2489.2737
81 2489.2737
82 2489.2737
83 2489.2737
84 2489.2737
85 2489.2737
86 2489.2737
87 2489.2737
88 2489.2737
89 2489.2737
90 2489.2737
91 2489.2737
92 2489.2737
93 2489.2737
94 2489.2737
95 2489.2737
96 2489.2737
97 2489.2737
98 2489.2737
99 2489.2737
100 2489.2737
101 2489.2737
102 2489.2737
103 2489.2737
104 2489.2737
105 2489.2737
106 2489.2737
107 2489.2737
108 2489.2737
109 2489.2737
110 2489.2737
111 2489.2737
112 2489.2737
113 2489.2737
114 2489.2737
115 2489.2737
116 2489.2737
117 2489.2737
118 2489.2737
119 2489.2737
120 2489.2737
121 2489.2737
122 2489.2737
123 2489.2737
124 2489.2737
125 2489.2737
126 2489.2737
127 2489.2737
128 2489.2737
129 2489.2737
130 2489.2737
131 2489.2737
132 2489.2737
133 2489.2737
134 2489.2737
135 2489.2737
136 2489.2737
137 2489.2737
138 2489.2737
139 2489.2737
140 2489.2737
141 2489.2737
142 2489.3313
143 2489.3313
144 2489.3313
145 2489.3313
146 2489.3313
147 2489.3313
148 2489.3313
149 2489.3313
150 2489.3313
151 2489.3313
152 2489.3313
153 2489.3313
154 2489.3313
155 2489.3313
156 2489.3313
157 2489.3313
158 2489.3313
159 2489.3313
160 2489.3313
161 2489.3313
162 2489.3313
163 2489.3313
164 2489.3313
165 2489.3313
166 2489.3313
167 2489.3313
168 2489.3313
169 2489.3313
170 2489.3313
171 2489.3313
172 2489.3313
173 2489.3313
174 2489.3313
175 2489.3313
176 2489.3313
177 2489.3313
178 2489.3313
179 2489.3313
180 2489.3313
181 2489.3313
182 2489.3313
183 2489.3313
184 2489.3313
185 2489.3313
186 2489.3313
187 2489.3313
188 2489.3313
189 2489.3313
190 2489.3313
191 2489.3313
192 2489.3313
193 2489.3313
194 2489.3313
195 2489.3313
196 2489.3313
197 2489.3313
198 2489.3313
199 2489.3313
200 2489.3313
201 2489.3313
202 2489.3313
203 2489.3313
204 2489.3313
205 2489.3313
206 2489.3313
207 2489.3313
208 2489.3313
209 2489.3313
210 2489.3313
211 2489.3313
212 2489.3313
213 2489.3313
214 2489.3313
215 2489.3313
216 2489.3313
217 2489.3313
218 2489.3313
219 2489.3313
220 2489.3313
221 2489.3313
222 2489.3313
223 2489.3313
224 2489.3313
225 2489.3313
226 2489.3313
227 2489.3313
228 2489.3313
229 2489.3313
230 2489.3313
231 2489.0754
232 2489.0754
233 2489.0754
234 2489.0754
235 2489.0754
236 2489.0754
237 2489.0754
238 2489.0754
239 2489.0754
240 2489.0754
241 2489.0754
242 2489.0754
243 2489.0754
244 2489.0754
245 2489.0754
246 2489.0754
247 2489.0754
248 2489.0754
249 2489.0754
250 2489.0754
251 2489.0754
252 2489.0754
253 2489.0754
254 2489.0754
255 2489.0754
256 2489.0754
257 2489.0754
258 2489.0754
259 2489.0754
260 2489.0754
261 2489.0754
262 2489.0754
263 2489.0754
264 2489.0754
265 2489.0754
266 2489.0754
267 2489.0754
268 2489.0754
269 2489.0754
270 2489.0754
271 2489.0754
272 2489.0754
273 2489.0754
274 2489.0754
275 2489.0754
276 2489.0754
277 2489.1523
278 2489.1523
279 2489.1521
280 2489.1523
