Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
823a87bf-9041-47f8-b7ac-eeaaafb91630
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.36000000000000004)
0 3020.8875
1 3020.6047
2 3020.6047
3 3020.6047
4 3020.3408
5 3020.2429
6 3020.1907
7 3020.0745
8 3019.9387
9 3019.9387
10 3019.9387
11 3019.9387
12 3019.9312
13 3019.9312
14 3019.9155
15 3019.7175
16 3019.7175
17 3019.8464
18 3019.8462
19 3019.8464
20 3019.7039
21 3019.5596
22 3019.5593
23 3019.5593
24 3019.5596
25 3019.5593
26 3019.5593
27 3019.5596
28 3019.4385
29 3019.4385
30 3019.4829
31 3019.4883
32 3019.4883
33 3019.3489
34 3019.3489
35 3019.3489
36 3019.2751
37 3019.1665
38 3018.8699
39 3018.7073
40 3018.7073
41 3018.5398
42 3018.5398
43 3018.5398
44 3018.1816
45 3018.1816
46 3018.1816
47 3018.1028
48 3018.1028
49 3018.1028
50 3018.0120
51 3017.9673
52 3017.9673
53 3017.9673
54 3017.9673
55 3017.9673
56 3017.9673
57 3017.9673
58 3017.9685
59 3017.9131
60 3017.9131
61 3017.9131
62 3017.9131
63 3017.9131
64 3017.9131
65 3017.8560
66 3017.9011
67 3017.9011
68 3017.7837
69 3017.7080
70 3017.9487
71 3017.8916
72 3017.7661
73 3017.7661
74 3017.7661
75 3017.7141
76 3017.7141
77 3017.6060
78 3017.8262
79 3017.7656
80 3017.6360
81 3017.8127
82 3017.8127
83 3017.8125
84 3017.8127
85 3017.8127
86 3017.8125
87 3017.7510
88 3017.7510
89 3017.7507
90 3017.7510
91 3017.7510
92 3017.7507
93 3017.7510
94 3017.5439
95 3017.5439
96 3017.5439
97 3017.5437
98 3017.4902
99 3017.5383
100 3017.5383
101 3017.0325
102 3017.1755
103 3017.1340
104 3017.1340
105 3017.0198
106 3017.0198
107 3017.3896
108 3017.2166
109 3017.2166
110 3016.5381
111 3016.6123
112 3016.7749
113 3016.7749
114 3016.7356
115 3016.6504
116 3016.2290
117 3016.2290
118 3016.2290
119 3016.2290
120 3016.1838
121 3016.1687
122 3016.0964
123 3016.0330
124 3015.9358
125 3015.9358
126 3015.9358
127 3015.8762
128 3015.8762
129 3015.7776
130 3015.7356
131 3015.6365
132 3015.5984
133 3015.5984
134 3015.5273
135 3015.0361
136 3015.0361
137 3014.9641
138 3014.9644
139 3015.0425
140 3015.0425
141 3015.0425
142 3015.0425
143 3014.8059
144 3014.6987
145 3014.6077
146 3014.6238
147 3014.5518
148 3014.5518
149 3014.5518
150 3014.4307
151 3014.4304
152 3014.4707
153 3014.4707
154 3014.4702
155 3014.4702
156 3014.4702
157 3014.4158
158 3014.4158
159 3014.4158
160 3014.4492
161 3014.3115
162 3014.3115
163 3014.3115
164 3014.2280
165 3014.2388
166 3014.2388
167 3014.2388
168 3014.1990
169 3014.1990
170 3014.1990
171 3014.1990
172 3014.1990
173 3014.1990
174 3014.1990
175 3014.3855
176 3014.1084
177 3013.9082
178 3013.8381
179 3013.8381
180 3013.8381
181 3013.8757
182 3013.6362
183 3013.6340
184 3013.5249
185 3013.1587
186 3013.1584
187 3013.1587
188 3013.0391
189 3012.8259
190 3012.8259
191 3012.8259
192 3012.8259
193 3012.8259
194 3012.4897
195 3012.4275
196 3012.2310
197 3012.1528
198 3012.1130
199 3012.1130
200 3012.0261
201 3012.0261
202 3012.0261
203 3012.0261
204 3011.9685
205 3012.0686
206 3012.0251
207 3011.8887
208 3011.8098
209 3011.7700
210 3011.7305
211 3011.7305
212 3011.7305
213 3011.7375
214 3011.7373
215 3011.8101
216 3011.8101
217 3011.8101
218 3011.8101
219 3011.8101
220 3011.8101
221 3011.8101
222 3011.8101
223 3012.0142
224 3011.9048
225 3011.9048
226 3011.9048
227 3011.6899
228 3011.5581
229 3011.5583
230 3011.4485
231 3011.5354
232 3011.2900
233 3011.2898
234 3011.2900
235 3011.2900
236 3011.2900
237 3011.2900
238 3011.2158
239 3011.2158
240 3011.2344
241 3011.1633
242 3011.0334
243 3011.0334
244 3010.3037
245 3010.3035
246 3010.3035
247 3010.2087
248 3010.1252
249 3009.9910
250 3009.8679
251 3009.8679
252 3009.8069
253 3009.7673
254 3009.4033
255 3009.4033
256 3009.4033
257 3009.4109
258 3009.2373
259 3009.2371
260 3009.1741
261 3008.9629
262 3009.1863
263 3009.0696
264 3008.9841
265 3008.9446
266 3008.8657
267 3008.8657
268 3009.0513
269 3009.0513
270 3009.0701
271 3009.0701
272 3008.9792
273 3008.9792
274 3008.9792
275 3008.9792
276 3008.9070
277 3008.7754
278 3008.7754
279 3008.7754
280 3008.7754
281 3008.7590
282 3008.7590
283 3008.7590
284 3008.7590
285 3008.7590
286 3008.7590
287 3008.7593
288 3008.7932
289 3008.7214
290 3008.5417
291 3008.5334
292 3008.5337
293 3008.5337
294 3008.5334
295 3008.4622
296 3008.4624
297 3008.4624
298 3008.4060
299 3008.4060
300 3008.4060
301 3008.4060
302 3008.4060
303 3008.4060
304 3008.4060
305 3008.3137
306 3008.3140
307 3008.3137
308 3008.2466
309 3008.0752
310 3007.9661
311 3007.9661
312 3008.0325
313 3008.0325
314 3008.0164
315 3007.9719
316 3007.9717
317 3007.9717
318 3007.8142
319 3007.7627
320 3007.6865
321 3007.5867
322 3007.4888
323 3007.3958
324 3007.3140
325 3007.1907
326 3007.0955
327 3007.0762
328 3007.0005
329 3006.9690
330 3006.9910
331 3006.9910
332 3006.9910
333 3006.9751
334 3006.9751
335 3006.9355
336 3006.9353
337 3006.9353
338 3006.9353
339 3006.8005
340 3006.8005
341 3006.7432
342 3006.7432
343 3006.7817
344 3006.7817
345 3006.7463
346 3006.7463
347 3006.7463
348 3006.7463
349 3006.7463
350 3006.7463
351 3006.7463
352 3006.8635
353 3006.8635
354 3006.8635
355 3006.7344
356 3006.7344
357 3006.6948
358 3006.7258
359 3006.6221
360 3006.6221
361 3006.6221
362 3006.5239
363 3006.4507
364 3006.6262
365 3006.5334
366 3006.6169
367 3006.6169
368 3006.7371
369 3006.7371
370 3006.6714
371 3006.6714
372 3006.6174
373 3006.6174
374 3006.6174
375 3006.3135
376 3006.5503
377 3006.5503
378 3006.3672
379 3006.3672
380 3006.3672
381 3006.3987
382 3006.4214
383 3006.0378
384 3005.9468
385 3005.8135
386 3005.8135
387 3005.8135
388 3005.8135
389 3005.7241
390 3005.7175
391 3005.7773
392 3005.4424
393 3005.3450
394 3005.2129
395 3005.2129
396 3005.2129
397 3005.1042
398 3005.0461
399 3004.3953
400 3004.3953
401 3004.3953
402 3004.3428
403 3004.4290
404 3004.4290
405 3004.3418
406 3004.2556
407 3004.1694
408 3004.0317
409 3003.8711
410 3003.8711
411 3003.8711
412 3003.7830
413 3003.7158
414 3003.7158
415 3003.7158
416 3003.7158
417 3003.8191
418 3003.7278
419 3003.7278
420 3003.7495
421 3003.7495
422 3003.7495
423 3003.7495
424 3003.7642
425 3003.7642
426 3003.7642
427 3003.5425
428 3003.5425
429 3003.5425
430 3003.5425
431 3003.5425
432 3003.5425
433 3003.6821
434 3003.6821
435 3003.6821
436 3003.6165
437 3003.5066
438 3003.4753
439 3003.4753
440 3003.4753
441 3003.4753
442 3003.4753
443 3003.4753
444 3003.4753
445 3003.5659
446 3003.5659
447 3003.5127
448 3003.4014
449 3003.1594
450 3002.9712
451 3003.2285
452 3003.1279
453 3002.9504
454 3002.9504
455 3002.9504
456 3002.9504
457 3002.9504
458 3002.8667
459 3002.4089
460 3002.3672
461 3002.0847
462 3002.0847
463 3002.0847
464 3002.3662
465 3001.9993
466 3001.9993
467 3001.4724
468 3001.3860
469 3001.3423
470 3001.2703
471 3000.9116
472 3000.9116
473 3000.9116
474 3000.8569
475 3000.7693
