Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
76c47106-8fca-445b-8023-8ab340e30c87
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.7100000000000001)
0 1769.4351
1 1769.4351
2 1769.4351
3 1769.4351
4 1769.4351
5 1769.4351
6 1769.4351
7 1769.4351
8 1769.4351
9 1769.4351
10 1769.4351
11 1769.4351
12 1769.4351
13 1769.4351
14 1769.4351
15 1769.4351
16 1769.4351
17 1769.4351
18 1769.4351
19 1769.4351
20 1769.4351
21 1769.4351
22 1769.4351
23 1769.4351
24 1769.4351
25 1769.4351
26 1769.4351
27 1769.3768
28 1769.3768
29 1769.3768
30 1769.3768
31 1769.3768
32 1769.3768
33 1769.3768
34 1769.3768
35 1769.3768
36 1769.3768
37 1769.3768
38 1769.3768
39 1769.3768
40 1769.3768
41 1769.3768
42 1769.3768
43 1769.3768
44 1769.3768
45 1769.3768
46 1769.3369
47 1769.3370
48 1769.3370
49 1769.3370
50 1769.3369
51 1769.3370
52 1769.3369
53 1769.3370
54 1769.3370
55 1769.3369
56 1769.3370
57 1769.3369
58 1769.3369
59 1769.3370
60 1769.3370
61 1769.3370
62 1769.3369
63 1769.3370
64 1769.3369
65 1769.3369
66 1769.3370
67 1769.3370
68 1769.3369
69 1769.3370
70 1769.3369
71 1769.3369
72 1769.3370
73 1769.3369
74 1769.3369
75 1769.3370
76 1769.2466
77 1769.2467
78 1769.0189
79 1769.0189
80 1768.9434
81 1768.9432
82 1768.9432
83 1768.9432
84 1768.9432
85 1768.9432
86 1768.9432
87 1768.9432
88 1768.9432
89 1768.9432
90 1768.9432
91 1768.9432
92 1768.9432
93 1768.9868
94 1768.9868
95 1768.9869
96 1768.9868
97 1768.7428
98 1768.7428
99 1768.7428
100 1768.7428
101 1768.7428
102 1768.7428
103 1768.7428
104 1768.7428
105 1768.7428
106 1768.7428
107 1768.7428
108 1768.7428
109 1768.7428
110 1768.7428
111 1768.7428
112 1768.7428
113 1768.7428
114 1768.7428
115 1768.7428
116 1768.7428
117 1768.7428
118 1768.7428
119 1768.7428
120 1768.7428
121 1768.7428
122 1768.7428
123 1768.7428
124 1768.7428
125 1768.7428
126 1768.7428
127 1768.7428
128 1768.7428
129 1768.7600
130 1768.7600
131 1768.7600
132 1768.7601
133 1768.7600
134 1768.7601
135 1768.7601
136 1768.7600
137 1768.7600
138 1768.7601
139 1768.7601
140 1768.7601
141 1768.7601
142 1768.7601
143 1768.7600
144 1768.7601
145 1768.7601
146 1768.7363
147 1768.7363
148 1768.7363
149 1768.7363
150 1768.7363
151 1768.7363
152 1768.7363
153 1768.7363
154 1768.7252
155 1768.7252
156 1768.7252
157 1768.3890
