Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
cfec3170-ff79-4e42-a7ec-2a2b7b8da98a
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.060000000000000005)
0 2719.3862
1 2719.3340
2 2719.2339
3 2719.3320
4 2719.4519
5 2719.3879
6 2719.3240
7 2719.3782
8 2719.3970
9 2719.3589
10 2719.3083
11 2719.2461
12 2719.1824
13 2719.0916
14 2719.2219
15 2719.1201
16 2719.1201
17 2719.0823
18 2719.0276
19 2719.0410
20 2719.0029
21 2719.0029
22 2718.9541
23 2718.9165
24 2718.9165
25 2718.9165
26 2718.8657
27 2718.8657
28 2718.8396
29 2718.6357
30 2718.7876
31 2718.7500
32 2718.7881
33 2718.9009
34 2718.8452
35 2718.7549
36 2718.6929
37 2718.6934
38 2718.5286
39 2718.5286
40 2718.5286
41 2718.5286
42 2718.5286
43 2718.4678
44 2718.3789
45 2718.4204
46 2718.3679
47 2718.2322
48 2718.0020
49 2717.9641
50 2717.9131
51 2717.8491
52 2717.7246
53 2717.6353
54 2717.6731
55 2717.7776
56 2717.7400
57 2717.6023
58 2717.6387
59 2717.6914
60 2717.7344
61 2717.6814
62 2717.5796
63 2717.5403
64 2717.4761
65 2717.4365
66 2717.3213
67 2716.9507
68 2716.9509
69 2716.8865
70 2716.8867
71 2716.8865
72 2716.9954
73 2716.9253
74 2716.8611
75 2716.8005
76 2716.8005
77 2716.5271
78 2716.5271
79 2716.4646
80 2716.3528
81 2716.2356
82 2716.1316
83 2716.1316
84 2716.0940
85 2716.0940
86 2715.8657
87 2715.8660
88 2715.4243
89 2715.4243
90 2715.3826
91 2715.3313
92 2715.1714
93 2715.1714
94 2715.1714
95 2715.1714
96 2715.1187
97 2715.0674
98 2715.0183
99 2715.0579
100 2715.0579
101 2714.7932
102 2714.7419
103 2714.7041
104 2714.6536
105 2714.6008
106 2714.5615
107 2714.5237
108 2714.4861
109 2714.5352
110 2714.4968
111 2714.3730
112 2714.2751
113 2714.2256
114 2714.2256
115 2713.9448
116 2714.1184
117 2714.0295
118 2713.9038
119 2713.8232
120 2713.8230
121 2713.8232
122 2713.8091
123 2713.8584
124 2713.8584
125 2713.8584
126 2713.8584
127 2713.8071
128 2713.7432
129 2713.6548
130 2713.5906
131 2713.6396
132 2713.5999
133 2713.5999
134 2713.5078
135 2713.5078
