Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
41a63ba9-35ba-41b1-8f29-7fce6d0150b3
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.16000000000000003)
0 5189.2217
1 4653.6753
2 4454.2646
3 4355.3916
4 4294.2764
5 4261.0498
6 4227.8916
7 4207.4565
8 4195.6367
9 4181.7661
10 4168.6021
11 4156.9380
12 4152.9248
13 4136.2310
14 4138.5454
15 4122.9692
16 4123.0928
17 4111.3174
18 4106.5469
19 4100.8047
20 4097.6484
21 4095.1108
22 4089.5315
23 4083.1570
24 4074.5425
25 4075.6094
26 4075.5103
27 4068.1934
28 4057.7747
29 4058.9661
30 4052.2839
31 4046.8403
32 4043.1255
33 4046.0767
34 4042.2485
35 4034.9446
36 4028.2029
37 4028.3779
38 4026.4954
39 4019.7390
40 4019.6035
41 4017.3584
42 4014.7722
43 4014.1482
44 4015.0491
45 4011.6863
46 4006.3875
47 4008.6472
48 3999.8835
49 4005.1899
50 3999.8276
51 3999.4573
52 3994.8845
53 3993.3953
54 3990.7605
55 3989.6467
56 3990.9658
57 3992.5510
58 3988.8867
59 3985.8152
60 3986.7231
61 3987.2952
62 3987.7058
63 3988.7175
64 3983.6409
65 3985.2568
66 3984.2969
67 3984.4246
68 3985.2874
69 3981.4429
70 3982.5869
71 3981.7676
72 3978.1443
73 3979.3418
74 3980.5864
75 3980.8301
76 3979.4075
77 3978.0076
78 3978.2883
79 3977.8020
80 3976.7002
81 3976.3425
82 3971.6807
83 3970.5610
84 3975.8733
85 3972.5874
86 3973.6873
87 3974.6025
88 3971.7400
89 3971.8960
90 3968.4094
91 3968.2437
92 3969.4954
93 3972.1548
94 3972.2925
95 3971.6428
96 3972.4568
97 3972.2395
98 3971.9517
99 3970.1008
100 3968.6499
101 3969.5796
102 3973.7678
103 3969.5320
104 3968.9326
105 3968.3691
106 3968.1753
107 3969.7886
108 3969.5657
109 3969.4248
110 3966.7969
111 3966.6409
112 3968.1772
113 3967.8215
114 3967.0217
115 3966.6494
116 3966.5735
117 3967.7229
118 3968.9832
119 3966.1072
120 3965.8301
121 3965.8511
122 3965.2908
123 3965.6353
124 3965.3413
125 3964.6316
126 3965.1169
127 3965.0117
128 3963.7527
129 3964.6802
130 3963.4922
131 3964.9995
132 3964.9507
133 3965.0129
134 3962.9993
135 3963.6453
136 3962.1404
137 3962.0347
138 3962.4851
139 3961.8992
140 3962.4658
141 3962.9277
142 3963.0024
143 3962.3098
144 3959.7334
145 3958.8638
146 3960.7766
147 3960.3091
148 3959.1670
149 3960.0598
150 3958.7097
151 3960.5828
152 3960.7219
153 3960.8757
154 3958.7712
155 3959.6331
156 3960.2358
157 3957.8394
158 3956.9780
159 3960.1189
160 3959.6204
161 3960.5854
162 3959.6819
163 3958.6226
164 3958.8040
165 3959.6404
166 3959.1389
167 3957.9224
168 3958.4189
169 3956.3623
170 3956.9004
171 3956.5298
172 3956.3340
173 3956.0491
174 3957.6875
175 3955.4966
176 3955.7749
177 3957.0391
178 3955.9463
179 3956.9895
180 3956.5027
181 3957.0005
182 3954.9221
183 3954.9365
184 3954.8992
185 3954.9622
186 3954.9802
187 3955.3108
188 3954.4319
189 3953.5754
190 3953.4282
191 3952.9070
192 3953.3438
193 3952.9841
194 3953.0979
195 3952.9050
196 3952.7959
197 3953.2576
198 3952.5469
199 3952.2891
200 3951.0005
201 3951.2039
202 3952.0840
203 3952.5500
204 3952.6165
205 3952.9678
206 3952.1506
207 3952.7095
208 3951.4497
209 3950.8516
210 3950.4839
211 3949.9961
212 3949.9360
213 3950.4868
214 3948.4536
215 3947.8989
216 3949.0916
217 3950.0881
218 3950.4619
219 3950.4949
220 3949.6467
221 3949.4265
222 3950.9373
223 3952.0691
224 3950.7317
225 3950.2324
226 3950.3066
227 3949.9373
228 3950.3064
229 3950.0251
230 3950.4348
231 3950.9165
232 3948.7922
233 3948.7122
234 3948.8892
235 3948.8665
236 3948.6707
237 3948.6311
238 3949.2859
239 3949.5352
240 3950.0400
241 3951.2378
242 3951.3711
243 3949.5312
244 3950.7092
245 3951.3662
246 3951.1487
247 3951.0061
248 3951.4907
249 3951.2783
250 3951.1233
251 3951.2280
252 3951.1472
253 3951.1328
254 3951.4963
255 3949.1594
256 3949.2031
257 3949.5215
258 3947.6167
259 3948.0493
260 3947.7966
261 3949.2749
262 3949.8347
263 3949.4668
264 3949.2563
265 3949.8132
266 3950.3442
267 3949.9231
268 3949.9839
269 3951.1145
270 3949.0823
271 3946.8535
272 3946.8103
273 3946.1663
274 3947.1348
275 3947.4553
276 3947.0564
277 3947.4609
278 3947.4509
279 3945.9033
280 3946.2842
281 3946.8733
282 3945.4265
283 3946.3313
284 3945.6611
285 3945.4788
286 3945.0930
287 3945.7886
288 3947.0239
289 3946.9121
290 3946.4380
291 3945.6296
292 3948.0430
293 3946.3479
294 3946.7478
295 3946.3606
296 3946.1694
297 3945.9719
298 3946.0144
299 3944.8550
300 3945.5017
301 3945.3040
302 3944.2651
303 3944.3071
304 3944.7683
305 3943.4165
306 3943.3848
307 3943.8694
308 3945.8850
309 3945.8284
310 3946.0881
311 3945.2839
312 3945.1504
313 3945.2197
314 3946.3467
315 3945.9761
316 3945.1184
317 3945.2781
318 3945.0598
319 3946.0378
320 3946.2083
321 3945.9697
322 3946.1326
323 3947.3926
324 3947.3613
325 3946.9539
326 3947.0854
327 3947.1775
328 3946.8704
329 3947.6614
330 3947.4858
331 3947.4067
332 3948.0964
333 3946.1318
334 3945.8257
335 3946.0198
336 3945.6963
337 3946.3867
338 3946.2458
339 3945.8586
340 3945.1387
341 3945.1687
342 3944.8027
343 3945.0479
344 3945.2781
345 3945.2249
346 3945.4531
347 3945.0579
348 3945.9250
349 3945.6755
350 3947.0439
351 3947.0886
352 3947.1980
353 3946.2397
354 3946.6970
355 3946.1670
356 3946.0332
357 3945.6873
358 3945.7632
359 3946.3223
360 3946.5457
361 3945.6128
362 3945.4199
363 3944.9436
364 3944.9038
365 3944.6052
366 3944.5530
367 3945.1895
368 3944.8203
369 3945.1738
370 3945.4143
371 3944.9424
372 3944.4490
373 3943.6741
374 3944.2329
375 3943.9329
376 3944.0801
377 3944.2188
378 3944.0857
379 3943.9597
380 3943.8635
381 3944.1052
382 3943.1875
383 3943.4312
384 3942.5073
385 3942.4485
386 3942.2646
387 3941.9707
388 3943.1833
389 3943.6162
390 3942.8633
391 3942.8406
392 3943.0515
393 3943.3608
394 3944.0481
395 3944.4219
396 3944.0564
397 3944.1201
398 3943.9255
399 3943.6897
400 3943.6704
401 3943.5378
402 3941.8147
403 3941.6479
404 3941.4819
405 3942.1194
406 3942.0771
407 3942.1692
408 3942.1018
409 3941.9253
410 3942.4248
411 3942.5354
412 3942.7815
413 3942.5549
414 3942.9761
415 3942.9949
416 3942.7012
417 3942.6057
418 3942.1128
419 3942.1340
420 3942.4333
421 3942.5835
422 3941.7715
423 3941.7642
424 3942.6968
425 3943.2231
426 3943.1802
427 3943.0608
428 3941.1641
429 3940.9504
430 3941.5913
431 3942.5171
432 3942.9038
433 3943.0552
434 3942.8259
435 3943.4192
436 3943.6853
437 3943.5278
438 3943.2612
439 3941.9419
440 3941.7041
441 3942.1750
442 3941.9451
443 3941.9338
444 3941.5498
445 3941.5706
446 3942.0740
447 3942.0452
448 3942.1519
449 3942.3037
450 3942.4548
451 3942.3984
452 3942.7866
453 3942.8254
454 3942.6790
455 3942.7454
456 3942.8057
457 3943.8032
458 3943.4363
459 3943.5957
460 3943.7285
461 3944.0671
462 3942.5505
463 3942.7974
464 3943.9792
465 3944.1909
466 3944.2361
467 3944.5869
468 3944.6111
469 3944.5393
470 3944.2883
471 3944.3047
472 3944.3176
473 3944.2031
474 3943.5452
475 3943.3318
476 3942.8320
477 3942.9910
478 3943.0793
479 3943.1938
480 3943.6138
481 3943.4590
482 3943.7834
483 3943.7498
484 3943.4863
485 3943.6521
486 3943.7371
487 3944.4270
488 3944.3945
489 3944.5205
490 3943.8975
491 3944.3567
492 3945.4282
493 3945.8459
494 3945.5083
495 3945.6282
496 3944.5293
497 3944.7544
498 3944.5005
499 3944.5686
500 3944.5334
501 3944.0483
502 3944.1150
503 3943.5627
504 3943.7979
505 3943.9866
506 3943.9253
507 3943.8711
508 3943.9377
509 3943.8018
510 3944.0928
511 3944.3230
512 3944.2329
513 3944.2419
514 3944.0686
515 3944.2490
516 3943.8096
517 3943.2051
518 3942.0928
519 3942.4468
520 3942.8472
521 3942.7532
522 3942.7253
523 3942.2996
524 3942.5588
525 3942.4580
526 3942.7742
527 3942.7197
528 3942.4731
529 3942.2217
530 3942.2190
531 3942.3330
532 3942.3271
