Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
bede452a-3c61-4648-a86c-c0025f790723
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=1.01)
0 1683.3854
1 1683.3854
2 1683.3854
3 1683.3854
4 1683.3854
5 1683.3854
6 1683.3854
7 1683.3854
8 1683.3854
9 1683.3854
10 1683.3854
11 1683.3854
12 1683.3854
13 1683.3854
14 1683.3854
15 1683.3854
16 1683.3854
17 1683.3854
18 1683.3854
19 1683.3854
20 1683.3854
21 1683.3854
22 1683.3854
23 1683.3854
24 1683.3854
25 1683.3854
26 1683.3854
27 1683.3854
28 1683.3854
29 1683.3854
30 1683.3854
31 1683.3854
32 1683.3854
33 1683.3854
34 1683.3854
35 1683.3854
36 1683.3854
37 1683.3854
38 1683.3854
39 1683.3854
40 1683.3854
41 1683.3854
42 1683.3854
43 1683.3854
44 1683.3854
45 1683.3854
46 1683.3854
47 1683.3854
48 1683.3854
49 1683.3854
50 1683.3854
51 1683.3854
52 1683.3854
53 1683.3854
54 1683.3854
55 1683.3854
56 1683.3854
57 1683.3854
58 1683.3854
59 1683.3854
60 1683.3854
61 1683.3854
62 1683.3854
63 1683.3854
64 1683.3854
65 1683.3854
66 1683.3854
67 1683.3854
68 1683.3854
69 1683.3854
70 1683.3854
71 1683.3854
72 1683.3854
73 1683.3854
74 1683.3854
75 1683.3854
76 1683.3854
77 1683.3854
78 1683.3854
79 1683.3854
80 1683.3854
81 1683.3854
82 1683.3854
83 1683.3854
84 1683.3854
85 1683.3854
86 1683.3854
87 1683.3854
88 1683.3854
89 1683.3854
90 1683.3854
91 1683.3854
92 1683.3854
93 1683.3854
94 1683.3854
95 1683.3854
96 1683.3854
97 1683.3854
98 1683.3854
99 1683.3854
100 1683.3854
101 1683.3854
102 1683.3854
103 1683.3854
104 1683.3854
105 1683.3854
106 1683.3854
107 1683.3854
108 1683.3854
109 1683.3854
110 1683.3854
111 1683.3854
112 1683.3854
113 1683.3854
114 1683.3854
115 1683.3854
116 1683.3854
117 1683.3854
118 1683.3854
119 1683.3854
120 1683.3854
121 1683.3854
122 1683.3854
123 1683.3854
124 1683.3854
125 1683.3854
126 1683.3854
127 1683.3854
128 1683.3854
129 1683.3854
130 1683.3854
131 1683.3854
132 1683.3854
133 1683.3854
134 1683.3854
135 1683.3854
136 1683.3854
137 1683.3854
138 1683.3854
139 1683.3854
140 1683.3854
141 1683.3854
142 1683.3854
143 1683.3854
144 1683.3854
145 1683.3854
146 1683.3854
147 1683.3854
148 1683.3854
149 1683.3854
150 1683.3854
151 1683.3854
