Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0d96e5b7-2cf6-4b3c-85a5-a035ccc0ba3e
Namespace(alpha=0.1, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7303.7852
1 6844.3003
2 6433.1543
3 6097.3442
4 5813.9927
5 5578.9370
6 5379.6079
7 5221.8062
8 5101.9517
9 4996.0459
10 4906.5615
11 4840.1826
12 4784.4976
13 4733.6250
14 4684.7222
15 4651.7378
16 4623.8901
17 4603.7290
18 4592.1548
19 4573.0439
20 4555.0215
21 4543.3887
22 4533.5713
23 4514.7891
24 4501.1021
25 4475.0044
26 4475.6924
27 4467.2666
28 4456.2241
29 4450.8433
30 4449.3257
31 4442.7695
32 4441.6836
33 4439.9224
34 4436.2222
35 4433.8848
36 4414.3491
37 4422.1509
38 4411.4712
39 4405.3345
40 4402.7734
41 4396.3540
42 4392.0171
43 4393.6313
44 4382.9604
45 4380.5679
46 4376.3354
47 4373.7148
48 4380.7637
49 4382.9111
50 4378.6924
51 4376.7637
52 4386.7012
53 4378.2261
54 4379.6450
55 4361.0142
56 4361.0571
57 4365.5815
58 4363.6860
59 4364.6060
60 4362.2402
61 4366.3413
62 4366.5698
63 4356.7563
64 4368.6089
65 4362.7632
66 4357.6445
67 4358.4346
68 4350.6787
69 4340.6123
70 4348.4829
71 4352.4531
72 4338.3867
73 4336.2827
74 4340.5518
75 4339.9746
76 4333.6108
77 4341.3818
78 4340.2979
79 4347.7944
80 4350.9531
81 4345.8081
82 4360.0171
83 4342.2739
84 4336.8486
85 4333.0264
86 4335.3594
87 4328.1738
88 4334.1221
89 4333.1089
90 4332.6709
91 4330.4829
92 4336.7241
93 4342.8110
94 4340.6621
95 4340.0215
96 4329.1260
97 4326.0586
98 4317.8315
99 4319.0742
100 4322.8643
101 4326.5728
102 4321.3535
103 4314.2808
104 4312.7192
105 4314.8335
106 4326.1890
107 4331.6021
108 4330.4966
109 4337.1318
110 4336.0767
111 4340.4023
112 4334.4551
113 4336.2358
114 4339.2212
115 4338.3320
116 4335.1318
117 4342.4961
118 4337.5020
119 4339.6909
120 4342.2544
121 4331.9624
122 4328.0674
123 4329.8013
124 4333.2993
125 4329.6777
126 4331.8496
127 4330.9004
128 4330.8813
129 4329.9492
130 4335.1211
131 4331.2554
132 4331.5249
133 4334.7075
134 4330.5415
135 4330.5635
136 4333.4873
137 4327.8594
138 4323.7661
139 4315.2510
140 4311.6084
141 4306.0767
142 4306.7930
143 4306.2222
144 4316.5425
145 4319.6826
146 4313.9023
147 4309.7520
148 4309.0356
149 4318.6592
150 4318.7568
151 4315.0044
152 4319.1157
153 4318.2236
154 4317.1519
155 4319.3901
156 4326.4082
157 4321.6279
158 4320.2974
159 4324.2461
160 4314.5532
161 4305.0874
162 4309.3672
163 4308.4292
164 4306.4707
165 4304.1753
166 4307.6694
167 4307.8774
168 4304.4375
169 4299.1934
170 4291.4927
171 4290.3389
172 4286.3003
173 4284.9199
174 4284.2051
175 4286.3081
176 4294.8330
177 4282.3525
178 4277.7637
179 4280.2466
180 4284.9233
181 4288.3784
182 4284.2227
183 4280.9961
184 4273.2812
185 4273.2451
186 4274.1787
187 4277.5894
188 4275.6660
189 4266.1919
190 4277.7261
191 4277.9443
192 4280.9077
193 4270.5317
194 4267.2910
195 4264.4980
196 4265.6348
197 4264.8677
198 4262.2231
199 4259.9634
200 4258.1636
201 4261.2603
202 4259.7104
203 4259.0347
204 4248.2632
205 4246.3184
206 4249.2969
207 4250.4502
208 4258.4102
209 4253.1230
210 4253.7310
211 4255.6123
212 4261.3901
213 4257.4238
214 4256.3228
215 4261.0308
216 4258.8081
