Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
de194a79-bd0f-437d-bc97-6e7362e9ee71
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.51)
0 4988.1914
1 4617.9521
2 4444.4136
3 4346.8115
4 4299.8677
5 4255.8384
6 4223.9644
7 4204.9575
8 4189.5820
9 4166.7437
10 4156.7422
11 4149.3906
12 4133.7891
13 4128.7031
14 4124.0269
15 4116.5708
16 4110.8032
17 4103.2979
18 4099.5464
19 4100.4360
20 4098.3896
21 4093.9832
22 4087.8560
23 4084.6321
24 4082.1494
25 4081.1245
26 4079.1494
27 4074.0544
28 4068.4382
29 4071.2603
30 4062.2544
31 4060.5913
32 4058.3135
33 4053.7603
34 4055.4336
35 4045.5745
36 4040.1699
37 4043.0940
38 4032.6763
39 4037.2981
40 4034.5784
41 4031.7051
42 4021.4695
43 4024.0947
44 4014.7886
45 4016.0322
46 4019.5337
47 4016.4082
48 4014.1750
49 4016.2029
50 4008.4338
51 4004.6799
52 4005.2595
53 4006.3848
54 4004.8203
55 3999.8433
56 3996.0757
57 3998.0649
58 3989.6467
59 3987.7891
60 3986.4072
61 3984.9795
62 3978.8721
63 3979.8330
64 3983.2705
65 3984.6057
66 3983.2209
67 3980.3140
68 3973.8699
69 3975.9597
70 3977.6724
71 3973.3638
72 3971.4509
73 3967.3171
74 3971.8188
75 3969.6980
76 3970.2283
77 3964.6069
78 3959.6995
79 3962.0239
80 3960.3870
81 3962.0894
82 3958.9863
83 3959.5005
84 3956.9138
85 3959.2029
86 3962.1826
87 3961.3286
88 3961.5891
89 3959.9084
90 3961.2258
91 3961.7485
92 3958.4768
93 3958.8159
94 3957.4385
95 3958.8596
96 3959.4812
97 3959.7517
98 3956.5171
99 3956.7043
100 3955.1494
101 3953.3440
102 3956.7473
103 3956.1289
104 3956.6628
105 3953.0747
106 3951.1201
107 3951.6094
108 3951.9849
109 3953.3481
110 3954.3169
111 3953.0137
112 3953.3115
113 3953.8203
114 3954.3120
115 3954.7065
116 3952.9141
117 3953.2395
118 3953.6526
119 3953.3503
120 3951.4934
121 3951.7200
122 3951.3115
123 3950.2981
124 3950.1765
125 3951.2170
126 3951.7397
127 3950.1982
128 3950.3008
129 3950.4482
130 3949.4426
131 3951.5417
132 3953.4011
133 3952.1597
