Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d78f7b97-0a47-4f49-b7b0-2e21f6e0e1a9
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.11)
0 5140.9390
1 4702.9902
2 4504.3608
3 4393.4189
4 4332.9517
5 4280.1221
6 4253.4385
7 4224.2891
8 4199.3433
9 4185.4478
10 4180.3877
11 4167.8433
12 4158.0347
13 4141.1899
14 4134.7061
15 4126.5854
16 4124.3218
17 4118.2026
18 4110.9023
19 4107.9414
20 4102.6089
21 4101.0332
22 4097.1079
23 4092.9363
24 4087.3867
25 4087.5305
26 4082.0876
27 4079.6414
28 4072.4763
29 4072.2393
30 4069.2532
31 4066.1821
32 4059.8755
33 4055.5386
34 4054.7683
35 4046.9766
36 4043.9087
37 4041.8162
38 4036.9482
39 4033.9111
40 4028.2656
41 4029.4324
42 4022.9998
43 4021.4512
44 4017.7603
45 4014.2007
46 4014.5408
47 4011.2439
48 4007.3140
49 4002.2341
50 4006.9292
51 4000.4717
52 3994.9009
53 3998.5032
54 3992.9236
55 3990.7651
56 3994.6057
57 3990.5903
58 3986.3210
59 3984.0938
60 3978.2197
61 3980.8691
62 3981.3975
63 3980.9771
64 3978.1870
65 3976.0400
66 3975.6372
67 3976.0605
68 3972.1963
69 3970.0889
70 3970.9646
71 3973.1226
72 3969.3345
73 3969.7327
74 3969.3101
75 3971.2095
76 3969.2324
77 3969.3147
78 3966.5725
79 3966.8491
80 3968.1235
81 3970.0354
82 3966.1316
83 3965.9373
84 3965.2476
85 3965.4475
86 3965.5964
87 3963.8035
88 3963.0281
89 3961.6570
90 3962.5173
91 3963.8455
92 3965.3074
93 3963.7192
94 3965.6357
95 3964.4846
96 3966.0056
97 3963.7664
98 3964.8267
99 3964.6299
100 3964.2390
101 3962.7102
102 3962.5337
103 3960.8777
104 3963.9634
105 3961.2644
106 3962.8738
107 3962.6904
108 3961.3108
109 3959.0659
110 3956.6582
111 3957.3982
112 3957.6965
113 3958.7935
114 3958.2488
115 3956.9746
116 3957.1621
117 3957.9683
118 3958.3679
119 3958.6421
120 3959.4331
121 3956.9443
122 3957.0764
123 3959.7273
124 3959.8577
125 3958.5493
126 3958.0310
127 3958.3540
128 3955.8943
129 3955.7085
130 3955.0562
131 3954.6418
132 3954.4180
133 3954.5974
134 3956.9355
135 3957.4473
136 3955.3909
137 3956.4382
138 3956.3906
139 3955.6025
140 3956.1455
141 3956.0601
142 3954.8145
143 3954.4578
144 3954.4858
145 3954.9272
146 3955.8660
147 3955.4712
148 3955.5881
149 3954.2319
150 3954.5515
151 3953.5940
152 3954.3342
153 3954.3030
154 3954.1462
155 3954.5081
156 3954.3679
157 3953.5110
158 3953.1877
159 3954.0708
160 3954.1726
161 3954.3459
162 3954.2312
163 3953.4995
164 3953.3623
165 3952.7874
166 3950.9822
167 3951.2881
168 3951.1870
169 3952.4167
170 3953.3840
171 3952.8721
172 3952.2681
173 3950.2036
174 3950.0959
175 3948.6797
176 3948.6995
177 3948.2146
178 3950.6301
179 3950.1580
180 3949.2615
181 3949.7454
182 3949.9214
183 3950.0544
184 3950.1877
185 3949.9424
186 3950.1182
187 3951.0098
188 3951.4111
189 3950.3579
190 3951.0608
191 3950.9702
192 3952.2908
193 3951.7996
194 3951.4683
195 3951.8733
196 3951.5957
197 3951.1123
198 3950.1541
199 3950.3347
200 3950.4033
201 3948.8413
202 3948.8711
203 3949.0491
204 3949.1040
205 3949.4795
206 3949.1089
207 3948.7480
208 3948.8191
209 3947.9573
210 3948.1270
211 3950.0417
212 3948.6130
213 3946.5371
214 3947.4097
215 3947.0332
216 3947.0403
217 3947.0186
218 3946.7576
219 3946.9241
220 3946.1914
221 3946.7078
222 3946.7581
223 3947.4673
224 3948.7817
225 3948.8169
226 3947.1250
227 3947.1367
228 3946.8408
229 3946.8738
230 3947.0779
231 3948.6470
232 3948.5037
233 3948.8352
234 3946.9648
235 3946.4805
236 3946.7183
237 3946.8877
238 3947.1160
239 3947.0701
240 3946.9905
241 3946.9612
242 3947.3745
243 3947.3000
244 3946.4575
245 3946.4204
246 3945.2112
247 3945.7153
248 3946.0469
249 3946.1624
250 3945.8337
251 3947.5039
252 3947.5049
253 3947.0693
254 3947.4316
255 3947.4612
256 3947.5320
257 3947.5681
258 3947.0481
259 3946.9453
260 3945.2500
261 3945.4048
262 3945.3311
263 3945.5310
264 3945.2278
265 3945.4788
266 3945.7908
267 3945.4971
268 3945.3494
269 3945.3716
270 3945.0942
271 3944.7373
272 3944.8118
273 3946.0361
274 3946.8342
275 3947.6606
276 3947.5237
277 3947.5098
278 3947.3884
279 3947.3525
280 3946.2812
281 3946.4482
282 3946.6055
283 3945.5737
284 3946.1743
285 3945.9949
286 3946.0334
287 3946.2026
288 3946.2161
289 3946.3223
290 3945.8708
291 3946.0706
292 3946.0242
293 3946.0769
294 3945.9910
295 3946.5420
296 3946.0020
297 3945.6689
298 3946.6550
299 3946.7100
300 3946.8218
301 3946.2336
302 3945.5732
303 3945.8372
304 3945.8894
305 3946.3191
306 3946.3999
307 3946.9077
308 3946.7354
309 3946.7949
310 3946.1025
311 3946.1445
312 3945.1902
313 3945.0188
314 3944.7014
315 3946.2700
316 3946.0752
317 3946.0298
318 3945.9397
319 3945.9966
320 3945.8911
321 3945.5146
