Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
03c4ab97-4095-4e1c-875f-79bc2304280f
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.8600000000000001)
0 4890.0078
1 4517.8491
2 4376.8120
3 4293.6978
4 4246.3159
5 4215.3525
6 4192.3535
7 4180.4443
8 4160.8174
9 4156.4697
10 4148.3521
11 4141.4204
12 4133.0244
13 4131.3027
14 4122.9546
15 4119.9180
16 4113.7451
17 4105.2803
18 4106.8374
19 4106.2920
20 4095.8811
21 4099.2739
22 4086.6223
23 4080.3496
24 4080.8850
25 4074.6406
26 4072.4583
27 4076.4292
28 4070.5200
29 4063.8196
30 4061.7986
31 4059.1550
32 4054.7253
33 4057.4333
34 4052.8135
35 4051.0618
36 4043.4832
37 4042.6650
38 4038.2578
39 4035.2703
40 4031.0869
41 4036.4492
42 4031.0100
43 4023.4729
44 4025.4341
45 4022.3628
46 4014.6616
47 4017.3367
48 4012.3484
49 4011.0852
50 4008.8743
51 4011.0750
52 4002.5471
53 4000.4812
54 4005.1169
55 4002.0569
56 3999.2485
57 3999.2239
58 3993.5972
59 3992.0779
60 3989.6343
61 3990.8911
62 3987.2554
63 3986.3879
64 3983.6843
65 3984.3989
66 3986.9692
67 3980.8105
68 3985.5330
69 3980.9368
70 3976.0996
71 3981.7996
72 3979.8821
73 3972.8572
74 3972.1389
75 3971.6074
76 3971.4294
77 3975.9419
78 3974.3713
79 3972.9490
80 3970.8582
81 3972.6003
82 3964.3733
83 3965.5569
84 3970.8499
85 3967.8179
86 3970.3381
87 3971.0437
88 3970.9417
89 3969.4146
90 3969.4690
91 3967.3596
92 3968.2646
93 3968.0762
94 3967.5991
95 3962.6411
96 3966.2808
97 3966.0366
98 3963.5237
99 3962.9631
100 3962.4353
101 3962.1953
102 3962.2942
103 3961.2720
104 3958.7493
105 3959.4331
106 3960.2136
107 3956.5491
108 3954.8525
109 3955.9683
110 3956.1106
111 3955.7510
112 3958.6924
113 3954.4873
114 3956.8411
115 3953.2397
116 3953.4004
117 3953.7854
118 3955.0483
119 3955.0706
120 3955.1687
121 3954.9580
122 3954.9604
123 3953.7700
124 3953.9905
125 3955.6238
126 3953.9475
127 3953.6821
128 3953.1724
129 3956.4243
130 3954.0154
131 3953.2573
132 3952.3196
133 3950.8237
134 3950.6423
135 3949.5312
136 3950.5684
137 3951.1838
138 3954.1726
139 3954.2383
140 3949.4490
141 3950.4001
142 3950.8179
143 3951.6726
144 3952.0337
145 3951.3215
146 3949.0432
147 3951.7705
148 3952.8015
149 3952.0999
150 3948.7886
151 3950.7876
152 3949.1621
153 3950.6343
154 3947.1558
155 3946.7549
156 3947.2432
157 3947.1829
158 3948.9148
159 3948.6794
160 3946.2585
161 3945.6746
162 3946.2253
163 3946.3330
164 3947.0918
165 3946.9431
166 3946.1924
167 3946.7483
168 3946.4512
169 3947.1304
170 3944.2229
171 3947.0217
172 3948.2146
173 3947.0349
174 3945.2803
175 3943.9417
176 3943.5637
177 3943.8198
178 3944.6050
179 3944.0374
180 3944.6782
181 3944.0547
182 3946.6765
183 3945.6396
184 3944.5122
185 3941.9966
186 3943.7014
187 3944.1899
188 3944.0996
189 3945.5898
190 3945.0049
191 3947.7522
192 3946.5906
193 3944.7268
194 3943.7253
195 3943.2891
196 3945.4597
197 3945.5718
198 3945.3306
199 3944.3982
200 3943.8892
201 3943.6548
202 3944.2507
203 3943.4412
204 3944.8093
205 3943.5227
206 3943.8364
207 3941.3254
208 3941.8555
209 3941.5840
210 3940.4839
211 3940.0769
212 3941.4724
213 3941.1309
214 3940.3677
215 3940.5205
216 3939.9414
217 3940.1360
218 3939.8467
219 3938.7400
220 3939.1917
221 3938.9209
222 3939.7842
223 3940.6089
224 3940.2234
225 3939.7786
226 3939.1252
227 3940.1213
228 3938.6323
229 3938.4814
230 3938.5706
231 3938.2236
232 3938.0618
233 3937.6797
234 3938.2290
235 3936.0574
