Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b9f2bab5-9df3-42fb-a2b3-e729f5ed97c0
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.56)
0 4887.0361
1 4554.2212
2 4417.1357
3 4339.5601
4 4287.2612
5 4255.5996
6 4230.5977
7 4209.3926
8 4197.8408
9 4184.1147
10 4171.6509
11 4166.0869
12 4155.8740
13 4146.1860
14 4144.3643
15 4137.1509
16 4133.1523
17 4134.3687
18 4127.8247
19 4122.3613
20 4110.1943
21 4112.2773
22 4109.6138
23 4095.0720
24 4095.4924
25 4095.3950
26 4086.9490
27 4086.4800
28 4083.8394
29 4086.3164
30 4076.2112
31 4077.0127
32 4076.7087
33 4075.6665
34 4066.3545
35 4065.6492
36 4058.1260
37 4059.0452
38 4055.7288
39 4060.7358
40 4058.1597
41 4047.1689
42 4053.2312
43 4050.0679
44 4045.3250
45 4044.5930
46 4039.8259
47 4040.0032
48 4037.7856
49 4034.1545
50 4031.3037
51 4029.0461
52 4022.8386
53 4023.5122
54 4022.2678
55 4023.2808
56 4021.1138
57 4022.0730
58 4015.1958
59 4016.0969
60 4013.3384
61 4009.9543
62 4008.2527
63 4006.9141
64 4000.2786
65 4000.0664
66 3996.1523
67 3994.0537
68 3997.0754
69 3994.9468
70 3994.0781
71 3992.5342
72 3988.6221
73 3988.4285
74 3988.6389
75 3983.1179
76 3982.6995
77 3984.6912
78 3981.1814
79 3976.9067
80 3975.7288
81 3970.8999
82 3971.7295
83 3972.0862
84 3971.8586
85 3969.1208
86 3968.9570
87 3968.9998
88 3968.0825
89 3965.6409
90 3966.2607
91 3966.0369
92 3965.8494
93 3965.6069
94 3965.0405
95 3964.4900
96 3963.7620
97 3961.3176
98 3961.7961
99 3962.8457
100 3960.2769
101 3960.5471
102 3957.5869
103 3958.1992
104 3954.2986
105 3956.6348
106 3955.9460
107 3954.6819
108 3954.6658
109 3955.4092
110 3957.1523
111 3957.5178
112 3954.0659
113 3954.1731
114 3952.8186
115 3953.4067
116 3952.8242
117 3953.9604
118 3955.4780
119 3952.1519
