Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
5588ee99-478c-4299-8d95-2ef80535e179
Namespace(alpha=0.96, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 3468.7185
1 3297.5195
2 3189.6030
3 3110.0164
4 3054.6655
5 3008.4751
6 2979.6702
7 2954.5925
8 2935.6270
9 2917.6670
10 2904.5154
11 2890.1338
12 2881.7603
13 2874.9016
14 2869.7544
15 2860.4563
16 2853.9263
17 2846.9985
18 2842.0601
19 2840.4419
20 2841.6733
21 2834.2903
22 2825.4187
23 2826.3665
24 2818.4739
25 2820.6333
26 2814.2468
27 2817.5896
28 2820.4973
29 2813.9758
30 2813.8557
31 2814.7439
32 2808.4011
33 2808.2097
34 2806.9458
35 2806.7466
36 2802.5520
37 2803.8931
38 2806.7227
39 2802.1602
40 2801.9683
41 2805.5918
42 2799.5894
43 2802.2554
44 2798.7988
45 2795.4163
46 2798.5105
47 2800.0701
48 2799.4995
49 2796.7222
50 2798.7710
51 2796.9805
52 2795.4453
53 2792.0918
54 2797.3215
55 2793.5977
56 2794.2046
57 2794.7686
58 2794.0061
59 2788.6033
60 2788.6260
61 2787.7241
62 2796.9553
63 2790.8713
64 2793.4541
65 2792.0657
66 2788.8228
67 2792.4512
68 2790.1514
69 2789.3018
70 2794.5806
71 2793.3721
72 2793.3655
73 2792.0425
74 2793.7439
75 2789.9285
76 2788.5190
77 2786.9612
78 2787.4097
79 2784.4836
80 2787.6511
81 2789.3833
82 2788.7368
83 2789.5034
84 2790.9812
85 2790.4351
86 2788.5291
87 2788.7981
88 2789.7578
89 2791.0454
90 2787.7852
91 2785.9353
92 2790.8354
93 2788.4927
94 2792.1428
95 2792.6392
96 2790.5396
97 2791.1228
98 2790.9521
99 2790.4404
100 2791.8484
101 2790.4839
102 2793.7930
103 2790.2312
104 2791.2864
105 2789.7288
106 2792.4451
107 2791.6758
108 2791.4321
109 2792.8591
110 2793.1077
111 2788.3210
112 2791.5933
113 2793.7756
114 2792.8286
115 2793.0208
116 2790.3232
117 2790.9976
118 2790.7239
119 2790.4753
120 2790.4565
121 2787.2517
122 2790.5176
123 2789.5264
124 2793.6484
125 2791.4656
126 2791.1519
127 2792.1562
128 2793.1902
129 2792.6858
130 2793.3125
131 2788.9673
132 2789.0979
133 2790.5649
134 2791.7698
135 2792.2312
136 2793.6333
137 2793.2559
138 2792.7959
139 2792.6394
140 2794.5100
141 2793.5369
142 2796.0671
143 2796.0579
144 2799.8057
145 2799.1331
146 2795.9031
147 2795.6316
148 2797.7207
149 2797.5820
150 2794.7727
151 2794.8550
152 2796.9846
153 2797.5547
154 2797.5063
155 2794.9751
156 2795.9385
157 2796.0613
158 2797.2163
159 2793.8230
160 2794.4949
161 2793.1348
162 2794.4446
163 2795.5461
164 2796.3923
165 2795.8867
166 2795.8608
167 2796.5540
168 2797.4814
169 2798.5696
170 2799.0220
171 2796.9377
172 2798.4458
173 2799.3994
174 2799.4509
175 2798.9348
176 2797.6133
177 2798.2749
178 2797.6477
179 2798.0710
180 2798.0391
181 2797.3333
182 2796.8994
183 2796.3943
184 2799.0559
185 2799.4619
186 2798.4028
187 2797.7791
188 2798.6167
189 2798.1965
190 2798.7825
191 2799.4016
192 2796.4148
193 2796.8501
194 2796.4553
195 2796.4333
196 2796.4585
197 2797.5159
198 2795.7280
199 2795.1199
200 2795.5830
201 2797.0437
202 2796.9546
203 2796.1262
204 2796.0791
205 2794.8972
206 2795.0073
207 2794.6753
208 2796.3914
209 2796.6509
210 2796.1147
211 2795.7654
212 2796.5103
213 2797.5496
214 2797.9666
215 2797.4316
216 2798.0312
217 2800.0286
218 2799.4158
219 2799.6921
220 2799.8093
221 2796.7725
222 2797.0627
223 2798.5728
224 2798.5691
225 2799.1738
226 2797.3096
227 2798.0491
228 2796.8162
229 2797.2690
230 2796.9158
231 2796.5957
232 2795.8052
233 2796.1343
234 2796.8591
235 2796.8552
236 2797.1553
237 2795.8289
238 2796.8479
239 2795.9641
240 2797.2581
241 2796.5022
242 2795.8962
243 2795.0725
244 2795.5564
245 2795.8096
246 2793.7876
247 2793.1433
248 2793.7261
249 2793.9182
250 2796.3425
251 2795.0005
252 2794.5339
253 2794.3948
254 2794.7268
255 2794.8616
256 2795.0432
257 2796.9448
258 2797.0991
259 2797.7168
260 2797.3101
261 2798.1682
262 2798.5437
263 2798.2949
264 2797.7053
265 2797.5266
266 2797.2019
267 2797.4722
268 2797.4116
269 2796.4368
270 2796.2893
271 2796.2280
272 2796.5674
273 2796.1208
274 2796.0923
275 2796.1216
276 2797.3506
277 2797.5208
278 2797.1731
279 2796.3259
280 2796.1550
281 2796.1526
282 2795.5325
283 2795.7700
284 2795.5386
285 2795.4417
286 2796.4717
287 2796.2959
