Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c82232b8-d848-48e2-baa6-151cae16b230
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.91)
0 4870.1807
1 4507.3433
2 4367.5884
3 4291.2773
4 4240.3521
5 4211.4805
6 4189.5918
7 4177.9121
8 4162.6978
9 4158.2134
10 4149.0884
11 4143.0952
12 4129.8853
13 4127.2612
14 4119.1274
15 4121.4419
16 4117.3511
17 4111.1582
18 4107.4224
19 4104.0288
20 4094.0437
21 4085.4377
22 4086.2881
23 4084.8577
24 4083.0847
25 4080.9839
26 4078.4041
27 4075.7666
28 4072.9968
29 4068.9871
30 4066.3201
31 4063.0850
32 4060.1501
33 4051.0291
34 4052.7700
35 4048.2412
36 4045.9993
37 4039.1765
38 4037.9436
39 4040.6672
40 4033.8848
41 4033.1423
42 4036.0776
43 4027.7566
44 4019.4458
45 4020.1445
46 4022.3318
47 4019.5833
48 4017.1257
49 4014.1204
50 4009.1445
51 4011.4722
52 4011.5474
53 4005.3782
54 4000.6875
55 4002.7581
56 4001.0671
57 3995.8120
58 4000.0764
59 3997.9939
60 3989.8054
61 3988.1194
62 3991.8740
63 3988.7878
64 3987.7009
65 3984.7961
66 3984.0215
67 3987.6458
68 3985.9614
69 3982.3643
70 3983.3557
71 3978.1450
72 3977.4021
73 3978.0815
74 3977.0173
75 3974.9871
76 3972.3628
77 3969.3875
78 3973.0078
79 3976.7981
80 3975.7637
81 3973.9551
82 3970.8918
83 3966.3826
84 3963.1006
85 3966.0188
86 3968.1833
87 3965.1467
88 3968.8616
89 3969.0669
90 3968.1709
91 3971.1316
92 3968.5403
93 3965.8469
94 3966.2839
95 3966.6162
96 3966.4890
97 3963.1416
98 3965.1865
99 3965.3586
100 3962.5513
101 3962.1230
102 3961.3926
103 3960.2751
104 3961.5635
105 3959.1055
106 3961.6018
107 3958.6211
108 3958.5056
109 3955.8420
110 3955.1660
111 3953.6948
112 3954.4646
113 3955.3787
114 3958.2327
115 3956.8938
116 3955.7214
117 3951.7717
118 3953.2097
119 3952.9187
120 3954.0786
121 3954.6250
122 3953.9761
123 3953.8245
124 3953.4673
125 3953.7454
126 3952.6912
127 3953.3899
128 3953.6741
129 3951.0459
130 3951.4463
131 3953.2043
132 3952.1338
133 3951.9980
134 3951.1340
135 3949.8650
136 3948.9629
137 3949.5752
138 3951.6902
139 3953.9246
140 3951.8352
141 3953.6284
142 3950.2280
143 3951.5935
144 3948.0249
145 3949.2488
146 3949.7075
147 3950.9553
148 3951.3318
149 3948.6475
150 3951.9426
151 3952.5798
152 3947.7891
153 3949.5559
154 3947.8440
155 3947.6140
156 3949.9775
157 3949.1396
158 3947.5881
159 3946.8560
160 3946.6392
161 3946.3740
162 3943.6770
163 3941.9487
164 3946.4802
165 3946.2153
166 3945.9255
167 3944.6387
168 3943.7468
169 3944.2026
170 3945.1135
171 3945.4141
172 3945.0088
173 3942.4893
174 3947.0928
175 3945.9214
176 3942.2461
177 3943.6904
178 3943.5764
179 3943.3862
180 3943.6274
181 3943.9292
182 3944.3870
183 3944.5232
184 3946.6389
185 3945.0139
186 3943.9749
187 3944.1741
188 3941.1382
189 3942.7317
190 3942.1025
191 3942.8796
192 3943.8921
193 3944.2053
194 3947.1023
195 3945.4062
196 3944.1057
197 3944.1709
198 3943.6899
199 3946.0063
200 3945.8706
201 3944.9434
202 3944.2505
203 3943.3323
204 3944.5210
205 3942.8621
206 3943.2141
207 3943.4653
208 3943.6138
209 3944.3208
210 3941.3806
211 3940.9680
212 3941.0088
213 3941.1528
214 3941.3965
215 3940.9792
216 3940.3877
217 3940.7761
218 3939.2041
219 3939.1055
220 3939.9199
221 3939.3257
222 3937.8643
223 3937.8943
224 3937.7722
225 3938.5439
226 3940.0430
227 3940.0156
228 3939.6055
229 3939.7871
230 3939.1655
231 3938.2385
232 3937.8640
233 3936.7231
234 3937.1282
235 3937.8357
236 3937.1458
237 3936.6682
238 3935.3533
239 3934.7483
240 3935.4995
241 3935.1216
242 3934.2603
243 3934.3003
244 3933.6060
245 3933.3196
246 3933.9609
247 3935.1697
248 3934.3997
249 3935.0117
250 3935.5298
251 3935.0642
252 3935.1238
253 3932.8044
254 3933.6565
255 3933.6213
256 3933.1238
257 3933.0310
258 3934.2021
259 3934.9377
260 3934.8418
261 3934.7500
262 3934.8733
263 3935.8413
264 3935.4949
265 3935.5403
266 3933.6868
267 3935.7136
268 3935.1577
269 3934.9712
270 3934.4163
271 3935.0293
272 3934.1685
273 3932.7207
274 3932.2834
275 3932.3008
276 3933.0820
277 3933.5664
278 3934.3381
279 3933.2468
280 3933.6001
281 3933.7744
282 3932.9207
283 3933.1235
284 3933.2439
285 3931.6611
286 3931.2944
287 3931.1731
288 3930.6035
289 3932.2812
290 3931.8887
291 3931.8079
292 3931.4875
293 3931.9348
294 3932.2812
295 3933.5359
296 3933.1665
297 3937.5349
298 3932.0322
299 3931.3323
300 3934.2378
301 3932.9331
302 3929.9692
303 3929.6550
304 3930.4868
305 3930.2693
306 3931.2280
307 3931.3926
308 3930.9116
309 3930.6357
310 3930.7075
311 3929.4604
312 3929.1992
313 3928.8672
314 3928.6858
315 3928.9575
316 3930.2009
317 3929.5125
318 3929.5303
319 3928.7756
320 3928.5845
321 3928.3352
322 3928.4387
323 3928.5256
324 3928.2820
325 3928.2578
326 3928.3433
327 3928.2483
328 3928.1228
329 3926.3181
330 3926.3569
331 3928.4514
332 3928.5522
333 3927.4905
334 3927.5825
335 3927.7429
336 3928.5784
337 3928.5542
338 3928.2415
339 3928.0278
340 3927.7131
341 3928.1890
342 3928.1841
343 3927.3938
344 3927.4395
345 3926.3240
346 3925.5940
347 3925.1106
348 3926.3369
349 3926.9690
350 3926.7732
351 3926.6653
352 3926.8569
353 3927.0774
354 3927.0476
355 3926.9832
356 3926.6440
357 3926.5530
358 3925.9590
359 3926.0725
360 3926.7856
361 3926.8411
362 3926.9373
363 3926.6018
364 3927.7944
365 3927.6904
366 3927.7871
367 3926.7441
368 3927.3284
369 3927.0991
370 3927.1870
371 3927.8074
372 3928.2139
373 3927.7180
374 3928.4497
375 3927.4255
376 3930.3057
377 3928.9844
378 3928.7646
379 3928.7817
380 3927.5676
381 3927.8330
382 3928.7637
383 3929.8523
384 3930.0876
385 3929.7285
386 3929.8062
387 3929.2859
388 3929.1035
389 3928.9199
390 3929.7527
391 3928.8250
392 3928.6951
393 3928.2571
394 3927.9866
395 3927.9504
396 3928.2849
397 3928.5737
398 3928.8882
399 3928.4404
400 3929.7810
401 3929.2659
402 3929.2051
403 3928.2815
404 3927.6899
405 3927.7683
406 3927.7817
407 3928.3921
408 3927.9758
409 3928.0122
410 3926.8279
411 3927.3193
412 3928.5029
413 3928.7654
414 3927.4180
415 3927.3657
416 3927.1089
417 3927.1309
418 3926.6016
419 3926.7014
420 3926.8113
421 3924.5991
422 3924.6489
423 3924.6309
424 3924.7583
425 3924.4341
426 3924.3647
427 3926.1799
428 3925.4097
429 3925.5237
430 3925.4116
431 3925.1592
432 3923.1086
433 3923.5063
434 3923.3911
435 3923.3921
436 3923.3757
437 3922.8811
438 3922.6736
439 3922.7288
440 3923.5710
441 3923.3943
442 3923.8689
443 3923.7625
444 3923.9541
445 3923.7974
446 3925.6895
447 3925.6499
448 3925.8909
449 3925.9043
450 3925.5559
451 3925.6509
452 3925.7419
453 3927.1355
454 3927.5842
455 3927.5859
456 3927.6799
457 3927.4041
458 3927.3486
459 3927.1838
460 3927.2681
461 3926.9482
462 3926.5081
463 3926.5481
464 3926.8311
465 3926.9194
466 3926.1748
467 3926.3147
468 3926.3982
469 3926.3286
470 3926.5898
471 3924.6460
472 3924.7881
473 3924.6050
474 3924.2749
475 3925.0271
476 3925.1123
477 3925.4165
478 3925.3325
479 3925.2451
480 3924.8828
481 3924.4551
482 3923.0742
483 3923.5500
484 3923.3684
485 3923.5061
486 3922.9202
487 3926.2151
488 3926.9045
489 3926.8494
490 3927.0059
491 3926.9871
492 3927.7917
493 3927.8518
494 3927.4094
495 3927.1431
496 3926.5964
497 3926.5510
498 3926.3003
499 3926.4673
500 3926.4260
501 3926.6655
502 3926.9565
503 3927.4875
504 3927.6562
505 3928.6208
506 3928.7834
507 3928.4460
508 3928.3550
509 3928.1672
510 3928.2012
511 3928.2632
512 3929.0022
513 3929.2568
514 3929.0405
515 3928.4536
516 3928.3662
517 3928.2395
518 3928.2307
519 3928.1177
520 3928.0789
521 3927.9651
522 3927.9915
523 3928.2109
524 3929.0471
525 3928.4001
526 3928.5886
527 3928.4241
528 3928.6931
529 3928.8518
530 3928.9558
531 3929.1555
532 3928.9114
533 3928.8416
534 3930.5117
535 3930.5781
536 3930.6875
537 3930.5020
538 3930.6606
539 3930.5803
540 3930.7439
541 3930.6462
542 3930.6350
543 3930.6855
544 3931.0657
545 3930.4756
546 3931.0095
547 3930.7993
548 3930.6079
549 3930.5386
550 3930.7249
551 3930.8245
552 3930.8079
553 3930.7795
554 3930.7908
555 3930.6841
556 3930.4529
557 3930.1760
558 3930.0928
559 3930.2007
560 3930.2651
561 3928.9304
562 3928.7976
563 3928.7122
564 3928.2573
565 3927.9695
566 3927.7966
567 3927.6277
568 3927.8762
569 3927.8445
570 3928.4314
571 3928.6497
572 3928.4387
573 3928.2563
574 3928.0146
575 3927.9629
576 3928.1997
577 3928.3171
578 3928.3184
579 3928.3569
580 3928.3611
581 3928.3816
582 3928.3733
583 3928.4355
584 3929.5759
585 3929.4011
586 3929.3171
587 3929.3271
588 3929.3433
589 3929.2263
590 3929.1931
591 3929.1882
592 3929.1372
593 3929.1511
594 3929.4019
595 3929.4568
596 3929.5051
597 3929.4592
598 3929.4763
599 3929.4573
600 3929.3718
601 3929.2764
602 3929.1699
603 3929.1604
604 3928.8545
605 3928.5986
606 3928.6565
607 3928.8152
608 3928.7729
609 3928.8257
610 3928.4194
611 3927.0972
612 3926.8811
613 3926.7866
614 3926.5693
615 3926.7039
616 3926.7766
617 3926.7031
618 3926.7002
619 3926.5713
620 3926.8818
621 3926.7236
622 3926.7402
623 3926.7559
624 3926.9602
625 3927.3796
626 3927.4495
627 3927.1638
628 3927.2495
629 3927.1965
630 3927.3247
631 3927.3215
632 3927.3345
633 3927.1003
634 3926.9839
635 3927.0762
636 3927.1284
637 3927.2173
638 3927.3921
639 3928.2874
640 3928.5015
641 3928.5886
642 3928.3118
643 3928.0059
644 3928.0151
645 3928.0479
646 3928.0930
647 3928.0222
648 3927.9055
649 3928.0212
650 3928.0215
651 3928.0645
652 3927.6121
653 3928.0247
654 3928.2090
655 3928.1555
656 3928.1646
657 3928.0696
658 3928.0439
659 3927.9805
660 3927.9048
661 3927.9626
662 3928.1665
663 3928.4219
664 3928.7073
665 3928.7424
666 3928.5593
667 3928.6570
668 3928.7363
669 3928.8718
670 3928.8127
671 3928.6580
672 3928.6125
673 3928.6526
674 3928.8657
675 3928.9873
676 3928.9287
677 3928.9502
678 3929.0615
679 3928.9741
680 3929.0051
681 3929.0452
682 3929.0337
683 3928.6101
684 3927.6438
685 3927.6794
686 3927.5876
687 3927.5403
688 3927.7227
689 3927.6045
690 3927.4006
691 3927.2234
692 3927.0930
693 3927.0266
694 3926.8833
695 3926.7834
696 3926.9163
697 3926.9475
698 3927.2339
699 3927.2690
700 3927.2200
701 3927.2095
702 3928.3271
703 3928.0823
704 3927.9773
705 3927.8179
706 3927.7761
707 3927.6902
708 3927.6770
709 3928.0046
710 3928.1287
711 3928.0720
712 3928.1367
713 3927.9492
714 3928.0176
715 3927.8843
716 3927.9326
717 3929.1709
718 3929.2065
719 3928.8425
720 3928.2666
721 3928.7629
722 3928.9849
723 3928.6982
724 3928.6516
725 3929.1250
726 3929.2751
727 3928.9626
728 3929.0037
729 3929.1465
730 3928.8296
731 3928.5266
732 3928.3652
733 3928.3501
734 3928.3132
735 3928.4304
736 3928.4893
737 3928.5374
738 3928.5964
739 3928.7385
740 3930.0977
741 3930.2114
742 3930.1956
743 3930.0029
744 3930.3208
745 3930.4810
746 3930.2581
747 3930.2061
748 3930.0786
749 3929.7644
750 3929.4719
751 3929.4705
752 3929.4111
753 3929.5583
754 3929.5862
755 3929.5776
756 3928.4111
757 3928.1191
758 3928.1189
759 3928.0493
760 3927.9631
761 3928.0378
762 3928.0510
763 3928.1580
764 3927.9907
765 3927.9915
766 3928.1511
767 3928.2852
768 3928.3542
769 3928.3203
770 3928.4260
771 3928.5220
772 3928.4380
773 3928.4380
774 3928.2715
775 3928.5251
776 3928.7610
777 3928.7632
778 3928.5469
779 3928.3213
780 3928.5854
781 3928.3701
782 3928.4429
783 3928.4319
784 3927.9211
785 3927.7112
786 3927.6643
787 3927.0830
788 3926.7090
789 3926.8188
790 3926.9475
791 3926.8279
792 3926.8511
793 3926.9392
794 3927.1211
795 3927.1165
796 3927.1160
797 3927.2080
798 3927.2375
799 3927.3718
800 3927.3340
801 3927.6333
802 3927.8096
803 3927.5256
804 3927.5649
805 3927.7083
806 3927.5852
807 3927.4700
808 3927.4224
809 3927.3774
810 3927.3716
811 3927.3994
812 3927.4070
813 3927.4500
814 3927.3516
815 3927.3540
816 3927.2449
817 3927.2563
818 3927.4509
819 3927.4509
820 3927.4553
821 3927.4368
822 3927.4170
823 3927.4150
824 3927.4001
825 3927.4983
826 3927.4983
827 3927.4983
828 3927.4995
829 3929.2190
830 3929.1616
831 3929.0234
832 3929.1929
833 3928.9800
834 3929.1140
835 3928.9014
836 3928.7979
837 3928.8608
838 3928.9768
839 3929.0312
840 3928.8728
841 3929.0259
842 3929.0305
843 3928.8838
844 3928.7354
845 3928.5137
846 3928.5139
847 3928.7000
848 3928.6899
849 3928.8333
850 3928.7898
851 3928.8342
852 3928.8342
853 3928.8342
854 3928.8650
855 3928.7495
856 3928.7024
857 3928.7024
858 3928.7024
859 3928.6855
860 3928.5459
861 3928.5359
862 3928.5762
863 3928.5762
864 3928.5581
865 3928.5586
866 3928.5586
867 3928.8010
868 3928.8281
869 3928.8318
870 3928.7744
871 3928.7820
872 3928.7820
873 3928.7822
874 3928.7817
875 3928.7817
876 3928.7634
877 3928.7634
878 3928.7634
879 3928.7634
880 3928.7295
881 3928.7295
882 3928.7292
883 3928.7295
884 3928.7295
885 3928.7295
886 3928.7295
887 3928.7041
888 3928.8042
889 3928.8042
890 3928.8042
891 3928.7598
892 3928.7598
893 3928.7598
894 3928.6838
895 3928.6389
896 3928.6389
897 3928.6389
898 3928.6392
899 3928.6384
900 3928.6384
901 3928.7063
902 3928.7224
903 3928.7224
904 3928.7224
905 3928.7478
906 3928.7092
907 3928.7092
908 3928.7095
909 3928.7095
910 3928.7092
911 3928.7056
912 3928.7053
913 3928.7056
914 3928.7053
915 3928.8093
916 3928.8093
917 3928.8091
918 3928.8093
919 3928.8093
920 3928.8093
921 3928.8105
922 3928.8105
923 3928.8105
924 3928.8105
925 3928.8108
926 3928.8105
927 3928.8105
928 3928.8105
929 3928.8108
930 3928.8105
931 3928.8105
932 3928.7957
933 3928.7957
934 3928.7957
935 3928.7957
936 3928.7957
937 3928.7957
938 3928.7957
