Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f0704bee-d9b3-49f8-b85e-78448b4debba
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=1.01)
0 1928.2368
1 1928.2368
2 1928.2368
3 1928.2368
4 1928.2368
5 1928.2368
6 1928.2368
7 1928.2368
8 1928.2368
9 1928.2368
10 1928.2368
11 1928.2368
12 1928.2368
13 1928.2368
14 1928.2368
15 1928.2368
16 1928.2368
17 1928.2368
18 1928.2368
19 1928.2368
20 1928.2368
21 1928.2368
22 1928.2368
23 1928.2368
24 1928.2368
25 1928.2368
26 1928.2368
27 1928.2368
28 1928.2368
29 1928.2368
30 1928.2368
31 1928.2368
32 1928.2368
33 1928.2368
34 1928.2368
35 1928.2368
36 1928.2368
37 1928.2368
38 1928.2368
39 1928.2368
40 1928.2368
41 1928.2368
42 1928.2368
43 1928.2368
44 1928.2368
45 1928.2368
46 1928.2368
47 1928.2368
48 1928.2368
49 1928.2368
50 1928.2368
51 1928.2368
52 1928.2368
53 1928.2368
54 1928.2368
55 1928.2368
56 1928.2368
57 1928.2368
58 1928.2368
59 1928.2368
60 1928.2368
61 1928.2368
62 1928.2368
63 1928.2368
64 1928.2368
65 1928.2368
66 1928.2368
67 1928.2368
68 1928.2368
69 1928.2368
70 1928.2368
71 1928.2368
72 1928.2368
73 1928.2368
74 1928.2368
75 1928.2368
76 1928.2368
77 1928.2368
78 1928.2368
79 1928.2368
80 1928.2368
81 1928.2368
82 1928.2368
83 1928.2368
84 1928.2368
85 1928.2368
86 1928.2368
87 1928.2368
88 1928.2368
89 1928.2368
90 1928.2368
91 1928.2368
92 1928.2368
93 1928.2368
94 1928.2368
95 1928.2368
96 1928.2368
97 1928.2368
98 1928.2368
99 1928.2368
100 1928.2368
101 1928.2368
102 1928.2368
103 1928.2368
104 1928.2368
105 1928.2368
106 1928.2368
107 1928.2368
108 1928.2368
109 1928.2368
110 1928.2368
111 1928.2368
112 1928.2368
113 1928.2368
114 1928.2368
115 1928.2368
116 1928.2368
117 1928.2368
118 1928.2368
119 1928.2368
120 1928.2368
121 1928.2368
122 1928.2368
123 1928.2368
124 1928.2368
125 1928.2368
126 1928.2368
127 1928.2368
128 1928.2368
129 1928.2368
130 1928.2368
131 1928.2368
132 1928.2368
133 1928.2368
134 1928.2368
135 1928.2368
136 1928.2368
137 1928.2368
138 1928.2368
139 1928.2368
140 1928.2368
141 1928.2368
142 1928.2368
143 1928.2368
144 1928.2368
145 1928.2368
146 1928.2368
147 1928.2368
148 1928.2368
149 1928.2368
150 1928.2368
151 1928.2368
152 1928.2368
153 1928.2368
154 1928.2368
155 1928.2368
156 1928.2368
157 1928.2368
158 1928.2368
159 1928.2368
160 1928.2368
161 1928.2368
162 1928.2368
163 1928.2368
164 1928.2368
165 1928.2991
166 1928.2991
167 1928.2991
168 1928.2990
169 1928.2990
170 1928.2991
171 1928.2990
172 1928.2991
173 1928.2991
174 1928.2991
175 1928.2991
176 1928.2991
177 1928.2990
178 1928.2991
179 1928.2991
180 1928.2990
181 1928.2991
182 1928.2991
183 1928.2991
184 1928.2991
185 1928.2991
186 1928.2991
187 1928.2991
188 1928.2991
189 1928.2991
190 1928.2991
191 1928.2991
192 1928.2990
193 1928.2991
194 1928.2991
195 1928.2990
196 1928.2991
197 1928.2990
198 1928.2990
199 1928.2991
200 1928.2991
201 1928.2990
202 1928.2991
203 1928.2991
204 1928.2991
205 1928.2991
206 1928.2991
207 1928.2991
208 1928.2991
209 1928.2991
210 1928.2991
211 1928.2991
212 1928.2991
213 1928.2991
214 1928.2991
215 1928.2991
216 1928.2991
217 1928.2991
218 1928.2991
219 1928.2990
220 1928.2991
221 1928.2991
222 1928.2991
223 1928.2991
224 1928.2991
225 1928.2991
226 1928.2991
227 1928.2991
228 1928.2990
229 1928.2991
230 1928.2990
231 1928.2990
232 1928.2991
233 1928.2991
234 1928.2991
235 1928.2990
236 1928.2991
237 1928.2991
238 1928.2991
239 1928.2991
240 1928.2991
241 1928.2991
242 1928.2991
243 1928.2991
244 1928.2990
245 1928.2991
246 1928.2991
247 1928.2991
248 1928.2991
249 1928.2990
250 1928.2991
251 1928.2991
252 1928.2990
253 1928.2991
254 1928.2991
255 1928.2990
256 1928.2991
257 1928.2991
258 1928.2990
259 1928.2990
260 1928.2991
261 1928.2990
262 1928.2991
263 1928.2991
264 1928.2991
265 1928.2991
266 1928.2991
267 1928.2991
268 1928.2991
269 1928.2991
270 1928.2990
271 1928.2990
272 1928.2990
273 1928.2990
274 1928.2991
275 1928.2991
276 1928.2990
277 1928.2991
278 1928.2991
279 1928.2990
280 1928.2991
281 1928.2991
282 1928.2990
283 1928.2991
284 1928.2991
285 1928.2990
286 1928.2991
287 1928.2991
288 1928.2990
289 1928.2991
290 1928.2991
291 1928.2990
292 1928.2991
293 1928.2991
294 1928.2990
295 1928.2991
296 1928.2991
297 1928.2990
298 1928.2991
299 1928.2991
300 1928.2991
301 1928.2991
302 1928.2991
303 1928.2990
304 1928.2991
305 1928.2991
306 1928.2991
307 1928.2991
308 1928.2991
309 1928.2990
310 1928.2991
311 1928.2991
312 1928.2990
313 1928.2991
314 1928.2991
315 1928.2990
316 1928.2991
317 1928.2991
318 1928.2991
319 1928.2991
320 1928.2991
321 1928.2990
322 1928.2991
323 1928.2991
324 1928.2990
325 1928.2991
326 1928.2991
327 1928.2990
328 1928.2991
329 1928.2991
330 1928.2991
331 1928.2991
332 1928.2991
333 1928.2991
334 1928.2991
335 1928.2991
336 1928.2990
337 1928.2991
338 1928.2991
339 1928.2990
340 1928.2991
341 1928.2991
342 1928.2990
343 1928.2991
344 1928.2991
345 1928.2990
346 1928.2991
347 1928.2991
348 1928.2990
349 1928.2991
