Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
fe92b913-d196-4a98-94e2-ffc62c586d55
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.21000000000000002)
0 4211.0972
1 4210.7759
2 4210.7173
3 4210.7173
4 4210.4370
5 4210.3228
6 4210.1904
7 4209.7207
8 4209.6846
9 4209.6846
10 4209.5146
11 4209.5146
12 4209.6362
13 4209.8809
14 4209.8794
15 4209.8794
16 4209.7686
17 4210.1572
18 4210.1572
19 4209.9175
20 4209.9175
21 4209.7822
22 4209.6621
23 4209.6621
24 4209.5210
25 4209.4058
26 4209.4160
27 4209.2480
28 4209.2480
29 4208.9668
30 4208.9673
31 4208.8701
32 4208.6147
33 4208.6294
34 4208.6489
35 4208.4614
36 4207.9463
37 4207.7500
38 4207.4980
39 4207.4756
40 4207.4756
41 4207.3013
42 4207.2666
43 4207.4761
44 4207.1748
45 4207.0791
46 4206.8516
47 4206.7305
48 4206.7305
49 4206.6387
50 4206.2988
51 4206.2720
52 4206.2720
53 4206.3901
54 4205.8740
55 4205.8472
56 4205.9551
57 4205.9551
58 4205.8779
59 4205.8779
60 4205.7539
61 4205.5737
62 4204.7886
63 4204.4199
64 4204.5786
65 4204.5786
66 4204.5786
67 4204.5786
68 4204.4336
69 4204.4434
70 4204.2075
71 4203.9331
72 4203.9443
73 4203.8687
74 4203.8687
75 4203.7275
76 4203.7261
77 4203.5405
78 4203.3574
79 4203.2090
80 4203.1152
81 4202.9272
82 4202.6289
83 4202.4214
84 4202.3647
85 4202.1304
86 4202.1846
87 4202.1006
88 4202.1543
89 4202.0010
90 4201.9893
91 4201.9893
92 4201.8989
93 4201.8125
94 4201.8125
95 4201.8442
96 4201.7964
97 4201.7964
98 4201.9375
99 4201.8335
100 4201.8330
101 4201.6104
102 4201.4814
103 4201.5308
104 4201.0962
105 4199.9937
106 4199.9082
107 4199.5605
108 4199.2168
109 4198.1426
110 4197.8047
111 4197.8047
112 4197.7905
113 4197.3608
114 4197.1914
115 4197.1636
116 4197.1636
117 4196.5464
118 4196.5078
119 4196.5078
120 4196.2793
121 4196.1387
122 4195.7559
123 4195.3584
124 4195.3218
125 4195.1528
126 4195.1528
