Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c2228851-b93a-4af5-a0e8-94cdaf240c52
Namespace(alpha=0.96, alpha_vr=0.7000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 4411.9971
1 4109.8965
2 3941.5142
3 3839.2720
4 3782.5298
5 3736.2649
6 3701.6667
7 3674.9460
8 3654.6375
9 3638.3035
10 3624.4871
11 3615.6638
12 3602.2097
13 3597.8206
14 3591.0366
15 3584.9614
16 3575.5420
17 3573.3279
18 3566.3806
19 3561.1265
20 3559.2192
21 3555.4343
22 3551.1255
23 3548.1782
24 3546.9668
25 3543.8687
26 3539.5020
27 3542.7410
28 3536.6509
29 3537.4873
30 3532.9292
31 3531.9802
32 3526.8557
33 3527.9470
34 3523.7585
35 3526.9077
36 3521.4810
37 3519.5266
38 3514.0430
39 3513.8064
40 3512.7180
41 3511.8875
42 3499.9346
43 3500.5798
44 3510.5957
45 3504.5544
46 3503.4856
47 3497.0872
48 3499.1428
49 3499.4768
50 3499.1975
51 3499.0645
52 3496.1069
53 3490.6121
54 3487.9561
55 3484.9883
56 3480.8215
57 3483.1279
58 3488.5325
59 3485.1260
60 3480.3779
61 3481.7861
62 3483.5991
63 3483.0305
64 3471.8416
65 3476.0125
66 3475.5181
67 3472.4788
68 3472.6804
69 3476.4404
70 3474.4727
71 3474.2937
72 3470.0798
73 3470.6440
74 3467.2261
75 3470.4272
76 3470.7031
77 3467.4419
78 3470.0525
79 3466.2300
80 3464.9741
81 3466.9446
82 3463.8999
83 3465.9817
84 3462.3889
85 3460.7219
86 3463.0283
87 3461.2046
88 3461.9324
89 3463.3960
90 3463.4480
91 3462.1628
92 3461.3535
93 3460.6660
94 3458.9338
95 3458.7400
96 3462.3088
97 3461.7764
98 3458.4988
99 3461.1406
100 3462.6184
101 3463.2739
102 3464.5835
103 3460.7266
104 3461.0894
105 3463.6086
106 3461.7969
107 3460.9219
108 3461.1121
109 3458.7122
110 3460.6311
111 3459.1721
112 3460.1208
113 3458.1992
114 3458.7681
115 3458.5908
116 3459.1450
117 3459.5901
118 3459.7305
119 3460.2156
120 3461.8818
121 3459.5220
122 3459.5203
123 3458.9016
124 3459.7830
125 3459.2585
126 3457.5188
127 3458.0952
128 3458.8789
129 3458.9458
130 3458.6348
131 3457.8569
132 3459.7292
133 3459.8176
134 3457.2866
135 3457.7456
136 3455.7791
137 3456.8093
138 3455.9233
139 3455.1211
140 3455.2104
141 3456.0864
142 3455.4329
143 3455.3352
144 3455.4119
145 3454.1416
146 3454.8928
147 3456.7617
148 3457.3066
149 3457.1426
150 3457.6479
151 3457.3066
152 3456.1926
153 3459.4336
154 3457.8630
155 3457.1968
156 3457.4229
157 3456.4102
158 3456.8259
159 3456.4021
160 3455.9482
161 3455.0271
162 3453.5627
163 3453.2134
164 3454.4170
165 3453.5203
166 3453.3774
167 3454.2341
168 3454.2498
169 3452.9414
170 3453.4680
171 3452.8364
172 3453.0042
173 3452.7446
174 3451.3630
175 3451.5239
176 3453.5737
177 3453.9583
178 3452.7778
179 3453.2168
180 3453.1033
181 3452.6675
182 3454.8015
183 3453.4197
184 3454.0110
185 3454.3098
186 3454.3376
187 3452.5796
188 3452.7322
189 3452.8806
190 3454.5723
191 3454.2498
192 3452.9873
193 3453.0676
194 3453.4409
195 3453.4233
196 3453.0227
197 3452.9590
198 3452.5801
199 3452.9773
200 3453.2258
201 3453.2109
202 3453.2927
203 3453.0674
204 3453.4692
205 3453.0852
206 3452.7368
207 3452.9846
208 3452.5469
209 3452.6970
210 3453.0076
211 3452.8667
212 3452.4321
213 3453.3645
214 3453.3030
215 3452.9316
216 3452.6287
217 3450.8262
218 3450.5007
219 3450.4609
220 3450.7324
221 3450.2275
222 3450.4612
223 3450.7920
224 3451.1238
225 3451.1826
226 3450.7363
227 3451.0710
228 3451.2695
229 3450.7927
230 3450.7092
231 3450.5764
232 3450.7129
233 3450.2983
234 3450.2480
235 3450.2654
236 3450.3257
237 3449.8394
238 3450.5908
239 3450.8618
240 3451.5479
241 3451.7129
242 3451.4658
243 3450.9292
244 3451.1853
245 3449.2354
246 3449.1306
247 3449.0601
248 3448.8398
249 3449.2439
250 3449.6028
251 3449.9570
252 3449.5850
253 3449.5701
254 3449.5540
255 3449.5266
256 3449.5032
257 3449.5400
258 3449.2622
259 3449.3474
260 3448.9441
261 3447.7317
262 3447.7283
263 3447.6138
264 3449.6570
265 3449.8813
266 3449.0750
267 3448.5195
268 3448.3716
269 3449.7488
270 3449.7593
271 3449.6499
272 3449.9758
273 3449.8147
274 3450.2458
275 3449.9199
276 3449.4387
277 3448.6475
278 3448.6633
279 3449.1558
280 3449.6487
281 3450.1902
282 3450.1008
283 3450.1626
284 3448.9995
285 3448.8118
286 3448.9324
287 3448.6343
288 3448.0408
289 3448.2346
290 3450.3293
291 3449.4099
292 3449.4927
293 3448.6406
294 3449.6414
295 3449.5535
296 3449.1101
297 3449.2515
298 3449.6570
299 3449.6934
300 3449.6113
301 3449.7678
302 3447.2681
303 3447.5068
304 3447.5583
305 3446.9690
306 3447.2156
307 3446.8831
308 3446.7253
309 3447.1277
310 3447.0244
311 3447.3716
312 3447.4512
313 3447.5120
314 3447.6184
315 3447.9048
316 3447.5342
317 3447.5530
318 3447.8896
319 3447.4336
320 3446.7551
321 3446.2888
322 3447.0464
323 3447.1023
324 3446.6541
325 3446.5974
326 3446.7771
327 3445.7297
328 3446.3477
329 3446.4900
330 3446.1182
331 3446.1099
332 3445.9202
333 3445.1562
334 3445.8337
335 3446.0166
336 3446.1887
337 3446.4038
338 3446.7002
339 3446.7742
340 3446.8455
341 3446.0239
342 3445.7554
343 3445.6692
344 3445.7375
345 3447.6021
346 3447.4905
347 3447.4382
348 3447.2798
349 3447.1516
350 3446.9338
351 3446.9932
352 3446.2109
353 3446.3767
354 3446.2646
355 3446.4307
356 3446.4902
357 3445.5032
358 3446.5012
359 3446.6270
360 3446.5352
361 3446.8257
362 3447.1279
363 3447.1045
364 3446.8030
365 3446.8411
366 3446.7344
367 3446.5867
368 3446.8635
369 3446.5503
370 3446.7456
371 3446.7578
372 3446.6711
373 3446.1653
374 3446.0652
375 3445.9897
376 3446.7031
377 3446.0291
378 3446.7578
379 3446.5469
380 3444.6951
381 3444.6865
382 3444.5964
383 3444.4912
384 3445.3630
385 3445.4165
386 3445.3523
387 3446.1064
388 3446.1494
389 3446.1011
390 3446.1736
391 3446.2307
392 3446.2766
393 3446.0537
394 3445.8796
395 3445.5010
396 3445.4790
397 3445.5576
398 3446.1299
399 3446.5374
400 3446.4180
401 3446.1677
402 3446.3838
403 3446.7515
404 3446.3235
405 3446.4099
406 3446.1052
407 3445.9021
408 3446.2312
409 3446.4814
410 3446.4336
411 3445.7136
412 3444.9314
413 3444.9558
414 3444.8167
415 3444.7949
