Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3e825238-97fa-4dc6-86e4-29f0a5160819
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.8600000000000001)
0 2325.8955
1 2325.8955
2 2325.8955
3 2325.8955
4 2325.8955
5 2325.8955
6 2325.8955
7 2325.8955
8 2325.8955
9 2325.8955
10 2325.8955
11 2325.8955
12 2325.8955
13 2325.8955
14 2325.8955
15 2325.8955
16 2325.8955
17 2325.8955
18 2325.8955
19 2325.8955
20 2325.8955
21 2325.8955
22 2325.8955
23 2325.8955
24 2325.8955
25 2325.8955
26 2325.8955
27 2325.8955
28 2325.8955
29 2325.8955
30 2325.8955
31 2325.8955
32 2325.8955
33 2325.8955
34 2325.8955
35 2325.8955
36 2325.8955
37 2325.8955
38 2325.8955
39 2325.8955
40 2325.8955
41 2325.8955
42 2325.8955
43 2325.8955
44 2325.8955
45 2325.8955
46 2325.8955
47 2325.8955
48 2325.8955
49 2325.7158
50 2325.7158
51 2325.7158
52 2325.7158
53 2325.7158
54 2325.7158
55 2325.4868
56 2325.4868
57 2325.4868
58 2325.4868
59 2325.4868
60 2325.4868
61 2325.4868
62 2325.4167
63 2325.4167
64 2325.4167
65 2325.4167
66 2325.4167
67 2325.4167
68 2325.4167
69 2325.4167
70 2325.5083
71 2325.5083
72 2325.5083
73 2325.5083
74 2325.5083
75 2325.5083
76 2325.5083
77 2325.5083
78 2325.5083
79 2325.5083
80 2325.5083
81 2325.5083
82 2325.5083
83 2325.5083
84 2325.5083
85 2325.5083
86 2325.5083
87 2325.5728
88 2325.5728
89 2325.5728
90 2325.5728
91 2325.5728
92 2325.5728
93 2325.5728
94 2325.5728
95 2325.5728
96 2325.5728
97 2325.5728
98 2325.5728
99 2325.5728
100 2325.5728
101 2325.5728
102 2325.5728
103 2325.5728
104 2325.5728
105 2325.5728
106 2325.5728
107 2325.5728
108 2325.1411
109 2325.1409
110 2325.1411
111 2325.1409
112 2325.1409
113 2325.1409
114 2325.1409
115 2325.1409
116 2325.1411
117 2325.1409
118 2325.1409
119 2325.1409
120 2325.1409
121 2325.1409
122 2325.1409
123 2325.1409
124 2325.1411
125 2325.1409
126 2325.1409
127 2325.1985
128 2325.1985
129 2325.1985
130 2325.1982
131 2325.1985
132 2325.1982
133 2325.1985
134 2325.1985
135 2325.1985
136 2325.1982
137 2325.1985
138 2325.1985
139 2325.1985
140 2325.1985
141 2325.1982
142 2325.1985
143 2325.1985
144 2325.1982
145 2325.1985
146 2325.1985
147 2325.1985
148 2325.1985
149 2325.1985
150 2325.1982
151 2325.1985
152 2325.1985
153 2325.1985
154 2325.1985
155 2325.1985
156 2325.1985
157 2325.3167
158 2325.3167
159 2325.3167
160 2325.3167
161 2325.3167
162 2325.3167
163 2325.3167
164 2325.3167
165 2325.3167
166 2325.3167
167 2325.3745
168 2325.3745
169 2325.3745
170 2325.4924
171 2325.4924
172 2325.4922
173 2325.4924
174 2325.4922
175 2325.4922
176 2325.4922
177 2325.4924
178 2325.4922
179 2325.4922
180 2325.4924
181 2325.4922
182 2325.4922
183 2325.4924
184 2325.4924
185 2325.4922
186 2325.4924
187 2325.4922
188 2325.4922
189 2325.4924
190 2325.4922
191 2325.4922
192 2325.4922
193 2325.4922
194 2325.4922
195 2325.4924
196 2325.4922
197 2325.4924
198 2325.4922
199 2325.4922
200 2325.4922
201 2325.4924
202 2325.4922
203 2325.4922
204 2325.4924
205 2325.4922
206 2325.4922
207 2325.4924
208 2325.4922
209 2325.4922
210 2325.4924
211 2325.4922
212 2325.4922
213 2325.4922
214 2325.4922
215 2325.4922
216 2325.5540
217 2325.5540
218 2325.5540
219 2325.5542
220 2325.5540
221 2325.5540
222 2325.5542
223 2325.5540
224 2325.5540
225 2325.5542
226 2325.5540
227 2325.5540
228 2325.5542
229 2325.5540
230 2325.6116
231 2325.6116
232 2325.6116
233 2325.6116
234 2325.6116
235 2325.6116
236 2325.6116
237 2325.6116
238 2325.6116
239 2325.6116
240 2325.6116
241 2325.6116
242 2325.6116
243 2325.6116
244 2325.6116
245 2325.6116
246 2325.6116
