Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
87813f71-b87f-4859-8eae-5725195d5b17
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.66)
0 1800.4930
1 1800.4358
2 1800.4358
3 1800.4358
4 1800.4358
5 1800.4358
6 1800.4358
7 1800.4358
8 1800.4358
9 1800.4358
10 1800.4358
11 1800.4358
12 1800.4358
13 1800.4358
14 1800.4358
15 1800.4358
16 1800.4358
17 1800.4358
18 1800.4358
19 1800.4358
20 1800.4358
21 1800.4358
22 1800.4358
23 1800.4358
24 1800.4358
25 1800.4358
26 1800.4358
27 1800.4358
28 1800.4358
29 1800.4358
30 1800.4358
31 1800.4358
32 1800.4358
33 1800.4358
34 1800.4358
35 1800.4358
36 1800.4358
37 1800.4358
38 1800.4358
39 1800.4358
40 1800.3795
41 1800.3234
42 1800.3232
43 1800.2661
44 1800.2661
45 1800.2661
46 1800.2660
47 1800.2661
48 1800.2660
49 1800.2661
50 1800.0872
51 1800.0872
52 1800.0873
53 1800.0872
54 1800.0862
55 1800.0862
56 1800.0862
57 1800.0862
58 1800.0862
59 1800.0862
60 1800.0862
61 1800.0862
62 1800.0862
63 1800.0862
64 1800.0862
65 1800.0862
66 1800.0862
67 1800.0862
68 1800.0862
69 1800.0862
70 1800.0862
71 1800.0862
72 1800.0862
73 1800.0862
74 1800.0862
75 1800.0862
76 1800.0863
77 1800.0862
78 1800.0862
79 1800.0862
80 1800.0862
81 1800.0862
82 1800.0862
83 1800.0862
84 1800.0862
85 1800.0862
86 1800.0862
87 1800.0862
88 1800.0862
89 1800.0862
90 1800.1089
91 1800.1088
92 1800.1088
93 1800.1089
94 1800.1088
95 1800.1088
96 1800.1089
97 1800.1088
98 1800.1089
99 1800.1088
100 1800.1088
101 1800.1089
102 1800.2109
103 1800.2109
104 1800.2109
105 1800.2111
106 1800.2109
107 1800.2109
108 1800.2111
109 1800.2109
110 1800.2109
111 1800.2109
112 1800.2109
113 1800.2109
114 1800.2109
115 1800.2109
116 1800.2109
117 1800.2109
118 1800.2109
119 1800.2109
120 1800.2109
121 1800.2109
122 1800.2109
123 1800.2109
124 1800.2109
125 1800.2109
126 1800.2109
127 1800.1549
128 1800.2074
129 1800.2074
130 1800.2074
131 1800.2074
132 1800.2074
133 1800.2174
134 1800.2174
135 1800.2174
136 1800.2174
137 1800.2174
138 1800.2174
139 1800.2174
140 1800.2174
141 1800.2174
142 1800.2174
143 1800.2174
144 1800.2174
145 1800.2174
146 1800.2174
147 1800.2174
148 1800.2859
149 1800.2859
150 1800.2859
151 1800.2859
152 1800.2859
153 1800.2859
154 1800.2859
155 1800.2859
156 1800.2859
157 1800.2859
158 1800.2859
159 1800.2859
160 1800.2859
161 1800.2859
162 1800.2859
163 1800.2859
164 1800.2859
165 1800.2859
166 1800.2408
167 1800.2408
168 1800.2408
169 1800.2408
170 1800.2408
171 1800.2408
172 1800.2408
173 1800.2408
174 1800.2408
175 1800.2408
176 1800.2408
177 1800.2408
178 1800.2408
179 1800.1848
180 1800.1848
181 1800.1848
182 1800.1848
183 1800.1848
184 1800.1848
185 1800.1848
186 1800.1848
187 1800.1848
188 1800.1848
189 1800.1848
190 1800.1848
191 1800.1848
192 1800.1848
193 1800.1848
194 1800.1848
195 1800.1848
196 1800.2819
197 1800.2819
198 1800.2819
199 1800.2819
200 1800.2819
201 1800.2819
202 1800.2819
203 1800.2819
204 1800.2819
205 1800.2819
206 1800.2819
207 1800.2819
208 1800.2819
209 1800.2819
210 1800.2819
211 1800.2819
212 1800.2819
213 1800.2819
214 1800.2819
215 1800.2819
216 1800.2819
217 1800.2819
218 1800.2819
219 1800.1908
220 1800.1908
221 1800.1908
222 1800.1908
223 1800.3164
224 1800.3164
225 1800.3164
226 1800.3164
227 1800.3164
228 1800.3164
229 1800.3164
230 1800.3164
231 1800.3164
232 1800.2677
233 1800.2676
234 1800.2676
235 1800.2677
236 1800.2676
