Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c01b2ac7-546f-48be-a4fa-ad4d588728ce
Namespace(alpha=0.25000000000000006, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7086.3618
1 6615.7900
2 6221.1362
3 5883.8740
4 5628.9580
5 5429.6880
6 5247.7886
7 5124.8745
8 5013.7603
9 4929.7661
10 4853.8145
11 4792.8105
12 4745.3198
13 4700.1343
14 4663.7104
15 4626.6738
16 4592.6821
17 4586.9756
18 4572.0615
19 4544.0146
20 4525.9619
21 4509.2217
22 4519.7339
23 4503.9282
24 4487.4502
25 4466.7837
26 4472.5718
27 4464.3018
28 4462.3784
29 4453.4575
30 4431.9136
31 4431.2451
32 4425.9268
33 4425.1040
34 4415.8037
35 4415.2822
36 4407.3193
37 4414.2573
38 4395.5039
39 4386.4609
40 4388.3164
41 4391.2090
42 4380.4468
43 4374.5967
44 4368.7026
45 4362.3716
46 4359.9409
47 4362.7461
48 4356.9922
49 4352.0508
50 4357.6841
51 4359.1562
52 4355.9038
53 4351.6235
54 4349.5078
55 4348.8599
56 4350.3428
57 4351.5581
58 4351.6553
59 4354.3813
60 4357.0078
61 4354.5781
62 4358.7891
63 4363.8916
64 4356.0039
65 4354.8579
66 4354.5059
67 4352.5537
68 4352.0068
69 4358.6133
70 4356.2808
71 4362.2808
72 4351.4580
73 4346.0669
74 4338.9341
75 4335.9702
76 4342.8525
77 4352.0015
78 4350.5225
79 4350.2417
80 4344.9282
81 4345.0791
82 4348.8984
83 4343.1465
84 4341.0259
85 4344.4155
86 4338.1792
87 4331.4590
88 4327.3569
89 4326.5532
90 4321.3726
91 4325.7749
92 4334.2817
93 4322.7480
94 4325.6035
95 4331.7051
96 4319.9858
97 4316.0557
98 4314.9800
99 4306.7915
100 4305.2358
101 4307.9268
102 4309.4478
103 4298.5908
104 4306.5312
105 4310.3408
106 4299.3994
107 4296.8716
108 4292.4590
109 4290.6689
110 4293.2939
111 4292.2607
112 4287.7554
113 4284.1553
114 4287.2988
115 4279.4165
116 4275.3535
117 4276.4014
118 4272.6260
119 4268.3799
120 4261.0083
121 4262.8862
122 4260.7266
123 4271.3203
124 4267.5186
125 4259.2495
126 4265.2622
127 4261.5884
128 4248.5083
129 4261.3540
130 4270.9233
131 4269.5781
132 4266.3027
133 4270.0015
134 4263.5923
135 4268.3350
136 4260.4629
137 4252.2422
138 4247.0024
139 4248.9438
140 4248.8745
141 4248.5815
142 4244.3662
143 4247.6797
144 4246.7754
145 4251.9819
146 4254.7974
147 4254.1118
148 4246.6147
149 4239.3599
150 4229.8208
151 4237.8101
152 4241.5288
153 4239.6011
154 4232.3032
155 4222.6348
156 4220.1797
157 4214.4761
158 4210.7803
159 4220.2671
160 4217.3057
161 4225.4395
162 4219.8384
163 4226.1475
164 4224.8447
165 4227.5669
166 4229.7983
167 4224.5322
168 4224.9878
169 4227.0957
170 4227.5991
171 4220.6226
172 4219.5776
173 4215.8486
174 4209.5376
175 4213.3442
176 4208.5698
177 4211.1851
178 4212.2983
179 4211.5986
180 4209.7529
181 4209.7700
182 4216.6665
183 4212.7744
184 4210.2520
185 4203.4277
186 4203.4805
187 4209.7568
188 4213.9194
189 4203.3022
190 4207.5337
191 4200.0288
192 4202.9175
193 4198.4390
194 4198.6763
195 4198.5122
196 4195.7661
197 4196.8911
198 4192.6953
199 4195.5684
200 4188.4253
201 4191.6626
202 4191.2651
203 4183.9126
204 4186.8618
205 4181.4497
206 4175.6084
207 4177.1904
208 4180.1704
209 4178.7104
210 4176.3057
211 4175.2310
212 4168.5845
213 4164.8716
214 4167.9062
215 4161.5591
216 4158.8799
217 4158.5952
218 4159.5112
219 4157.2500
220 4158.8228
221 4153.4346
222 4154.3584
223 4154.9141
224 4153.8887
225 4154.4238
226 4151.9600
227 4153.2959
228 4151.9575
229 4154.6953
230 4150.1182
231 4148.0078
232 4147.1123
233 4144.4292
234 4131.9023
235 4133.0581
236 4130.8584
237 4130.2070
238 4127.7065
239 4126.9966
240 4127.0195
241 4127.2065
242 4127.3848
243 4126.9854
244 4127.9746
245 4122.0488
246 4123.6445
247 4128.7065
248 4131.1973
249 4130.1357
250 4130.2476
251 4128.2749
252 4121.6772
253 4117.5269
254 4111.5347
255 4113.0605
256 4109.7100
257 4106.5034
258 4103.0464
259 4104.6851
260 4105.0645
261 4100.2378
262 4098.6841
263 4103.8765
264 4100.5518
265 4098.5884
266 4096.0654
267 4092.9055
268 4090.5017
269 4090.8186
270 4086.8403
271 4087.9209
272 4088.8350
273 4087.5374
