Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
07967358-ca99-47d2-8a33-4e1e23e8618c
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-08, log_file='logs/snn_sweeps_l_rate.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5140.9370
1 5136.0498
2 5133.0850
3 5128.2007
4 5124.7544
5 5118.0908
6 5116.6294
7 5111.3491
8 5099.7476
9 5098.0303
10 5096.7866
11 5095.2314
12 5092.5483
13 5084.8301
14 5078.2808
15 5072.8203
16 5066.3188
17 5060.4937
18 5056.4238
19 5050.0806
20 5049.2607
21 5048.7119
22 5041.6060
23 5037.2080
24 5035.7622
25 5033.6978
26 5025.8975
27 5025.3174
28 5016.1367
29 5006.9268
30 5005.1680
31 5002.7637
32 4996.8486
33 4995.1045
34 4986.1089
35 4985.1196
36 4982.7837
37 4984.0156
38 4975.4507
39 4967.9937
40 4966.0630
41 4958.0791
42 4961.3267
43 4949.6064
44 4947.1069
45 4944.0713
46 4937.8481
47 4938.8452
48 4931.1191
49 4930.2427
50 4924.9004
51 4921.3066
52 4923.3105
53 4914.5742
54 4907.9839
55 4909.4619
56 4901.0708
57 4896.2651
58 4895.7446
59 4891.0098
60 4887.1128
61 4885.7275
62 4880.8916
63 4880.9370
64 4871.9897
65 4867.3286
66 4865.3008
67 4865.5527
68 4858.5464
69 4854.7715
70 4847.4038
71 4845.2095
72 4848.5083
73 4846.5493
74 4846.1929
75 4842.1196
76 4833.9609
77 4828.9341
78 4826.9717
79 4824.5469
80 4823.5132
81 4828.1812
82 4822.4941
83 4817.5415
84 4812.9478
85 4812.3633
86 4812.4497
87 4802.8071
88 4796.7773
89 4795.4155
90 4796.2788
91 4793.3306
92 4791.3418
93 4789.4702
94 4781.0166
95 4777.1855
96 4773.6616
97 4768.8794
98 4769.7412
99 4770.5830
100 4768.7842
101 4765.2285
102 4759.0308
103 4755.6021
104 4748.8955
105 4746.6436
106 4745.8833
107 4741.9409
108 4745.5601
109 4744.2925
110 4736.5815
111 4739.4917
112 4734.9512
113 4738.1807
114 4734.8652
115 4734.7949
116 4732.3203
117 4731.7910
118 4726.7192
119 4714.2310
120 4717.4468
121 4714.6772
122 4711.7324
123 4710.8823
124 4713.8696
125 4706.7832
126 4706.2793
127 4699.9399
128 4701.6104
129 4696.1812
130 4695.3691
131 4693.4717
132 4687.0098
133 4686.4526
134 4686.4321
135 4685.5762
136 4683.9932
137 4684.4424
138 4678.2710
139 4677.3325
140 4674.4092
141 4676.5293
142 4675.5635
143 4671.8218
144 4671.8247
145 4666.8584
146 4664.8247
147 4656.0649
148 4659.0781
149 4650.6602
150 4654.7197
151 4647.3774
152 4648.1445
153 4650.6675
154 4646.6616
155 4643.2959
156 4641.6372
157 4637.8193
158 4636.3228
159 4631.8394
160 4629.2822
161 4632.1968
162 4626.9995
163 4621.0957
164 4619.2388
165 4619.0068
166 4620.9956
167 4619.1919
168 4616.5791
169 4614.3237
170 4613.3071
171 4610.7319
172 4604.7910
173 4607.7500
174 4606.7954
175 4607.3975
176 4602.3667
177 4600.0200
178 4596.2432
179 4595.6523
180 4593.5059
181 4592.3979
182 4589.1392
183 4586.6919
184 4585.4976
185 4585.3740
186 4582.3066
187 4578.0425
188 4577.5532
189 4577.7622
190 4579.3774
191 4577.9233
192 4573.7163
193 4570.2217
194 4573.0459
195 4572.4253
196 4568.6870
197 4569.0137
198 4566.3345
199 4562.5347
200 4561.7812
201 4558.0996
202 4554.7266
203 4561.8857
204 4560.0576
205 4556.3052
206 4556.9473
207 4553.8291
208 4554.5259
209 4548.7007
210 4547.7192
211 4550.4189
212 4548.8379
213 4546.0889
214 4540.1665
215 4537.9058
216 4535.4717
217 4536.6816
218 4536.4497
219 4536.3564
220 4536.1914
221 4530.9966
222 4527.2568
223 4529.5044
224 4524.5229
225 4523.1367
226 4525.0991
227 4523.2759
228 4526.2188
229 4519.2373
230 4517.0054
231 4515.5845
232 4519.4712
233 4517.6636
234 4512.6592
235 4509.8706
236 4513.9536
237 4511.6895
238 4511.6709
239 4506.6411
240 4504.0386
241 4506.9355
242 4505.1270
243 4504.3809
244 4501.8667
245 4501.0493
246 4498.8003
247 4499.5967
248 4495.5928
249 4493.9336
250 4493.5435
251 4499.1162
252 4496.4033
253 4492.7144
254 4489.0020
255 4486.4731
256 4489.1860
257 4488.3477
258 4481.3071
259 4478.6406
260 4482.1191
261 4482.6279
262 4482.5923
263 4482.1787
264 4475.6450
265 4475.8330
266 4474.2920
267 4474.3486
268 4472.1836
269 4473.8667
270 4471.4756
271 4471.3345
272 4468.5698
273 4468.4326
274 4465.0264
275 4464.2969
276 4465.0322
277 4461.5303
278 4463.1694
279 4460.2798
280 4459.8442
281 4458.4087
282 4455.4902
283 4459.7671
284 4458.4771
285 4458.3374
286 4456.3066
287 4449.8325
288 4451.6226
289 4450.8745
290 4451.5869
291 4446.9849
292 4445.5503
293 4448.4819
294 4446.5298
295 4446.6924
296 4447.6240
297 4446.0635
298 4441.6924
299 4439.3286
300 4444.4106
301 4442.9800
302 4436.2925
303 4432.0640
304 4425.3208
305 4430.3320
306 4431.4453
307 4430.7603
308 4425.9990
309 4429.3433
310 4428.3809
311 4428.1987
312 4426.8765
313 4428.7583
314 4429.9521
315 4425.7695
316 4427.6284
317 4424.5503
318 4422.6362
319 4421.8545
320 4422.1055
321 4420.1445
322 4416.3584
323 4418.1738
324 4421.7100
325 4412.7134
326 4414.5713
327 4413.8760
328 4411.9639
329 4413.0469
330 4413.7534
331 4411.3779
332 4410.9146
333 4412.5107
334 4408.7534
335 4406.8398
336 4406.5996
337 4402.9351
338 4404.3198
339 4407.3208
340 4403.7944
341 4406.4380
342 4401.8071
343 4400.4375
344 4402.7686
345 4402.9165
346 4399.2656
347 4400.5093
348 4400.6143
349 4401.9019
350 4399.4634
351 4397.9272
352 4395.5078
353 4395.4253
354 4396.6904
355 4393.6372
356 4393.5078
357 4392.7266
358 4394.1689
359 4391.9004
360 4393.7803
361 4389.9756
362 4390.3154
363 4383.8345
364 4383.9028
365 4387.0703
366 4382.7212
367 4384.5967
368 4385.6646
369 4381.6997
370 4385.6758
371 4385.6489
372 4383.1997
373 4378.4004
374 4376.1436
375 4372.9360
376 4375.6162
377 4376.0410
378 4375.0913
379 4372.4746
380 4373.7637
381 4372.0996
382 4371.4922
383 4376.5645
384 4377.4565
385 4376.9619
386 4370.0190
387 4372.7856
388 4369.8267
389 4369.1572
390 4368.5083
391 4368.2915
392 4370.6606
393 4365.6841
394 4361.5708
395 4367.1968
396 4364.9170
397 4362.8672
398 4362.4971
399 4361.0029
400 4365.3882
401 4361.8765
402 4364.5557
403 4361.4912
404 4360.4199
405 4359.8643
406 4361.4785
407 4359.6377
408 4360.1943
409 4355.4609
410 4356.1602
411 4354.4487
412 4354.4106
413 4357.5117
414 4358.5044
415 4355.3794
416 4351.4399
417 4350.3672
418 4349.0952
419 4346.6753
420 4351.9043
421 4346.9458
422 4346.3872
423 4348.7144
424 4349.0137
425 4349.9375
426 4344.5293
427 4346.9751
428 4343.0571
429 4342.8853
430 4345.1963
431 4342.1870
432 4339.9199
433 4340.6519
434 4343.3496
435 4340.5396
436 4338.5903
437 4340.4541
438 4341.2354
439 4343.8228
440 4342.3979
441 4341.3242
442 4340.3384
443 4342.6035
444 4337.8511
445 4336.9609
446 4340.2666
447 4334.9844
448 4334.5742
449 4333.4868
450 4334.4595
451 4336.6885
452 4333.2793
453 4329.9888
454 4330.0479
455 4333.0605
456 4331.9888
457 4329.9873
458 4328.3579
459 4326.7881
460 4326.4561
461 4327.8096
462 4327.1470
463 4328.3071
464 4327.5020
465 4329.1304
466 4325.3330
467 4328.0518
468 4329.2100
469 4329.8721
470 4326.4014
471 4324.8867
472 4324.0195
473 4324.5347
474 4325.9263
475 4325.3032
476 4326.8960
477 4321.3892
478 4320.4507
479 4321.8979
480 4319.3555
481 4318.7129
482 4318.8306
483 4318.2358
484 4320.1274
485 4321.5190
486 4318.0078
487 4316.3262
488 4314.2266
489 4314.0806
490 4314.9385
491 4315.0688
492 4314.4785
493 4315.2568
494 4314.8931
495 4314.3965
496 4311.9771
497 4312.0356
498 4312.2490
499 4313.8799
500 4311.9492
501 4311.3809
502 4308.4365
503 4307.9902
504 4309.6084
505 4308.5815
506 4310.4141
507 4309.5771
508 4307.6445
509 4307.6875
510 4308.8711
511 4306.2427
512 4304.4624
513 4302.0317
514 4301.2339
515 4303.1382
516 4301.5322
517 4300.7861
518 4299.6396
519 4305.0107
520 4304.6792
521 4303.1045
522 4301.2729
523 4300.2822
524 4301.1929
525 4297.3916
526 4298.7437
527 4299.2417
528 4296.0527
529 4297.5103
530 4295.5171
531 4292.4385
532 4294.1074
533 4296.9351
534 4295.8223
535 4295.3218
536 4292.0327
537 4290.3076
538 4291.7188
539 4293.4053
540 4292.3931
541 4290.2861
542 4291.7041
543 4289.2188
544 4293.1401
545 4293.5015
546 4292.1665
547 4295.4805
548 4293.8628
549 4293.2402
550 4291.7783
551 4290.1704
552 4294.0493
553 4291.5112
554 4289.4102
555 4287.1411
556 4288.0552
557 4285.8359
558 4290.1963
559 4288.6333
560 4284.9727
561 4287.4805
562 4289.7705
563 4287.5396
564 4286.9600
565 4282.8833
566 4287.7671
567 4288.9697
