Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
2ee63b1e-cf6b-415b-9d70-349cf5ca9d88
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.36000000000000004)
0 3229.8416
1 3229.5251
2 3229.5251
3 3229.5251
4 3229.2263
5 3229.0603
6 3228.9395
7 3228.7866
8 3228.7866
9 3228.7866
10 3228.7866
11 3228.7810
12 3228.7622
13 3228.6260
14 3228.5474
15 3228.5471
16 3228.6877
17 3228.6877
18 3228.5254
19 3228.3594
20 3228.3594
21 3228.3594
22 3228.3594
23 3228.3594
24 3228.3594
25 3228.3159
26 3228.2310
27 3228.2932
28 3228.2981
29 3228.2981
30 3228.1406
31 3228.1406
32 3228.0635
33 3227.9485
34 3227.6172
35 3227.4402
36 3227.4402
37 3227.2559
38 3227.2561
39 3227.1890
40 3226.8508
41 3226.8506
42 3226.8506
43 3226.7646
44 3226.7649
45 3226.6631
46 3226.6169
47 3226.6169
48 3226.6169
49 3226.6169
50 3226.6169
51 3226.6169
52 3226.6187
53 3226.5583
54 3226.5583
55 3226.5583
56 3226.5583
57 3226.5583
58 3226.5583
59 3226.5432
60 3226.5432
61 3226.4153
62 3226.4153
63 3226.5857
64 3226.5857
65 3226.3918
66 3226.3918
67 3226.3918
68 3226.3372
69 3226.2297
70 3226.4741
71 3226.4092
72 3226.4263
73 3226.4688
74 3226.4688
75 3226.4688
76 3226.4688
77 3226.4688
78 3226.3992
79 3226.3989
80 3226.3989
81 3226.3989
82 3226.3989
83 3226.3989
84 3226.3074
85 3226.1765
86 3226.1765
87 3226.1765
88 3226.1689
89 3226.1687
90 3226.1689
91 3225.7620
92 3225.7200
93 3225.7200
94 3225.7200
95 3225.5933
96 3225.4895
97 3225.5959
98 3225.4849
99 3225.1831
100 3225.1025
101 3225.3411
102 3225.3411
103 3225.3022
104 3225.2100
105 3224.7334
106 3224.7334
107 3224.7334
108 3224.6855
109 3224.6677
110 3224.5918
111 3224.5291
112 3224.4189
113 3224.4189
114 3224.3535
115 3224.3535
116 3224.1946
117 3224.1912
118 3224.0813
119 3224.0354
120 3224.0354
121 3223.9614
122 3223.4333
123 3223.4333
124 3223.3579
125 3223.4478
126 3223.4478
127 3223.4478
128 3223.2603
129 3223.1831
130 3223.0615
131 3222.9224
132 3222.9141
133 3222.9141
134 3222.9141
135 3222.7805
136 3222.7805
137 3222.8203
138 3222.8203
139 3222.8203
140 3222.8203
141 3222.7610
142 3222.7610
