Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c3399a3c-cbad-4630-8f1b-f18fa3bb7f71
Namespace(alpha=0.96, alpha_vr=0.8500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7866.9316
1 6734.8687
2 6475.2930
3 6357.2363
4 6288.8599
5 6244.7749
6 6214.9644
7 6180.5034
8 6153.7944
9 6146.8291
10 6120.4839
11 6107.5879
12 6100.2769
13 6081.4990
14 6072.4702
15 6053.9141
16 6033.7891
17 6013.3228
18 5989.6509
19 5980.0015
20 5959.8374
21 5948.7798
22 5936.9277
23 5920.5752
24 5895.3804
25 5886.5425
26 5874.7690
27 5868.2944
28 5856.6709
29 5844.7822
30 5837.7783
31 5828.9556
32 5817.4336
33 5807.6631
34 5806.4214
35 5799.0068
36 5787.8433
37 5788.8442
38 5787.7979
39 5781.8994
40 5779.7217
41 5781.1260
42 5774.8369
43 5777.0684
44 5771.4141
45 5772.2437
46 5771.0229
47 5767.0537
48 5767.6914
49 5763.1782
50 5759.3384
51 5763.5586
52 5761.1553
53 5759.5425
54 5757.5298
55 5757.5137
56 5757.9326
57 5755.7275
58 5751.7544
59 5752.1758
60 5749.8716
61 5749.5586
62 5751.2163
63 5752.5181
64 5748.5879
65 5748.5439
66 5747.1162
67 5747.4595
68 5745.3672
69 5744.5000
70 5746.0210
71 5744.9414
72 5745.8394
73 5745.1494
74 5744.2744
75 5743.3872
76 5742.5352
77 5744.0430
78 5743.3994
79 5740.7021
80 5742.8311
81 5742.5151
82 5741.5332
83 5742.1113
84 5743.7944
85 5742.8174
86 5739.9463
87 5739.0825
88 5738.9438
89 5739.8574
90 5740.0142
91 5738.5000
92 5738.7573
93 5739.5918
94 5737.1763
95 5737.2412
96 5736.6499
97 5736.8828
98 5737.3027
99 5736.2007
100 5737.4526
101 5738.0693
102 5736.4980
103 5736.4805
104 5737.0303
105 5734.9951
106 5735.7769
107 5736.1831
108 5735.3662
109 5735.9961
110 5737.8672
111 5735.1807
112 5734.0269
113 5732.0830
114 5732.2104
115 5730.6602
116 5729.9897
117 5732.7461
118 5732.0312
119 5733.7368
120 5733.1987
121 5734.2427
122 5731.4761
123 5730.3174
124 5730.6382
125 5730.3403
126 5729.8486
127 5730.7109
128 5729.6958
129 5729.2764
130 5729.6177
131 5730.3525
132 5730.0869
133 5728.9961
134 5729.1616
135 5730.3208
136 5729.4453
137 5729.5156
138 5729.8403
139 5729.7456
140 5728.1812
141 5728.9297
142 5729.6079
143 5729.5132
144 5729.5610
145 5729.2690
146 5730.1807
147 5727.7471
148 5728.4067
149 5727.6616
150 5728.3848
151 5728.8091
152 5729.1523
153 5728.9565
154 5730.4224
155 5731.0586
156 5728.7207
157 5728.7603
158 5730.2100
159 5729.1309
160 5729.8188
161 5728.9092
162 5728.6733
163 5730.1499
164 5730.4175
165 5729.8892
166 5729.5005
167 5729.1064
168 5728.8706
169 5728.3447
170 5727.4097
171 5726.4980
172 5725.7441
173 5725.9707
174 5725.8179
175 5724.0635
176 5723.8809
177 5723.8647
178 5725.5396
179 5724.5918
