Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
6957ab52-35be-4260-b2ca-2006b7fe999b
Namespace(alpha=0.8000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5705.8062
1 5262.6646
2 4978.0674
3 4803.7983
4 4672.1250
5 4594.5820
6 4518.2656
7 4455.6714
8 4416.6045
9 4377.4131
10 4345.4116
11 4310.1748
12 4291.2583
13 4267.4526
14 4244.2290
15 4230.2207
16 4216.4863
17 4203.8550
18 4190.4644
19 4176.2803
20 4166.5820
21 4156.2690
22 4151.0146
23 4140.9219
24 4141.1318
25 4128.1562
26 4114.6118
27 4112.9707
28 4110.0371
29 4100.4570
30 4097.1465
31 4093.8257
32 4080.9543
33 4083.1582
34 4073.0667
35 4070.0312
36 4066.5984
37 4067.5918
38 4063.7446
39 4057.1653
40 4053.0461
41 4048.6919
42 4045.1240
43 4043.6516
44 4047.5100
45 4039.6643
46 4037.9182
47 4036.0132
48 4032.6079
49 4028.7002
50 4026.3645
51 4026.2080
52 4018.7229
53 4016.5574
54 4016.0247
55 4013.4570
56 4013.3235
57 4014.7227
58 4011.6782
59 4007.0520
60 4000.6550
61 4002.2407
62 4003.1323
63 4001.8772
64 4006.2578
65 3999.3411
66 3999.5361
67 3997.3438
68 3996.0962
69 3987.3916
70 3986.0054
71 3990.2239
72 3988.1331
73 3986.5659
74 3985.0872
75 3984.9558
76 3986.7524
77 3980.2883
78 3976.9871
79 3975.0164
80 3975.9094
81 3976.3147
82 3970.4810
83 3968.8254
84 3972.1545
85 3973.1694
86 3971.6301
87 3971.7903
88 3971.7756
89 3972.0178
90 3969.7698
91 3966.3022
92 3964.6467
93 3964.8984
94 3965.1465
95 3965.4548
96 3964.5667
97 3968.7637
98 3967.5613
99 3967.3979
100 3965.9250
101 3964.7449
102 3964.6040
103 3966.2856
104 3965.1895
105 3965.8145
106 3965.8723
107 3961.7424
108 3961.5366
109 3961.4536
110 3961.1533
111 3962.1831
112 3959.8772
113 3960.2620
114 3961.8738
115 3961.3606
116 3959.7234
117 3959.8582
118 3958.2864
119 3957.8845
120 3956.2278
121 3957.5884
122 3958.0193
123 3957.2256
124 3957.2012
125 3958.0193
126 3957.8677
127 3957.0959
128 3957.4761
129 3955.9463
130 3956.1973
131 3955.3770
132 3952.2600
133 3953.1677
134 3954.0178
135 3955.0847
136 3953.7302
137 3955.4771
138 3955.1934
139 3953.7109
140 3953.4861
141 3953.4043
142 3954.2493
143 3953.5803
144 3953.5894
145 3952.8813
146 3953.9631
147 3954.7312
148 3953.8845
149 3953.8652
150 3954.2319
151 3953.7388
152 3953.3223
153 3952.5178
154 3953.0146
155 3953.4763
156 3955.3618
157 3955.8589
158 3955.9314
159 3956.9014
160 3953.4187
161 3953.8000
162 3953.8081
163 3954.6196
164 3953.9790
165 3951.7192
166 3952.5979
167 3952.8621
168 3952.8323
169 3952.4314
170 3952.4434
171 3953.2056
172 3953.1953
173 3952.6355
174 3952.7510
175 3953.2263
176 3950.6416
177 3950.0061
178 3948.2512
179 3948.4600
180 3948.5452
181 3949.2415
182 3948.6838
183 3948.9668
184 3948.9414
185 3949.6721
186 3949.6807
187 3949.7524
188 3948.9316
189 3949.3555
190 3949.4114
191 3947.6741
192 3946.7410
193 3947.9956
194 3947.4587
195 3948.1064
196 3947.6445
197 3947.0562
198 3946.5198
199 3946.1682
200 3945.5276
201 3946.2485
202 3946.4788
203 3946.8411
204 3947.1304
205 3949.1082
206 3948.5950
207 3948.3850
208 3948.3938
