Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c1fdea4b-577a-4da4-aa27-748ba0b61c18
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.56)
0 2304.5503
1 2304.5503
2 2304.5503
3 2304.5503
4 2304.6064
5 2304.6067
6 2304.6064
7 2304.6064
8 2304.6064
9 2304.5115
10 2304.5115
11 2304.5115
12 2304.5115
13 2304.5115
14 2304.5117
15 2304.5115
16 2304.5115
17 2303.8916
18 2303.8916
19 2303.7266
20 2303.7266
21 2303.7263
22 2303.7263
23 2303.7263
24 2303.7263
25 2303.7263
26 2303.7266
27 2303.6704
28 2303.6702
29 2303.6704
30 2303.6702
31 2303.6702
32 2303.6189
33 2303.6189
34 2303.6189
35 2303.6189
36 2303.6189
37 2303.6189
38 2303.6189
39 2303.5701
40 2303.5701
41 2303.5701
42 2303.5701
43 2303.5701
44 2303.5701
45 2303.5701
46 2303.5701
47 2303.5701
48 2303.5701
49 2303.5701
50 2303.5701
51 2303.4199
52 2303.4202
53 2303.4202
54 2303.4199
55 2303.4202
56 2303.5459
57 2303.5459
58 2303.5461
59 2303.5459
60 2303.5459
61 2303.5459
62 2303.5459
63 2303.5459
64 2303.5459
65 2303.5461
66 2303.5459
67 2303.4983
68 2303.5154
69 2303.5154
70 2303.5154
71 2303.4585
72 2303.3376
73 2303.3376
74 2303.2461
75 2303.1560
76 2303.1560
77 2303.1560
78 2303.1560
79 2303.1560
80 2303.1560
81 2303.1560
82 2303.1560
83 2303.4343
84 2303.3960
85 2303.3074
86 2303.3076
87 2303.3074
88 2303.3074
89 2303.3076
90 2303.3074
91 2303.3074
92 2303.3076
93 2303.3074
94 2303.3074
95 2303.3076
96 2303.3074
97 2303.2302
98 2303.2302
99 2303.2302
100 2303.2302
101 2303.2302
102 2303.2935
103 2303.2935
104 2303.2935
105 2303.2935
106 2303.2935
107 2303.2935
108 2303.2935
109 2303.2935
110 2303.2935
111 2303.2935
112 2303.2935
113 2303.2935
114 2303.2935
115 2303.1743
116 2303.1743
117 2303.1743
118 2303.1743
119 2303.1743
120 2303.1152
121 2303.1152
122 2303.1152
123 2303.1152
124 2303.1152
125 2303.1152
126 2303.1152
127 2303.1152
128 2303.1152
129 2303.1152
130 2303.0391
131 2303.0391
132 2303.0391
133 2303.0391
134 2303.0391
135 2302.9910
136 2302.9910
137 2302.9910
138 2302.9910
139 2302.9910
140 2302.9910
141 2302.9910
142 2302.9910
143 2302.9910
144 2302.9338
145 2302.9338
146 2302.9338
147 2302.9338
148 2302.9338
149 2302.9338
150 2302.9338
151 2302.9121
152 2302.9121
153 2302.8550
154 2302.8550
155 2302.8550
156 2302.8550
157 2302.8550
158 2302.8550
159 2302.8550
160 2302.8550
161 2303.2209
162 2303.2104
163 2303.2104
164 2303.1340
165 2303.1340
166 2303.1340
167 2303.1340
168 2303.1340
169 2303.1340
170 2303.1340
171 2303.1340
172 2303.1340
173 2303.1340
174 2303.1340
175 2303.2476
176 2303.2476
177 2303.2476
178 2303.1709
179 2303.1709
180 2303.1709
181 2303.1709
182 2303.1709
183 2303.1709
184 2303.1709
185 2303.1226
186 2303.0156
187 2303.0156
188 2303.0156
189 2303.0154
190 2303.0156
191 2303.0156
192 2303.0154
193 2303.0156
194 2303.0156
195 2303.0154
196 2303.0156
197 2303.0156
198 2303.0154
199 2303.0154
200 2303.0156
201 2303.0154
202 2303.0156
203 2303.0156
204 2303.0154
205 2303.0156
206 2303.0156
207 2303.0156
208 2303.0154
209 2303.0156
210 2303.0156
211 2303.0154
212 2303.0156
213 2303.0154
214 2303.0154
215 2303.0154
216 2303.0154
217 2303.0156
218 2303.0154
219 2303.0154
220 2303.0156
221 2303.0618
222 2303.0364
223 2303.0364
224 2303.0364
225 2303.0364
226 2303.0364
227 2302.9851
228 2302.8967
229 2302.8970
230 2302.8970
231 2302.8970
232 2302.8970
233 2302.5322
234 2302.5322
235 2302.5322
236 2302.8218
237 2302.5969
238 2302.5972
239 2302.5969
240 2302.5312
241 2302.0972
242 2302.0972
243 2302.0972
244 2302.0974
245 2302.0974
246 2301.9912
247 2301.9912
248 2301.9912
249 2301.9912
250 2301.9912
251 2301.9912
252 2301.9912
253 2301.6108
254 2301.2292
255 2301.2292
256 2301.2292
257 2301.2292
258 2301.2292
259 2301.2292
260 2301.2292
261 2301.2292
262 2301.2292
263 2301.2295
264 2301.1526
265 2301.2397
266 2301.4368
267 2301.4368
268 2301.4368
269 2301.3276
270 2301.3276
271 2301.2651
272 2301.2651
273 2301.2651
274 2301.2651
275 2301.1855
276 2301.1855
277 2301.1855
278 2301.1855
279 2300.9880
280 2300.9880
281 2300.9880
282 2300.9880
283 2300.9880
284 2300.9880
285 2300.9880
286 2300.9880
287 2300.9880
288 2300.9375
289 2300.9375
290 2300.9377
291 2300.9375
292 2300.8291
293 2300.8291
294 2300.8291
295 2300.8291
296 2300.8291
297 2300.7776
298 2300.7776
299 2300.7776
300 2300.7776
301 2300.7776
302 2300.7778
303 2300.7776
304 2300.7776
305 2300.7776
306 2300.7776
307 2300.6804
308 2300.6804
309 2300.6804
310 2300.6804
311 2300.6804
312 2300.6804
313 2300.6804
314 2300.6965
315 2300.6965
316 2300.8137
317 2300.8137
318 2300.8137
319 2300.8137
320 2300.8137
321 2300.8137
322 2300.8137
323 2300.7659
324 2300.7659
325 2300.7659
326 2300.9595
327 2300.9592
328 2300.9595
329 2301.2527
330 2301.2527
331 2301.2046
332 2301.2043
333 2301.3540
334 2301.3540
335 2301.3540
336 2301.3540
337 2301.3540
338 2301.3540
339 2301.4043
340 2301.4043
341 2301.4045
342 2301.4043
343 2301.4043
344 2301.4043
345 2301.6514
346 2301.6514
347 2301.6514
348 2301.6514
349 2301.7771
350 2301.7771
351 2301.9412
352 2301.7649
353 2301.7649
354 2301.7649
355 2301.7649
356 2301.7649
357 2301.7649
358 2301.7649
359 2301.7649
360 2301.7649
361 2301.7649
362 2301.7649
363 2301.7649
364 2301.7649
365 2301.7036
366 2301.7036
367 2301.6179
368 2301.7136
369 2301.6660
370 2301.6660
371 2301.6660
372 2301.6660
373 2301.6660
374 2301.6174
375 2301.6174
376 2301.6174
377 2301.7424
378 2301.7422
379 2301.7422
380 2301.7422
381 2301.7422
382 2301.8398
383 2301.7603
384 2301.7603
385 2301.7603
386 2301.6716
387 2301.6716
388 2301.6716
389 2301.6716
390 2301.6716
391 2301.6716
392 2301.7498
393 2301.7495
394 2301.7495
395 2301.7495
396 2301.7495
397 2301.7495
398 2301.7495
399 2301.7495
400 2301.7495
401 2301.7495
402 2301.7495
403 2301.7495
404 2301.7495
405 2301.6694
406 2301.6694
407 2301.6694
408 2301.6177
409 2301.6177
410 2301.6177
411 2301.6177
412 2301.6177
413 2301.6177
414 2301.7217
415 2301.7217
416 2301.7217
417 2301.7217
418 2301.7217
419 2301.7217
420 2301.7217
421 2301.6704
422 2301.6704
423 2301.6704
424 2301.6704
425 2301.6704
426 2301.6704
427 2301.6704
428 2301.6704
429 2301.6704
430 2301.6704
431 2301.4189
432 2301.4189
433 2301.4189
434 2301.3713
435 2301.2947
436 2301.1868
437 2301.1868
438 2301.1389
439 2301.1389
440 2301.1997
441 2301.1997
442 2301.1997
443 2301.1997
444 2301.0557
445 2301.0557
446 2301.0557
447 2300.6177
448 2300.6177
449 2300.6177
450 2300.6177
451 2300.6177
452 2300.5579
453 2300.5579
454 2300.5579
455 2300.5579
456 2300.5579
457 2300.5579
458 2300.5579
459 2300.5579
460 2300.5579
461 2300.5579
462 2300.5017
463 2300.5017
464 2300.5017
465 2300.5017
466 2300.5017
467 2300.5974
468 2300.5974
469 2300.5974
470 2300.5974
471 2300.5974
472 2300.5974
473 2300.5974
474 2300.5974
475 2300.5974
476 2300.6189
477 2300.6189
478 2300.6189
479 2300.6189
480 2300.6189
481 2300.6189
482 2300.6919
483 2300.6917
484 2300.6919
485 2300.6919
486 2300.6917
487 2300.6919
488 2300.4961
489 2300.4961
490 2300.4961
491 2300.4961
492 2300.4961
493 2300.4961
494 2300.4961
495 2300.4961
496 2300.4961
