Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
72c93b1f-35da-43b8-bd29-60544b0789ac
Namespace(alpha=0.45000000000000007, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6685.0913
1 6210.3955
2 5846.4419
3 5570.8765
4 5344.2534
5 5168.5522
6 5031.6162
7 4935.4458
8 4845.0249
9 4788.4424
10 4733.1963
11 4682.4512
12 4646.0278
13 4620.2271
14 4586.0874
15 4560.3232
16 4544.6870
17 4517.4468
18 4490.0498
19 4473.9468
20 4459.2461
21 4451.2378
22 4435.7920
23 4423.4512
24 4416.8330
25 4415.4800
26 4417.1558
27 4415.0933
28 4409.3940
29 4399.6089
30 4388.8135
31 4389.1567
32 4373.7480
33 4376.0112
34 4368.9102
35 4363.4604
36 4368.5708
37 4362.8608
38 4363.3584
39 4349.9062
40 4357.6353
41 4361.7949
42 4356.5220
43 4337.7798
44 4328.2974
45 4318.2808
46 4317.8652
47 4315.9097
48 4315.3936
49 4314.5625
50 4306.4180
51 4298.1763
52 4284.8267
53 4290.5454
54 4291.1973
55 4288.1733
56 4280.4170
57 4284.0312
58 4274.4497
59 4261.0874
60 4257.5020
61 4251.3726
62 4247.3809
63 4251.1465
64 4254.8682
65 4250.2500
66 4247.5640
67 4254.3154
68 4248.2388
69 4237.3027
70 4239.7065
71 4237.8662
72 4227.2456
73 4223.8052
74 4218.4521
75 4221.7515
76 4212.6631
77 4209.7671
78 4207.9160
79 4197.8530
80 4194.9966
81 4196.6855
82 4198.3408
83 4196.9844
84 4191.1567
85 4190.0547
86 4186.2363
87 4179.2192
88 4185.2363
89 4178.1919
90 4167.6299
91 4166.6108
92 4177.1567
93 4178.4111
94 4167.5952
95 4159.4766
96 4168.3604
97 4160.0752
98 4144.1802
99 4138.0796
100 4131.7070
101 4129.0630
102 4132.1367
103 4140.4683
104 4133.3076
105 4134.6797
106 4133.6011
107 4135.9854
108 4127.1836
109 4127.2368
110 4119.9307
111 4118.8560
112 4118.3203
113 4110.6177
114 4106.3369
115 4104.8677
116 4095.2305
117 4097.4868
118 4099.4810
119 4103.7446
120 4099.0703
121 4102.7100
122 4099.7573
123 4102.4346
124 4105.2661
125 4101.6689
126 4100.7061
127 4100.8828
128 4103.0044
129 4100.6572
130 4095.9175
131 4093.8940
132 4087.5210
133 4080.7683
134 4077.0359
135 4076.7241
136 4070.2480
137 4065.6106
138 4062.6506
139 4062.6182
140 4065.6509
141 4058.0947
142 4056.9844
143 4057.6943
144 4047.5647
145 4050.0225
146 4049.4709
147 4050.3369
148 4047.3816
149 4045.9888
150 4051.1956
151 4052.3447
152 4051.0332
153 4044.0408
154 4043.1631
155 4038.5793
156 4039.4189
157 4029.7217
158 4035.8308
159 4039.8569
160 4036.1047
161 4042.6799
162 4044.5410
163 4043.0322
164 4045.7014
165 4042.3538
166 4037.2336
167 4035.8181
168 4032.4702
169 4033.2561
170 4027.8318
171 4024.6455
172 4023.2664
173 4023.5620
174 4025.2297
175 4027.3047
176 4024.3354
177 4019.7271
178 4023.4973
179 4028.1270
180 4024.7363
181 4021.1414
182 4024.4509
183 4023.0073
184 4025.6562
185 4021.9302
186 4020.1892
187 4020.2644
188 4027.0298
189 4025.3257
190 4023.2598
191 4023.5891
192 4017.0024
193 4013.5823
194 4017.7280
195 4017.7986
196 4026.7263
197 4032.6245
198 4033.3452
199 4037.8740
200 4040.4333
201 4039.1118
202 4041.2014
203 4031.1831
204 4039.1353
205 4042.5635
206 4042.5022
207 4045.6880
208 4042.4958
209 4042.2920
210 4044.1899
211 4044.3960
212 4051.8040
213 4060.1340
214 4064.5842
215 4066.6138
216 4061.8650
217 4064.8762
218 4064.1160
219 4057.0925
220 4056.1257
221 4061.2251
222 3966.8242
223 3967.7937
224 3968.8379
225 3969.0234
226 3968.4329
227 3968.8726
228 3968.6155
229 3968.2129
230 3968.2334
231 3968.7900
232 3967.9363
233 3967.4761
234 3968.1069
235 3968.1799
236 3968.0579
237 3968.6536
238 3968.1714
239 3968.0801
240 3968.1169
241 3968.0715
242 3967.9189
243 3967.9233
244 3963.9854
245 3964.0913
246 3965.5603
247 3965.6533
248 3965.8428
249 3965.8406
250 3965.8521
251 3965.7378
252 3965.8499
253 3965.8284
254 3965.8560
255 3965.8516
256 3965.8542
257 3965.8542
258 3965.8276
259 3965.9033
260 3965.9033
261 3966.0403
262 3965.0974
263 3965.2151
264 3965.2202
265 3965.2720
266 3965.2227
267 3965.5652
268 3965.6340
269 3965.5862
270 3965.5020
271 3965.5017
272 3965.4536
273 3965.5847
274 3965.5371
275 3965.5371
276 3965.5479
277 3965.5254
278 3965.5254
279 3965.5198
280 3965.4102
281 3965.4102
282 3965.4121
283 3965.4121
284 3965.3936
285 3965.3936
286 3965.4448
287 3965.3970
288 3964.9043
289 3965.3970
290 3965.3955
291 3964.8564
292 3965.3958
293 3964.8564
294 3961.5476
295 3960.6121
296 3959.9407
297 3960.1226
298 3959.7036
299 3958.7280
300 3958.7988
301 3959.1907
302 3959.2859
303 3959.3301
304 3959.0515
305 3960.4690
306 3960.4661
307 3960.4822
308 3960.6499
309 3960.7249
310 3960.6301
311 3960.6008
312 3960.5002
313 3960.5376
314 3960.4829
315 3960.4595
316 3960.4539
317 3959.8396
318 3959.9690
319 3960.0771
320 3959.9880
321 3960.0442
322 3960.2625
323 3959.9636
324 3959.7798
325 3959.7651
326 3959.2434
327 3958.5867
328 3958.5173
329 3958.6086
330 3957.8269
331 3958.1140
332 3957.9912
333 3957.9702
334 3958.0459
335 3958.1108
336 3957.8306
337 3957.7424
338 3957.8997
339 3957.8850
340 3957.9080
341 3957.9038
342 3957.9204
343 3957.9548
344 3958.0850
345 3958.1384
346 3957.6672
347 3957.5403
348 3957.5459
349 3957.4563
350 3958.1333
351 3958.0945
352 3958.1389
353 3958.4307
354 3958.5115
355 3958.6545
356 3958.9250
357 3958.8347
358 3958.4470
359 3958.9607
360 3958.9617
361 3958.9751
362 3959.1877
363 3959.1877
364 3959.1880
365 3959.1877
366 3959.1880
367 3959.1934
368 3959.1934
369 3959.1934
370 3959.1938
371 3959.1934
372 3952.4834
373 3952.5154
374 3952.1426
375 3951.8958
376 3951.2810
377 3950.9675
378 3951.5669
379 3951.6462
380 3951.7200
381 3952.7390
382 3951.2573
383 3951.0659
384 3951.4131
385 3951.4209
386 3951.1814
387 3950.9548
388 3950.6824
389 3950.5437
390 3950.8618
391 3950.8752
392 3950.8503
393 3950.6794
394 3950.7146
395 3950.3965
396 3949.8489
397 3950.0203
398 3949.2688
399 3949.4106
400 3949.2981
401 3949.3252
402 3949.2031
403 3949.1096
404 3949.3787
405 3949.1399
406 3949.1111
407 3949.1816
408 3949.4373
409 3949.4373
410 3949.4629
411 3949.4666
412 3949.3745
413 3949.3708
414 3949.3706
415 3949.3137
416 3949.3459
417 3949.3481
418 3949.3450
419 3949.3450
420 3949.3450
421 3949.3450
422 3949.2642
423 3949.2063
424 3949.2063
425 3949.2063
426 3949.2063
427 3949.2063
428 3949.2031
429 3949.1985
430 3949.1965
431 3949.1965
432 3949.1965
433 3949.1028
434 3949.1965
435 3949.1965
436 3949.1965
437 3949.1028
438 3949.1965
439 3949.1965
440 3949.2119
441 3949.1184
442 3949.5066
443 3949.5051
444 3949.5051
445 3949.4116
446 3949.5051
447 3949.5051
448 3949.5051
449 3949.4075
450 3949.5051
451 3949.5051
452 3949.5051
453 3949.5051
454 3949.4116
