Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c9c3a57b-cab5-42e2-b274-06941197f481
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.36000000000000004)
0 2288.4497
1 2288.4497
2 2288.2878
3 2288.2878
4 2288.2878
5 2288.2878
6 2288.2427
7 2288.1338
8 2288.0798
9 2288.0796
10 2288.0347
11 2287.9375
12 2287.9375
13 2287.8738
14 2287.8738
15 2287.8738
16 2287.8738
17 2287.8738
18 2287.8738
19 2287.8667
20 2287.8667
21 2287.8667
22 2287.8667
23 2287.8657
24 2287.8030
25 2287.7498
26 2287.7498
27 2287.7498
28 2287.7498
29 2287.7915
30 2287.7915
31 2287.7915
32 2287.7915
33 2287.7278
34 2287.7278
35 2287.6638
36 2287.6638
37 2287.6638
38 2287.6638
39 2287.6638
40 2287.6638
41 2287.6638
42 2287.6638
43 2287.6638
44 2287.6638
45 2287.6638
46 2287.6196
47 2287.5667
48 2287.5667
49 2287.5667
50 2287.5120
51 2287.5413
52 2287.5413
53 2287.5413
54 2287.5413
55 2287.4775
56 2287.4775
57 2287.4773
58 2287.4773
59 2287.4243
60 2287.4243
61 2287.3616
62 2287.3618
63 2287.3616
64 2287.1980
65 2287.1980
66 2287.1980
67 2287.1248
68 2287.0178
69 2287.0178
70 2287.0178
71 2287.0178
72 2286.9729
73 2286.9729
74 2286.9729
75 2286.8159
76 2286.8159
77 2286.8159
78 2286.7629
79 2286.7629
80 2286.7629
81 2286.7629
82 2286.7629
83 2286.7629
84 2286.7629
85 2286.7185
86 2286.7185
87 2286.6648
88 2286.6648
89 2286.6646
90 2286.6646
91 2286.6648
92 2286.6648
93 2286.6648
94 2286.6648
95 2286.6646
96 2286.6648
97 2286.6648
98 2286.6196
99 2286.6196
100 2286.6196
101 2286.6196
102 2286.6196
103 2286.6196
104 2286.6196
105 2286.6196
106 2286.6196
107 2286.6196
108 2286.5745
109 2286.6187
110 2286.6189
111 2286.6189
112 2286.6187
113 2286.5562
114 2286.5562
115 2286.4941
116 2286.4404
117 2286.4404
118 2286.4404
119 2286.3423
120 2286.2971
121 2286.6165
122 2286.6165
123 2286.6165
124 2286.5715
125 2286.5715
126 2286.5715
127 2286.5369
128 2286.4927
129 2286.5459
130 2286.5459
131 2286.5459
132 2286.4658
133 2286.3677
134 2286.4321
135 2286.4321
136 2286.3862
137 2286.3862
138 2286.3862
139 2286.3862
140 2286.4873
141 2286.4873
142 2286.4873
143 2286.4873
144 2286.4873
145 2286.4421
146 2286.4421
147 2286.4421
148 2286.4421
149 2286.4421
150 2286.4421
151 2286.4421
152 2286.4421
153 2286.4421
154 2286.4421
155 2286.3884
156 2286.2910
157 2286.2910
158 2286.2910
159 2286.2910
160 2286.2908
161 2286.2908
162 2286.2910
163 2286.2458
164 2286.2458
165 2286.2458
166 2286.2458
167 2286.2458
168 2286.1929
169 2286.2654
170 2286.2212
171 2286.2212
172 2286.2212
173 2286.2212
174 2286.2212
175 2286.3003
176 2286.3003
177 2285.9773
178 2285.9243
179 2285.9243
180 2285.8701
181 2285.8701
182 2285.8259
183 2285.8259
184 2285.8259
185 2286.1035
186 2286.1035
187 2286.1035
188 2285.8967
189 2285.9155
190 2285.7390
191 2285.6851
192 2285.6851
193 2285.6506
194 2285.6506
195 2285.6506
196 2285.6506
197 2285.6506
198 2285.6064
199 2285.4346
200 2285.4346
201 2285.4346
202 2285.4346
203 2285.3813
204 2285.3816
205 2285.3284
206 2285.3276
207 2285.2734
208 2285.2732
209 2285.2732
210 2285.2732
211 2285.2283
212 2285.2283
213 2285.1646
214 2285.1643
215 2285.2087
216 2285.1646
217 2285.1646
218 2285.1096
219 2285.1548
220 2285.1008
221 2285.1008
222 2285.0479
223 2285.0476
224 2285.0479
225 2285.0479
226 2285.0476
227 2285.0476
228 2284.9946
229 2284.7009
230 2284.7009
231 2284.7195
232 2284.7195
233 2284.7195
234 2284.7195
235 2284.7195
236 2284.7195
237 2284.6665
238 2284.6665
239 2284.6665
240 2284.6116
241 2284.6113
242 2284.5229
243 2284.5232
244 2284.5229
245 2284.4700
246 2284.3989
247 2284.3989
248 2284.3989
249 2284.3359
250 2284.3359
251 2284.3359
252 2284.3359
253 2284.3801
254 2284.3801
255 2284.3801
256 2284.3801
257 2284.3801
258 2284.3801
259 2284.3801
260 2284.3801
261 2284.3350
