Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
2abbfbba-6c5b-4693-bb2e-c3e4ebe45bcb
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.7100000000000001)
0 2000.2888
1 2000.2888
2 2000.2888
3 2000.2888
4 2000.2888
5 2000.2888
6 2000.2888
7 2000.2888
8 2000.2887
9 2000.2888
10 2000.2887
11 2000.2888
12 2000.2887
13 2000.2888
14 2000.2888
15 2000.2888
16 2000.2888
17 2000.2888
18 2000.2887
19 2000.2888
20 2000.2888
21 2000.2888
22 2000.2887
23 2000.2888
24 2000.2307
25 2000.2307
26 2000.2307
27 2000.2307
28 2000.2307
29 2000.2307
30 2000.2307
31 2000.2307
32 2000.2307
33 2000.2307
34 2000.2306
35 2000.2307
36 2000.1448
37 2000.1448
38 2000.1448
39 2000.1448
40 2000.1448
41 2000.1448
42 2000.1448
43 2000.1448
44 2000.1448
45 2000.1448
46 2000.1448
47 2000.1448
48 2000.1448
49 2000.1448
50 2000.1448
51 2000.1448
52 2000.1448
53 2000.1448
54 2000.1448
55 2000.1448
56 2000.1448
57 2000.1448
58 2000.1448
59 2000.0300
60 1999.7595
61 1999.7595
62 1999.7595
63 1999.7595
64 1999.7595
65 1999.7595
66 1999.7595
67 1999.7595
68 1999.7595
69 1999.7595
70 1999.7595
71 1999.7595
72 1999.7595
73 1999.7963
74 1999.7963
75 1999.7043
76 1999.3982
77 1999.3982
78 1999.3981
79 1999.3981
80 1999.3981
81 1999.3981
82 1999.3981
83 1999.3982
84 1999.3982
85 1999.3982
86 1999.3982
87 1999.3981
88 1999.3982
89 1999.3981
90 1999.3981
91 1999.3982
92 1999.3982
93 1999.3981
94 1999.3982
95 1999.3982
96 1999.3982
97 1999.3982
98 1999.3981
99 1999.3982
100 1999.4299
101 1999.4301
102 1999.4299
103 1999.4299
104 1999.4301
105 1999.4299
106 1999.4299
107 1999.4299
108 1999.4299
109 1999.4299
110 1999.4299
111 1999.4299
112 1999.4299
113 1999.4299
114 1999.4299
115 1999.4299
116 1999.2986
117 1999.2985
118 1999.2985
119 1999.2985
120 1999.3801
121 1999.2241
122 1999.2241
123 1999.2241
124 1999.2241
125 1998.8273
126 1998.8271
127 1998.8273
128 1998.8273
129 1998.8273
130 1998.8346
