Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ef8574dd-aa1d-47d9-9b70-94e1b650ecd0
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.46)
0 5006.0688
1 4628.1260
2 4447.9604
3 4347.3374
4 4296.4409
5 4261.6338
6 4224.7910
7 4202.2793
8 4190.3828
9 4168.1675
10 4159.1772
11 4156.0869
12 4136.9048
13 4125.4131
14 4123.1592
15 4118.1592
16 4112.4043
17 4106.3125
18 4106.5625
19 4097.6772
20 4095.0667
21 4090.9275
22 4085.4604
23 4085.2935
24 4081.9741
25 4083.6980
26 4072.3064
27 4075.9221
28 4071.3113
29 4066.1370
30 4065.0913
31 4062.0679
32 4057.6875
33 4057.3325
34 4051.2173
35 4044.9883
36 4042.2097
37 4034.2356
38 4037.6084
39 4041.8018
40 4032.6907
41 4031.2141
42 4026.8606
43 4023.2495
44 4019.3293
45 4022.0229
46 4016.4321
47 4018.0830
48 4013.4253
49 4007.2134
50 4010.2358
51 4008.1482
52 4003.6047
53 4001.3254
54 3999.9172
55 4002.3872
56 3998.3069
57 3988.2603
58 3984.0581
59 3982.6145
60 3981.8840
61 3978.0842
62 3984.1631
63 3980.8472
64 3981.8528
65 3978.7827
66 3977.8354
67 3976.3289
68 3973.9463
69 3972.7324
70 3973.8169
71 3970.3911
72 3969.2925
73 3970.4082
74 3972.2781
75 3969.8853
76 3964.8401
77 3962.0115
78 3962.9626
79 3963.8323
80 3964.4304
81 3959.9617
82 3960.9739
83 3960.5635
84 3961.3308
85 3962.2151
86 3962.4878
87 3962.5498
88 3960.3037
89 3961.2351
90 3961.0818
91 3960.3003
92 3961.8748
93 3959.9429
94 3959.5117
95 3960.4304
96 3957.4895
97 3956.4299
98 3956.9294
99 3955.5752
100 3954.2151
101 3958.1914
102 3956.5334
103 3956.7739
104 3952.6042
105 3951.0496
106 3952.8545
107 3955.3269
108 3955.1072
109 3954.9846
110 3954.1782
111 3954.9597
112 3954.7966
113 3955.2979
114 3955.6482
115 3955.7598
116 3954.4570
117 3953.9487
118 3952.5752
119 3951.9995
120 3952.9102
121 3950.9685
122 3954.1316
123 3953.9036
124 3954.7695
125 3954.0569
126 3952.0637
127 3951.4219
128 3950.3931
129 3950.4011
130 3952.3604
131 3953.2263
132 3953.1057
133 3949.7087
134 3950.2000
135 3950.0637
136 3951.0117
137 3951.4417
138 3951.9656
139 3950.6799
140 3950.0193
141 3950.7812
142 3949.2896
143 3947.8733
144 3949.3772
145 3948.3066
146 3948.7798
147 3948.6748
148 3949.1052
149 3949.4705
150 3949.2039
151 3948.3821
152 3947.6384
153 3947.2498
154 3946.9775
155 3947.0566
156 3948.1841
157 3948.5872
158 3948.3252
159 3947.2959
160 3947.2839
161 3946.9829
162 3947.0012
163 3948.3293
164 3947.5955
165 3946.8960
166 3947.9431
167 3946.3076
168 3947.8811
169 3947.8416
170 3947.6179
171 3947.1389
172 3947.2017
173 3947.0815
174 3947.6750
175 3947.3853
176 3947.3008
177 3947.9497
178 3947.0103
179 3947.1738
180 3947.5957
181 3946.4478
182 3947.1597
183 3947.6653
184 3947.8376
185 3947.9170
186 3947.3203
187 3945.8494
188 3945.7520
189 3945.8052
190 3946.8630
191 3946.5940
192 3945.2998
193 3945.7974
194 3944.9717
195 3944.4192
196 3944.6377
197 3943.9187
198 3944.3254
199 3944.3203
200 3944.6453
201 3944.6189
202 3944.5012
203 3944.1387
204 3944.2739
205 3944.4685
206 3943.9353
207 3943.5496
208 3943.9944
209 3944.4917
210 3942.8462
211 3943.0403
212 3942.6377
213 3942.4641
214 3943.7556
215 3943.3708
216 3942.6514
217 3942.8357
218 3941.6318
219 3942.0352
220 3943.5073
221 3942.2778
222 3942.9026
223 3940.5483
224 3941.4409
225 3943.0476
226 3942.4753
227 3943.5498
228 3942.6348
229 3942.4868
230 3942.3621
231 3942.7554
232 3943.8589
233 3943.6658
234 3940.4407
235 3941.0012
236 3942.0176
237 3941.7720
238 3941.7202
239 3940.6123
240 3939.9448
241 3940.4932
242 3940.7666
243 3939.2803
244 3941.0186
245 3941.2788
246 3941.5347
247 3941.2437
248 3941.2439
249 3941.4380
250 3941.4412
251 3941.8447
252 3942.4561
253 3941.8892
254 3941.3987
255 3940.9841
256 3941.6658
257 3941.3979
258 3941.1326
259 3941.4714
260 3941.5381
261 3941.6326
262 3941.5027
263 3941.1653
264 3940.3708
265 3941.2278
266 3940.6963
267 3940.4927
268 3940.7769
269 3941.6965
270 3941.8879
271 3942.2793
272 3941.2180
273 3941.5654
274 3941.8345
275 3941.3472
276 3941.4104
277 3941.3711
278 3941.2429
279 3941.3411
280 3941.0706
281 3941.5913
282 3941.7263
283 3942.1812
284 3942.1304
285 3941.7173
286 3942.8142
287 3942.7405
288 3942.9192
289 3942.8677
290 3943.0615
291 3942.4116
292 3942.1958
293 3942.1311
294 3941.5432
295 3940.5186
296 3940.6890
297 3941.1414
298 3941.3718
299 3941.3479
300 3941.7671
301 3942.1536
302 3941.3228
303 3942.0818
304 3941.9758
305 3942.1318
306 3941.9102
307 3941.6772
308 3942.0833
309 3941.8457
310 3940.4692
311 3940.4778
312 3940.5144
313 3940.4146
314 3940.6824
315 3940.1357
316 3940.2390
317 3941.3374
318 3941.0989
319 3941.6733
320 3942.1160
321 3941.1074
322 3940.9976
323 3940.7163
324 3940.9917
325 3940.4861
326 3940.4475
327 3940.3391
328 3940.2000
329 3940.3362
330 3940.2622
331 3940.2295
332 3940.4436
333 3940.4297
334 3940.6284
335 3941.3599
336 3941.1699
337 3940.9805
338 3941.1624
339 3941.3872
340 3941.5132
341 3941.5959
342 3941.4148
343 3940.9331
344 3940.8301
345 3941.3169
346 3941.1709
347 3941.3474
348 3941.7200
349 3941.7195
350 3941.4485
351 3941.5310
352 3941.3506
353 3941.6279
354 3941.6836
355 3941.4700
356 3941.4316
357 3941.5144
358 3941.2202
359 3941.2866
360 3940.9553
361 3941.0864
362 3939.9995
363 3940.3049
364 3940.1919
365 3940.2971
366 3940.3025
367 3940.2793
368 3940.5178
369 3940.5671
370 3940.5662
371 3939.3850
372 3939.1013
373 3939.1582
374 3939.1125
375 3938.5710
376 3938.5459
377 3938.8584
378 3938.5796
379 3938.5552
380 3938.5884
381 3938.5112
382 3938.7124
383 3938.2998
384 3938.1746
385 3938.2275
386 3937.9497
387 3938.1165
388 3938.1265
389 3938.4570
390 3938.5898
391 3938.3411
392 3938.1289
393 3937.9653
394 3937.8953
395 3937.9243
396 3938.0269
397 3938.0132
398 3937.8469
399 3938.1001
400 3938.1499
401 3941.6086
402 3941.5269
403 3941.6704
404 3941.8594
405 3941.7910
406 3941.6763
407 3941.5244
408 3941.3550
409 3941.2725
410 3941.3318
411 3940.9321
412 3941.0854
413 3941.1997
414 3941.5210
415 3941.5667
416 3941.6597
417 3941.6702
418 3941.6265
419 3941.6416
420 3941.5342
421 3942.3928
422 3942.2693
423 3942.2861
424 3942.4065
425 3942.4792
426 3942.6650
427 3942.5227
428 3942.4814
429 3940.5293
430 3940.5154
431 3940.4280
432 3940.4617
433 3940.1255
434 3940.4861
435 3940.2856
436 3940.1165
437 3940.0496
438 3940.0527
439 3940.1272
440 3939.8923
441 3939.2302
442 3939.1599
443 3939.1238
444 3938.9895
445 3939.0039
446 3939.1682
447 3939.0933
448 3939.0452
449 3939.0178
450 3938.9775
451 3940.2031
452 3940.3252
453 3940.2542
454 3940.0747
455 3939.9622
456 3940.0774
457 3940.5959
458 3940.9573
459 3940.9563
460 3941.0454
461 3940.7991
462 3940.8530
463 3940.7007
464 3940.4006
465 3940.4360
466 3941.5205
467 3941.6851
468 3942.1575
469 3942.4236
470 3942.6023
471 3942.0085
472 3942.0193
