Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
6b7683ee-4e33-49ba-8e00-dae43c8be2b0
Namespace(alpha=0.3500000000000001, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7117.7480
1 6659.8022
2 6263.0991
3 5941.5933
4 5678.8755
5 5466.5518
6 5305.1118
7 5185.6421
8 5046.0571
9 4968.9727
10 4884.1436
11 4823.9727
12 4774.7627
13 4731.2393
14 4691.9316
15 4668.2920
16 4631.7812
17 4609.3677
18 4585.8618
19 4568.8384
20 4562.2007
21 4545.5845
22 4520.8428
23 4499.8389
24 4493.2261
25 4465.9570
26 4462.4150
27 4455.1826
28 4452.6123
29 4450.6235
30 4446.5986
31 4436.8750
32 4429.2109
33 4420.5020
34 4406.1260
35 4406.0977
36 4410.3662
37 4401.3281
38 4409.3252
39 4392.0337
40 4392.8340
41 4397.1157
42 4384.3906
43 4378.5283
44 4365.3623
45 4366.5913
46 4371.9473
47 4367.0996
48 4358.6084
49 4355.7915
50 4353.5088
51 4339.8452
52 4332.3638
53 4321.5396
54 4318.2827
55 4315.5273
56 4317.8882
57 4314.4976
58 4304.4907
59 4290.7988
60 4286.2573
61 4288.7729
62 4294.2891
63 4288.4561
64 4290.9902
65 4296.8384
66 4283.0391
67 4285.1880
68 4283.0093
69 4288.8838
70 4282.5938
71 4273.5679
72 4272.9214
73 4266.8501
74 4260.4536
75 4251.3965
76 4248.6357
77 4256.5269
78 4258.2725
79 4257.6187
80 4252.6938
81 4238.8418
82 4234.9390
83 4228.5156
84 4225.1274
85 4223.1943
86 4215.1094
87 4206.8140
88 4210.9360
89 4213.4434
90 4219.7368
91 4212.5610
92 4201.0850
93 4198.7261
94 4193.0806
95 4183.9414
96 4183.7373
97 4185.7305
98 4190.7368
99 4188.6782
100 4191.0068
101 4194.0000
102 4199.3877
103 4187.6665
104 4185.7109
105 4182.5464
106 4184.3389
107 4176.9839
108 4170.4800
109 4169.0396
110 4164.0117
111 4168.8374
112 4163.5098
113 4168.3032
114 4180.0117
115 4179.3584
116 4180.7686
117 4173.1636
118 4171.1768
119 4162.3037
120 4154.8550
121 4149.1968
122 4148.3003
123 4143.4663
124 4137.9790
125 4139.3120
126 4136.6079
127 4130.0698
128 4124.6562
129 4124.4883
130 4123.5435
131 4120.8926
132 4120.5654
133 4119.7568
134 4121.2681
135 4118.9810
136 4114.7515
137 4112.1055
138 4111.3149
139 4102.8530
140 4103.5088
141 4108.8975
142 4107.9580
143 4105.2759
144 4109.9297
145 4103.8530
146 4096.1963
147 4096.7153
148 4087.4761
149 4081.9775
150 4073.7368
151 4068.1926
152 4079.0164
153 4075.4475
154 4066.9197
155 4064.3323
156 4064.4470
157 4065.5022
158 4060.5215
159 4066.0720
160 4065.1855
161 4061.5410
162 4061.7554
163 4059.3923
164 4059.7390
165 4051.0974
166 4051.6287
167 4046.1921
168 4048.7144
169 4054.3740
170 4049.8586
171 4051.5044
172 4056.8174
173 4058.7439
174 4055.0305
175 4054.6726
176 4064.3171
177 4063.9089
178 4065.4951
179 4064.4092
180 4064.4399
181 4064.2488
182 4064.8491
183 4065.4697
184 4065.9412
185 4069.0361
186 4070.1895
187 4072.5630
188 4067.8770
189 4063.9275
190 4064.3101
191 4063.9373
192 4062.3552
193 4059.4265
194 4051.2622
195 4049.0200
196 4041.3354
197 4039.2346
198 4038.1677
199 4038.5645
200 4044.2900
201 4049.0835
202 4051.9265
203 4057.6609
204 4048.9961
205 4050.7297
206 4051.8928
207 4049.8137
208 4050.8020
209 4048.5339
210 4047.8616
211 4052.4768
212 4048.6167
213 4045.5903
214 4045.3679
215 4050.1501
216 4046.3984
217 4051.5166
218 4052.3105
219 4052.3696
220 4055.7476
221 4055.1375
222 4054.0867
223 4054.9893
224 4054.2644
225 4056.0493
226 4054.8352
227 4053.2959
228 4048.3950
229 4049.1509
230 4051.0393
231 4051.1365
232 4049.2969
233 4046.4121
234 4038.0891
235 4041.4570
236 4045.4626
237 4049.8137
238 4059.1416
239 4059.8186
240 4057.0254
241 4055.2512
242 4066.0347
243 4066.1731
244 4068.5579
245 3977.1221
246 3967.9626
247 3970.0439
248 3969.7429
249 3971.7886
250 3971.2932
251 3971.4893
252 3971.5239
253 3971.4187
254 3971.4185
255 3974.0398
256 3964.4224
257 3969.9856
258 3972.5278
259 3974.2271
260 3964.4885
261 3969.9143
262 3972.2832
263 3974.1582
264 3964.7012
265 3969.7820
266 3972.2781
267 3974.1614
268 3964.6267
269 3969.8149
270 3972.1968
271 3974.1169
272 3964.6768
273 3969.7302
274 3972.1680
275 3974.1384
276 3964.6116
277 3969.8479
278 3972.2817
279 3974.0630
280 3964.7073
281 3969.7959
282 3972.2817
283 3973.9465
284 3964.6536
285 3969.7959
286 3972.2627
287 3973.9597
288 3964.7761
289 3969.7900
290 3972.2629
291 3973.9517
292 3964.7324
293 3969.8118
294 3972.2424
295 3973.8267
296 3964.0535
297 3965.9026
298 3968.3657
299 3968.1692
300 3965.7190
301 3965.2773
302 3968.3457
303 3968.2231
304 3965.6833
305 3965.2671
306 3968.8625
307 3968.1748
308 3965.6609
309 3965.1587
310 3968.2703
311 3968.1113
312 3965.6294
313 3964.6621
314 3968.2847
315 3968.0073
316 3965.9658
317 3964.6077
318 3968.6626
319 3968.0500
320 3965.6333
321 3964.6133
322 3968.0959
323 3968.0356
324 3965.6970
325 3964.7358
326 3968.1128
327 3967.9553
328 3965.5903
329 3964.8933
330 3968.5325
331 3967.9639
332 3966.0376
333 3965.1382
334 3968.3364
335 3967.7173
336 3965.6907
337 3964.9724
338 3968.3616
339 3967.9299
340 3965.9565
341 3965.0747
342 3967.9885
343 3967.9583
344 3965.7324
345 3964.8943
346 3967.8860
347 3967.9839
348 3965.8364
349 3965.0464
350 3968.4612
351 3968.6833
352 3965.7214
353 3963.9399
354 3967.9363
355 3967.9900
356 3962.1680
357 3955.6074
358 3958.3167
359 3959.8408
360 3951.6946
361 3955.5942
362 3957.9690
363 3959.4836
364 3951.3362
365 3954.0503
366 3954.8872
367 3949.7466
368 3954.2029
369 3954.3604
370 3949.3411
371 3954.5054
372 3954.8860
373 3950.5066
374 3951.7715
375 3954.4788
376 3949.0481
377 3951.8347
378 3952.1287
379 3947.2124
380 3951.7969
381 3952.5208
382 3947.3813
383 3951.9067
384 3953.2139
385 3948.3755
386 3951.5352
387 3953.0906
388 3946.4744
389 3951.7920
390 3953.2737
391 3947.8721
392 3951.4421
393 3953.1289
394 3946.7883
395 3951.7942
396 3953.2175
397 3947.8208
398 3951.4380
399 3953.1328
400 3946.6455
401 3951.7803
402 3953.2737
403 3948.2600
404 3951.5300
405 3953.1360
406 3946.6353
407 3951.7937
408 3953.2705
409 3948.2500
410 3951.5303
411 3953.1292
412 3946.3813
413 3951.7964
414 3953.2888
415 3948.1558
416 3951.5303
417 3953.0933
418 3946.3350
419 3951.7964
420 3953.2915
421 3948.1558
422 3951.5300
423 3953.1274
424 3946.4873
425 3951.7874
426 3953.3118
427 3948.2075
428 3951.5657
429 3953.1375
430 3946.5432
431 3951.7886
432 3953.3818
433 3948.1558
434 3951.5566
435 3953.1401
436 3946.4485
437 3951.7322
438 3953.2649
439 3947.9727
440 3951.5686
441 3953.0564
442 3945.8313
443 3951.6404
444 3953.2649
445 3947.9727
446 3951.4773
447 3953.0667
448 3945.8296
449 3951.6548
450 3953.2925
451 3947.9780
452 3951.4207
453 3953.1125
454 3945.8716
455 3949.1946
456 3951.1902
457 3944.1934
458 3949.1406
459 3951.0557
460 3944.2754
461 3949.0615
462 3951.1719
463 3944.2214
464 3949.1147
465 3951.0686
466 3943.2925
467 3949.1521
468 3951.0850
469 3944.1975
470 3948.9155
471 3951.0698
472 3943.4429
473 3949.0767
474 3951.0042
475 3943.9832
476 3948.9829
477 3951.0698
478 3943.4429
479 3949.0767
480 3951.0081
481 3943.9944
482 3948.9321
483 3951.1375
484 3943.2729
485 3949.0857
486 3951.0288
487 3944.2473
488 3948.8364
489 3951.1375
490 3943.3337
491 3949.0793
492 3951.0356
493 3944.2473
494 3948.8833
495 3951.0530
496 3943.1777
497 3949.0950
498 3950.9958
499 3944.2473
500 3948.8884
501 3951.0327
502 3943.2300
503 3948.9971
504 3950.9387
505 3944.1970
506 3949.0200
507 3951.0330
508 3943.3706
509 3948.9971
510 3950.9424
511 3944.1970
512 3949.0200
513 3951.0964
514 3943.3481
515 3949.1116
516 3950.8950
517 3944.1731
518 3948.8884
519 3951.0903
520 3943.2021
521 3949.0857
522 3951.0156
523 3944.2849
524 3949.0220
525 3951.0977
526 3943.3325
527 3949.1431
528 3950.8967
529 3943.5901
530 3948.9109
531 3951.0571
532 3943.4312
533 3949.0908
534 3951.1350
535 3943.4688
536 3948.9663
537 3951.0457
538 3943.5117
539 3949.1553
540 3951.0464
541 3943.6167
542 3948.8474
543 3950.9968
544 3943.4626
545 3949.1555
546 3951.0464
547 3943.6245
548 3948.8506
549 3950.9968
550 3943.5203
551 3949.1553
552 3951.1218
553 3943.6243
554 3948.8503
555 3950.9868
556 3943.2793
557 3949.0154
558 3950.8677
559 3944.1597
560 3948.9595
561 3951.0798
562 3943.5349
563 3949.2253
564 3950.8772
565 3944.4099
566 3948.9595
567 3951.0837
568 3942.9536
569 3949.4380
570 3950.9519
571 3944.3628
572 3949.0044
573 3951.0845
574 3943.5359
575 3949.2881
576 3950.8853
577 3943.9199
578 3948.9062
579 3951.0457
580 3943.5010
581 3949.2878
582 3950.8853
583 3944.1340
584 3948.9021
585 3951.0845
586 3943.4333
587 3949.2954
588 3950.8870
589 3944.3464
590 3949.0498
591 3951.0259
592 3943.4004
593 3949.3396
594 3950.8772
595 3944.0930
596 3949.0049
597 3951.0486
598 3943.4265
599 3949.3347
600 3951.0779
601 3943.3481
602 3948.5249
603 3951.2083
604 3943.4673
605 3948.6428
606 3950.8643
607 3943.7632
608 3948.5288
609 3951.2083
610 3943.4939
611 3948.6565
612 3950.8621
613 3943.8599
614 3948.5288
615 3951.0806
616 3943.2085
617 3948.6475
618 3950.7241
619 3943.5583
620 3948.3943
621 3950.8840
622 3943.4590
623 3948.7249
624 3950.6667
625 3943.8447
626 3948.3364
627 3950.7410
628 3943.5454
629 3948.7205
630 3950.6917
631 3943.4834
632 3948.9333
633 3950.7410
634 3943.1284
635 3949.2217
636 3950.7454
637 3943.9753
638 3948.9448
639 3950.7278
640 3943.2441
641 3949.7205
642 3951.0107
643 3944.5759
644 3949.1113
645 3950.8904
646 3944.0134
647 3949.7798
648 3950.9963
649 3944.2476
650 3949.1536
651 3950.8904
652 3943.9646
653 3949.8193
654 3951.0098
655 3944.2507
656 3949.1775
657 3950.9001
658 3943.9829
659 3949.7869
660 3951.0007
661 3944.1934
662 3951.2554
663 3952.2898
664 3943.3718
665 3951.3015
666 3952.3328
667 3943.9141
668 3950.9436
669 3952.3015
670 3943.2981
671 3951.3398
672 3952.3003
673 3943.8787
674 3951.2483
675 3952.3042
676 3943.5945
677 3951.3127
678 3952.3481
679 3943.8335
680 3951.0085
681 3952.2734
682 3943.2385
683 3951.2224
684 3952.3308
685 3944.1370
686 3951.0403
687 3952.2910
688 3943.2993
689 3951.2227
690 3952.2747
691 3944.1223
692 3951.3103
693 3952.2966
694 3943.3447
695 3951.2236
696 3952.2881
697 3943.9890
698 3951.3103
699 3952.2915
700 3943.4045
701 3951.2224
702 3952.2356
703 3944.0322
704 3951.3538
705 3952.2979
706 3943.1758
707 3951.2454
708 3952.1079
709 3943.9409
710 3951.2559
711 3952.2466
712 3943.2527
713 3951.1833
714 3952.1777
715 3943.8096
716 3951.2559
717 3952.1086
718 3943.3987
719 3951.1960
720 3952.0308
721 3943.8096
722 3951.1755
