Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ec4970e8-43b0-4bc7-a937-d16cd8044ad5
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.8600000000000001)
0 1604.3110
1 1604.3110
2 1604.3110
3 1604.3110
4 1604.3110
5 1604.3110
6 1604.3110
7 1604.3110
8 1604.3110
9 1604.3110
10 1604.3110
11 1604.3110
12 1604.3110
13 1604.3110
14 1604.3110
15 1604.3110
16 1604.3110
17 1604.3110
18 1604.3110
19 1604.3110
20 1604.3110
21 1604.3110
22 1604.3110
23 1604.3110
24 1604.3110
25 1604.3110
26 1604.3110
27 1604.3110
28 1604.3110
29 1604.3110
30 1604.3110
31 1604.3110
32 1604.3110
33 1604.3110
34 1604.3110
35 1604.3110
36 1604.3110
37 1604.3110
38 1604.3110
39 1604.3110
40 1604.3110
41 1604.3110
42 1604.3110
43 1604.3110
44 1604.3110
45 1604.3110
46 1604.3110
47 1604.3110
48 1604.3110
49 1604.3110
50 1604.3110
51 1604.3110
52 1604.3110
53 1604.3110
54 1604.3110
55 1604.3110
56 1604.3110
57 1604.3110
58 1604.3110
59 1604.3110
60 1604.3110
61 1604.3110
62 1604.3110
63 1604.3110
64 1604.3110
65 1604.3110
66 1604.3110
67 1604.3110
68 1604.3110
69 1604.3110
70 1604.3110
71 1604.3110
72 1604.3110
73 1604.3110
74 1604.3110
75 1604.3110
76 1604.3110
77 1604.3110
78 1604.1549
79 1604.1550
80 1604.1550
81 1604.1550
82 1604.1550
83 1604.1550
84 1604.1549
85 1604.1550
86 1604.1550
87 1604.1550
88 1604.1550
89 1604.1550
90 1604.1550
91 1604.1550
92 1604.1550
93 1604.1550
94 1604.1550
95 1604.1550
96 1604.1550
97 1604.1550
98 1604.1550
99 1604.1550
100 1604.1550
101 1604.1550
102 1604.0316
103 1604.0316
104 1604.0316
105 1604.0316
106 1603.9656
107 1603.9656
108 1603.9656
109 1603.9656
110 1603.9656
111 1603.9656
112 1603.9656
113 1603.9656
114 1603.9656
115 1603.9656
116 1603.9656
117 1603.9656
118 1603.9656
119 1603.9656
120 1603.9656
121 1603.9656
122 1603.9656
123 1603.9656
124 1603.9656
125 1603.9656
126 1603.9656
127 1603.9656
128 1604.0327
129 1604.0327
130 1604.0327
131 1604.0327
132 1604.0327
133 1604.0327
134 1604.0327
135 1604.0327
136 1604.0327
137 1604.0327
138 1604.0327
139 1604.0327
140 1604.0327
141 1604.0327
142 1604.0327
143 1604.0327
144 1604.0327
145 1604.0327
146 1604.0327
147 1604.0327
148 1604.0327
149 1604.0327
150 1604.0327
151 1604.0327
152 1604.0327
153 1604.0327
154 1604.0327
155 1604.0327
156 1604.0327
157 1604.0327
158 1604.0327
159 1604.0327
160 1604.0327
161 1604.0327
162 1604.0978
163 1604.0978
164 1604.0978
165 1604.0978
166 1604.0978
167 1604.0979
168 1604.0978
169 1604.0978
170 1604.0978
171 1604.0978
172 1604.0978
173 1604.0978
174 1604.0978
175 1604.0978
176 1604.0978
177 1603.7742
178 1603.7742
179 1603.7742
180 1603.7742
181 1603.7742
182 1603.7742
183 1603.7742
184 1603.7742
185 1603.7742
186 1603.7742
187 1603.7742
188 1603.7742
189 1603.7742
190 1603.7742
191 1603.7742
192 1603.7742
193 1603.7742
194 1603.7742
195 1603.7742
196 1603.7742
197 1603.7742
198 1603.7742
199 1603.7742
200 1603.7742
201 1603.7742
202 1603.7742
203 1603.7742
204 1603.7742
205 1603.7742
206 1603.7742
207 1603.7743
208 1603.7742
209 1603.7742
210 1603.7742
211 1603.7742
212 1603.7742
213 1603.7743
214 1603.7742
215 1603.7742
216 1603.7742
217 1603.7742
218 1603.7742
219 1603.7743
220 1603.7742
221 1603.7742
222 1603.7742
223 1603.7742
224 1603.7742
225 1603.7742
226 1603.7742
227 1603.7742
228 1603.7742
229 1603.7743
230 1603.7743
231 1603.7743
232 1603.7742
233 1603.7743
234 1603.7742
235 1603.7743
236 1603.7742
237 1603.7742
238 1603.7742
239 1603.8391
240 1603.8392
241 1603.8394
242 1603.8394
243 1603.8394
244 1603.8392
245 1603.8394
246 1603.8392
247 1603.8394
248 1603.8391
249 1603.8391
250 1603.8394
251 1603.8394
252 1603.8392
253 1603.8394
254 1603.8394
255 1603.8392
256 1603.8394
257 1603.8391
258 1603.8392
259 1603.8394
260 1603.8394
261 1603.8392
262 1603.8394
263 1603.8394
264 1603.8391
265 1603.8394
266 1603.8394
267 1603.8391
268 1603.8394
269 1603.8394
270 1603.8392
271 1603.8394
272 1603.8394
273 1603.8392
274 1603.8391
275 1603.8394
276 1603.8392
277 1603.8394
278 1603.8391
279 1603.8392
280 1603.8394
281 1603.8394
282 1603.8392
283 1603.8391
284 1603.8394
285 1603.8392
286 1603.8394
287 1603.8394
288 1603.8391
289 1603.8394
290 1603.8394
291 1603.8392
292 1603.8391
293 1603.8391
294 1603.9302
295 1603.9301
296 1603.9301
297 1603.9301
298 1603.9301
299 1603.9301
300 1603.9302
301 1603.9301
302 1603.9303
303 1603.9301
304 1603.9301
305 1603.9301
306 1603.9301
307 1603.9303
308 1603.9303
309 1603.9302
310 1603.9301
311 1603.9303
312 1603.9301
313 1603.9301
314 1603.9951
315 1603.9951
316 1603.9951
317 1603.9951
318 1603.9951
319 1603.9951
320 1604.0861
321 1604.0861
322 1604.0861
323 1604.0861
324 1604.0861
325 1604.0861
326 1604.0861
327 1604.0861
328 1604.0861
329 1604.0861
330 1604.0861
331 1604.0861
332 1604.0861
333 1604.0861
334 1604.0861
335 1604.0861
336 1604.0861
337 1604.0861
338 1604.0861
339 1604.0861
340 1604.0861
341 1604.0861
342 1604.0861
343 1604.0861
344 1604.0861
345 1604.0861
346 1604.0861
347 1604.0861
348 1604.0861
349 1604.0861
350 1604.0861
351 1604.0861
352 1604.0861
353 1604.0861
354 1604.0861
355 1604.0861
356 1604.0861
357 1604.0861
358 1604.0861
359 1604.0861
360 1604.0861
361 1604.0861
362 1604.0861
363 1604.0861
364 1604.0861
365 1604.0861
366 1604.0861
367 1604.0861
368 1604.0861
369 1604.0861
370 1604.0861
371 1604.0861
372 1604.0861
373 1604.0861
374 1604.0861
375 1604.0861
376 1604.0861
377 1604.0861
378 1604.0861
379 1604.0861
380 1604.0861
381 1604.0861
382 1604.0861
383 1604.0861
384 1604.0861
385 1604.0861
386 1604.0861
387 1604.0861
388 1604.0861
389 1604.0861
390 1604.0861
391 1604.0861
392 1604.0861
393 1604.0861
394 1604.0861
395 1604.0861
396 1604.0861
397 1604.0861
398 1604.0861
399 1604.0861
400 1604.0861
401 1604.0861
402 1604.0861
403 1604.0861
404 1604.0861
405 1604.0861
406 1604.0861
407 1604.0861
408 1604.0861
409 1604.0861
410 1604.0861
411 1604.1511
412 1604.2161
413 1604.2161
414 1604.2161
415 1604.2161
416 1604.2161
417 1604.2161
418 1604.2161
419 1604.2161
420 1604.2161
421 1604.2161
422 1604.2161
423 1604.2161
424 1604.2161
425 1604.2810
426 1604.2810
427 1604.2810
428 1604.2810
429 1604.2810
430 1604.2810
431 1604.2810
432 1604.2810
433 1604.2810
434 1604.2810
435 1604.2810
436 1604.2810
437 1604.2810
438 1604.2810
439 1604.2810
440 1604.2810
441 1604.2810
442 1604.2810
443 1604.2810
444 1604.2810
445 1604.2810
446 1604.2810
447 1604.2810
448 1604.2810
449 1604.2810
450 1604.2810
451 1604.2810
452 1604.2810
453 1604.2810
454 1604.2810
455 1604.2810
456 1604.2810
457 1604.2810
458 1604.2810
459 1604.2810
460 1604.2810
461 1604.2810
462 1604.2810
463 1604.2810
464 1604.2810
465 1604.2810
466 1604.2810
467 1604.2810
468 1604.2810
469 1604.2810
470 1604.2810
471 1604.2810
472 1604.2810
473 1604.2810
474 1604.2810
475 1604.2810
476 1604.2810
477 1604.2810
478 1604.2810
479 1604.2810
480 1604.2810
481 1604.2810
482 1604.2810
483 1604.2810
484 1604.3459
485 1604.3459
486 1604.3459
487 1604.3459
488 1604.3459
489 1604.3461
490 1604.3461
491 1604.3461
492 1604.3459
493 1604.3459
494 1604.3461
495 1604.3459
496 1604.3461
497 1604.3461
498 1604.3459
499 1604.3459
500 1604.3461
501 1604.3459
502 1604.3459
503 1604.3459
504 1604.3461
505 1604.3459
506 1604.3459
507 1604.3459
508 1604.3459
509 1604.3459
510 1604.3459
511 1604.3461
512 1604.3461
513 1604.3461
514 1604.3461
515 1604.3459
516 1604.3459
517 1604.3459
518 1604.3459
519 1604.3459
520 1604.3461
521 1604.3461
522 1604.3461
523 1604.3459
524 1604.3459
525 1604.3459
526 1604.2164
527 1604.2164
528 1604.2164
529 1604.2164
530 1604.2164
531 1604.2164
532 1604.2164
533 1604.2164
534 1604.2164
535 1604.2164
536 1604.2164
537 1604.2164
538 1604.2164
539 1604.2164
540 1604.2164
541 1604.2164
542 1604.2164
543 1604.2164
544 1604.2164
545 1604.2164
546 1604.2164
547 1604.2164
548 1604.2164
549 1604.2164
550 1604.2164
551 1604.2164
552 1604.2164
553 1604.2164
554 1604.2164
555 1604.2164
556 1604.0210
557 1604.0210
558 1604.0210
559 1604.0210
560 1604.0210
561 1604.0210
562 1604.0210
563 1604.0210
564 1604.0210
565 1604.0210
566 1604.0210
567 1604.0210
568 1604.0210
569 1604.0210
570 1604.0210
571 1604.0210
572 1604.0210
573 1604.0210
574 1604.0210
575 1604.0210
576 1604.0210
577 1604.0210
578 1604.0210
579 1604.0210
580 1604.0210
581 1604.0210
582 1604.0210
583 1604.0210
584 1604.0210
585 1604.0210
586 1604.0210
587 1604.0210
588 1604.0210
589 1604.0210
590 1604.0210
591 1604.0210
592 1604.0210
593 1604.0210
594 1604.0210
595 1604.0210
596 1604.0210
597 1604.0210
598 1604.0210
599 1604.0210
600 1604.0210
601 1604.0210
602 1604.0210
603 1604.0210
604 1604.0210
605 1604.0210
606 1604.0210
607 1604.0210
608 1604.0210
609 1604.0210
610 1604.0210
611 1604.0210
612 1604.0210
613 1604.0210
614 1604.0210
615 1604.0210
616 1604.0210
617 1604.0210
618 1604.0210
619 1604.0210
620 1604.0210
621 1604.0210
622 1604.0210
623 1604.0210
624 1604.0210
625 1604.0210
626 1604.0210
627 1604.0210
628 1604.0210
629 1604.0210
630 1604.0210
631 1604.0210
632 1604.0210
633 1604.0210
634 1604.0210
635 1604.0210
636 1604.0210
637 1604.0210
638 1604.0210
639 1604.0210
640 1604.0210
641 1604.0210
642 1604.0210
643 1604.0210
644 1603.8962
645 1603.8962
646 1603.8962
647 1603.8962
648 1603.8962
649 1603.8962
650 1603.8962
651 1603.8962
652 1603.8962
653 1603.8962
654 1603.8962
655 1603.8962
656 1603.8962
657 1603.8962
658 1603.8962
659 1603.8962
660 1603.8962
661 1603.8962
662 1603.8962
663 1603.8962
664 1603.8962
665 1603.8962
666 1603.8962
667 1603.8962
668 1603.8962
669 1603.8962
670 1603.8961
671 1603.8962
672 1603.8962
673 1603.8962
674 1603.8962
675 1603.8962
676 1603.8962
677 1603.8962
678 1603.8962
679 1603.8961
680 1603.8962
681 1603.8962
682 1603.8962
683 1603.8962
684 1603.8962
685 1603.8962
686 1603.8962
687 1603.8962
688 1603.8962
689 1603.8962
690 1603.8962
691 1603.8962
692 1603.8962
693 1603.8962
694 1603.8962
695 1603.8962
696 1603.8962
697 1603.8962
698 1603.8962
699 1603.8962
700 1603.8962
701 1603.8962
702 1603.8962
703 1603.8962
704 1603.8962
705 1603.8962
706 1603.8962
707 1603.8961
708 1603.8962
709 1603.8962
710 1603.8962
711 1603.8962
712 1603.8962
713 1603.8962
714 1603.8962
715 1603.8961
716 1603.8962
717 1603.8962
718 1603.8962
719 1603.8962
720 1603.8962
721 1603.8962
722 1603.8962
723 1603.8961
724 1603.8962
725 1603.8962
726 1603.8962
727 1603.8962
728 1603.8962
729 1603.8962
730 1603.8962
731 1603.8962
732 1603.8962
733 1603.8961
734 1603.8962
735 1603.8962
736 1603.8962
737 1603.8962
738 1603.8962
739 1603.8962
740 1603.8962
741 1603.8962
742 1603.8962
743 1603.8962
744 1603.8962
745 1603.8962
746 1603.8962
747 1603.9950
748 1603.9950
749 1603.9950
750 1603.9950
751 1603.9949
752 1603.9950
753 1603.9950
754 1603.9950
755 1603.9950
756 1603.9950
757 1603.9950
758 1603.9950
759 1603.9950
760 1603.9950
761 1603.9950
762 1603.9950
763 1603.9950
764 1604.5278
765 1604.5278
766 1604.5278
767 1604.5278
768 1604.5278
769 1604.5278
770 1604.5928
771 1604.5927
772 1604.5928
773 1604.5927
774 1604.5927
775 1604.5927
776 1604.5928
777 1604.5927
778 1604.5928
779 1604.5927
780 1604.5928
781 1604.5927
782 1604.5928
783 1604.5927
784 1604.5928
785 1604.5927
786 1604.5928
787 1604.5927
788 1604.5928
789 1604.5927
790 1604.5928
791 1604.5927
792 1604.5927
793 1604.5927
794 1604.5928
795 1604.5927
796 1604.5928
797 1604.5927
798 1604.5927
799 1604.5927
800 1604.5928
801 1604.5927
802 1604.5928
803 1604.5927
804 1604.5928
805 1604.5927
806 1604.6577
807 1604.6577
808 1604.6577
809 1604.6577
810 1604.6577
811 1604.6577
812 1604.6577
813 1604.6577
814 1604.6577
815 1604.6577
816 1604.6577
817 1604.6577
818 1604.6577
819 1604.6577
820 1604.6577
821 1604.6577
822 1604.6577
823 1604.6577
824 1604.6577
825 1604.6577
826 1604.6577
827 1604.6577
828 1604.6577
829 1604.6577
830 1604.6577
831 1604.6577
832 1604.6577
833 1604.6577
834 1604.7421
835 1604.7421
836 1604.7421
837 1604.7421
838 1604.7421
839 1604.7421
840 1604.7421
841 1604.7421
842 1604.7421
843 1604.7421
844 1604.7421
845 1604.7421
846 1604.7421
847 1604.7421
848 1604.7421
849 1604.7421
850 1604.7421
851 1604.7421
852 1604.7421
853 1604.7421
854 1604.7421
855 1604.7421
856 1604.7421
857 1604.7421
858 1604.7421
859 1604.7421
860 1604.7421
861 1604.7421
862 1604.7421
863 1604.7421
864 1604.7421
865 1604.7421
866 1604.7421
867 1604.7421
868 1604.7421
869 1604.7421
870 1604.7421
871 1604.8334
872 1604.8334
873 1604.8334
874 1604.8334
875 1604.8334
876 1604.8334
877 1604.8334
878 1604.8334
879 1604.8334
880 1604.8334
881 1604.8334
882 1604.8334
883 1604.8334
884 1604.8334
885 1604.8334
886 1604.8334
887 1604.8334
888 1604.8334
889 1604.8334
890 1604.8334
891 1604.8334
892 1604.8334
893 1604.8334
894 1604.8334
895 1604.8334
896 1604.8334
897 1604.8334
898 1604.8334
899 1604.8334
900 1604.8334
901 1604.8334
902 1604.8334
903 1604.8983
904 1604.8982
905 1604.8983
906 1604.8982
907 1604.8983
908 1604.8982
909 1604.8983
910 1604.8982
911 1604.8983
912 1604.8982
913 1604.8983
914 1604.8982
915 1604.8983
916 1604.8982
917 1604.8983
918 1604.8982
919 1604.8983
920 1604.8982
921 1604.8983
922 1604.8983
923 1604.8983
924 1604.8982
925 1604.8983
926 1604.8983
927 1604.8983
928 1604.8982
929 1604.8983
930 1604.8982
931 1604.8982
932 1604.8983
933 1604.8983
934 1604.8982
935 1605.0536
936 1605.0536
937 1605.0536
938 1605.0536
939 1605.0536
940 1605.0536
941 1605.0536
942 1605.0536
943 1605.0536
944 1605.0536
945 1605.0536
946 1605.0536
947 1605.0536
948 1605.0536
949 1605.0536
950 1605.0536
951 1605.0536
952 1605.0536
953 1605.0536
954 1605.0536
955 1605.0536
956 1605.0536
957 1605.0536
958 1605.0536
959 1605.0536
960 1605.0536
961 1605.0536
962 1605.0536
963 1605.0536
964 1605.0536
965 1605.0536
966 1605.0536
967 1605.0536
968 1605.0536
969 1605.0536
970 1605.0536
971 1605.0536
972 1605.0536
973 1605.0536
974 1605.0536
975 1605.0536
976 1605.0536
977 1605.0536
978 1605.0536
979 1605.0536
980 1605.0536
981 1605.0536
982 1605.0536
983 1605.0536
984 1605.0536
985 1605.0536
986 1605.0536
987 1605.0536
988 1605.0536
989 1605.0536
990 1605.0536
991 1605.0536
992 1605.0536
993 1605.0536
994 1605.0536
995 1605.0536
996 1605.0536
997 1605.0536
998 1605.0536
999 1605.0536
1000 1605.0536
1001 1605.0536
1002 1605.0536
1003 1605.0536
1004 1605.0536
1005 1605.0536
1006 1605.0536
1007 1605.0536
1008 1605.0536
1009 1605.0536
1010 1605.1184
1011 1605.1185
1012 1605.1185
1013 1605.1185
1014 1605.1185
1015 1605.1184
1016 1605.1185
1017 1605.1187
1018 1605.1185
1019 1605.1187
1020 1605.1185
1021 1605.1185
1022 1605.1185
1023 1605.1187
1024 1605.1185
1025 1605.1185
1026 1605.1185
1027 1605.1185
1028 1605.1184
1029 1605.1185
1030 1605.1185
1031 1605.1185
1032 1605.1184
1033 1605.1187
1034 1605.1185
1035 1605.1184
1036 1605.1185
1037 1605.1185
1038 1605.1185
1039 1605.1185
1040 1605.1185
1041 1605.1185
1042 1605.1185
1043 1605.1185
1044 1605.1184
1045 1605.1184
1046 1605.1185
1047 1605.1185
1048 1605.1185
1049 1605.1185
1050 1605.1185
1051 1605.1833
1052 1605.1833
1053 1605.1833
1054 1605.1833
1055 1605.1833
1056 1605.1833
1057 1605.1833
1058 1605.1833
1059 1605.1833
1060 1605.1833
1061 1605.1833
1062 1605.1833
1063 1605.1833
1064 1605.1833
1065 1605.1833
1066 1605.1833
1067 1605.1833
1068 1605.1833
1069 1605.1833
1070 1605.1833
1071 1605.1833
1072 1605.1833
1073 1605.1833
1074 1605.1833
1075 1605.1833
1076 1605.1833
1077 1605.1833
1078 1605.1833
1079 1605.1833
1080 1605.1833
1081 1605.1833
1082 1605.1833
1083 1605.1833
1084 1605.1833
1085 1605.1833
1086 1605.1833
1087 1605.1833
1088 1605.1833
1089 1605.1183
1090 1605.1182
1091 1605.1182
1092 1605.1182
1093 1605.1183
1094 1605.1183
1095 1605.1183
1096 1605.1182
1097 1605.1183
1098 1605.1182
1099 1605.1183
1100 1605.1182
1101 1605.1183
1102 1605.1182
1103 1605.1183
1104 1605.1182
1105 1605.1183
1106 1605.1182
1107 1605.1183
1108 1605.1182
1109 1605.1183
1110 1605.1182
1111 1605.1183
1112 1605.1182
1113 1605.1183
1114 1605.1182
1115 1605.1183
1116 1605.1182
1117 1605.1183
1118 1605.1182
1119 1605.1183
1120 1605.1183
1121 1605.1182
1122 1605.1182
1123 1605.1183
1124 1605.1183
1125 1605.1183
1126 1605.1182
1127 1605.1183
1128 1605.1182
1129 1605.1183
1130 1605.1182
1131 1605.1183
1132 1605.1182
1133 1605.1183
1134 1605.1182
1135 1605.1183
1136 1605.1182
1137 1605.1183
1138 1605.1182
1139 1605.1183
1140 1605.1182
1141 1605.1183
1142 1605.1182
1143 1605.1183
1144 1605.1183
1145 1605.1183
1146 1605.1182
1147 1605.1183
1148 1605.1182
1149 1605.1182
1150 1605.1182
1151 1605.1183
1152 1605.1182
1153 1605.1183
1154 1605.1182
1155 1605.1183
1156 1605.1182
1157 1605.1183
1158 1605.1182
1159 1605.1182
1160 1605.1182
1161 1605.1183
1162 1605.1182
1163 1605.1182
1164 1605.1182
1165 1605.1183
1166 1605.1182
1167 1605.1832
1168 1605.1832
1169 1605.1832
1170 1605.1832
1171 1605.1832
1172 1605.1832
1173 1605.1832
1174 1605.1832
1175 1605.1832
1176 1605.1832
1177 1605.1832
1178 1605.1832
1179 1605.1832
1180 1605.1832
1181 1605.1832
1182 1605.1832
1183 1605.1832
1184 1605.1832
1185 1605.1832
1186 1605.1832
1187 1605.1832
1188 1605.1832
1189 1605.1832
1190 1605.1832
1191 1605.1832
1192 1605.1832
1193 1605.1832
1194 1605.1832
1195 1605.1832
1196 1605.1832
1197 1605.1832
1198 1605.1832
1199 1605.1832
1200 1605.1832
1201 1605.1832
1202 1605.1832
1203 1605.0610
1204 1605.0610
1205 1605.0610
1206 1605.0610
1207 1605.0610
1208 1605.1532
1209 1605.1532
1210 1605.1532
1211 1605.1532
1212 1605.1532
1213 1605.1532
1214 1605.1532
1215 1605.1532
1216 1605.1532
1217 1605.1532
1218 1605.1532
1219 1605.1532
1220 1605.1532
1221 1605.1532
1222 1605.1532
1223 1605.1532
1224 1605.1532
1225 1605.1532
1226 1605.1532
1227 1605.1532
1228 1605.1532
1229 1605.1532
1230 1605.1532
1231 1605.1532
1232 1605.1532
1233 1605.1532
1234 1605.1532
1235 1605.1532
1236 1605.1532
1237 1605.1532
1238 1605.1532
1239 1605.1532
1240 1605.1532
1241 1605.1532
1242 1605.1532
1243 1605.1532
1244 1605.1532
1245 1605.1532
1246 1605.1532
1247 1605.1532
1248 1605.1532
1249 1605.1532
1250 1605.1532
1251 1605.1532
1252 1605.1532
1253 1605.1532
1254 1605.1532
1255 1605.1532
1256 1605.1532
1257 1605.1532
1258 1605.1532
1259 1605.1532
1260 1605.1532
1261 1605.1532
1262 1605.1532
1263 1605.1532
1264 1605.1532
1265 1605.1532
1266 1605.1532
1267 1605.1532
1268 1605.1532
1269 1605.1532
1270 1605.1532
1271 1605.1532
1272 1605.1532
1273 1605.2235
1274 1605.2235
1275 1605.2234
1276 1605.2235
1277 1605.2235
1278 1605.2235
1279 1605.2234
1280 1605.2235
1281 1605.2235
1282 1605.2235
1283 1605.2883
1284 1605.2883
1285 1605.2883
1286 1605.2883
1287 1605.2883
1288 1605.2883
1289 1605.2883
1290 1605.2883
1291 1605.2883
1292 1605.2883
1293 1605.2883
1294 1605.2883
1295 1605.2883
1296 1605.2883
1297 1605.2883
1298 1605.2883
1299 1605.2883
1300 1605.2883
1301 1605.2883
1302 1605.2883
1303 1605.2883
1304 1605.2883
1305 1605.2883
1306 1605.2883
1307 1605.2883
1308 1605.2883
1309 1605.2883
1310 1605.2883
1311 1605.2883
1312 1605.2883
1313 1605.2883
1314 1605.2883
1315 1605.2883
1316 1605.2883
1317 1605.2883
1318 1605.2883
1319 1605.2883
1320 1605.2883
1321 1605.2883
1322 1605.2883
1323 1605.2883
1324 1605.2883
1325 1605.2883
1326 1605.2883
1327 1605.2883
1328 1605.2883
1329 1605.2883
1330 1605.2883
1331 1605.2883
1332 1605.2883
1333 1605.2883
1334 1605.2883
1335 1605.2883
1336 1605.2883
1337 1605.2883
1338 1605.2883
1339 1605.2883
1340 1605.2883
1341 1605.2883
1342 1605.2883
1343 1605.2883
1344 1605.2883
1345 1605.2883
1346 1605.2883
1347 1605.2883
1348 1605.2883
1349 1605.2883
1350 1605.2883
1351 1605.2883
1352 1605.2883
1353 1605.2883
1354 1605.2883
1355 1605.2883
1356 1605.2883
1357 1605.2883
1358 1605.2883
1359 1605.2883
1360 1605.2883
1361 1605.2883
1362 1605.2883
1363 1605.2883
1364 1605.2883
1365 1605.2883
