Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
344000b9-2221-48c3-a94f-25083358b5a7
Namespace(alpha=0.96, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2057.4883
1 2005.8750
2 1964.4884
3 1931.4447
4 1900.7878
5 1873.6764
6 1855.3564
7 1836.3538
8 1818.3270
9 1807.5209
10 1794.6522
11 1779.2295
12 1771.3140
13 1758.8464
14 1751.1016
15 1747.3508
16 1739.5266
17 1730.8827
18 1727.7151
19 1719.7106
20 1716.0780
21 1711.9108
22 1707.4010
23 1701.6124
24 1701.4674
25 1695.4709
26 1692.6736
27 1690.4362
28 1687.5518
29 1683.7032
30 1681.3245
31 1678.5127
32 1676.0902
33 1674.7827
34 1673.8672
35 1670.9902
36 1670.3912
37 1668.5538
38 1666.1030
39 1664.5770
40 1660.9747
41 1663.5483
42 1661.1940
43 1659.8748
44 1660.8196
45 1656.2113
46 1654.9280
47 1655.7644
48 1656.0049
49 1652.6334
50 1652.3840
51 1651.0563
52 1650.2649
53 1651.6929
54 1650.7250
55 1648.7472
56 1651.8835
57 1651.2870
58 1647.3868
59 1648.4679
60 1647.0195
61 1648.7112
62 1648.4442
63 1649.2174
64 1648.4396
65 1647.2849
66 1647.1539
67 1647.6278
68 1645.9984
69 1647.3274
70 1645.9850
71 1645.6858
72 1646.1899
73 1647.3086
74 1648.0095
75 1643.6956
76 1642.8632
77 1645.7203
78 1645.7133
79 1643.3342
80 1645.5502
81 1647.3737
82 1646.9200
83 1645.2657
84 1647.6609
85 1646.9728
86 1648.6864
87 1648.1096
88 1648.9459
89 1649.7051
90 1647.8096
91 1649.2151
92 1650.6108
93 1650.7883
94 1652.1514
95 1650.4801
96 1649.2079
97 1653.0511
98 1652.8562
99 1654.1982
100 1650.4861
101 1651.8607
102 1654.2626
103 1653.2749
104 1655.5342
105 1653.8439
106 1653.6639
107 1652.3937
108 1656.2349
109 1656.2550
110 1657.2045
111 1660.7076
112 1658.6882
113 1659.1404
114 1660.2854
115 1662.6661
116 1660.6093
117 1663.6848
118 1661.7655
119 1663.6266
120 1664.6427
121 1665.0773
122 1665.3956
123 1667.2313
124 1670.0856
125 1665.9359
126 1669.9275
127 1670.5272
128 1671.2605
129 1674.2716
130 1671.8293
131 1674.1356
132 1674.3158
133 1675.0918
134 1672.3293
135 1671.4468
136 1674.0128
137 1677.7006
138 1678.5438
139 1678.4520
140 1677.2119
141 1680.5140
142 1679.7513
143 1680.1046
144 1686.5732
145 1684.1354
146 1684.8796
147 1686.3522
148 1684.9058
149 1683.5413
150 1686.0931
151 1686.8521
152 1690.1515
153 1687.8292
154 1688.9170
155 1689.5583
156 1691.0012
157 1690.5789
158 1690.8513
159 1695.0797
160 1693.2512
161 1697.9127
162 1697.9080
163 1695.9594
164 1698.5879
165 1697.4894
166 1697.7593
167 1699.5576
168 1701.2512
169 1701.5247
170 1702.3180
171 1704.9875
172 1704.5369
173 1703.1144
174 1705.5024
175 1705.7673
176 1707.2606
177 1708.2273
178 1708.4591
179 1708.1121
180 1708.6266
181 1710.1373
182 1708.6636
183 1710.9684
184 1713.7000
185 1713.4537
186 1714.6078
187 1715.0321
188 1713.4176
189 1714.9462
190 1714.2046
191 1715.4169
192 1717.1543
193 1717.2502
194 1718.6117
195 1717.8342
196 1716.9932
197 1717.5068
198 1719.0431
199 1719.7134
200 1721.9189
201 1721.9169
202 1721.2246
203 1722.1627
204 1721.6393
205 1723.0337
206 1722.2898
207 1722.8311
208 1722.8556
209 1724.9604
210 1723.2380
211 1722.7350
212 1725.0818
213 1725.2760
214 1724.6760
215 1726.0844
216 1725.0344
217 1726.9934
218 1728.3163
219 1728.2654
220 1728.3420
221 1730.4948
222 1730.3759
223 1731.5875
224 1732.6677
225 1732.0173
226 1733.9386
227 1733.5366
228 1732.9800
229 1734.2102
230 1736.3864
231 1735.1863
232 1735.9733
233 1735.4663
234 1737.5608
235 1738.9344
236 1736.2969
237 1736.1726
238 1737.3862
239 1738.6210
240 1739.4138
241 1740.1343
242 1740.5198
243 1739.1421
244 1738.8879
245 1740.6111
246 1738.8776
247 1740.4874
248 1740.4351
249 1740.7372
250 1741.8889
251 1741.4996
252 1743.0378
253 1743.9353
254 1743.8033
255 1743.9397
256 1745.6093
257 1743.7338
258 1743.9797
259 1746.2125
260 1746.4752
261 1747.1053
262 1747.4539
263 1746.4631
264 1748.8970
265 1749.4419
266 1749.2583
267 1749.0575
268 1749.0189
269 1748.0249
270 1747.8763
271 1749.6605
272 1749.3303
273 1748.3881
274 1749.9670
275 1750.0231
276 1750.9083
277 1749.3759
278 1749.1007
279 1750.3389
280 1751.8651
281 1752.6453
282 1751.5219
283 1751.4073
284 1751.5293
285 1751.5294
286 1751.4860
287 1751.0167
288 1750.3876
289 1749.2319
290 1751.8457
291 1751.6138
292 1752.9662
293 1753.9081
294 1754.9939
295 1753.7224
296 1755.3328
297 1753.7020
298 1754.8126
299 1754.0353
300 1754.4034
301 1752.7479
302 1752.7812
303 1753.2997
304 1757.3622
305 1756.3823
306 1759.0092
307 1759.3568
308 1756.9395
309 1755.8107
310 1756.5969
311 1758.0162
312 1757.2550
313 1757.7266
314 1757.1472
315 1760.5972
316 1760.4080
317 1758.4907
318 1756.8246
319 1756.2637
320 1757.9053
321 1758.8140
322 1758.9587
323 1760.3955
324 1758.9723
325 1759.6661
326 1758.7850
327 1760.9968
328 1760.2186
329 1759.4036
330 1756.9270
331 1759.5570
332 1759.0573
333 1759.4484
334 1759.3923
335 1760.6851
336 1760.5825
337 1760.9507
338 1760.8705
339 1761.3977
340 1761.3060
341 1762.3694
342 1763.0626
343 1760.9004
344 1761.7712
345 1761.9116
346 1762.5007
347 1763.4426
348 1759.2264
349 1757.4376
350 1758.3107
351 1759.4700
352 1759.8262
353 1761.8760
354 1761.7416
355 1761.9102
356 1762.4910
357 1763.7496
358 1763.6753
359 1764.0032
360 1763.8896
361 1764.3608
362 1766.0828
363 1766.0375
364 1764.9775
365 1764.8585
366 1765.7340
367 1765.0337
368 1765.3329
369 1765.6465
370 1764.7935
371 1765.8776
372 1765.1520
373 1764.3553
374 1764.9503
375 1765.2236
376 1767.6658
377 1765.9788
378 1766.8472
379 1767.1520
380 1768.0660
381 1768.6475
382 1768.9235
383 1769.1719
384 1769.3770
385 1769.7352
386 1769.9845
387 1769.6417
388 1769.8441
389 1769.1190
390 1769.2797
391 1768.4587
392 1768.9435
393 1768.7775
394 1770.3948
395 1769.2024
396 1768.2592
397 1768.5343
398 1769.9325
399 1769.4388
400 1770.1019
401 1770.2777
402 1771.2189
403 1772.2434
404 1771.7936
405 1771.8744
406 1771.8671
407 1771.5450
408 1772.5642
409 1772.1328
410 1772.2218
411 1771.5532
412 1771.0405
413 1771.1030
414 1770.6522
415 1771.0612
416 1771.6256
417 1771.8965
418 1770.4021
419 1770.6782
420 1769.8834
421 1770.0649
422 1770.4279
423 1770.1893
424 1769.8170
425 1769.5608
426 1769.6948
427 1769.7252
428 1769.6743
429 1770.9622
430 1770.9865
431 1771.6383
432 1771.0356
433 1771.1602
434 1771.3177
435 1771.2806
436 1771.3074
437 1772.0868
438 1772.4237
439 1772.6472
440 1772.4811
441 1772.9824
442 1772.2024
443 1772.2588
444 1771.8828
445 1773.5354
446 1775.3168
447 1774.8400
448 1775.3145
449 1775.2633
450 1776.0333
451 1776.0021
452 1775.5659
453 1775.4929
454 1775.2552
455 1775.6293
456 1776.3223
457 1775.7935
458 1775.4719
459 1774.6573
460 1776.2655
461 1776.2056
462 1776.1547
463 1775.4998
464 1775.5748
465 1775.5450
466 1776.3497
467 1775.2018
468 1775.4283
469 1776.2866
470 1776.4224
471 1776.3171
472 1776.3961
473 1774.7166
474 1774.2529
475 1774.3453
476 1774.8488
477 1774.8942
478 1775.1215
479 1774.5422
480 1774.9702
481 1773.7649
482 1774.8597
483 1774.4371
484 1775.3364
485 1775.5724
486 1775.2681
487 1774.5238
488 1775.2791
489 1775.3143
490 1776.2167
491 1776.5275
492 1776.6652
493 1776.4681
494 1775.3684
495 1774.4706
496 1774.6093
497 1775.0265
498 1774.4268
499 1773.7710
500 1773.1548
501 1773.5746
502 1774.0880
503 1774.6425
504 1774.9172
505 1774.9543
506 1775.3745
507 1775.4767
508 1774.8118
509 1774.9594
510 1775.2153
511 1775.6215
512 1774.7157
513 1774.6489
514 1774.2202
515 1775.3882
516 1775.4216
517 1775.2738
518 1775.3384
519 1775.4696
520 1775.2753
521 1775.1407
522 1776.5107
523 1777.0009
524 1776.0298
525 1776.3895
526 1776.5365
527 1776.4008
528 1776.1321
529 1776.8671
530 1776.7860
531 1776.6353
532 1776.5806
533 1776.4541
534 1775.5568
535 1775.7180
536 1775.5774
537 1775.2878
538 1775.5613
539 1775.6165
540 1775.3280
541 1775.8577
542 1776.3110
543 1776.6643
544 1777.0636
545 1775.9512
546 1775.4307
547 1775.6553
548 1775.6007
549 1775.6902
550 1776.1726
551 1776.6505
552 1776.8761
553 1776.9307
554 1776.9845
555 1776.5498
556 1776.6946
557 1776.7688
558 1777.1814
559 1777.2456
560 1777.7828
561 1778.0972
562 1777.2798
563 1778.6782
564 1779.0143
565 1779.2601
566 1778.9818
567 1778.7465
568 1778.6154
569 1778.4308
570 1778.1489
571 1777.4099
572 1777.2198
573 1777.3652
574 1777.8804
575 1777.5258
576 1777.7478
577 1777.7882
578 1777.3617
579 1776.7032
580 1776.8173
581 1776.7025
582 1776.7727
583 1777.0956
584 1777.0426
585 1776.9258
586 1776.9502
587 1777.7225
588 1777.9108
589 1777.4984
590 1777.7764
591 1777.6848
592 1777.6075
593 1777.5265
594 1777.5920
595 1777.7480
596 1778.5569
597 1778.5995
598 1778.2750
599 1776.9132
600 1777.0924
601 1777.2056
602 1777.7648
603 1775.9597
604 1774.9731
605 1775.0223
606 1774.9733
607 1775.8591
608 1775.8081
609 1775.8119
610 1776.6370
611 1776.4238
612 1776.9183
613 1777.5625
614 1777.6428
615 1777.3334
616 1777.2587
617 1777.1688
618 1776.9796
619 1776.9747
620 1776.9346
621 1777.0231
622 1776.3097
623 1776.0200
624 1775.6779
625 1776.0569
626 1776.1608
627 1776.5173
628 1777.1240
629 1777.4642
630 1779.3643
631 1779.6151
632 1778.8711
633 1778.2992
634 1778.6453
635 1778.8451
636 1778.4877
637 1777.6588
638 1777.5634
639 1777.5450
640 1777.7825
641 1777.8495
642 1778.2770
643 1778.7819
644 1778.9016
645 1779.8260
646 1779.3571
647 1779.2498
648 1779.3811
649 1779.1678
650 1777.9885
651 1778.5553
652 1778.7402
653 1779.3875
654 1778.4452
655 1777.8948
656 1777.7740
657 1777.3713
658 1777.9293
659 1777.7363
660 1778.4835
661 1777.9442
662 1779.1025
663 1779.3525
664 1780.0276
665 1779.4858
666 1779.4272
667 1779.6888
668 1778.5826
669 1778.6133
670 1778.8937
671 1778.8832
672 1778.9581
673 1779.5394
674 1779.7368
675 1779.4740
676 1779.2262
677 1778.8262
678 1779.0626
679 1779.4397
680 1778.8344
681 1778.9525
682 1778.8693
683 1778.3425
684 1778.7133
685 1778.8650
686 1778.5754
687 1777.9363
688 1778.3153
689 1777.9420
690 1778.2487
691 1778.3417
692 1778.1028
693 1778.0170
694 1778.0435
695 1777.9854
696 1777.7241
697 1777.8143
698 1777.6210
699 1777.8070
700 1778.3839
701 1778.5051
702 1778.5999
703 1778.4399
704 1779.0446
705 1778.3881
706 1778.0107
707 1778.7955
708 1778.8602
709 1778.5952
