Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
66d881f5-d22e-4ef1-93f0-d6a1189c931a
Namespace(alpha=0.96, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 1903.1646
1 1866.4275
2 1830.1927
3 1803.4539
4 1779.5343
5 1756.1766
6 1738.4292
7 1721.0223
8 1706.8013
9 1692.7756
10 1680.7902
11 1672.6876
12 1658.2970
13 1649.5034
14 1642.3534
15 1635.2938
16 1629.3733
17 1622.4716
18 1615.7161
19 1608.3204
20 1602.1338
21 1601.7511
22 1594.5509
23 1588.3696
24 1584.2227
25 1582.4430
26 1576.8118
27 1576.5187
28 1572.9017
29 1569.0933
30 1567.0941
31 1564.1761
32 1559.2949
33 1559.3062
34 1555.5524
35 1554.5754
36 1553.0953
37 1548.9338
38 1548.8436
39 1548.3870
40 1547.6152
41 1544.9353
42 1545.6400
43 1542.7927
44 1541.4060
45 1539.5884
46 1539.5156
47 1537.2247
48 1538.0205
49 1537.0815
50 1533.0310
51 1533.7413
52 1535.0579
53 1530.1981
54 1533.1127
55 1530.8679
56 1531.3881
57 1528.4655
58 1528.7302
59 1525.2018
60 1528.8965
61 1525.7316
62 1526.2198
63 1525.9097
64 1525.1304
65 1527.2095
66 1525.6030
67 1524.5796
68 1522.4777
69 1524.5472
70 1523.0352
71 1523.3379
72 1524.0990
73 1526.5806
74 1524.5903
75 1523.8331
76 1521.1564
77 1522.8027
78 1522.3784
79 1522.3562
80 1519.2622
81 1518.9751
82 1521.5569
83 1520.8522
84 1521.5471
85 1523.1377
86 1522.6704
87 1521.0900
88 1519.3186
89 1519.3594
90 1520.1943
91 1521.5862
92 1521.3174
93 1521.8074
94 1523.8000
95 1523.7610
96 1520.5999
97 1522.7843
98 1521.5159
99 1522.7128
100 1523.2068
101 1524.8110
102 1524.5347
103 1524.4170
104 1525.3502
105 1524.6971
106 1527.4359
107 1527.5016
108 1527.1429
109 1527.1731
110 1526.6521
111 1527.6261
112 1529.3252
113 1530.0419
114 1528.1979
115 1530.8434
116 1529.4888
117 1528.9917
118 1531.0336
119 1532.1759
120 1529.4650
121 1531.9877
122 1533.8278
123 1533.7379
124 1532.6980
125 1532.5962
126 1532.6444
127 1534.1891
128 1535.3131
129 1538.0001
130 1535.8986
131 1537.3229
132 1537.6731
133 1538.3228
134 1541.4854
135 1539.8510
136 1541.4318
137 1540.7246
138 1541.9072
139 1544.5050
140 1546.7717
141 1543.7427
142 1545.3105
143 1546.2727
144 1548.4821
145 1546.2007
146 1547.8412
147 1550.1222
148 1549.1840
149 1550.5374
150 1550.8201
151 1550.9292
152 1554.3380
153 1555.2806
154 1557.3480
155 1555.4608
156 1552.7654
157 1552.0983
158 1555.1566
159 1557.3511
160 1560.5775
161 1558.1747
162 1560.8491
163 1559.9596
164 1562.1487
165 1560.7083
166 1564.9263
167 1568.4243
168 1568.3480
169 1570.3470
170 1569.9199
171 1568.6287
172 1568.7343
173 1568.8204
174 1569.1090
175 1569.2905
176 1571.9731
177 1572.7823
178 1570.8945
179 1572.4944
180 1573.6934
181 1574.8715
182 1571.4380
183 1573.9526
184 1576.1940
185 1575.7941
186 1576.0482
187 1578.8516
188 1580.6295
189 1581.9386
190 1581.7408
191 1580.9398
192 1581.6208
193 1582.1305
194 1583.1096
195 1585.0455
196 1586.1644
197 1584.4832
198 1586.6855
199 1587.7902
200 1586.9641
201 1588.1722
202 1586.4801
203 1589.1316
204 1590.0197
205 1590.2905
206 1592.4866
207 1592.5742
208 1594.7056
209 1593.0223
210 1595.7036
211 1593.5919
212 1595.4921
213 1597.4177
214 1596.4125
215 1596.4375
216 1597.9032
217 1598.2812
218 1599.0203
219 1599.6544
220 1600.1545
221 1601.1741
222 1599.8909
223 1600.7841
224 1602.1897
225 1603.9011
226 1604.4001
227 1606.7322
228 1607.2898
229 1605.9821
230 1604.1772
231 1605.8746
232 1606.0890
233 1607.7366
234 1607.5457
235 1609.2888
236 1608.4473
237 1610.1047
238 1610.4205
239 1610.4764
240 1610.2322
241 1611.2893
242 1612.0302
243 1610.4043
244 1611.7657
245 1611.0553
246 1613.2338
247 1612.5400
248 1610.9584
249 1612.7552
250 1612.8560
251 1613.9048
252 1613.5308
253 1616.6454
254 1615.4862
255 1618.4766
256 1617.9391
257 1617.8519
258 1618.3492
259 1618.3278
260 1620.2283
261 1619.2748
262 1619.8473
263 1619.2744
264 1619.7893
265 1621.4198
266 1623.7650
267 1623.5337
268 1623.0571
269 1623.4275
270 1623.2882
271 1622.7544
272 1622.0153
273 1624.2904
274 1625.4880
275 1623.5520
276 1625.1063
277 1627.0007
278 1625.5765
279 1625.2883
280 1626.4696
281 1630.1721
282 1629.0059
283 1628.8888
284 1628.5289
285 1629.2432
286 1629.5004
287 1630.8062
288 1630.4360
289 1632.0803
290 1630.5148
291 1632.1270
292 1632.6654
293 1634.3693
294 1635.8553
295 1634.0773
296 1633.3789
297 1633.7068
298 1633.2837
299 1635.7245
300 1635.2236
301 1635.8270
302 1636.4987
303 1636.9797
304 1636.2223
305 1637.5051
306 1637.5372
307 1636.0173
308 1636.0048
309 1636.5146
310 1636.8759
311 1638.0209
312 1638.8606
313 1640.5807
314 1640.1792
315 1639.8870
316 1642.5701
317 1643.4143
318 1643.8483
319 1643.2885
320 1643.7401
321 1642.3033
322 1643.5566
323 1643.2844
324 1643.9510
325 1643.4967
326 1641.4196
327 1643.0952
328 1642.1217
329 1643.0922
330 1643.0007
331 1643.5764
332 1643.4424
333 1644.2031
334 1643.3033
335 1643.1412
336 1643.6979
337 1645.1787
338 1646.0267
339 1646.3617
340 1646.0897
341 1647.6562
342 1647.0776
343 1648.4042
344 1646.7017
345 1648.2267
346 1647.8629
347 1648.1235
348 1648.3766
349 1648.8108
350 1648.3876
351 1649.5896
352 1650.7749
353 1649.4061
354 1650.0724
355 1649.7295
356 1648.7283
357 1650.3129
358 1648.7710
359 1648.9221
360 1648.6005
361 1647.7411
362 1649.3723
363 1650.2839
364 1650.0433
365 1649.5819
366 1649.4707
367 1649.6865
368 1648.4716
369 1649.5071
370 1650.4200
371 1650.2109
372 1650.4109
373 1651.2224
374 1650.0588
375 1651.4252
376 1650.4482
377 1650.8260
378 1650.5728
379 1651.9528
380 1652.3391
381 1652.4735
382 1652.8021
383 1653.1777
384 1652.2737
385 1652.9417
386 1652.3146
387 1652.9530
388 1652.3441
389 1653.9005
390 1653.6694
391 1653.7604
392 1654.4563
393 1655.5093
394 1656.2356
395 1656.1085
396 1655.1388
397 1654.9138
398 1656.1499
399 1654.2433
400 1655.9778
401 1655.8892
402 1655.8972
403 1655.4066
404 1656.2441
405 1654.9688
406 1654.4307
407 1655.2239
408 1655.0791
409 1655.1606
410 1655.7762
411 1655.0823
412 1655.4520
413 1655.3636
414 1657.0288
415 1656.5950
416 1657.4153
417 1658.3033
418 1657.9781
419 1658.6273
420 1659.7601
421 1659.5951
422 1660.1449
423 1658.7601
424 1658.6985
425 1658.1006
426 1658.2410
427 1659.5288
428 1660.0973
429 1659.6405
430 1659.6371
431 1659.0366
432 1659.2644
433 1661.2172
434 1661.2739
435 1661.4952
436 1660.3969
437 1660.2021
438 1660.1797
439 1661.0201
440 1660.8395
441 1661.8250
442 1662.0181
443 1659.1599
444 1660.3049
445 1660.6199
446 1662.5798
447 1661.7626
448 1663.4512
449 1663.5509
450 1662.8341
451 1664.3281
452 1663.9126
453 1662.1390
454 1662.0724
455 1662.3795
456 1662.8341
457 1662.5795
458 1662.2065
459 1661.8757
460 1661.9330
461 1662.2886
462 1662.3607
463 1662.2277
464 1661.5052
465 1660.5989
466 1660.6274
467 1661.0477
468 1660.7136
469 1661.0974
470 1662.2657
471 1662.7135
472 1663.0336
473 1662.6080
474 1662.6826
475 1663.1952
476 1663.8663
477 1664.0576
478 1664.4581
479 1665.4253
480 1665.1046
481 1664.7457
482 1665.0055
483 1665.2826
484 1664.5962
485 1664.9954
486 1663.0286
487 1665.3457
488 1665.5547
489 1665.4976
490 1666.6398
491 1666.4475
492 1667.7446
493 1668.1115
494 1669.6075
495 1669.1390
496 1668.7993
497 1669.5481
498 1669.9816
499 1669.2563
500 1669.1586
501 1670.0421
502 1668.4475
503 1668.4132
504 1669.0974
505 1669.1910
506 1668.5426
507 1668.6582
508 1668.1469
509 1668.0822
510 1668.9326
511 1667.5604
512 1668.0944
513 1668.1918
514 1667.5127
515 1666.7701
516 1667.8544
517 1668.6211
518 1668.8220
519 1668.5598
520 1668.1404
521 1670.3037
522 1669.9526
523 1669.3540
524 1669.4196
525 1669.1327
526 1669.2134
527 1669.8066
528 1669.5170
529 1669.4910
530 1668.6787
531 1668.6489
532 1668.8706
533 1668.8945
534 1669.1993
535 1668.8656
536 1669.9985
537 1668.0114
538 1668.8165
539 1668.8484
540 1668.8197
541 1669.1086
542 1669.4431
543 1669.4312
544 1669.8695
545 1670.2360
546 1670.6329
547 1670.4926
548 1670.2556
549 1670.5817
550 1669.5348
551 1670.0287
552 1670.7798
553 1671.2233
554 1669.4462
555 1669.7878
556 1670.1001
557 1669.5140
558 1669.9618
559 1669.5956
560 1669.8850
561 1669.6775
562 1669.4088
563 1670.0568
564 1670.4832
565 1671.1477
566 1673.7667
567 1674.1804
568 1673.1918
569 1673.3711
570 1673.4641
571 1673.4741
572 1672.9836
573 1673.0179
574 1673.1804
575 1673.2063
576 1672.6326
577 1672.1650
578 1670.3579
579 1670.1881
580 1670.2467
581 1670.6587
582 1670.3973
583 1670.2990
584 1670.1573
585 1670.2039
586 1670.6511
587 1670.2262
588 1669.4222
589 1669.6025
590 1669.6643
591 1669.0370
592 1669.3658
593 1669.5134
594 1670.1267
595 1670.1392
596 1670.0688
597 1670.1052
598 1669.7736
599 1669.7975
600 1669.7944
601 1669.4906
602 1670.0061
603 1669.9230
604 1670.3428
605 1670.9406
606 1671.3063
607 1671.8875
608 1671.0927
609 1670.9922
610 1671.0266
611 1670.1586
612 1670.8701
613 1670.8464
614 1670.3785
615 1670.5021
616 1671.0038
617 1671.1727
618 1670.0822
619 1670.2827
620 1671.4279
621 1671.8291
622 1671.6233
623 1670.8510
624 1671.4604
625 1671.7234
626 1671.3826
627 1671.8824
628 1671.4706
629 1671.6187
630 1671.7634
631 1672.1298
632 1671.8552
633 1672.6113
634 1672.2358
635 1672.0485
636 1672.0367
637 1672.3383
638 1671.3896
639 1671.4288
640 1671.3920
641 1671.7004
642 1672.0906
643 1673.0043
644 1672.4882
645 1672.5981
646 1671.8230
647 1672.3048
648 1673.2980
649 1673.2345
650 1673.6628
651 1674.0369
652 1674.1921
653 1673.7148
654 1674.2059
655 1674.2780
656 1674.0854
657 1674.5222
658 1675.0569
659 1675.6456
660 1675.5481
661 1675.4183
662 1675.3921
663 1673.5507
664 1673.3610
665 1672.8085
666 1673.1720
667 1673.5819
668 1673.9364
669 1674.0831
670 1674.7539
671 1675.0012
672 1675.2904
673 1675.2158
674 1674.8179
675 1674.4569
676 1674.4902
677 1674.5927
678 1672.8676
679 1672.9543
680 1673.0284
681 1673.0775
682 1673.1906
683 1673.6882
684 1673.6641
685 1673.8621
686 1673.8617
687 1673.8772
688 1673.6715
689 1674.4207
690 1673.9440
691 1673.8569
692 1674.6840
693 1673.9731
694 1673.9442
695 1674.4181
696 1674.1619
697 1674.1622
698 1674.2443
699 1674.4706
700 1674.5898
701 1673.9733
702 1673.5797
703 1674.7865
704 1675.2322
705 1674.3630
706 1674.6549
707 1674.8220
708 1673.8628
709 1673.5973
710 1673.3794
711 1673.1886
712 1673.1995
713 1672.9384
714 1673.0844
715 1671.9785
716 1671.8116
717 1672.0999
718 1672.2457
719 1672.7117
720 1673.0242
721 1672.8531
722 1672.3850
723 1671.5803
724 1671.6180
725 1671.6191
726 1672.0092
727 1672.1689
728 1672.9071
729 1673.1780
730 1673.5782
731 1673.6641
732 1673.7015
733 1673.8049
734 1673.8170
735 1673.0649
736 1672.6929
737 1672.2679
738 1672.6027
739 1672.3397
740 1672.4259
741 1673.3344
742 1673.1497
743 1673.7079
744 1673.8521
745 1674.8876
746 1675.2823
747 1675.2444
748 1675.2040
749 1675.7919
750 1675.5087
751 1675.4700
752 1675.5059
753 1674.9979
754 1675.0443
755 1675.1315
756 1674.5397
757 1674.6589
758 1674.9419
759 1674.9950
760 1674.9471
761 1675.1199
762 1674.3179
763 1674.3448
764 1674.5706
765 1675.3008
766 1675.6622
767 1675.1219
768 1675.1233
769 1674.5240
770 1674.4849
771 1674.5215
772 1673.8959
773 1674.2764
774 1673.8546
775 1673.7454
776 1673.8541
777 1674.0725
778 1674.0953
779 1673.7469
780 1674.0614
781 1673.9523
782 1674.4714
783 1674.4713
784 1673.8422
785 1673.7599
786 1673.8176
787 1672.4579
788 1672.7080
789 1672.7036
790 1672.7115
791 1672.8995
792 1672.7444
793 1672.6553
794 1672.6797
795 1672.4005
796 1673.0260
797 1673.1233
798 1673.1332
799 1672.2156
800 1672.9613
801 1672.0358
802 1672.1504
803 1672.2111
804 1672.3690
805 1672.3595
806 1672.4755
807 1672.3175
808 1672.5930
809 1672.8578
810 1672.5603
811 1672.1252
812 1672.5009
813 1672.7499
814 1673.7755
815 1673.7517
816 1673.6810
817 1673.6051
818 1673.6515
819 1673.6617
820 1674.0863
821 1674.1271
822 1673.8264
823 1673.4541
824 1673.5128
825 1673.6715
826 1674.1322
827 1674.9885
828 1674.9391
829 1674.7695
830 1674.7794
831 1674.3704
832 1674.7673
833 1674.5774
834 1675.0406
835 1675.0470
836 1675.0266
837 1674.9176
838 1674.6106
839 1674.3945
840 1674.7518
841 1674.4587
842 1674.8701
843 1674.8815
844 1675.0204
845 1675.0209
846 1674.9486
847 1674.5266
848 1674.8335
849 1674.7897
850 1674.8538
851 1675.1438
852 1674.9141
853 1674.9250
854 1675.0477
855 1675.1080
856 1674.4500
857 1674.3411
858 1674.5410
859 1674.4238
860 1674.2784
861 1674.4114
862 1676.4271
863 1676.5917
864 1676.0208
865 1675.9918
866 1676.2266
867 1676.5995
868 1676.5996
869 1676.7780
870 1676.5494
871 1674.7056
872 1674.5731
873 1674.4926
874 1675.5408
875 1675.6157
876 1675.6865
877 1676.3046
878 1676.6161
879 1676.2286
880 1676.5332
881 1676.5389
882 1675.7134
883 1675.9155
884 1676.1198
885 1676.1030
886 1676.0493
887 1675.9719
888 1675.9823
889 1676.6957
890 1677.0222
891 1676.9048
892 1676.6088
893 1677.8253
894 1676.8600
895 1676.2751
896 1676.3939
897 1676.2255
898 1675.7501
899 1675.8712
900 1676.0107
901 1676.2512
902 1676.4558
903 1676.4836
904 1676.4587
905 1677.1252
906 1677.4452
907 1677.3129
908 1677.7739
909 1678.0829
910 1678.0714
911 1677.9594
912 1677.8607
913 1676.5238
914 1676.8264
915 1676.3306
916 1676.8328
917 1676.9624
918 1676.8429
919 1676.3046
920 1676.6399
921 1677.0486
922 1676.7601
923 1677.6039
924 1677.5693
925 1677.6434
926 1677.7744
927 1677.6681
928 1677.5631
929 1677.6000
930 1677.8881
931 1677.8870
932 1677.9221
933 1678.5538
934 1677.3832
935 1677.3849
936 1677.0724
937 1677.1073
938 1677.2175
939 1677.8333
940 1677.1052
941 1677.2910
942 1677.8124
943 1677.2026
944 1676.9630
945 1677.6768
946 1677.3301
947 1677.2095
948 1677.2743
949 1677.1039
950 1677.1172
951 1677.2213
952 1676.8848
953 1677.0934
954 1677.3457
955 1676.8170
956 1676.8181
957 1677.3649
958 1677.4976
959 1677.6902
960 1677.5649
961 1677.5044
962 1677.6348
963 1677.7554
964 1677.9104
965 1677.7665
966 1677.8154
967 1677.6362
968 1677.5170
969 1677.5885
970 1677.3231
971 1677.0720
972 1676.6233
973 1676.6156
974 1676.6350
975 1676.5862
976 1676.6105
977 1676.4381
978 1676.4847
979 1676.6150
980 1677.1998
981 1677.2808
982 1677.1677
983 1677.2146
984 1677.1438
985 1677.0699
986 1676.9240
987 1677.1161
988 1677.1871
989 1677.3693
990 1677.7094
991 1677.1863
992 1675.7191
993 1675.4717
994 1675.6292
995 1675.5874
996 1675.8040
997 1675.7057
998 1675.5118
999 1675.3239
1000 1675.3240
1001 1675.4923
1002 1675.8402
1003 1675.8280
1004 1675.4347
1005 1674.9607
1006 1674.7332
1007 1675.0330
1008 1674.9498
1009 1676.2268
1010 1676.2064
1011 1675.5248
1012 1675.2585
1013 1675.2413
1014 1675.0129
1015 1674.9891
1016 1674.7084
1017 1675.5364
1018 1675.4636
1019 1675.4285
1020 1675.4015
1021 1675.7101
1022 1675.6503
1023 1676.0706
1024 1675.8805
1025 1675.6162
1026 1675.6052
1027 1675.6783
1028 1675.7987
1029 1675.7999
1030 1676.0427
1031 1675.8883
1032 1676.4736
1033 1676.5453
1034 1676.4036
1035 1676.3951
1036 1676.8011
1037 1676.6573
1038 1676.7963
1039 1676.7963
1040 1676.8929
1041 1677.4492
1042 1676.9696
1043 1676.1202
1044 1677.3383
1045 1677.5656
1046 1677.2272
1047 1677.2271
1048 1677.2401
1049 1677.4214
1050 1677.0854
1051 1677.1445
1052 1677.1337
1053 1677.2284
1054 1676.5238
1055 1676.5629
1056 1676.7338
1057 1676.8658
1058 1676.5295
1059 1676.2971
1060 1676.4827
1061 1676.5557
1062 1677.1477
1063 1676.9946
1064 1677.1956
1065 1677.2610
1066 1677.5867
1067 1677.4158
1068 1677.2158
1069 1677.1284
1070 1677.0573
1071 1677.0712
1072 1676.9526
1073 1676.9536
1074 1677.1656
1075 1677.2468
1076 1676.9430
1077 1676.9285
1078 1676.8071
1079 1676.5541
1080 1676.6719
1081 1676.5669
1082 1676.5662
1083 1676.4502
1084 1676.5479
1085 1676.7782
1086 1676.5468
1087 1676.7778
1088 1676.7780
1089 1676.8745
1090 1676.8778
1091 1676.7584
1092 1676.6857
1093 1676.6638
1094 1676.7904
1095 1677.0117
1096 1677.0104
1097 1676.8647
1098 1676.9257
1099 1676.9651
1100 1677.3112
1101 1677.2175
1102 1676.9570
1103 1676.4236
1104 1676.1141
1105 1677.7260
1106 1677.6492
1107 1677.7797
1108 1677.9329
1109 1678.2195
1110 1678.0576
1111 1678.1448
1112 1678.2550
1113 1678.0096
1114 1678.0000
1115 1675.6489
1116 1675.1083
1117 1675.0953
1118 1675.0465
1119 1675.0344
1120 1675.1569
1121 1675.0601
1122 1675.2401
1123 1675.4241
1124 1676.1610
1125 1675.9122
1126 1675.9481
1127 1676.0879
1128 1676.5497
1129 1676.8182
1130 1676.8060
1131 1676.3510
1132 1676.3231
1133 1676.5374
1134 1676.7184
1135 1676.3700
1136 1676.0150
1137 1676.1473
1138 1676.0848
1139 1676.7523
1140 1676.8126
1141 1677.0502
1142 1677.0500
1143 1676.9298
1144 1677.0481
1145 1676.6204
1146 1676.6448
1147 1676.6089
1148 1676.9342
1149 1677.0059
1150 1677.0059
1151 1676.9745
1152 1677.0588
1153 1677.0210
1154 1676.9305
1155 1677.1334
1156 1676.6792
1157 1676.6924
1158 1677.2004
1159 1677.3436
1160 1677.3434
1161 1677.6804
1162 1677.8123
1163 1677.7894
1164 1677.6089
1165 1677.4884
1166 1677.5298
1167 1677.6650
1168 1677.4657
1169 1677.4655
1170 1677.3950
1171 1677.3961
1172 1677.7351
1173 1678.1340
1174 1678.1340
1175 1678.1219
1176 1679.0060
1177 1677.1689
1178 1677.8002
1179 1677.8101
1180 1677.4716
1181 1677.4735
1182 1677.4863
1183 1677.2762
1184 1677.2633
1185 1677.1592
1186 1677.2456
1187 1677.1284
1188 1677.1989
1189 1677.3296
1190 1676.9463
1191 1676.9601
1192 1677.0530
1193 1676.5620
1194 1676.4415
1195 1676.4403
1196 1676.2257
1197 1676.3008
1198 1676.0762
1199 1676.0416
1200 1676.1738
1201 1676.1617
1202 1676.2191
1203 1676.2311
1204 1676.2688
1205 1676.3662
1206 1676.4856
1207 1676.6895
1208 1676.6719
1209 1676.9833
1210 1677.3478
1211 1677.3475
1212 1674.9657
1213 1674.8468
1214 1674.8479
1215 1674.8359
1216 1675.1125
1217 1675.2318
1218 1675.2096
1219 1675.1741
1220 1675.5210
1221 1675.7498
1222 1676.0121
1223 1675.9503
1224 1675.9027
1225 1675.4729
1226 1675.3535
1227 1675.8221
1228 1675.9294
1229 1675.9418
1230 1675.8202
1231 1676.0032
1232 1676.1226
1233 1676.1224
1234 1675.8970
1235 1675.8568
1236 1675.7928
1237 1675.6626
1238 1675.0774
1239 1674.7543
1240 1674.7443
1241 1674.9258
1242 1674.8530
1243 1674.8562
1244 1674.9650
1245 1674.9774
1246 1674.7485
1247 1675.1554
1248 1675.2316
1249 1675.7468
1250 1675.6130
1251 1675.5142
1252 1675.4598
1253 1675.5225
1254 1675.5105
1255 1676.8246
1256 1677.0551
1257 1677.1736
1258 1677.3169
