Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a3c2923f-9248-4ddb-91e2-4f9872b4972c
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.31000000000000005)
0 5131.3418
1 4620.6084
2 4432.0952
3 4337.1050
4 4284.9922
5 4244.9404
6 4220.0552
7 4199.5796
8 4184.9990
9 4174.4160
10 4162.2783
11 4153.7754
12 4147.5566
13 4135.1997
14 4127.2754
15 4124.6001
16 4117.7998
17 4107.5698
18 4103.6660
19 4096.9941
20 4092.7798
21 4094.7336
22 4084.6868
23 4084.1602
24 4073.2961
25 4066.8628
26 4071.5630
27 4061.8298
28 4063.0237
29 4056.6899
30 4060.2615
31 4053.6165
32 4042.6536
33 4046.1555
34 4038.8169
35 4033.9873
36 4036.9880
37 4029.8479
38 4028.8850
39 4025.1536
40 4024.2590
41 4017.3723
42 4017.5103
43 4013.2185
44 4013.2532
45 4010.5205
46 4012.2393
47 4009.9338
48 4011.2656
49 4001.7876
50 4002.5659
51 4001.8984
52 3996.5117
53 3996.8721
54 3990.6316
55 3990.3176
56 3987.7451
57 3991.1902
58 3989.0244
59 3989.7952
60 3987.5369
61 3986.6616
62 3985.9883
63 3985.5298
64 3984.2432
65 3985.5930
66 3981.3584
67 3983.0376
68 3980.8562
69 3984.2026
70 3984.8027
71 3981.5391
72 3981.9268
73 3980.9062
74 3979.5256
75 3979.6216
76 3977.9119
77 3977.8784
78 3974.1299
79 3978.7959
80 3975.7278
81 3975.0000
82 3974.7263
83 3974.0635
84 3971.5271
85 3968.7568
86 3969.7659
87 3972.4763
88 3969.7651
89 3971.0034
90 3966.7217
91 3964.1680
92 3965.8823
93 3966.6404
94 3966.9507
95 3967.9595
96 3966.3281
97 3965.9009
98 3967.2024
99 3967.6187
100 3967.6167
101 3966.8823
102 3966.8049
103 3968.0205
104 3966.2920
105 3963.7832
106 3963.7427
107 3965.6252
108 3964.8809
109 3967.2227
110 3966.3120
111 3964.2507
112 3961.6941
113 3963.7424
114 3962.0547
115 3963.5422
116 3961.8838
117 3963.0103
118 3961.0759
119 3962.4783
120 3962.3738
121 3961.3506
122 3961.2837
123 3960.1465
124 3961.3662
125 3960.2048
126 3960.0046
127 3960.8291
128 3960.5776
129 3960.9138
130 3961.0781
131 3961.5024
132 3957.8679
133 3958.7480
134 3961.3853
135 3959.7944
136 3959.6443
137 3960.0105
138 3959.2673
139 3959.7437
140 3960.2388
141 3958.2910
142 3957.3315
143 3956.3184
144 3955.0703
145 3956.0681
146 3955.9070
147 3953.5479
148 3953.4011
149 3953.6218
150 3953.7412
151 3954.0972
152 3955.0928
153 3955.5066
154 3954.6587
155 3954.5334
156 3954.4214
157 3956.2593
158 3955.1182
159 3958.4487
160 3958.5010
161 3957.1101
162 3958.4705
163 3957.9521
164 3956.5371
165 3956.5178
166 3959.5713
167 3957.4368
168 3957.2986
169 3956.5425
170 3955.6907
171 3956.1377
172 3955.3752
173 3956.6091
174 3956.2302
175 3955.4207
176 3954.6531
177 3954.2390
178 3954.8215
179 3952.4539
180 3953.9077
181 3953.4023
182 3954.9333
183 3955.0789
184 3955.0774
185 3954.8594
186 3953.8181
187 3952.9448
188 3952.5269
189 3953.6597
190 3950.8132
191 3951.4160
