Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a36547da-db67-4462-9156-b33a27af0635
Namespace(alpha=0.7500000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5879.9175
1 5409.5957
2 5112.9233
3 4926.9995
4 4787.0142
5 4689.3262
6 4615.9536
7 4548.2427
8 4510.6382
9 4451.0156
10 4411.2158
11 4381.1523
12 4364.9663
13 4328.5991
14 4316.4575
15 4294.9761
16 4279.8110
17 4260.5557
18 4252.1621
19 4227.5996
20 4224.4277
21 4206.7905
22 4198.7021
23 4186.7549
24 4171.6157
25 4164.9639
26 4158.2031
27 4154.6787
28 4139.9946
29 4137.4951
30 4132.0698
31 4125.9478
32 4118.1479
33 4114.8569
34 4104.4731
35 4100.7671
36 4092.5430
37 4087.6628
38 4089.7239
39 4078.1926
40 4077.9141
41 4076.5425
42 4070.1399
43 4075.7615
44 4070.3889
45 4055.8989
46 4052.1414
47 4054.5923
48 4047.1440
49 4045.2402
50 4045.8970
51 4046.0349
52 4048.3611
53 4043.7988
54 4039.3171
55 4040.2991
56 4037.8542
57 4037.1067
58 4037.0154
59 4033.6091
60 4023.0876
61 4028.1775
62 4028.6040
63 4014.6831
64 4019.8481
65 4010.0442
66 4006.5828
67 4005.1680
68 4003.7112
69 4001.0923
70 3998.7554
71 4002.8813
72 4002.6809
73 4007.3445
74 4004.6455
75 4006.9768
76 4001.3015
77 3996.7998
78 3995.3401
79 3995.3335
80 3995.9419
81 3993.8215
82 3992.1697
83 3989.3552
84 3990.4299
85 3985.9575
86 3987.3513
87 3985.7334
88 3978.3198
89 3969.8242
90 3976.2815
91 3974.1382
92 3973.0117
93 3973.0911
94 3976.9966
95 3975.8589
96 3973.3992
97 3973.0112
98 3971.3650
99 3970.6934
100 3970.5957
101 3971.5044
102 3974.1006
103 3972.7263
104 3972.1970
105 3972.8931
106 3971.7480
107 3971.7017
108 3971.4338
109 3971.7759
110 3968.6213
111 3968.7832
112 3967.4622
113 3964.7998
114 3963.7083
115 3963.3003
116 3964.7832
117 3965.3130
118 3963.8430
119 3963.7251
120 3963.6912
121 3964.2026
122 3964.5500
123 3963.8452
124 3962.4314
125 3960.2976
126 3960.1084
127 3958.4512
128 3958.2063
129 3961.3706
130 3960.8718
131 3959.7825
132 3959.2527
133 3959.8452
134 3959.0288
135 3956.8103
136 3957.6782
137 3957.3311
138 3959.5115
139 3956.9868
140 3958.2268
141 3959.0161
142 3957.5298
143 3957.3743
144 3957.8098
145 3957.1819
146 3956.2698
147 3956.9480
148 3955.6614
149 3955.9456
150 3956.9951
151 3956.3308
152 3955.9238
153 3956.3765
154 3954.6499
155 3954.4807
156 3954.6145
157 3954.6309
158 3955.8611
159 3956.3047
160 3954.9558
161 3955.4773
162 3954.9551
163 3955.0103
164 3954.8271
165 3954.5408
166 3953.6296
167 3953.7756
168 3953.3838
169 3953.7478
170 3951.2661
171 3951.0154
172 3952.0923
173 3952.1206
174 3953.7036
175 3952.6882
176 3952.9585
177 3952.4458
178 3954.1755
179 3953.8899
180 3953.8164
181 3953.2480
182 3954.0845
183 3954.0212
184 3953.7766
185 3953.1738
186 3952.7837
187 3953.3225
188 3953.5928
189 3953.3740
190 3953.0972
191 3953.3071
192 3953.0530
193 3952.2930
194 3954.2566
195 3954.6282
196 3953.9956
197 3954.3374
198 3954.4827
199 3954.7878
200 3954.6604
201 3954.7261
202 3955.9055
203 3956.0610
204 3956.1169
205 3956.2839
206 3956.1829
207 3956.1755
208 3954.4429
209 3954.7981
210 3954.9597
211 3954.9429
212 3955.7939
213 3955.6450
214 3955.8008
215 3952.4170
216 3952.6621
217 3952.6331
218 3953.0659
219 3952.8096
220 3951.6978
221 3951.2585
222 3951.4463
223 3951.0986
224 3950.5825
225 3950.4602
226 3951.0349
227 3951.0095
228 3951.4067
229 3950.3274
230 3949.7505
231 3949.6907
232 3949.6831
233 3949.6370
234 3949.4956
235 3949.4348
236 3949.5139
237 3949.5293
238 3948.5610
239 3948.6758
240 3948.6589
241 3948.6770
242 3947.9033
243 3947.8340
244 3947.8088
245 3947.8474
246 3947.8567
247 3947.8569
248 3947.8120
249 3947.6313
250 3947.4700
251 3947.6619
252 3947.6907
253 3947.3521
254 3947.2458
255 3947.5129
256 3947.5276
257 3947.5103
258 3947.5271
259 3947.6279
260 3947.6895
261 3947.7036
262 3947.6401
263 3947.6396
264 3947.5383
265 3947.6636
266 3947.7786
267 3947.9238
268 3947.8542
269 3948.0159
270 3947.7375
271 3947.7581
272 3948.0093
273 3948.2664
274 3946.7727
275 3947.0671
276 3947.1077
277 3947.0850
278 3947.0974
279 3946.7192
280 3946.4963
281 3945.3857
282 3945.1631
283 3945.8745
284 3945.8167
285 3943.6692
286 3943.6831
287 3943.6370
288 3943.6208
289 3943.9180
290 3943.8127
291 3943.7073
292 3943.9478
293 3943.9688
294 3944.1018
295 3944.1641
296 3943.8115
297 3943.8525
298 3943.7937
299 3943.6401
300 3943.2004
301 3943.1526
302 3942.9480
303 3942.8928
304 3942.8362
305 3942.6052
306 3942.6458
307 3942.6443
308 3942.6384
309 3942.6074
310 3942.6433
311 3941.7124
312 3942.0254
313 3942.0742
314 3941.9624
315 3941.9272
316 3941.9292
317 3942.2258
318 3942.2681
319 3942.2253
320 3942.0142
321 3941.9790
322 3941.8970
323 3941.8518
324 3941.8499
325 3941.7239
326 3941.7239
327 3941.7546
328 3941.7544
329 3941.8997
330 3941.9841
331 3941.9729
332 3941.9482
333 3941.8845
334 3941.8845
335 3941.7273
336 3941.7231
337 3942.4294
338 3942.4001
339 3941.3374
340 3941.5754
341 3941.4924
342 3941.4917
343 3941.5471
344 3941.8660
345 3941.7295
346 3941.7476
347 3941.7122
348 3941.5801
349 3941.6492
350 3942.3076
351 3942.3752
352 3942.3071
353 3942.3733
354 3942.1782
355 3942.1719
356 3942.1865
357 3943.2529
358 3943.2605
359 3943.2136
360 3943.4121
361 3943.3572
362 3943.3230
363 3943.3237
364 3943.2534
365 3942.9839
366 3943.0122
367 3942.9736
368 3944.1023
369 3944.0991
370 3944.1116
371 3943.7637
372 3943.5632
373 3943.5513
374 3943.5513
375 3943.5510
376 3943.4500
377 3943.6257
378 3943.7478
379 3942.4407
380 3942.2151
381 3941.8728
382 3941.8005
383 3941.7651
384 3941.5781
385 3941.5361
386 3941.5371
387 3941.4165
388 3941.5254
389 3941.5264
390 3941.3508
391 3941.3726
392 3941.3857
393 3941.3787
394 3941.3745
395 3941.5684
396 3941.4390
397 3941.4526
398 3941.3306
399 3941.2751
400 3941.2751
401 3941.1790
402 3941.1665
403 3941.1709
404 3941.1709
405 3941.2349
406 3941.0645
407 3941.1609
408 3941.3760
409 3941.4104
