Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ee84bf1f-1507-448e-aba1-188e7a83d953
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.9600000000000001)
0 1604.3708
1 1604.3708
2 1604.3708
3 1604.3708
4 1604.3708
5 1604.3708
6 1604.3708
7 1604.3708
8 1604.3708
9 1604.3708
10 1604.3708
11 1604.3708
12 1604.3708
13 1604.3708
14 1604.4374
15 1604.4374
16 1604.4374
17 1604.4374
18 1604.4374
19 1604.4374
20 1604.4374
21 1604.4374
22 1604.4374
23 1604.4374
24 1604.4374
25 1604.4374
26 1604.4374
27 1604.4374
28 1604.4374
29 1604.4374
30 1604.4374
31 1604.4374
32 1604.4374
33 1604.4374
34 1604.4374
35 1604.4374
36 1604.4373
37 1604.4374
38 1604.4374
39 1604.4374
40 1604.4373
41 1604.4374
42 1604.4374
43 1604.4374
44 1604.4374
45 1604.4374
46 1604.4374
47 1604.4374
48 1604.4374
49 1604.4373
50 1604.4374
51 1604.4374
52 1604.4374
53 1604.4373
54 1604.4374
55 1604.4373
56 1604.4374
57 1604.4374
58 1604.4374
59 1604.4374
60 1604.4374
61 1604.4374
62 1604.4374
63 1604.4374
64 1604.4374
65 1604.4374
66 1604.4374
67 1604.4374
68 1604.4374
69 1604.4374
70 1604.4374
71 1604.4374
72 1604.4374
73 1604.4374
74 1604.4374
75 1604.4374
76 1604.4374
77 1604.4374
78 1604.4374
79 1604.4374
80 1604.4373
81 1604.4374
82 1604.4374
83 1604.4373
84 1604.4374
85 1604.5038
86 1604.5038
87 1604.5038
88 1604.5038
89 1604.5038
90 1604.5038
91 1604.5038
92 1604.5038
93 1604.5038
94 1604.5038
95 1604.5038
96 1604.5703
97 1604.5703
98 1604.5703
99 1604.5703
100 1604.5703
101 1604.5703
102 1604.5703
103 1604.5703
104 1604.5703
105 1604.5703
106 1604.5703
107 1604.5703
108 1604.5703
109 1604.5703
110 1604.5703
111 1604.5703
112 1604.5703
113 1604.5703
114 1604.5703
115 1604.5703
116 1604.5703
117 1604.5703
118 1604.5703
119 1604.5703
120 1604.5703
121 1604.5703
122 1604.5703
123 1604.5703
124 1604.5703
125 1604.5703
126 1604.5703
127 1604.5703
128 1604.5703
129 1604.5703
130 1604.5703
131 1604.5703
132 1604.5703
133 1604.5703
134 1604.5703
135 1604.5703
136 1604.5703
137 1604.5703
138 1604.5703
139 1604.5703
140 1604.5703
141 1604.5703
142 1604.5703
143 1604.5703
144 1604.5703
145 1604.5703
146 1604.5703
147 1604.5703
148 1604.5703
149 1604.5703
150 1604.5703
151 1604.5703
152 1604.5703
153 1604.5703
154 1604.5703
155 1604.5703
156 1604.5703
157 1604.5703
158 1604.5703
159 1604.5703
160 1604.5703
161 1604.5703
162 1604.5703
163 1604.5703
164 1604.5703
165 1604.5703
166 1604.5703
167 1604.5703
168 1604.5703
169 1604.5703
170 1604.5703
171 1604.5703
172 1604.5703
173 1604.5703
174 1604.5703
175 1604.5703
176 1604.5703
177 1604.5703
178 1604.5703
179 1604.5703
180 1604.5703
181 1604.5703
182 1604.5703
183 1604.5703
184 1604.5703
185 1604.5703
186 1604.5703
187 1604.5703
188 1604.5703
189 1604.5703
190 1604.5703
191 1604.5703
192 1604.5703
193 1604.5703
194 1604.5703
195 1604.5703
196 1604.5703
197 1604.5703
198 1604.5703
199 1604.5703
200 1604.5703
201 1604.5703
