Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d0159544-8ecd-4a1f-b21b-254a69cc50b5
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.66)
0 2868.5198
1 2868.4292
2 2868.4294
3 2868.4294
4 2868.4292
5 2868.4292
6 2868.4294
7 2868.4292
8 2868.4292
9 2868.4294
10 2868.4294
11 2868.4292
12 2868.4292
13 2868.4294
14 2868.4292
15 2868.4294
16 2868.4294
17 2868.4292
18 2868.4294
19 2868.4294
20 2868.2959
21 2867.9216
22 2867.9219
23 2867.9219
24 2867.9219
25 2867.9219
26 2867.9219
27 2867.9133
28 2867.9133
29 2867.9133
30 2867.9133
31 2867.9133
32 2867.9133
33 2867.9133
34 2867.9133
35 2867.9133
36 2867.9133
37 2867.9133
38 2868.0605
39 2868.0605
40 2868.0605
41 2868.0605
42 2868.0605
43 2868.0605
44 2868.1626
45 2868.1626
46 2868.1628
47 2868.1628
48 2868.1626
49 2868.1626
50 2868.1626
51 2868.1626
52 2868.1628
53 2868.1626
54 2868.0403
55 2868.0403
56 2868.0405
57 2868.0405
58 2868.0403
59 2868.0405
60 2868.0403
61 2867.9800
62 2867.9800
63 2867.9800
64 2867.9800
65 2867.9951
66 2867.9951
67 2867.9951
68 2867.9951
69 2867.9768
70 2867.9768
71 2867.9768
72 2867.9768
73 2868.1631
74 2868.1631
75 2868.1631
76 2868.1631
77 2868.1631
78 2868.1631
79 2868.1631
80 2868.1631
81 2868.4036
82 2868.4036
83 2868.4036
84 2868.4036
85 2868.4036
86 2868.3826
87 2868.3826
88 2868.3826
89 2868.3826
90 2868.3826
91 2868.3826
92 2868.3826
93 2868.3386
94 2868.3386
95 2868.5664
96 2868.5664
97 2868.5664
98 2868.3865
99 2868.3865
100 2868.1382
101 2868.1382
102 2868.1382
103 2868.1382
104 2868.1382
105 2868.1382
106 2867.5159
107 2867.5159
108 2867.5159
109 2867.5159
110 2867.5159
111 2867.5159
112 2867.5159
113 2867.5159
114 2867.1160
115 2867.1160
116 2867.1160
117 2867.1160
118 2867.1160
119 2867.1160
120 2867.1160
121 2867.1160
122 2867.1160
123 2867.1160
124 2867.1160
125 2867.1160
126 2867.1160
127 2867.1160
128 2866.8953
129 2866.8953
130 2866.8953
131 2866.8953
132 2866.8953
133 2866.8953
134 2866.8953
135 2866.8953
136 2866.8953
137 2866.8953
138 2866.8452
139 2866.8452
140 2866.8452
141 2866.8455
142 2866.8452
143 2867.1506
144 2867.3303
145 2867.3306
146 2867.3306
147 2867.3306
148 2867.1938
149 2866.8638
150 2866.4353
151 2866.4353
152 2866.3674
153 2866.2830
154 2866.2695
155 2866.2695
156 2866.2693
157 2866.2695
158 2866.2695
159 2866.2695
160 2866.2695
161 2866.2695
162 2866.2195
163 2866.2195
164 2865.9822
165 2865.9822
166 2865.9822
167 2865.9822
168 2865.9822
169 2865.9822
170 2865.9822
171 2865.9822
172 2865.9822
173 2865.9822
174 2865.9822
175 2865.9822
176 2865.9822
177 2865.9822
178 2865.9822
179 2865.9822
180 2865.9822
181 2865.8074
182 2865.8074
183 2865.8074
184 2865.8074
185 2865.8074
186 2865.8074
187 2865.8074
188 2865.8074
189 2865.8755
190 2865.8755
191 2865.8755
192 2865.8755
193 2865.8755
194 2866.3257
195 2866.3257
196 2865.8921
197 2865.8921
198 2865.8835
199 2865.6794
200 2865.2253
201 2865.2253
202 2865.1033
203 2865.1033
204 2865.1033
205 2865.1033
206 2865.1377
207 2865.1377
208 2865.1377
209 2865.1377
210 2865.1377
211 2865.1377
212 2865.1377
213 2865.1377
214 2865.1377
215 2865.1377
216 2865.1377
217 2865.1377
218 2865.0576
219 2865.0576
220 2865.0576
221 2865.0576
222 2865.0576
223 2865.0576
224 2865.0576
225 2865.0574
226 2865.0574
227 2865.0576
228 2864.6567
229 2864.6125
230 2864.6125
231 2864.6125
232 2864.6125
233 2864.6125
234 2864.6125
235 2864.6125
236 2864.5339
237 2864.5339
238 2864.5339
239 2864.9697
240 2864.9697
241 2864.9697
242 2864.9697
243 2864.8606
244 2864.8606
245 2864.8606
246 2864.8606
247 2864.8606
248 2864.8606
249 2864.8606
250 2865.0579
251 2865.0579
252 2865.0579
253 2865.0579
254 2865.0579
255 2865.0579
256 2865.0579
257 2864.9260
258 2864.9260
259 2865.5413
260 2865.5874
261 2865.5874
262 2865.5874
263 2865.5874
264 2865.5874
265 2865.8201
266 2865.8201
267 2865.8203
268 2865.8201
269 2865.8201
270 2865.8201
271 2865.8201
272 2865.8201
273 2865.7673
274 2865.7673
275 2865.7673
276 2865.7673
277 2865.7676
278 2865.7676
279 2865.7673
280 2865.7676
281 2865.7676
282 2865.7673
283 2865.7673
284 2865.7673
285 2865.7673
286 2865.7676
287 2865.7673
288 2865.7673
289 2865.7673
290 2865.7676
291 2865.7673
292 2865.7673
293 2865.7676
294 2865.7673
295 2865.7676
296 2865.7673
297 2865.8293
298 2865.8291
299 2865.8291
300 2865.8293
301 2865.8293
302 2865.8293
303 2865.7090
304 2865.7090
305 2865.7090
306 2865.7090
307 2865.7090
308 2865.7090
309 2865.7090
310 2865.7090
311 2865.8484
312 2866.2441
313 2866.3018
314 2866.3018
315 2866.1765
316 2866.1763
317 2866.1763
318 2866.4280
319 2866.4280
320 2866.4280
321 2866.4280
322 2866.4280
323 2866.3884
324 2866.3884
325 2866.3884
326 2866.3884
327 2866.1958
328 2866.1958
329 2866.1958
330 2866.1956
331 2866.1121
332 2866.1121
333 2866.1121
334 2866.1121
335 2866.1121
336 2866.1121
337 2866.1121
338 2866.1121
339 2866.1121
340 2866.2188
341 2866.2188
342 2866.2185
343 2866.2188
344 2866.2188
345 2866.2188
346 2866.2185
347 2866.2188
348 2866.2185
349 2866.2185
350 2866.1851
351 2866.1853
352 2866.1851
353 2866.1851
354 2865.7251
355 2865.7249
356 2865.7249
357 2865.4783
358 2865.4783
359 2865.4783
360 2865.4783
361 2865.4783
362 2865.4783
363 2865.4783
364 2865.4783
365 2865.4783
366 2865.4783
367 2865.4783
368 2865.3152
369 2865.3152
370 2865.3152
371 2865.1841
372 2865.1841
373 2865.1841
374 2865.1841
375 2865.1841
376 2865.1841
377 2865.5039
378 2865.1643
379 2865.1643
380 2865.2151
381 2865.2151
382 2865.2151
383 2865.2151
384 2865.2151
385 2865.2151
386 2865.2153
387 2865.2151
388 2864.7651
389 2864.7649
390 2864.7651
391 2864.7649
392 2864.7649
393 2864.7649
394 2864.3403
395 2864.3401
396 2864.3401
397 2864.3403
398 2864.3403
399 2864.7805
400 2864.7805
401 2864.7805
402 2864.7805
403 2864.7805
404 2864.7805
405 2864.4229
406 2864.4231
407 2864.4229
408 2864.4229
409 2864.4229
410 2864.2969
411 2864.2969
412 2864.2969
413 2863.9441
414 2863.9441
415 2863.9441
416 2863.9441
417 2863.9441
418 2863.9441
419 2863.9441
420 2863.7163
421 2863.7163
422 2863.7163
423 2863.7163
424 2863.7163
425 2863.7163
426 2863.7163
427 2863.7163
428 2863.7163
429 2863.7163
430 2863.7163
431 2863.6226
432 2863.6226
433 2863.6226
434 2863.6226
435 2863.6226
436 2863.6226
437 2863.6226
438 2863.5286
439 2863.5286
440 2863.5286
441 2863.4954
442 2863.4951
443 2863.4951
444 2863.4954
445 2863.4951
446 2863.4954
447 2863.4954
448 2863.4951
449 2863.4954
450 2863.4954
451 2863.4951
452 2863.4954
453 2863.4951
454 2863.4954
455 2863.4951
456 2863.4954
457 2863.6094
458 2863.5186
459 2863.5183
460 2863.5183
461 2863.5183
462 2863.5515
463 2863.5518
464 2863.5515
465 2863.5518
466 2863.5515
467 2863.5515
468 2863.5518
469 2863.5518
470 2863.5518
471 2863.5515
472 2863.5515
473 2863.5518
474 2863.5515
475 2863.5515
476 2862.9827
477 2862.9824
478 2862.9827
479 2862.9824
480 2862.9824
481 2862.9824
482 2862.9824
483 2862.9824
484 2862.7874
485 2862.7871
486 2862.7871
487 2862.7874
488 2862.7871
489 2862.7874
490 2862.7874
491 2862.7871
492 2862.7871
493 2862.7871
494 2862.7874
495 2862.7871
496 2862.7874
497 2863.2209
498 2863.2209
499 2863.2327
500 2863.2327
501 2863.2327
502 2863.2327
503 2863.2327
504 2863.2327
505 2863.2327
506 2863.2327
507 2863.2327
508 2863.2327
509 2863.2327
510 2863.2327
511 2863.1809
512 2863.1809
513 2863.1809
514 2863.0276
515 2863.0276
516 2863.0276
517 2863.0276
518 2862.9182
519 2862.8794
520 2862.8794
521 2862.8794
522 2862.8794
523 2862.8794
524 2862.9734
525 2862.9736
526 2862.9734
527 2862.9734
528 2862.9736
529 2862.9734
530 2862.9734
531 2862.9736
532 2862.9734
533 2862.9734
534 2862.9734
535 2862.8228
536 2862.8074
537 2862.8074
538 2862.8074
539 2862.8074
540 2862.8074
541 2862.8074
542 2862.8074
543 2862.1323
544 2862.1323
545 2862.1323
546 2862.1323
547 2862.1323
548 2862.1323
549 2862.7695
550 2862.7695
551 2862.7695
552 2862.7695
553 2862.7695
554 2862.7007
555 2862.7007
556 2862.7007
557 2862.7007
558 2862.7007
559 2862.7007
560 2862.7007
