Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3008cacb-f23d-4e6c-9405-66ba4e64324a
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.21000000000000002)
0 5019.4053
1 4627.8638
2 4456.6816
3 4370.7881
4 4314.3511
5 4276.4678
6 4250.7041
7 4227.3096
8 4208.9775
9 4190.1460
10 4183.0786
11 4169.2305
12 4164.8843
13 4157.1460
14 4145.9521
15 4141.7646
16 4137.5854
17 4131.7163
18 4121.5708
19 4117.0054
20 4110.1147
21 4109.2969
22 4104.8174
23 4099.2998
24 4093.7114
25 4093.3245
26 4091.3159
27 4086.2488
28 4083.5271
29 4078.9714
30 4080.2217
31 4075.1340
32 4068.0803
33 4068.8792
34 4070.1011
35 4069.7822
36 4062.3293
37 4062.5842
38 4055.5876
39 4052.5710
40 4051.0078
41 4052.7837
42 4047.4497
43 4046.7351
44 4043.7097
45 4037.0469
46 4031.3408
47 4033.9004
48 4025.2136
49 4034.4763
50 4028.2925
51 4022.6042
52 4022.5911
53 4021.2690
54 4018.3127
55 4012.5964
56 4011.0298
57 4012.0574
58 4007.9216
59 4004.1030
60 4004.1472
61 4000.0056
62 3997.5247
63 4001.7224
64 3996.5752
65 3998.2292
66 3997.3918
67 3993.0439
68 3989.3127
69 3985.3936
70 3986.1196
71 3982.5938
72 3981.2546
73 3981.8281
74 3980.4983
75 3978.5530
76 3978.1929
77 3978.6846
78 3976.9949
79 3973.2759
80 3975.5972
81 3976.5813
82 3973.9487
83 3972.1926
84 3970.9763
85 3966.7903
86 3967.4341
87 3968.6399
88 3966.9355
89 3963.9233
90 3966.5452
91 3965.7271
92 3964.1782
93 3965.2700
94 3963.4758
95 3960.7917
96 3963.2571
97 3960.1316
98 3960.2842
99 3957.6279
100 3959.0962
101 3960.5217
102 3957.7358
103 3958.8044
104 3959.6299
105 3956.7559
106 3959.3091
107 3958.0112
108 3955.2317
109 3954.9382
110 3953.0396
111 3955.6360
112 3956.1479
113 3953.7534
114 3952.3318
115 3950.6167
116 3948.7585
117 3949.0332
118 3949.3572
119 3949.5837
120 3951.2910
121 3950.9697
122 3950.5532
123 3952.3599
124 3952.0527
125 3952.8203
126 3951.6694
127 3952.6772
128 3951.6050
129 3951.9014
130 3950.1716
131 3950.6882
132 3950.7087
133 3949.9514
134 3949.4929
135 3949.3340
136 3948.9224
137 3950.9043
138 3951.2097
139 3949.3147
140 3949.9050
141 3948.8901
142 3949.6765
143 3947.0496
144 3947.1741
145 3947.4353
146 3947.6213
147 3948.9402
148 3948.0662
149 3948.4011
150 3948.9915
151 3948.4097
152 3947.3923
153 3948.4133
154 3947.7915
155 3948.1628
156 3949.7822
157 3948.9143
158 3947.3364
159 3947.0129
160 3947.6440
161 3947.9790
162 3946.0132
163 3946.0337
164 3945.9832
165 3944.5190
166 3943.8989
167 3943.9990
168 3944.3032
169 3944.1003
