Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
22f6c0c0-8126-4aee-95ca-c0bedc56e6f1
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-05, log_file='logs/snn_sweeps_l_rate.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5061.2524
1 4125.3706
2 4079.2224
3 3985.1001
4 3958.1296
5 3946.8752
6 3943.5806
7 3944.8899
8 3944.1904
9 3944.2046
10 3945.2908
11 3944.5791
12 3944.2490
13 3943.9675
14 3942.3115
15 3943.1965
16 3943.3899
17 3944.1387
18 3944.0886
19 3943.4795
20 3944.3923
21 3944.6340
22 3943.8418
23 3943.1760
24 3942.9236
25 3943.3000
26 3943.1301
27 3942.8479
28 3943.2371
29 3943.5820
30 3943.6206
31 3943.7405
32 3944.4336
33 3941.9658
34 3941.9666
35 3942.2300
36 3941.9351
37 3941.1177
38 3941.4087
39 3941.1267
40 3940.4517
41 3940.3328
42 3939.9390
43 3940.4048
44 3940.3154
45 3940.3867
46 3940.6611
47 3940.2778
48 3940.1975
49 3940.5183
50 3941.2844
51 3941.3386
52 3940.9580
53 3940.9082
54 3940.3469
55 3940.7119
56 3939.8308
57 3938.6150
58 3938.5505
59 3938.0212
60 3937.6921
61 3937.1589
62 3936.4702
63 3936.6169
64 3936.4932
65 3936.8894
66 3937.0315
67 3938.2163
68 3938.0110
69 3937.0828
70 3936.9609
71 3935.9238
72 3935.8545
73 3934.9521
74 3935.0715
75 3935.3374
76 3935.2751
77 3935.2612
78 3934.7207
79 3934.1489
80 3934.1785
81 3933.2874
82 3933.6150
83 3934.4614
84 3934.6814
85 3933.5474
86 3933.8406
87 3932.9832
88 3933.0991
89 3934.0181
90 3933.5151
91 3933.0547
92 3933.0879
93 3932.7659
94 3932.9888
95 3933.2188
96 3934.0081
97 3933.5029
98 3931.6897
99 3933.0474
100 3932.3782
101 3932.3809
102 3931.4138
103 3931.1421
104 3933.2849
105 3933.4629
106 3932.8428
107 3932.8816
108 3931.7156
109 3931.5532
110 3931.7424
111 3931.6929
112 3931.7195
113 3931.9863
114 3933.0244
115 3932.0295
116 3931.0986
117 3931.1143
118 3930.9490
119 3930.5251
120 3930.5168
121 3930.1765
122 3929.3193
123 3928.7288
124 3928.7239
125 3929.1643
126 3929.2134
127 3929.6895
128 3931.9216
129 3931.5808
130 3929.0586
131 3929.0930
132 3927.7458
133 3927.7722
134 3928.8025
135 3929.1155
136 3928.8113
137 3928.7915
138 3928.3950
139 3927.7034
140 3927.5127
141 3927.3557
142 3926.8125
143 3930.1367
144 3929.6465
145 3929.3284
146 3928.6619
147 3928.4287
148 3926.7695
149 3926.9719
150 3926.9011
151 3926.6077
152 3926.7029
153 3925.7280
154 3925.0295
155 3925.7021
156 3926.1675
157 3925.7434
158 3925.6621
159 3925.4177
160 3925.4756
161 3925.5010
162 3924.8721
163 3923.2056
164 3923.3879
165 3923.5400
166 3923.4272
167 3923.8433
168 3922.8535
169 3922.9634
170 3922.7290
171 3921.7422
172 3921.1729
173 3920.6914
174 3921.0613
175 3920.4541
176 3919.8877
177 3920.4619
178 3920.9385
179 3920.6489
180 3920.6924
181 3920.6892
182 3920.7051
183 3920.4563
184 3919.6953
185 3919.6882
186 3920.4365
187 3920.8733
188 3920.4812
189 3920.4265
190 3920.3950
191 3920.4580
192 3920.3674
193 3920.6128
194 3920.3125
195 3920.8630
196 3920.2324
197 3920.5190
198 3920.0840
199 3919.5840
200 3919.4023
201 3919.4573
202 3919.8940
203 3919.4023
204 3918.5588
205 3917.8818
206 3918.0662
207 3918.0112
208 3917.5437
209 3917.8040
