Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c41c492b-e20d-4698-be86-6c3f0319eeeb
Namespace(alpha=0.96, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 3205.1362
1 3030.9170
2 2920.0938
3 2849.7029
4 2794.7166
5 2756.2966
6 2721.4475
7 2705.5303
8 2683.8120
9 2670.5017
10 2653.0991
11 2641.6763
12 2631.4392
13 2626.7131
14 2616.7778
15 2611.5754
16 2603.6663
17 2603.7834
18 2596.9631
19 2594.7651
20 2591.0330
21 2589.9902
22 2585.7371
23 2581.0637
24 2577.4783
25 2572.8723
26 2571.1345
27 2569.1438
28 2569.8491
29 2565.4998
30 2565.4680
31 2568.1448
32 2562.7407
33 2558.8457
34 2558.8918
35 2556.7339
36 2556.4758
37 2554.6865
38 2549.7964
39 2555.2939
40 2555.5754
41 2552.7273
42 2551.6887
43 2553.9187
44 2549.0774
45 2550.9612
46 2551.1604
47 2548.7771
48 2551.8149
49 2547.1423
50 2553.3535
51 2548.8174
52 2548.7974
53 2548.6511
54 2544.7610
55 2547.0549
56 2542.9685
57 2548.1814
58 2547.9133
59 2546.5537
60 2551.0115
61 2548.5581
62 2549.1792
63 2548.9690
64 2552.8179
65 2544.4387
66 2545.9092
67 2548.5535
68 2546.7549
69 2548.4397
70 2547.8350
71 2549.2097
72 2550.9055
73 2553.6682
74 2551.9604
75 2547.8801
76 2549.5083
77 2548.5732
78 2553.7493
79 2552.2104
80 2553.4177
81 2555.8091
82 2556.6846
83 2550.8789
84 2554.7549
85 2555.1511
86 2558.2310
87 2553.3894
88 2556.8831
89 2555.5286
90 2555.2388
91 2558.4653
92 2558.7266
93 2560.3071
94 2557.6243
95 2560.9780
96 2561.4771
97 2561.6228
98 2558.7405
99 2558.1250
100 2558.9121
101 2561.2703
102 2560.3811
103 2560.2578
104 2558.7778
105 2559.2019
106 2558.9036
107 2560.8975
108 2559.3345
109 2564.1421
110 2563.2610
111 2563.4482
112 2563.6257
113 2563.6216
114 2563.4182
115 2560.9351
116 2562.0439
117 2563.3635
118 2564.6106
119 2563.6133
120 2563.5632
121 2564.8806
122 2565.4434
123 2563.3398
124 2564.2363
125 2563.9778
126 2563.6206
127 2567.7534
128 2570.0588
129 2570.5952
130 2567.4949
131 2566.5300
132 2567.0469
133 2567.5039
134 2566.3792
135 2567.1250
136 2569.3901
137 2568.3628
138 2567.3909
139 2567.4016
140 2567.7227
141 2565.7856
142 2568.5789
143 2569.0176
144 2568.4028
145 2567.0054
146 2567.3872
147 2568.6523
148 2567.7175
149 2566.6770
150 2566.8267
151 2567.6560
152 2568.7405
153 2567.9504
154 2568.0837
155 2566.9617
156 2565.4539
157 2568.6858
158 2571.2378
159 2567.5444
160 2567.0964
161 2564.8831
162 2566.2615
163 2567.4436
164 2567.8306
165 2566.9841
166 2564.6843
167 2566.9456
168 2567.3311
169 2568.8523
170 2569.7827
171 2567.1719
172 2564.7092
173 2566.1724
174 2567.5115
175 2572.5864
176 2570.1643
177 2569.9277
178 2569.5120
179 2570.3970
180 2567.5000
181 2568.5100
182 2569.8071
183 2570.0481
184 2570.0051
185 2572.5789
186 2571.0244
187 2571.6868
188 2570.5562
189 2571.3916
190 2570.0867
191 2572.3044
192 2571.0354
193 2569.0630
194 2568.8000
195 2569.6411
196 2570.0940
