Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
384ebccd-dd39-4359-9957-49b0843bc89c
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.81)
0 1740.9977
1 1740.9176
2 1740.9176
3 1740.9176
4 1740.9176
5 1740.9177
6 1740.9176
7 1740.9176
8 1740.9177
9 1740.9177
10 1740.9176
11 1740.9177
12 1740.9177
13 1740.9177
14 1740.9176
15 1740.9176
16 1740.9176
17 1740.9176
18 1740.9176
19 1740.9176
20 1740.9177
21 1740.9177
22 1740.9176
23 1740.9177
24 1740.9176
25 1740.9176
26 1740.9177
27 1740.9176
28 1740.9176
29 1740.9176
30 1740.9176
31 1740.9177
32 1740.9176
33 1740.9176
34 1740.9176
35 1740.8326
36 1740.8325
37 1740.8326
38 1740.8326
39 1740.8326
40 1740.8326
41 1740.8326
42 1740.8325
43 1740.8326
44 1740.8326
45 1740.8326
46 1740.8325
47 1740.8326
48 1740.8325
49 1740.8326
50 1740.8326
51 1740.8326
52 1740.8325
53 1740.8325
54 1740.8325
55 1740.8325
56 1740.8325
57 1740.8325
58 1740.8325
59 1740.8325
60 1740.6858
61 1740.6858
62 1740.6858
63 1740.6858
64 1740.6858
65 1740.6858
66 1740.6858
67 1740.6858
68 1740.6858
69 1740.6858
70 1740.6858
71 1740.6858
72 1740.6858
73 1740.6859
74 1740.6858
75 1740.6859
76 1740.6858
77 1740.6858
78 1740.6859
79 1740.6859
80 1740.6858
81 1740.6858
82 1740.6858
83 1740.6858
84 1740.6859
85 1740.6858
86 1740.6858
87 1740.6858
88 1740.6761
89 1740.6761
90 1740.6761
91 1740.6761
92 1740.6761
93 1740.6761
94 1740.6761
95 1740.6761
96 1740.6760
97 1740.6761
98 1740.6761
99 1740.6761
100 1740.6761
101 1740.6761
102 1740.6761
103 1740.6761
104 1740.6761
105 1740.7373
106 1740.7373
107 1740.7373
108 1740.7374
109 1740.7374
110 1740.7373
111 1740.7374
112 1740.7374
113 1740.7373
114 1740.7373
115 1740.7374
116 1740.7373
117 1740.7374
118 1740.7374
119 1740.7373
120 1740.7374
121 1740.7373
122 1740.7373
123 1740.7374
124 1740.7373
125 1740.7373
126 1740.7373
127 1740.7374
128 1740.7373
129 1740.7374
130 1740.7373
131 1740.7373
132 1740.7374
133 1740.7374
134 1740.7373
135 1740.7374
136 1740.7373
137 1740.7374
138 1740.7373
139 1740.7374
140 1740.7374
141 1740.7373
142 1740.7374
143 1740.7374
144 1740.7373
145 1740.7374
146 1740.7374
147 1740.7374
148 1740.7374
149 1740.7374
150 1740.7373
151 1740.7374
152 1740.7374
153 1740.7374
154 1740.7374
155 1740.7374
156 1740.7374
157 1740.7374
158 1740.7374
159 1740.7373
160 1740.7374
161 1740.7374
162 1740.7374
163 1740.7374
164 1740.7374
165 1740.7374
166 1740.7987
167 1740.7987
168 1740.7987
169 1740.7987
170 1740.7987
171 1740.7987
172 1740.7987
173 1740.7987
174 1740.7987
175 1740.7987
176 1740.7987
177 1740.7987
178 1740.7987
179 1740.7987
180 1740.7987
181 1740.7987
182 1740.7987
183 1740.7987
184 1740.7987
185 1740.7987
186 1740.7987
187 1740.7987
188 1740.7987
189 1740.7373
190 1740.7374
191 1740.7374
192 1740.7374
193 1740.7374
194 1740.7988
195 1740.7988
196 1740.7988
197 1740.7988
198 1740.7988
199 1740.7988
200 1740.7988
201 1740.7988
202 1740.7988
203 1740.7988
204 1740.7988
205 1740.7988
206 1740.7988
207 1740.7988
208 1740.7988
209 1740.7988
210 1740.7988
211 1740.7988
212 1740.7988
213 1740.7207
214 1740.7207
215 1740.7208
216 1740.7207
217 1740.7207
218 1740.7207
219 1740.7208
220 1740.7207
221 1740.7208
222 1740.7207
223 1740.7207
224 1740.7208
225 1740.7207
226 1740.7208
227 1740.7208
228 1740.7208
229 1740.7208
230 1740.7208
231 1740.7207
232 1740.7207
233 1740.7207
234 1740.7207
235 1740.7208
236 1740.7207
237 1740.7207
238 1740.7208
239 1740.7207
240 1740.7207
241 1740.7208
242 1740.7207
243 1740.7207
244 1740.7208
245 1740.7208
246 1740.7208
247 1740.7208
