Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
014de70d-ec24-4ffe-81f0-3cf8b3f2b543
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-05, log_file='logs/snn_sweeps_l_rate.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5140.9370
1 4114.5581
2 4090.2422
3 3993.1870
4 3956.3740
5 3946.8430
6 3944.4355
7 3944.4297
8 3945.5493
9 3945.1257
10 3943.2139
11 3942.6086
12 3942.7087
13 3942.3523
14 3942.1118
15 3942.3066
16 3942.0706
17 3942.7581
18 3942.4790
19 3942.5718
20 3941.7124
21 3942.8440
22 3943.4338
23 3943.4351
24 3942.8853
25 3942.1375
26 3941.7329
27 3940.7703
28 3939.9849
29 3941.5845
30 3941.3486
31 3941.5618
32 3940.0789
33 3939.6360
34 3938.6646
35 3938.8884
36 3939.1223
37 3938.8647
38 3938.6455
39 3938.2231
40 3937.4055
41 3937.5176
42 3937.3972
43 3936.8784
44 3937.1277
45 3936.3501
46 3936.3867
47 3935.7693
48 3934.6350
49 3936.2461
50 3935.9045
51 3936.0898
52 3935.7668
53 3935.0242
54 3934.4038
55 3933.8591
56 3934.8103
57 3934.6541
58 3934.8425
59 3935.0657
60 3934.3008
61 3935.0166
62 3935.6125
63 3935.5583
64 3934.2439
65 3934.4590
66 3933.8540
67 3934.3301
68 3934.4280
69 3933.0225
70 3932.9961
71 3932.8884
72 3932.8132
73 3930.7751
74 3930.4849
75 3932.0630
76 3930.4375
77 3929.6736
78 3930.1318
79 3930.0911
80 3931.1470
81 3930.2244
82 3930.4338
83 3931.1309
84 3928.7781
85 3927.6050
86 3927.9219
87 3927.7793
88 3927.9277
89 3927.2473
90 3925.6821
91 3924.0515
92 3924.9768
93 3923.7585
94 3923.4958
95 3923.6565
96 3922.6167
97 3922.4075
98 3920.4746
99 3920.5002
100 3919.9690
101 3919.2195
102 3920.1067
103 3920.1943
104 3920.5505
105 3920.4460
106 3920.6597
107 3921.5454
108 3920.5879
109 3921.4824
110 3921.8984
111 3920.3879
112 3919.8540
113 3918.5942
114 3918.9980
115 3918.5344
116 3915.8752
117 3914.5437
118 3914.5940
119 3915.3948
120 3913.7424
121 3914.6338
122 3914.8279
123 3916.0051
124 3915.7368
125 3914.6528
126 3913.3127
127 3913.6453
128 3914.4158
129 3913.9802
130 3913.2336
131 3913.4749
132 3912.9553
133 3913.1238
134 3912.3240
135 3914.0447
136 3911.5654
137 3912.3726
138 3912.4568
139 3911.5217
140 3911.8215
141 3911.8567
142 3910.7317
143 3911.2935
144 3912.2375
145 3911.6145
146 3910.8635
147 3911.8962
148 3909.8557
149 3910.2126
150 3909.7222
151 3910.5911
152 3909.3105
153 3909.4641
154 3909.6768
155 3909.7144
156 3908.9719
157 3908.6472
158 3908.5366
159 3908.4937
160 3908.1616
161 3907.8855
162 3908.2854
163 3907.6189
164 3908.3955
165 3908.5789
166 3908.8755
167 3908.8613
168 3908.6514
169 3909.9658
170 3909.1274
171 3908.0979
172 3907.9441
173 3905.6353
174 3905.7725
175 3905.7202
176 3906.2056
177 3906.1257
178 3906.9290
179 3907.2256
180 3907.5369
181 3907.6665
182 3907.1792
183 3906.7463
184 3907.3203
185 3906.3623
186 3907.9971
187 3904.2327
188 3905.1416
189 3904.0801
190 3904.5227
191 3904.4177
192 3902.5010
193 3905.3303
194 3906.3313
195 3906.3333
196 3906.3997
197 3903.8315
198 3903.9644
199 3905.0200
200 3904.9871
201 3904.7385
202 3905.7563
203 3905.6509
204 3905.3940
205 3903.6262
206 3904.1030
207 3903.9087
208 3902.9360
209 3902.3604
210 3902.5520
211 3902.5857
212 3903.5388
213 3905.0437
214 3905.6067
215 3905.1775
216 3905.0952
217 3904.4404
218 3904.5530
219 3904.1079
220 3904.4199
221 3904.6892
222 3904.3132
223 3903.8916
224 3904.0549
225 3903.9336
226 3903.6602
227 3904.2888
228 3903.8853
229 3903.5828
230 3903.1895
231 3903.7344
232 3903.6113
233 3903.4993
234 3903.3386
235 3903.2275
236 3903.3799
237 3903.4387
238 3903.5107
239 3903.2898
240 3903.3794
241 3903.9209
242 3903.5945
243 3903.2720
244 3903.3691
245 3903.2751
246 3903.9155
247 3904.0356
248 3903.6472
249 3903.9104
250 3904.1855
251 3903.8252
252 3903.6536
253 3903.2168
254 3901.9031
255 3901.7073
256 3901.3911
257 3900.4026
258 3901.0698
259 3905.1892
260 3901.7744
261 3900.7983
262 3902.1877
263 3896.8484
264 3899.1589
265 3896.6270
266 3899.7612
267 3897.6436
268 3899.2524
269 3899.1189
270 3898.7273
271 3898.9983
272 3898.8591
273 3898.8582
274 3902.0552
275 3901.2461
276 3900.8247
277 3900.7688
278 3901.0940
279 3900.4995
280 3899.2527
281 3899.4448
282 3899.0835
283 3899.2190
284 3899.1838
285 3899.6086
286 3899.3452
287 3899.7375
288 3899.9233
289 3900.6309
290 3900.4133
291 3900.7783
292 3900.7554
293 3900.6421
294 3900.3657
295 3900.0227
296 3899.6252
297 3899.9915
298 3900.0542
299 3899.6758
300 3899.5020
301 3899.4299
302 3899.6448
303 3899.4099
304 3899.5327
305 3899.5151
306 3899.4539
307 3899.8198
308 3899.4651
309 3894.9341
310 3893.6758
311 3893.6987
312 3896.8599
313 3893.3992
314 3898.2952
315 3897.6868
316 3897.1023
317 3897.8120
318 3897.6658
319 3898.5068
320 3896.6802
321 3897.0308
322 3897.4470
323 3897.4700
324 3897.2856
325 3897.7412
326 3896.4937
327 3895.5151
328 3895.1316
329 3893.8577
330 3894.0259
331 3893.9333
332 3894.3018
333 3894.9753
334 3894.9209
335 3894.5115
336 3894.1042
337 3892.5376
338 3895.0295
339 3895.8223
340 3896.2168
341 3896.2729
342 3896.4827
343 3897.3284
344 3896.1091
345 3895.5405
346 3895.7170
347 3895.0562
348 3895.6133
349 3894.0098
350 3895.8640
351 3893.4199
352 3895.0442
353 3894.9365
354 3894.0493
355 3893.9287
356 3894.8726
357 3894.9148
358 3894.8235
359 3894.6067
360 3894.3152
361 3894.9211
362 3894.2158
363 3893.9351
364 3893.1958
365 3893.7117
366 3893.2976
367 3893.4299
368 3893.5535
369 3894.3738
370 3894.2129
371 3894.0237
372 3894.1060
373 3893.9910
374 3893.7522
375 3892.8381
376 3893.0762
377 3893.8308
378 3893.7896
379 3893.9893
380 3894.0515
381 3895.5063
382 3891.3899
383 3895.1609
384 3891.4543
385 3894.4375
386 3893.4087
387 3894.9404
388 3893.5713
389 3894.6995
390 3893.0205
391 3892.9666
392 3894.7493
393 3893.2681
394 3891.8169
395 3891.4851
396 3893.9883
397 3893.0564
398 3892.7646
399 3892.4182
400 3892.1577
401 3892.1167
402 3891.9524
403 3891.7874
404 3891.6433
405 3891.3716
406 3891.4519
407 3891.3630
408 3891.3533
409 3891.1995
410 3891.9294
411 3890.1829
412 3890.1460
413 3890.3101
414 3890.4319
415 3891.5649
416 3890.6384
417 3890.0757
418 3890.2163
419 3891.2903
420 3888.7432
421 3893.4453
422 3889.5000
