Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
56cdf0af-4e61-45f9-ba64-4555530aa132
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.76)
0 2915.7007
1 2915.7009
2 2915.7007
3 2915.7007
4 2915.7397
5 2915.7397
6 2915.7400
7 2915.7397
8 2915.7397
9 2915.7397
10 2915.7397
11 2915.7397
12 2915.7397
13 2915.7397
14 2915.7397
15 2915.7397
16 2915.7397
17 2915.7397
18 2915.7397
19 2915.7397
20 2915.7397
21 2915.7397
22 2915.7397
23 2915.7397
24 2915.7397
25 2915.7397
26 2915.7397
27 2915.7397
28 2915.7397
29 2915.7397
30 2915.7397
31 2915.7397
32 2915.7397
33 2915.7397
34 2915.7397
35 2915.7397
36 2915.7397
37 2915.7397
38 2915.7397
39 2915.7397
40 2915.7397
41 2915.7397
42 2915.7397
43 2915.7397
44 2915.7397
45 2915.7397
46 2915.7397
47 2915.7397
48 2915.7397
49 2915.7397
50 2915.7397
51 2915.7397
52 2915.7397
53 2915.7397
54 2915.7397
55 2915.3987
56 2915.3989
57 2915.3989
58 2915.6208
59 2915.6208
60 2915.6208
61 2915.6208
62 2915.6208
63 2915.6208
64 2915.6208
65 2915.6208
66 2915.6208
67 2915.6208
68 2915.6208
69 2915.6208
70 2915.6208
71 2915.6208
72 2915.6208
73 2915.6208
74 2914.7581
75 2914.7578
76 2914.7578
77 2914.7581
78 2914.7578
79 2914.8345
80 2914.8342
81 2914.8342
82 2914.8342
83 2914.8345
84 2914.8345
85 2914.8342
86 2914.5786
87 2914.5789
88 2914.5786
89 2914.5786
90 2914.5786
91 2914.5786
92 2914.5786
93 2914.5786
94 2914.5786
95 2914.5786
96 2914.5786
97 2914.5786
98 2914.5786
99 2914.5786
100 2914.5786
101 2914.5786
102 2914.6467
103 2914.6467
104 2914.6467
105 2914.6467
106 2914.6467
107 2914.6467
108 2914.6467
109 2914.6467
110 2914.6467
111 2914.6467
112 2914.6467
113 2914.6467
114 2914.6467
115 2914.8079
116 2915.2803
117 2915.2803
118 2915.2800
119 2915.2803
120 2914.9680
121 2914.9680
122 2914.9680
123 2914.9680
124 2914.9680
125 2914.9680
126 2914.9680
127 2914.9680
128 2914.9680
129 2914.9680
130 2914.9680
131 2914.9680
132 2914.9680
133 2914.9680
134 2914.9680
135 2914.9680
136 2915.0198
137 2915.0198
138 2915.0200
139 2915.0198
140 2915.0198
141 2915.0200
142 2915.0200
143 2915.0198
144 2915.0200
145 2915.0198
146 2915.0200
147 2914.9692
148 2914.0427
149 2914.0427
150 2914.0427
151 2914.0427
152 2914.0427
153 2914.0427
154 2914.0427
155 2914.0427
156 2913.8496
157 2913.8496
158 2913.9280
159 2913.9280
160 2913.9277
161 2913.9277
162 2913.9277
163 2913.9280
164 2913.9277
165 2913.9280
166 2913.9277
167 2913.9277
168 2913.9277
169 2913.9277
170 2913.9277
171 2913.9277
172 2913.9277
173 2913.9277
174 2913.9277
175 2913.9277
176 2913.9277
177 2913.9277
178 2914.0066
179 2914.0066
180 2914.0066
181 2914.4106
182 2914.4106
183 2914.4106
184 2914.5513
185 2914.5513
186 2914.5513
187 2914.5515
188 2914.5515
189 2914.1902
190 2914.1902
191 2914.1902
192 2913.7937
193 2914.1450
194 2914.1448
195 2914.1448
196 2914.1450
197 2914.1448
198 2914.1521
199 2914.1523
200 2914.1521
201 2914.1521
202 2914.1521
203 2914.1521
204 2914.1521
205 2914.1521
206 2914.1523
207 2914.1521
208 2914.1521
209 2914.1521
210 2914.2366
211 2914.2366
212 2914.2368
213 2914.2366
214 2914.2368
215 2914.2366
216 2914.2366
217 2913.8540
218 2913.8540
219 2913.8540
220 2913.8540
221 2913.8540
222 2913.8540
223 2913.8540
224 2913.8540
225 2913.8540
226 2913.8540
227 2913.8540
228 2913.8540
229 2913.8540
230 2913.8540
231 2913.8540
232 2913.8540
233 2913.8540
234 2913.8540
235 2913.7114
236 2913.7117
237 2913.7114
238 2913.7114
239 2913.7114
240 2913.7114
241 2913.7117
242 2913.7117
243 2913.7114
244 2913.7114
245 2913.7114
246 2913.7114
247 2913.9160
248 2913.9160
249 2913.9160
250 2913.9160
251 2913.9160
252 2913.9160
253 2913.9160
254 2913.9160
255 2913.9160
256 2913.9160
257 2913.9160
258 2913.9160
259 2913.9160
260 2913.9160
261 2913.9160
262 2913.9160
263 2913.9160
264 2913.9160
265 2913.9160
266 2913.9160
267 2913.9160
268 2913.9160
269 2913.9160
270 2913.9160
271 2913.9160
272 2913.9160
273 2913.9160
274 2913.9160
275 2913.9160
276 2913.9160
277 2913.9160
278 2913.9160
279 2913.9160
280 2913.3066
281 2913.3066
282 2913.3066
283 2913.3989
284 2913.3989
285 2913.3989
286 2913.3989
287 2913.3989
288 2913.3989
289 2913.3989
290 2913.3989
291 2913.3989
292 2913.3989
293 2913.3989
294 2913.3989
