Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b65a4abb-4e30-452a-ac4a-70bef5fd1e70
Namespace(alpha=0.96, alpha_vr=0.8000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6287.0630
1 5448.3818
2 5221.3081
3 5132.4106
4 5070.2588
5 5034.8789
6 5011.4697
7 4984.2847
8 4964.6655
9 4955.7363
10 4941.9019
11 4928.4976
12 4924.0317
13 4906.2295
14 4900.7466
15 4886.5566
16 4882.4170
17 4874.0444
18 4858.6782
19 4855.1973
20 4844.7295
21 4829.6821
22 4831.2031
23 4821.1138
24 4810.3833
25 4800.6797
26 4794.7524
27 4787.2852
28 4782.9614
29 4771.8906
30 4769.7866
31 4766.9243
32 4758.4609
33 4754.2871
34 4757.3418
35 4746.7720
36 4740.6440
37 4737.4321
38 4731.4287
39 4726.8921
40 4729.5103
41 4725.5132
42 4725.3179
43 4721.8960
44 4721.2466
45 4717.0806
46 4718.0430
47 4716.6987
48 4714.4160
49 4710.2466
50 4705.4312
51 4704.4307
52 4699.3442
53 4700.4253
54 4700.3784
55 4698.6724
56 4701.1772
57 4701.1436
58 4695.9673
59 4695.4839
60 4697.1953
61 4695.3018
62 4687.6006
63 4690.4878
64 4687.9966
65 4690.1421
66 4689.5503
67 4688.1689
68 4688.4043
69 4689.6572
70 4689.7554
71 4688.0273
72 4686.0405
73 4685.3066
74 4685.4736
75 4683.1343
76 4684.3975
77 4686.3262
78 4686.1294
79 4685.1724
80 4684.1733
81 4686.0889
82 4683.6602
83 4683.3013
84 4682.4893
85 4681.4058
86 4681.2188
87 4683.4067
88 4683.1504
89 4681.0259
90 4681.3955
91 4680.3945
92 4680.0479
93 4679.0498
94 4677.3154
95 4677.7329
96 4675.8281
97 4674.8472
98 4678.1187
99 4678.4028
100 4677.6069
101 4675.4751
102 4674.6021
103 4674.0786
104 4674.0918
105 4675.0576
106 4675.9419
107 4675.0674
108 4676.0278
109 4674.7676
110 4673.7905
111 4675.2422
112 4674.9106
113 4675.2456
114 4674.7876
115 4673.9917
116 4673.0728
117 4671.7583
118 4671.5020
119 4668.5713
120 4672.3853
121 4673.9219
122 4672.1504
123 4670.1260
124 4669.8525
125 4669.4429
126 4669.6519
127 4668.2231
128 4669.0674
129 4669.7793
130 4669.9673
131 4669.1411
132 4668.4980
133 4670.3257
134 4669.9351
135 4669.6187
136 4667.5898
137 4667.3496
138 4666.5981
139 4664.9004
140 4665.3071
141 4665.0747
142 4663.5972
143 4664.0933
144 4663.6899
145 4664.0264
146 4664.8701
147 4664.5039
148 4665.3413
149 4665.7422
150 4665.8032
