Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3c75c894-205c-4351-88aa-1016709cde7c
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.060000000000000005)
0 3858.0676
1 3857.9353
2 3857.9543
3 3857.9844
4 3857.8650
5 3857.8901
6 3857.7666
7 3857.5247
8 3857.3796
9 3857.3750
10 3857.3394
11 3857.3105
12 3857.3154
13 3857.2537
14 3857.2212
15 3857.2212
16 3857.1389
17 3857.3145
18 3857.1680
19 3857.1772
20 3857.4282
21 3857.0898
22 3857.0974
23 3856.8064
24 3856.8064
25 3856.8064
26 3856.6235
27 3856.5925
28 3856.0247
29 3856.0247
30 3855.8999
31 3855.5381
32 3855.3413
33 3855.6409
34 3855.4531
35 3855.3997
36 3855.5308
37 3855.4824
38 3855.3179
39 3854.5881
40 3854.3679
41 3854.2837
42 3854.3704
43 3854.3091
44 3854.0667
45 3853.5557
46 3853.4851
47 3853.3594
48 3853.1221
49 3852.8289
50 3852.4180
51 3851.7590
52 3851.7131
53 3851.6790
54 3851.5012
55 3851.3767
56 3851.3711
57 3851.3711
58 3851.1775
59 3850.7983
60 3850.7983
61 3850.7019
62 3850.5920
63 3850.4419
64 3850.4058
65 3850.3110
66 3850.2666
67 3850.0098
68 3849.7029
69 3849.7029
70 3849.6492
71 3849.5178
72 3849.4509
73 3849.4751
74 3849.5398
75 3849.5400
76 3849.4441
77 3849.0698
78 3849.1294
79 3849.2405
80 3849.0859
81 3849.0859
82 3849.0107
83 3848.8196
84 3848.7766
85 3849.0229
86 3848.7839
87 3848.7839
88 3848.4763
89 3848.4438
90 3848.6567
91 3848.5811
92 3848.5825
93 3848.1887
94 3848.1123
95 3847.7034
96 3847.7034
97 3847.5935
98 3847.5540
99 3847.4473
100 3847.4907
101 3847.8022
102 3847.8022
103 3847.7988
104 3847.7988
105 3847.4995
106 3847.3101
107 3847.3098
108 3847.1846
109 3847.1055
110 3847.1055
111 3847.0161
112 3846.9783
113 3846.7161
114 3846.7161
115 3846.8279
116 3846.7212
117 3846.7212
118 3846.5649
119 3846.2754
120 3846.2146
121 3846.2146
122 3846.5959
123 3846.5959
124 3846.3296
125 3846.2144
126 3845.9597
127 3845.7551
128 3845.7549
129 3845.7014
130 3845.5620
131 3845.5618
132 3845.4229
133 3845.4702
134 3845.4702
135 3845.3506
136 3845.2847
137 3845.0044
138 3844.9329
139 3845.1592
140 3845.0898
141 3845.0054
142 3844.8044
143 3844.9534
144 3844.9719
145 3844.8997
146 3845.0498
147 3845.0498
148 3845.0500
149 3844.9897
150 3844.8867
151 3844.8867
152 3844.7468
153 3844.6704
154 3844.6780
155 3844.6309
156 3844.6309
157 3844.4058
158 3843.8538
159 3843.8538
160 3843.5366
161 3843.5234
162 3843.4421
163 3843.3052
164 3843.2634
165 3843.2634
166 3843.1814
167 3843.0566
168 3843.0242
169 3842.7305
170 3842.5068
171 3842.3604
172 3842.2527
173 3842.2385
174 3842.3176
175 3842.3325
176 3842.2944
177 3842.1592
178 3841.9099
179 3842.1611
180 3842.0581
181 3841.9797
182 3841.9353
183 3841.9353
184 3841.8228
185 3841.7393
186 3841.7393
187 3841.6292
188 3841.5959
189 3841.0151
190 3841.0151
191 3841.2153
192 3841.4795
193 3841.4795
194 3841.7351
195 3841.4104
196 3841.3606
197 3841.4990
198 3841.7988
199 3841.7202
200 3841.7202
201 3841.9202
202 3841.9202
203 3841.7556
204 3841.5500
205 3841.4504
206 3841.3086
207 3841.2588
208 3841.1089
209 3840.9219
210 3840.8022
211 3840.6372
212 3840.7400
213 3840.8889
214 3840.8889
215 3841.0901
216 3840.9507
217 3840.7559
218 3840.7559
219 3840.6711
220 3840.6348
221 3841.1453
222 3841.1453
223 3840.9346
224 3840.7239
225 3840.6655
226 3840.4741
227 3840.3835
228 3840.2571
229 3840.1399
230 3840.0955
231 3839.8799
232 3839.8657
233 3839.8657
234 3839.5015
235 3839.5015
236 3839.3142
237 3839.3936
238 3839.2019
239 3838.9426
240 3838.5371
241 3838.3721
242 3838.2515
243 3838.1335
244 3838.0618
245 3838.0618
246 3837.8308
247 3837.7419
248 3837.7419
249 3837.7419
250 3837.7419
251 3837.6609
252 3837.4705
253 3837.3372
254 3837.0806
255 3836.6062
256 3836.6284
257 3836.5762
258 3836.5171
259 3836.4119
260 3836.4119
261 3836.4121
262 3836.2441
263 3836.0366
264 3835.9668
265 3835.9668
266 3835.9868
267 3835.7498
268 3835.6479
269 3835.6479
270 3835.4751
271 3835.4749
272 3835.2637
273 3835.1750
274 3835.1333
275 3835.1333
276 3835.0854
277 3835.0854
278 3834.9048
279 3834.7852
280 3834.7852
281 3834.6230
282 3834.6233
283 3834.0330
284 3833.9165
285 3834.0002
286 3834.0002
287 3833.9783
288 3833.7800
289 3833.7603
290 3833.7551
291 3833.7551
292 3833.6956
293 3833.6956
294 3833.5674
295 3833.3035
296 3833.5657
