Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
68dee674-548a-453f-830c-ea4e8eab019a
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.7100000000000001)
0 2104.3672
1 2104.3674
2 2104.3672
3 2104.3672
4 2104.3672
5 2104.3674
6 2104.3672
7 2104.3672
8 2104.3672
9 2104.3672
10 2104.3672
11 2104.3672
12 2104.3672
13 2104.3672
14 2104.3672
15 2104.3672
16 2104.3672
17 2104.3672
18 2104.3672
19 2104.3672
20 2104.3672
21 2104.3672
22 2104.3672
23 2104.3079
24 2104.3079
25 2104.3079
26 2104.3079
27 2104.3079
28 2104.3079
29 2104.3079
30 2104.3079
31 2104.3079
32 2104.3079
33 2104.2051
34 2104.2048
35 2104.2051
36 2104.2051
37 2104.2051
38 2104.2048
39 2104.2048
40 2104.2048
41 2104.2051
42 2104.2048
43 2104.2051
44 2104.2048
45 2104.2048
46 2104.2048
47 2104.2051
48 2104.2048
49 2104.2048
50 2104.2048
51 2104.2051
52 2104.2051
53 2104.2048
54 2104.0823
55 2103.7976
56 2103.7976
57 2103.7976
58 2103.7976
59 2103.7976
60 2103.7976
61 2103.7976
62 2103.7976
63 2103.7976
64 2103.7976
65 2103.8354
66 2103.8354
67 2103.8354
68 2103.8354
69 2103.8354
70 2103.5063
71 2103.5063
72 2103.5063
73 2103.4072
74 2103.4072
75 2103.4072
76 2103.4072
77 2103.4072
78 2103.4072
79 2103.4072
80 2103.4072
81 2103.4072
82 2103.4072
83 2103.4072
84 2103.4072
85 2103.4072
86 2103.4072
87 2103.4072
88 2103.4070
89 2103.4072
90 2103.4072
91 2103.4072
92 2103.4431
93 2103.4431
94 2103.4431
95 2103.4431
96 2103.4431
97 2103.4431
98 2103.4431
99 2103.4431
100 2103.4431
101 2103.4431
102 2103.4431
103 2103.4431
104 2103.4431
105 2103.2678
106 2103.2678
107 2103.2678
108 2103.2678
109 2103.2678
110 2103.3459
111 2103.1741
112 2103.1738
113 2102.7463
114 2102.7466
115 2102.7466
116 2102.7466
117 2102.7463
118 2102.7466
119 2102.9187
120 2102.7842
121 2102.7842
122 2102.7842
123 2102.7842
124 2102.7842
125 2102.7842
126 2102.7842
127 2102.7842
128 2102.7842
129 2102.7842
130 2102.7842
131 2102.7842
132 2102.7842
133 2102.7842
134 2102.7842
135 2102.7842
136 2102.7842
137 2102.7842
138 2102.7842
139 2102.7842
140 2102.7842
141 2102.7842
142 2102.7842
143 2102.7842
144 2102.7842
145 2102.7842
146 2102.7842
147 2102.7842
148 2102.7842
149 2102.8850
150 2102.8848
151 2102.8850
152 2102.7461
153 2102.7461
154 2102.8179
155 2102.8179
156 2102.8179
157 2102.8179
158 2102.8179
159 2102.8179
160 2102.8179
161 2102.8179
162 2102.8179
163 2102.7759
164 2102.7759
165 2102.9211
166 2102.9211
167 2102.9211
168 2102.8455
169 2102.8452
170 2102.8452
171 2102.8455
172 2102.8452
173 2102.8455
174 2102.8455
175 2102.8452
176 2102.8452
177 2102.8455
178 2102.8452
179 2102.8452
180 2102.8455
181 2102.8452
182 2102.8455
183 2102.9570
184 2102.9570
185 2102.9570
186 2102.9570
187 2102.9570
