Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f5d26f04-3169-4f74-8d83-24663b3016dc
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.060000000000000005)
0 2845.1135
1 2845.0562
2 2844.9497
3 2845.0530
4 2845.1748
5 2845.0295
6 2845.0293
7 2845.0347
8 2845.0984
9 2845.0063
10 2844.9370
11 2844.8645
12 2844.7688
13 2844.9038
14 2844.7939
15 2844.7571
16 2844.7031
17 2844.7097
18 2844.7283
19 2844.6904
20 2844.6904
21 2844.6023
22 2844.6025
23 2844.6023
24 2844.5476
25 2844.5476
26 2844.4685
27 2844.4841
28 2844.4844
29 2844.4478
30 2844.6094
31 2844.6177
32 2844.5515
33 2844.3882
34 2844.3889
35 2844.2080
36 2844.2080
37 2844.2080
38 2844.2080
39 2844.2080
40 2844.1406
41 2844.0491
42 2844.0342
43 2844.0745
44 2843.6526
45 2843.6526
46 2843.5605
47 2843.4878
48 2843.3486
49 2843.2412
50 2843.2776
51 2843.4070
52 2843.3704
53 2843.2275
54 2843.2615
55 2843.3201
56 2843.3069
57 2843.3071
58 2843.1582
59 2843.1580
60 2843.0447
61 2842.5657
62 2842.5271
63 2842.5271
64 2842.4539
65 2842.5896
66 2842.5896
67 2842.5706
68 2842.4634
69 2842.3904
70 2842.3235
71 2842.0928
72 2842.0408
73 2841.9705
74 2841.9001
75 2841.7305
76 2841.6169
77 2841.6169
78 2841.3279
79 2841.3279
80 2841.3279
81 2840.9299
82 2840.8574
83 2840.8132
84 2840.8132
85 2840.6001
86 2840.6367
87 2840.6001
88 2840.6001
89 2840.5420
90 2840.4866
91 2840.4348
92 2840.4744
93 2840.2017
94 2840.2017
95 2840.1460
96 2840.0549
97 2839.9971
98 2839.9573
99 2839.9204
100 2839.8835
101 2839.9348
102 2839.8970
103 2839.8970
104 2839.6707
105 2839.6187
106 2839.5042
107 2839.3770
108 2839.3723
109 2839.2798
110 2839.2395
111 2839.1965
112 2839.1965
113 2839.1909
114 2839.2429
115 2839.2429
116 2839.2429
117 2839.1870
118 2839.1870
119 2839.1145
120 2838.9504
121 2839.0017
122 2839.0017
123 2838.9614
124 2838.8635
125 2838.8638
126 2838.9209
127 2838.8665
128 2838.8115
129 2838.7156
130 2838.7156
131 2838.7156
132 2838.7742
133 2838.6272
134 2838.7102
135 2838.7102
136 2838.5247
137 2838.5247
138 2838.4480
139 2838.3525
140 2838.3523
141 2838.3525
142 2838.4050
143 2838.5273
144 2838.3379
145 2838.2800
146 2838.3162
147 2838.2092
148 2838.2092
149 2838.2092
150 2838.1414
151 2838.0669
152 2838.0669
153 2837.9709
154 2837.9133
155 2837.9133
156 2837.9133
157 2837.9871
158 2837.9871
159 2838.2354
160 2838.2266
161 2838.2266
162 2838.1836
163 2838.0530
164 2837.9758
165 2837.9177
166 2837.9177
167 2837.8472
168 2837.8870
169 2837.7585
170 2837.7585
171 2837.7947
172 2837.7947
173 2837.7764
174 2837.7239
175 2837.6653
176 2837.5671
177 2837.5671
178 2837.6370
179 2837.6370
180 2837.5676
181 2837.5676
182 2837.5676
183 2837.5676
