Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8931140e-206f-4219-8e8f-59482e62457d
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.81)
0 2371.4316
1 2371.2942
2 2371.2944
3 2371.2944
4 2371.2944
5 2371.2944
6 2371.2942
7 2371.2942
8 2371.2944
9 2371.2944
10 2371.2944
11 2371.2944
12 2371.2944
13 2371.2944
14 2371.2944
15 2371.2944
16 2371.2942
17 2371.2944
18 2371.2944
19 2371.2944
20 2371.2944
21 2371.2944
22 2371.1995
23 2371.1995
24 2371.1995
25 2371.1995
26 2371.1995
27 2371.1995
28 2371.1995
29 2371.1995
30 2371.1995
31 2371.1995
32 2371.1995
33 2371.1995
34 2371.1995
35 2371.1995
36 2371.1995
37 2371.1995
38 2371.1995
39 2370.9773
40 2370.9773
41 2370.9773
42 2370.9773
43 2370.9773
44 2370.9773
45 2370.9773
46 2370.9773
47 2370.9773
48 2370.9773
49 2370.9773
50 2370.9773
51 2370.9773
52 2370.9773
53 2370.9773
54 2370.9773
55 2370.8755
56 2370.8755
57 2370.9316
58 2370.9316
59 2370.9316
60 2370.9316
61 2370.9316
62 2370.9316
63 2370.9316
64 2370.9316
65 2370.9316
66 2370.9316
67 2370.9316
68 2370.9316
69 2370.9316
70 2370.9316
71 2370.9316
72 2370.9316
73 2370.9316
74 2370.9316
75 2370.9316
76 2370.9316
77 2370.9316
78 2370.9316
79 2370.9316
80 2370.9316
81 2370.9316
82 2370.9316
83 2370.9316
84 2370.9316
85 2370.9316
86 2370.9316
87 2370.9316
88 2370.9316
89 2370.9316
90 2370.9316
91 2370.9316
92 2370.9316
93 2370.9316
94 2370.9316
95 2370.9316
96 2370.9316
97 2370.9316
98 2370.9316
99 2370.9316
100 2370.9316
101 2370.9316
102 2370.9316
103 2370.9316
104 2370.9316
105 2370.9316
106 2370.9900
107 2370.9900
108 2370.9900
109 2370.9900
110 2370.9900
111 2371.0498
112 2371.0498
113 2371.0498
114 2371.0498
115 2371.0498
116 2371.0496
117 2371.0496
118 2370.9929
119 2370.9929
120 2370.9929
121 2370.9929
122 2370.9929
123 2370.9929
124 2370.9929
125 2370.9929
126 2370.9929
127 2370.9929
128 2370.9929
129 2370.9929
130 2370.9929
131 2370.8008
132 2370.8008
133 2370.8008
134 2370.8008
135 2370.8008
136 2370.8005
137 2370.8008
138 2370.8008
139 2370.8008
140 2370.8008
141 2370.8008
142 2370.8008
143 2370.8008
144 2370.8008
145 2370.8008
146 2370.8008
147 2370.8008
148 2370.8008
149 2370.8008
150 2370.8008
151 2370.8008
152 2370.8008
153 2370.8008
154 2370.8008
155 2370.8008
156 2370.8005
157 2370.8008
158 2370.8008
159 2370.8008
160 2370.6780
161 2370.6780
162 2370.6780
163 2370.6780
164 2370.6780
165 2370.6780
166 2370.6780
167 2370.6780
168 2370.6780
169 2370.6780
170 2370.6780
171 2370.6780
172 2370.6780
173 2370.6780
174 2370.6780
175 2370.6780
176 2370.6780
177 2370.6780
178 2370.6780
179 2370.6780
180 2370.4915
181 2370.6445
182 2370.6445
183 2370.6445
184 2370.2935
185 2370.2935
186 2370.2935
187 2370.2935
188 2370.2935
189 2370.2935
190 2370.2935
191 2370.2935
192 2370.2935
193 2370.2935
194 2370.2935
195 2370.2935
196 2370.2935
197 2370.2935
198 2370.2935
199 2370.2935
200 2370.2935
201 2370.2935
202 2370.2935
203 2370.2935
204 2370.2935
205 2370.2935
206 2370.2935
207 2370.2935
208 2370.2935
209 2370.2935
210 2370.2935
211 2370.2935
212 2370.2935
213 2370.2935
214 2370.2935
215 2370.2935
216 2370.2935
217 2370.4080
218 2370.4080
219 2370.4080
220 2370.4644
221 2370.5234
222 2370.5237
223 2370.5237
224 2370.5237
225 2370.5237
226 2370.5237
227 2370.5237
228 2370.5237
229 2370.5237
230 2370.5237
231 2370.5234
232 2370.5237
233 2370.5237
234 2370.5237
235 2370.5237
236 2370.5237
237 2370.5237
238 2370.5237
239 2370.5237
240 2370.5237
241 2370.5234
242 2370.5237
243 2370.5237
244 2370.5237
245 2370.5237
246 2370.5237
247 2370.5237
248 2370.5234
249 2370.5237
250 2370.5237
251 2370.5234
252 2370.5237
253 2370.5237
254 2370.5237
255 2370.5237
256 2370.5237
257 2370.5237
258 2370.5237
259 2370.5237
260 2370.5237
261 2370.5237
262 2370.5237
263 2370.5234
264 2370.5237
265 2370.5237
266 2370.5237
267 2370.5237
268 2370.5237
269 2370.5237
270 2370.5237
271 2370.5237
272 2370.5237
273 2370.5237
274 2370.5237
275 2370.5237
276 2370.5234
277 2370.4072
278 2370.4072
279 2370.1438
280 2370.1440
281 2370.1438
282 2370.1438
283 2370.1438
284 2370.1440
285 2370.1438
286 2370.1440
287 2370.0752
288 2370.0752
289 2370.0752
290 2370.0752
291 2370.0312
292 2370.0312
293 2370.0312
294 2370.3423
295 2370.3423
296 2370.3425
297 2370.3423
298 2370.3423
299 2370.3423
300 2370.3423
301 2370.3423
302 2370.3425
303 2370.3423
304 2370.3423
305 2370.3425
306 2370.3423
307 2370.3423
308 2370.3423
309 2370.3423
310 2370.3423
311 2370.4626
312 2370.4629
313 2370.4626
314 2370.4626
315 2370.4626
316 2370.4626
317 2370.4629
318 2370.4626
319 2370.4629
320 2370.4629
321 2370.4626
322 2370.4629
323 2370.4626
324 2370.4629
325 2370.4626
326 2370.4626
327 2370.4626
328 2370.4626
329 2370.4629
330 2370.4626
331 2370.4626
332 2370.4629
333 2370.4629
334 2370.4629
335 2370.4626
336 2370.4629
337 2370.4629
338 2370.5349
339 2370.5347
340 2370.5349
341 2370.5349
342 2370.5347
343 2370.5347
344 2370.5347
345 2370.6050
346 2370.6050
347 2370.6050
348 2370.6050
349 2370.6050
350 2370.6050
351 2370.6050
352 2370.6050
353 2370.6050
354 2370.6050
355 2370.6050
356 2370.6392
357 2370.6392
358 2370.6392
359 2370.6392
360 2370.6392
361 2370.6392
362 2370.6392
363 2370.6392
364 2370.6392
365 2370.6392
366 2370.6389
367 2370.6392
368 2370.6392
369 2370.6392
370 2370.6392
371 2370.6392
372 2370.7446
373 2370.7444
374 2370.7444
375 2370.7444
376 2370.2000
377 2370.2000
378 2370.2000
379 2370.2000
380 2370.2000
381 2370.2000
382 2370.2000
383 2370.1997
384 2370.2000
385 2370.2000
386 2370.2000
387 2370.4463
388 2370.4463
389 2370.4465
390 2370.4463
391 2370.4465
392 2370.4465
393 2370.4463
394 2370.4465
395 2370.4465
396 2370.4463
397 2370.4465
398 2370.4463
399 2370.4463
400 2370.4465
401 2370.4463
402 2370.4463
403 2370.4465
404 2370.4463
405 2370.4463
406 2370.4463
407 2370.4463
408 2370.4463
409 2370.4465
410 2370.4465
411 2370.4463
412 2370.4465
413 2370.4465
414 2370.4463
415 2370.4465
416 2370.4463
417 2370.4463
418 2370.4463
419 2370.4463
420 2370.4465
421 2370.4465
422 2370.4465
423 2370.4463
424 2370.4465
425 2370.4465
426 2370.4463
427 2370.4465
428 2370.4465
429 2370.5024
430 2370.5024
431 2370.5027
432 2370.5027
433 2370.5024
434 2370.5024
435 2370.5024
436 2370.5024
437 2370.5024
438 2370.5024
439 2370.5024
440 2370.5024
441 2370.5024
442 2370.5027
443 2370.5024
444 2370.5024
445 2370.5027
446 2370.6221
447 2370.6221
448 2370.6221
449 2370.6221
450 2370.6221
451 2370.6221
452 2370.6221
453 2370.6221
454 2370.6221
455 2370.6221
456 2370.6221
457 2370.6221
458 2370.6221
459 2370.6221
460 2370.6221
461 2370.6221
462 2370.6221
463 2370.6221
464 2370.6221
465 2370.6221
466 2370.6221
467 2370.6221
468 2370.6221
469 2370.6221
470 2370.6221
471 2370.2786
472 2370.2786
473 2370.1523
474 2370.1523
475 2370.1523
476 2370.1523
477 2370.1523
478 2370.1523
479 2370.1523
480 2370.2363
481 2370.2363
482 2370.2363
483 2370.2363
484 2370.2363
485 2370.2363
486 2370.2363
487 2370.2363
488 2370.2363
489 2370.2363
490 2370.2363
491 2370.2363
492 2370.2363
493 2370.2363
494 2370.2363
495 2370.2363
496 2370.2363
497 2370.2363
498 2370.2363
499 2370.2363
500 2370.2363
501 2370.2363
502 2370.2363
503 2370.2363
504 2370.2363
505 2370.2363
506 2370.2363
507 2370.2363
508 2370.2363
509 2370.2363
510 2370.2363
511 2369.8845
512 2369.8845
513 2369.8843
514 2369.7876
515 2369.7876
516 2369.7876
517 2369.7876
518 2369.7876
519 2369.7878
520 2369.7876
521 2369.7876
522 2369.7876
523 2369.7876
524 2369.7876
525 2369.7876
526 2369.7876
527 2369.7876
528 2369.7876
529 2369.7876
530 2369.7876
531 2369.7876
532 2369.7876
533 2369.7876
534 2369.7876
535 2369.7876
536 2369.7876
537 2369.7876
538 2369.7876
539 2369.7876
540 2369.7876
541 2369.7876
542 2369.6504
543 2369.6504
544 2369.6504
545 2369.6504
546 2369.6504
547 2369.6504
548 2369.6504
549 2369.6504
550 2369.6504
551 2369.6504
552 2369.6504
553 2369.6504
554 2369.6504
555 2369.6504
556 2369.6504
557 2369.6504
558 2369.6504
559 2369.6504
560 2369.6504
561 2369.6504
562 2369.6504
563 2369.6504
564 2369.6504
565 2369.6504
566 2369.6504
567 2369.6504
568 2369.6504
569 2369.6504
570 2369.6504
571 2369.6504
572 2369.6504
573 2369.6506
574 2369.6504
575 2369.6504
576 2369.6504
577 2369.6504
578 2369.6504
579 2369.6660
580 2369.6660
581 2369.6660
582 2369.6660
583 2369.6660
584 2369.6660
585 2369.6660
586 2369.6660
587 2369.6660
588 2369.6660
589 2369.6660
590 2369.6660
591 2369.6660
592 2369.6660
593 2369.6660
594 2369.6660
595 2369.6660
596 2369.6660
597 2369.6660
598 2369.6660
599 2369.6660
600 2369.6660
601 2369.6660
602 2369.8406
603 2369.8406
604 2369.8406
605 2369.8406
606 2369.8406
607 2369.8406
608 2369.8406
609 2369.8406
610 2369.8406
611 2369.8406
612 2369.8406
613 2369.8406
614 2369.8406
615 2369.8406
616 2369.8406
617 2369.8406
618 2369.8406
619 2369.8406
620 2369.8406
621 2369.8406
622 2369.9678
623 2369.9678
624 2369.9678
625 2369.9678
626 2369.9678
627 2369.9678
628 2369.9678
629 2369.9678
630 2369.9678
631 2369.9678
632 2369.9678
633 2369.9678
634 2369.9678
635 2369.9678
636 2369.9678
637 2369.9678
638 2369.9678
639 2369.9678
640 2369.9678
641 2369.9678
642 2369.9678
643 2369.9678
644 2369.9678
645 2369.9678
646 2369.9678
647 2369.9678
648 2369.6875
649 2369.6875
650 2369.6875
651 2369.6875
652 2369.6875
653 2369.6875
654 2369.6875
655 2369.6875
656 2369.6875
657 2369.6875
658 2369.6875
659 2369.6875
660 2369.6875
661 2369.6875
662 2369.6875
663 2369.6875
664 2369.6875
665 2369.6875
666 2369.6875
667 2369.6875
668 2369.6875
669 2369.6875
670 2369.6875
671 2369.6875
672 2369.6875
673 2369.6875
674 2369.6875
675 2369.6875
676 2369.6875
677 2369.6875
678 2369.6875
679 2369.6875
680 2369.6875
681 2369.6875
682 2369.6875
683 2369.7119
684 2369.7119
685 2369.7119
686 2369.7119
687 2369.7119
688 2369.7117
689 2369.7119
690 2369.7119
691 2369.7119
692 2369.7119
693 2369.7119
694 2369.7119
695 2369.7119
696 2369.7119
697 2369.7119
698 2369.7119
699 2369.7119
700 2369.7119
701 2369.7119
702 2369.7119
703 2369.7119
704 2369.7119
705 2369.7119
706 2369.7119
707 2369.7119
708 2369.9871
709 2369.9871
710 2369.9871
711 2369.9871
712 2369.9871
713 2369.9871
714 2369.9871
715 2369.9871
716 2369.9871
717 2369.9871
718 2369.9871
719 2369.9871
720 2369.9871
721 2369.9871
722 2369.9871
723 2369.9871
724 2369.9871
725 2369.9871
726 2369.9871
727 2369.9871
728 2369.9871
729 2369.9871
730 2369.9871
731 2369.9871
732 2369.9871
733 2369.9629
734 2369.9631
735 2369.9631
736 2369.9631
737 2369.9629
738 2369.9629
