Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c2bce765-129f-45e1-9d6b-f6fdc4434bbf
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.56)
0 3469.0322
1 3469.0322
2 3469.1216
3 3469.1216
4 3469.1216
5 3468.9370
6 3468.9370
7 3468.9370
8 3468.9370
9 3467.8306
10 3467.3247
11 3467.3247
12 3467.3247
13 3467.3247
14 3467.3247
15 3467.2471
16 3467.2471
17 3467.1558
18 3467.1560
19 3467.1558
20 3467.0867
21 3467.0867
22 3467.0864
23 3467.0867
24 3467.0864
25 3467.0867
26 3466.8738
27 3466.7944
28 3467.1106
29 3467.1104
30 3467.1104
31 3467.1104
32 3467.1106
33 3467.1104
34 3467.0813
35 3467.0361
36 3467.0361
37 3466.6494
38 3466.6494
39 3466.2881
40 3466.2881
41 3466.2881
42 3466.7866
43 3466.7869
44 3466.6082
45 3466.6082
46 3466.6082
47 3466.6082
48 3466.6079
49 3466.6079
50 3466.6082
51 3466.5779
52 3466.5781
53 3466.5779
54 3466.5779
55 3466.5781
56 3466.5779
57 3466.5779
58 3466.3420
59 3466.3418
60 3466.3418
61 3466.3418
62 3466.2400
63 3466.2400
64 3466.2400
65 3466.2400
66 3466.2400
67 3466.1465
68 3466.1465
69 3466.1465
70 3466.0916
71 3466.0916
72 3466.0916
73 3466.0916
74 3465.9963
75 3465.9958
76 3465.9963
77 3465.9961
78 3465.9963
79 3465.9690
80 3465.8735
81 3465.7083
82 3466.4531
83 3466.4531
84 3466.4531
85 3466.3481
86 3466.3481
87 3466.3481
88 3466.3481
89 3466.7258
90 3466.7258
91 3466.5811
92 3466.4744
93 3466.4744
94 3466.4744
95 3466.4744
96 3466.4148
97 3466.2578
98 3466.2578
99 3466.2578
100 3466.2578
101 3466.2578
102 3466.2578
103 3466.2578
104 3466.2578
105 3466.2578
106 3466.2578
107 3466.2576
108 3466.2578
109 3466.2576
110 3466.2578
111 3466.2583
112 3466.2583
113 3466.2583
114 3466.2585
115 3466.2583
116 3466.2583
117 3466.7629
118 3465.6030
119 3465.6030
120 3465.0439
121 3464.9199
122 3464.9199
123 3464.9202
124 3464.7859
125 3464.7859
126 3464.7861
127 3463.2178
128 3463.0393
129 3463.0393
130 3463.0393
131 3463.0393
132 3463.0393
133 3463.2515
134 3463.2515
135 3463.2515
136 3463.3120
137 3463.2019
138 3463.2017
139 3463.2019
140 3462.9912
141 3462.9915
142 3462.9912
143 3462.8464
144 3462.8464
