Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7e55c652-ac02-41d7-837b-d14d7d05c408
Namespace(alpha=0.5500000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6444.0039
1 5979.0962
2 5634.4297
3 5373.6274
4 5190.8945
5 5045.6138
6 4918.2251
7 4827.8750
8 4746.8657
9 4696.6909
10 4638.1958
11 4599.6777
12 4565.1455
13 4545.7920
14 4524.3506
15 4510.4468
16 4491.0903
17 4469.6821
18 4455.3105
19 4441.3740
20 4428.2139
21 4414.4473
22 4399.4980
23 4390.4722
24 4386.1157
25 4382.1304
26 4368.4331
27 4362.6123
28 4355.6582
29 4345.3960
30 4328.9546
31 4327.0137
32 4316.0879
33 4303.0020
34 4291.8794
35 4288.5898
36 4286.0234
37 4281.7476
38 4269.2539
39 4263.7041
40 4262.2358
41 4256.7695
42 4248.4463
43 4249.6987
44 4247.7705
45 4244.2173
46 4236.7461
47 4239.8652
48 4226.4492
49 4216.1660
50 4219.1729
51 4208.8140
52 4195.7056
53 4189.4062
54 4185.5132
55 4191.3599
56 4185.4199
57 4190.0703
58 4188.2358
59 4182.2158
60 4176.7886
61 4175.3096
62 4172.5337
63 4161.9668
64 4157.7314
65 4147.8779
66 4139.3584
67 4143.1353
68 4136.4316
69 4135.6079
70 4132.9102
71 4129.4409
72 4120.1729
73 4119.4727
74 4107.7827
75 4105.2534
76 4107.6021
77 4105.1396
78 4107.2388
79 4099.8398
80 4099.3013
81 4085.1948
82 4093.3291
83 4089.7317
84 4084.8198
85 4084.9402
86 4095.9182
87 4096.1177
88 4086.3301
89 4084.5327
90 4079.1731
91 4077.5779
92 4080.4282
93 4081.4155
94 4072.1499
95 4055.8125
96 4056.1572
97 4058.4917
98 4059.9370
99 4053.6511
100 4058.9800
101 4045.5732
102 4043.7747
103 4045.6023
104 4036.0042
105 4046.4080
106 4038.2419
107 4046.3826
108 4044.2947
109 4039.1992
110 4033.2300
111 4033.5229
112 4033.4004
113 4032.2830
114 4036.6472
115 4034.1470
116 4031.9646
117 4034.5938
118 4033.6357
119 4037.5537
120 4033.9739
121 4035.5669
122 4030.1514
123 4030.0083
124 4025.6941
125 4031.9163
126 4032.9070
127 4034.3535
128 4026.8374
129 4025.7100
130 4028.3994
131 4030.2798
132 4029.5061
133 4022.0020
134 4025.5591
135 4025.5903
136 4028.9741
137 4027.1680
138 4028.1311
139 4027.6169
140 4030.1157
141 4026.7026
142 4020.4482
143 4025.8757
144 4021.4302
145 4021.0298
146 4021.0938
147 4021.3047
148 4023.3357
149 4024.1523
150 4026.6523
151 4022.5002
152 4017.6182
153 4011.9897
154 4012.1953
155 4011.0483
156 4015.3352
157 4010.3989
158 4010.7224
159 4011.4612
160 4008.6345
161 4009.4910
162 4009.1135
163 4011.7468
164 4000.2981
165 3990.3850
166 3986.6660
167 3980.5176
168 3975.6907
169 3975.5366
170 3974.8582
171 3974.2554
172 3972.7803
173 3972.0708
174 3975.4402
175 3972.5625
176 3971.2810
177 3972.6826
178 3970.9414
179 3967.8315
180 3968.4307
181 3968.6221
182 3969.2190
183 3970.0784
184 3968.0791
185 3967.3813
186 3966.3523
187 3966.9534
188 3966.2883
189 3967.8130
190 3967.6848
191 3968.1399
192 3968.3623
193 3968.5251
194 3969.1199
195 3971.2458
196 3971.6709
197 3967.8706
198 3968.3962
199 3968.5383
200 3968.3098
201 3968.6436
202 3968.9832
203 3969.0576
204 3969.1094
205 3969.3298
206 3968.7415
207 3968.8218
208 3968.1951
209 3969.1902
210 3968.8796
211 3968.8345
212 3968.8333
